Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2004-10-29,12.0,12.01,12.0,12.0,6.1964501011,5951800.0,0.0,1.0
2004-11-01,12.0,12.01,12.0,12.0,6.1964501011,764400.0,0.0,1.0
2004-11-02,12.0,12.01,12.0,12.0,6.1964501011,950100.0,0.0,1.0
2004-11-03,12.02,12.2,12.01,12.15,6.27390572736,433600.0,0.0,1.0
2004-11-04,12.18,12.18,12.05,12.06,6.2274323516,311200.0,0.0,1.0
2004-11-05,12.05,12.1,12.0,12.08,6.23775976844,391800.0,0.0,1.0
2004-11-08,12.13,12.13,12.0,12.01,6.2016138095099995,91100.0,0.0,1.0
2004-11-09,12.0,12.06,12.0,12.01,6.2016138095099995,97600.0,0.0,1.0
2004-11-10,12.0,12.04,12.0,12.01,6.2016138095099995,177500.0,0.0,1.0
2004-11-11,12.0,12.02,12.0,12.02,6.20677751793,92700.0,0.0,1.0
2004-11-12,12.01,12.38,12.01,12.29,6.34619764521,354900.0,0.0,1.0
2004-11-15,12.32,12.45,12.2,12.39,6.39783472938,268100.0,0.0,1.0
2004-11-16,12.49,12.65,12.31,12.5,6.454635521980001,252500.0,0.0,1.0
2004-11-17,12.55,12.6,12.35,12.51,6.4597992303900025,425000.0,0.0,1.0
2004-11-18,12.5,12.74,12.5,12.72,6.56823710716,179700.0,0.0,1.0
2004-11-19,12.72,12.74,12.5,12.71,6.56307339875,202600.0,0.0,1.0
2004-11-22,12.61,12.73,12.51,12.63,6.5217637314,105200.0,0.0,1.0
2004-11-23,12.55,12.95,12.52,12.8,6.6095467745,204200.0,0.0,1.0
2004-11-24,12.75,12.95,12.7,12.79,6.60438306609,141700.0,0.0,1.0
2004-11-26,12.4,12.78,12.4,12.65,6.53209114824,42900.0,0.0,1.0
2004-11-29,12.65,12.75,12.55,12.68,6.54758227349,174200.0,0.0,1.0
2004-11-30,12.66,12.85,12.65,12.76,6.588891940830001,148800.0,0.0,1.0
2004-12-01,12.66,13.17,12.66,13.15,6.7902765691199996,162500.0,0.0,1.0
2004-12-02,13.05,13.07,12.78,12.95,6.68700240077,212800.0,0.0,1.0
2004-12-03,12.9,13.2,12.9,13.15,6.7902765691199996,138300.0,0.0,1.0
2004-12-06,13.16,13.19,13.05,13.12,6.77478544387,126600.0,0.0,1.0
2004-12-07,13.06,13.2,13.0,13.0,6.7128209428600005,116200.0,0.0,1.0
2004-12-08,12.8,13.0,12.7,12.86,6.640529025009999,112300.0,0.0,1.0
2004-12-09,12.86,12.95,12.5,12.85,6.635365316590001,139200.0,0.0,1.0
2004-12-10,12.75,13.05,12.55,12.97,6.6973298176,186000.0,0.0,1.0
2004-12-13,12.87,13.04,12.7,12.91,6.666347567100001,215700.0,0.0,1.0
2004-12-14,12.81,13.1,12.79,12.9,6.66118385868,169400.0,0.0,1.0
2004-12-15,13.0,13.14,12.89,13.05,6.738639484939999,200300.0,0.0,1.0
2004-12-16,13.03,13.09,12.93,13.05,6.738639484939999,230000.0,0.0,1.0
2004-12-17,13.05,13.55,12.94,13.4,6.919369279560001,887700.0,0.0,1.0
2004-12-20,13.5,13.5,13.0,13.34,6.8883870290499996,222800.0,0.0,1.0
2004-12-21,13.4,13.5,13.29,13.45,6.945187821649999,82700.0,0.0,1.0
2004-12-22,13.4,13.7,13.21,13.7,7.0742805320899995,194000.0,0.0,1.0
2004-12-23,13.7,14.1,13.65,13.94,7.19820953411,107900.0,0.0,1.0
2004-12-27,14.0,14.04,13.52,13.6,7.02264344791,112500.0,0.0,1.0
2004-12-28,13.68,13.77,13.47,13.53,6.98649748899,111100.0,0.0,1.0
2004-12-29,12.95,13.47,12.95,13.28,6.93812283579,109400.0,0.1563,1.0
2004-12-30,13.33,13.57,13.2,13.3,6.948571815960001,48900.0,0.0,1.0
2004-12-31,13.29,13.69,13.29,13.47,7.03738814745,55500.0,0.0,1.0
2005-01-03,13.54,13.6,13.39,13.59,7.10008202849,189100.0,0.0,1.0
2005-01-04,13.61,13.77,13.55,13.65,7.13142896902,154400.0,0.0,1.0
2005-01-05,13.6,13.66,12.5,13.2,6.8963269150899995,302600.0,0.0,1.0
2005-01-06,13.1,13.65,13.0,13.39,6.9955922267499995,93300.0,0.0,1.0
2005-01-07,13.42,13.42,13.08,13.26,6.927673855619999,124300.0,0.0,1.0
2005-01-10,13.2,13.74,13.1,13.3,6.948571815960001,79800.0,0.0,1.0
2005-01-11,13.3,13.53,13.05,13.26,6.927673855619999,136400.0,0.0,1.0
2005-01-12,13.27,13.4,13.2,13.3,6.948571815960001,111600.0,0.0,1.0
2005-01-13,13.3,13.6,13.28,13.37,6.98514324657,77500.0,0.0,1.0
2005-01-14,13.38,13.77,13.38,13.59,7.10008202849,28100.0,0.0,1.0
2005-01-18,13.49,13.8,13.23,13.7,7.157551419450001,185900.0,0.0,1.0
2005-01-19,13.7,13.87,13.5,13.65,7.13142896902,233600.0,0.0,1.0
2005-01-20,13.6,13.65,13.4,13.56,7.084408558230001,42100.0,0.0,1.0
2005-01-21,13.6,13.64,13.46,13.6,7.105306518580001,51400.0,0.0,1.0
2005-01-24,13.7,13.75,13.45,13.52,7.06351059788,48000.0,0.0,1.0
2005-01-25,13.5,13.66,13.5,13.5,7.05306161771,61100.0,0.0,1.0
2005-01-26,13.55,13.84,13.55,13.71,7.16277590954,105300.0,0.0,1.0
2005-01-27,13.63,13.8,13.57,13.7,7.157551419450001,106000.0,0.0,1.0
2005-01-28,13.7,13.83,13.65,13.8,7.20979632032,48100.0,0.0,1.0
2005-01-31,13.85,14.0,13.79,13.8,7.20979632032,64800.0,0.0,1.0
2005-02-01,13.75,13.83,13.6,13.8,7.20979632032,102900.0,0.0,1.0
2005-02-02,13.85,14.03,13.84,13.95,7.28816367163,118100.0,0.0,1.0
2005-02-03,13.97,14.05,13.85,13.98,7.303837141889999,51200.0,0.0,1.0
2005-02-04,13.98,14.05,13.93,13.96,7.293388161719999,122900.0,0.0,1.0
2005-02-07,13.9,14.15,13.9,14.05,7.3404085725,48300.0,0.0,1.0
2005-02-08,13.95,14.09,13.93,14.0,7.31428612207,251800.0,0.0,1.0
2005-02-09,14.02,14.05,13.84,13.85,7.235918770760001,122000.0,0.0,1.0
2005-02-10,13.9,14.22,13.9,14.11,7.37175551303,75400.0,0.0,1.0
2005-02-11,14.05,14.6,14.0,14.56,7.6068575669500005,125800.0,0.0,1.0
2005-02-14,14.6,14.63,14.4,14.5,7.57551062643,120600.0,0.0,1.0
2005-02-15,14.51,14.61,14.3,14.47,7.559837156169999,89700.0,0.0,1.0
2005-02-16,14.4,14.55,14.4,14.5,7.57551062643,115600.0,0.0,1.0
2005-02-17,14.45,14.45,13.96,14.0,7.31428612207,70000.0,0.0,1.0
