Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,277.0,277.0,267.3,268.6,38.6886618304,379400.0,0.0,1.0
1999-11-02,271.9,274.9,261.0,265.3,38.2133357543,361600.0,0.0,1.0
1999-11-03,269.5,282.8,265.5,279.8,40.301889725,518500.0,0.0,1.0
1999-11-04,284.9,285.0,276.0,278.1,40.057024776700004,460400.0,0.0,1.0
1999-11-05,279.9,280.0,267.5,273.1,39.3368337524,416500.0,0.0,1.0
1999-11-08,270.6,291.2,267.9,288.9,41.6126373894,514200.0,0.0,1.0
1999-11-09,290.6,290.6,266.0,274.6,39.552891059699995,1118400.0,0.0,1.0
1999-11-10,274.8,279.8,262.5,267.0,38.4582007026,447200.0,0.0,1.0
1999-11-11,266.3,266.3,255.0,261.7,37.6947982167,664500.0,0.0,1.0
1999-11-12,268.3,291.1,264.4,287.0,41.3389648002,1284700.0,0.0,1.0
1999-11-15,294.9,303.5,279.4,283.5,40.8348310831,597900.0,0.0,1.0
1999-11-16,303.0,329.9,302.0,328.5,47.3165503026,1832500.0,0.0,1.0
1999-11-17,330.9,334.5,305.0,306.8,44.1909212568,918700.0,0.0,1.0
1999-11-18,311.8,311.9,298.1,303.8,43.7588066421,839800.0,0.0,1.0
1999-11-19,307.0,316.3,303.6,310.0,44.6518435124,493800.0,0.0,1.0
1999-11-22,311.4,311.4,299.0,303.0,43.6435760782,493100.0,0.0,1.0
1999-11-23,303.5,305.0,290.0,294.0,42.3472322343,615900.0,0.0,1.0
1999-11-24,296.0,301.5,293.0,297.8,42.8945774129,469100.0,0.0,1.0
1999-11-26,304.0,306.6,301.1,306.1,44.0900945133,272800.0,0.0,1.0
1999-11-29,308.0,308.0,294.0,294.0,42.3472322343,361800.0,0.0,1.0
1999-11-30,302.0,303.4,275.1,277.1,39.9129865719,587600.0,0.0,1.0
1999-12-01,280.0,287.0,272.1,272.4,39.236007008899996,700300.0,0.0,1.0
1999-12-02,273.6,308.1,272.5,300.0,43.211461463599996,844800.0,0.0,1.0
1999-12-03,312.0,316.3,300.8,302.8,43.61476843720001,695900.0,0.0,1.0
1999-12-06,306.9,307.0,288.0,288.3,41.5262144665,537900.0,0.0,1.0
1999-12-07,302.0,335.8,301.5,332.0,47.8206840197,1174500.0,0.0,1.0
1999-12-08,336.4,375.5,335.4,350.1,50.42777552800001,858800.0,0.0,1.0
1999-12-09,360.0,360.0,331.0,354.5,51.0615436295,621700.0,0.0,1.0
1999-12-10,361.5,365.0,345.0,353.3,50.888697783599994,419100.0,0.0,1.0
1999-12-13,347.0,348.0,333.0,338.9,48.814547633400004,879000.0,0.0,1.0
1999-12-14,344.4,344.4,329.0,330.3,47.575819071400005,382700.0,0.0,1.0
1999-12-15,327.6,330.5,316.8,317.4,45.717726228500005,540400.0,0.0,1.0
1999-12-16,323.0,330.0,309.0,316.6,45.6024956646,550700.0,0.0,1.0
1999-12-17,319.0,323.1,303.0,304.0,43.787614283100005,759500.0,0.0,1.0
1999-12-20,312.0,312.0,291.4,300.0,43.211461463599996,819300.0,0.0,1.0
1999-12-21,301.9,337.0,296.0,334.0,48.108760429499995,1136500.0,0.0,1.0
1999-12-22,335.3,337.5,315.0,322.6,46.4667248938,608300.0,0.0,1.0
1999-12-23,327.3,347.0,322.3,323.3,46.56755163729999,769700.0,0.0,1.0
1999-12-27,328.9,347.5,319.0,347.4,50.03887237479999,685900.0,0.0,1.0
1999-12-28,345.8,384.4,335.6,343.9,49.5347386578,1117400.0,0.0,1.0
