Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2007-05-03,21.75,21.95,20.55,20.72,18.409118446300003,8052800.0,0.0,1.0
2007-05-04,21.05,21.35,20.7,20.98,18.6401208978,5437300.0,0.0,1.0
2007-05-07,21.2,21.29,20.2,20.36,18.089268898,2646300.0,0.0,1.0
2007-05-08,20.0,20.0,19.3,19.63,17.4406850917,4166100.0,0.0,1.0
2007-05-09,19.75,20.2,19.63,19.79,17.5828404465,7541100.0,0.0,1.0
2007-05-10,19.79,19.99,19.55,19.7,17.5028780594,3170600.0,0.0,1.0
2007-05-11,19.71,19.8,19.11,19.3,17.1474896724,3539400.0,0.0,1.0
2007-05-14,19.15,19.39,18.75,18.89,16.7832165758,1924800.0,0.0,1.0
2007-05-15,18.66,18.85,18.15,18.2,16.1701716082,3438700.0,0.0,1.0
2007-05-16,18.06,18.48,18.02,18.34,16.2945575436,2607600.0,0.0,1.0
2007-05-17,18.75,19.75,18.67,19.02,16.898717801500002,8979000.0,0.0,1.0
2007-05-18,19.25,19.49,18.54,19.31,17.1563743821,6562200.0,0.0,1.0
2007-05-21,19.2,19.34,19.0,19.0,16.8809483822,2077700.0,0.0,1.0
2007-05-22,19.1,19.53,19.0,19.48,17.3074144466,4014700.0,0.0,1.0
2007-05-23,19.5,19.7,19.1,19.21,17.0675272854,2387100.0,0.0,1.0
2007-05-24,19.21,19.33,18.85,19.02,16.898717801500002,2362000.0,0.0,1.0
2007-05-25,19.02,19.05,18.69,18.76,16.66771535,895000.0,0.0,1.0
2007-05-29,18.91,19.2,18.85,19.09,16.9609107693,2918800.0,0.0,1.0
2007-05-30,19.05,19.15,18.81,18.98,16.8631789628,2829300.0,0.0,1.0
2007-05-31,19.15,19.28,19.03,19.05,16.9253719306,3435200.0,0.0,1.0
2007-06-01,19.1,19.8,19.05,19.55,17.3696074143,2299400.0,0.0,1.0
2007-06-04,18.73,19.05,18.69,18.84,16.7387930274,5692700.0,0.0,1.0
2007-06-05,18.85,19.04,18.73,18.95,16.836524833800002,4510000.0,0.0,1.0
2007-06-06,18.7,18.93,18.65,18.93,16.8187554145,2595300.0,0.0,1.0
2007-06-07,18.77,18.85,18.15,18.48,16.4189434791,3062100.0,0.0,1.0
2007-06-08,18.2,18.83,18.2,18.83,16.7299083177,2124100.0,0.0,1.0
2007-06-11,18.55,18.82,18.22,18.38,16.3300963823,1870000.0,0.0,1.0
2007-06-12,18.03,18.71,18.02,18.4,16.3478658017,8636200.0,0.0,1.0
2007-06-13,18.48,18.7,18.36,18.64,16.5610988339,3110200.0,0.0,1.0
2007-06-14,18.5,19.01,18.425,18.9,16.7921012854,8069700.0,0.0,1.0
2007-06-15,18.89,19.14,18.45,18.88,16.7743318661,3418900.0,0.0,1.0
2007-06-18,18.65,18.9,18.5,18.54,16.4722517371,1339900.0,0.0,1.0
2007-06-19,18.59,19.08,18.55,18.87,16.7654471564,3113000.0,0.0,1.0
2007-06-20,19.0,19.49,18.82,19.36,17.2007979305,4031500.0,0.0,1.0
2007-06-21,19.2,19.6,19.02,19.51,17.3340685756,3985700.0,0.0,1.0
2007-06-22,19.5,19.85,19.37,19.75,17.5473016078,11822000.0,0.0,1.0
2007-06-25,19.69,19.74,19.11,19.43,17.262990898199998,1974400.0,0.0,1.0
2007-06-26,19.5,19.66,19.27,19.49,17.3162991563,2237000.0,0.0,1.0
2007-06-27,19.4,19.59,19.13,19.42,17.2541061885,2216000.0,0.0,1.0
2007-06-28,19.75,19.89,19.6225,19.67,17.4762239304,2547200.0,0.0,1.0
2007-06-29,19.55,19.83,19.51,19.7,17.5028780594,2022200.0,0.0,1.0
2007-07-02,19.57,19.76,19.53,19.58,17.3962615433,1831600.0,0.0,1.0
2007-07-03,19.71,20.26,19.71,20.25,17.9915370915,2960900.0,0.0,1.0
2007-07-05,20.01,20.73,19.92,20.52,18.2314242528,2640100.0,0.0,1.0
2007-07-06,20.55,20.9,20.38,20.83,18.5068502527,1966900.0,0.0,1.0
2007-07-09,20.94,21.39,20.855,21.33,18.9510857364,2872800.0,0.0,1.0
2007-07-10,21.18,21.25,20.53,20.65,18.346925478499998,2367100.0,0.0,1.0
2007-07-11,20.18,20.59,20.0,20.12,17.8760358658,2387700.0,0.0,1.0
2007-07-12,20.43,20.63,20.11,20.43,18.1514618657,3455400.0,0.0,1.0
2007-07-13,20.35,20.54,20.08,20.5,18.2136548334,1751700.0,0.0,1.0
2007-07-16,20.45,21.0,20.31,20.94,18.6045820591,2891700.0,0.0,1.0
2007-07-17,21.0,21.25,20.78,21.19,18.826699801,4383100.0,0.0,1.0
2007-07-18,21.79,21.8,21.15,21.37,18.9866245751,9011300.0,0.0,1.0
2007-07-19,21.48,21.8,21.4,21.51,19.1110105106,8636500.0,0.0,1.0
2007-07-20,21.41,21.58,21.0,21.4,19.0132787041,4248400.0,0.0,1.0
2007-07-23,21.4,21.5,21.01,21.11,18.7556221236,4399000.0,0.0,1.0
2007-07-24,21.15,21.6,20.73,21.33,18.9510857364,6101200.0,0.0,1.0
2007-07-25,21.3,21.31,20.45,20.78,18.4624267043,2779100.0,0.0,1.0
2007-07-26,20.56,20.56,18.87,19.36,17.2007979305,9754300.0,0.0,1.0
2007-07-27,19.71,19.72,18.37,18.59,16.5166752855,4562800.0,0.0,1.0
2007-07-30,18.5,18.59,17.32,18.05,16.0369009631,8926900.0,0.0,1.0
