Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2016-11-10,32.04,32.35,29.82,30.33,28.7377429836,35019076.0,0.0,1.0
2016-11-11,29.8,30.09,28.85,29.89,28.3208419974,6020148.0,0.0,1.0
2016-11-14,29.34,30.43,28.75,30.19,28.6050926698,4481917.0,0.0,1.0
2016-11-15,29.64,30.6995,29.62,30.43,28.832493207800002,3667256.0,0.0,1.0
2016-11-16,30.77,32.04,30.61,31.7,30.0358210544,4342310.0,0.0,1.0
2016-11-17,31.4,33.065,30.635,32.51,30.80329787,5252133.0,0.0,1.0
2016-11-18,32.14,33.1,31.79,32.68,30.9643732511,4253380.0,0.0,1.0
2016-11-21,32.26,32.5,31.29,31.74,30.0737211441,5036677.0,0.0,1.0
2016-11-22,31.52,33.15,30.43,32.7,30.9833232959,5601830.0,0.0,1.0
2016-11-23,32.7,33.47,32.5,33.02,31.2865240132,3620409.0,0.0,1.0
2016-11-25,32.76,32.78,32.27,32.59,30.879098049299998,827809.0,0.0,1.0
2016-11-28,32.27,33.5,32.17,32.74,31.0212233855,1929250.0,0.0,1.0
2016-11-29,33.05,33.36,32.72,33.19,31.4475993942,2139479.0,0.0,1.0
2016-11-30,33.26,34.3,33.0,33.48,31.7223750442,2764920.0,0.0,1.0
2016-12-01,33.04,33.26,32.185,32.51,30.80329787,2914939.0,0.0,1.0
2016-12-02,32.16,33.21,32.01,32.99,31.258098945900002,1213120.0,0.0,1.0
2016-12-05,32.87,33.7595,32.7501,33.65,31.8834504253,2004735.0,0.0,1.0
2016-12-06,33.45,33.86,33.21,33.82,32.0445258063,1622915.0,0.0,1.0
2016-12-07,34.07,34.98,34.0,34.75,32.9257028909,3809431.0,0.0,1.0
2016-12-08,34.91,36.0,34.61,35.93,34.0437555358,2602986.0,0.0,1.0
2016-12-09,35.82,36.51,35.6,36.38,34.4701315445,1993074.0,0.0,1.0
2016-12-12,36.38,37.215,36.31,36.73,34.801757329000004,1258339.0,0.0,1.0
2016-12-13,36.97,37.09,35.67,36.58,34.6596319928,1814756.0,0.0,1.0
2016-12-14,36.62,37.0,34.97,35.15,33.3047037875,3886277.0,0.0,1.0
2016-12-15,35.06,35.264,34.15,34.38,32.5751270616,1555074.0,0.0,1.0
2016-12-16,34.34,35.47,34.28,35.26,33.408929034,3783968.0,0.0,1.0
2016-12-19,35.31,35.84,34.27,34.48,32.669877285700004,1983266.0,0.0,1.0
2016-12-20,34.22,35.11,34.2,34.95,33.1152033392,944998.0,0.0,1.0
2016-12-21,34.64,35.22,34.46,35.02,33.1815284961,703934.0,0.0,1.0
2016-12-22,35.0,36.62,34.8,36.33,34.4227564324,1438479.0,0.0,1.0
2016-12-23,36.41,37.07,35.97,36.85,34.915457598,888289.0,0.0,1.0
2016-12-27,36.65,37.49,36.61,37.34,35.3797336963,822236.0,0.0,1.0
2016-12-28,37.25,37.66,37.01,37.23,35.2755084497,534220.0,0.0,1.0
2016-12-29,37.37,37.96,37.143,37.77,35.7871596601,658516.0,0.0,1.0
2016-12-30,37.74,38.52,37.675,37.85,35.8629598394,773230.0,0.0,1.0
2017-01-03,37.71,38.6,37.36,37.49,35.5218590325,2006963.0,0.0,1.0
2017-01-04,37.67,38.41,36.4248,36.98,35.0386328894,1712669.0,0.0,1.0
2017-01-05,36.98,37.71,36.48,36.62,34.697532082399995,1099591.0,0.0,1.0
2017-01-06,36.42,36.96,36.06,36.83,34.8965075531,1367990.0,0.0,1.0
2017-01-09,36.81,37.09,36.1,36.89,34.953357687600004,1333756.0,0.0,1.0
2017-01-10,38.79,38.96,36.19,36.84,34.9059825756,3712586.0,0.0,1.0
2017-01-11,36.7,37.2,36.02,36.89,34.953357687600004,2185874.0,0.0,1.0
2017-01-12,36.69,37.01,36.1201,36.96,35.0196828445,1235201.0,0.0,1.0
2017-01-13,36.89,37.3,36.55,37.22,35.2660334273,1010164.0,0.0,1.0
2017-01-17,37.14,37.22,36.75,36.89,34.953357687600004,1907181.0,0.0,1.0
2017-01-18,36.75,36.88,36.41,36.64,34.7164821273,1214200.0,0.0,1.0
2017-01-19,36.79,37.0,36.33,36.96,35.0196828445,890406.0,0.0,1.0
2017-01-20,36.95,37.56,36.77,37.11,35.1618081807,1337042.0,0.0,1.0
2017-01-23,36.98,37.42,36.466,36.77,34.8396574187,2035285.0,0.0,1.0
2017-01-24,36.66,37.67,36.59,37.49,35.5218590325,1199629.0,0.0,1.0
2017-01-25,37.45,37.7999,36.44,36.67,34.7449071945,1183305.0,0.0,1.0
2017-01-26,36.39,36.87,36.25,36.33,34.6004131027,1015269.0,0.1875,1.0
2017-01-27,36.4,36.54,35.81,36.44,34.705176258200005,1088390.0,0.0,1.0
2017-01-30,36.2,36.93,36.2,36.78,35.0289896481,912896.0,0.0,1.0
2017-01-31,36.68,37.55,36.68,37.36,35.5813771956,1625296.0,0.0,1.0
2017-02-01,37.58,37.97,37.16,37.77,35.971858048099996,2212174.0,0.0,1.0
2017-02-02,37.7,38.81,37.61,38.42,36.5909130582,2496332.0,0.0,1.0
2017-02-03,38.49,39.47,38.4601,38.9,37.0480613734,1495201.0,0.0,1.0
2017-02-06,39.13,39.35,38.721,39.24,37.3718747633,1097753.0,0.0,1.0
2017-02-07,39.25,39.8,38.98,39.41,37.533781458200004,1362245.0,0.0,1.0
2017-02-08,39.28,39.69,38.58,39.16,37.295683377399996,1575213.0,0.0,1.0
2017-02-09,39.06,39.52,38.69,39.08,37.2194919915,1138886.0,0.0,1.0
2017-02-10,39.0,39.57,38.6,39.27,37.400446533,868909.0,0.0,1.0
2017-02-13,39.24,39.71,38.83,39.43,37.5528293047,1128260.0,0.0,1.0
2017-02-14,39.33,39.74,39.25,39.65,37.7623556158,1098381.0,0.0,1.0
2017-02-15,39.5,39.75,39.2,39.63,37.743307769299996,1387718.0,0.0,1.0
2017-02-16,39.57,40.16,39.5599,39.9,38.0004536966,1034842.0,0.0,1.0
2017-02-17,39.77,39.95,39.3,39.62,37.7337838461,1487957.0,0.0,1.0
2017-02-21,39.56,40.13,39.3,39.62,37.7337838461,1295408.0,0.0,1.0
2017-02-22,39.41,40.0,39.41,39.85,37.9528340804,800763.0,0.0,1.0
2017-02-23,39.95,39.95,39.27,39.5,37.6194967673,564214.0,0.0,1.0
2017-02-24,39.5,39.66,39.3215,39.58,37.6956881532,374959.0,0.0,1.0
2017-02-27,39.7,39.7,39.08,39.48,37.6004489208,603491.0,0.0,1.0
2017-02-28,39.44,39.79,39.19,39.19,37.3242551471,653900.0,0.0,1.0
2017-03-01,39.1,40.04,39.07,39.95,38.0480733127,734412.0,0.0,1.0
2017-03-02,39.7,40.39,39.556999999999995,40.22,38.30521924,818892.0,0.0,1.0
2017-03-03,40.08,40.467,39.53,40.4,38.4766498582,1254144.0,0.0,1.0
2017-03-06,40.37,40.61,40.06,40.42,38.4956977047,1784398.0,0.0,1.0
2017-03-07,40.26,41.05,40.045,40.74,38.8004632481,1684017.0,0.0,1.0
2017-03-08,40.65,41.08,40.42,40.72,38.7814154016,1926522.0,0.0,1.0
2017-03-09,40.79,41.1,40.54,40.98,39.0290374057,1533904.0,0.0,1.0
2017-03-10,41.02,41.6,40.8644,41.4,39.4290421814,1544140.0,0.0,1.0
2017-03-13,41.39,41.61,41.31,41.53,39.5528531834,1383880.0,0.0,1.0
2017-03-14,41.5,42.25,41.3232,42.21,40.2004799632,992609.0,0.0,1.0
2017-03-15,42.44,43.47,42.28,42.36,40.3433388117,2309856.0,0.0,1.0
2017-03-16,42.28,42.5,41.75,41.99,39.9909536521,1065257.0,0.0,1.0
2017-03-17,41.94,42.39,41.6695,42.25,40.2385756562,1608966.0,0.0,1.0
2017-03-20,42.31,42.63,42.091,42.48,40.457625890500005,1693155.0,0.0,1.0
2017-03-21,42.59,43.125,42.54,42.87,40.829058896599996,1640736.0,0.0,1.0
2017-03-22,43.02,43.48,42.43,42.44,40.419530197600004,1391719.0,0.0,1.0
2017-03-23,42.4,43.28,42.22,43.01,40.9623938218,1135576.0,0.0,1.0
2017-03-24,43.0,43.235,42.67,42.67,40.6385804319,1338311.0,0.0,1.0
2017-03-27,42.53,43.02,42.22,42.96,40.9147742056,812738.0,0.0,1.0
2017-03-28,42.86,43.2,42.66,42.92,40.876678512699996,901945.0,0.0,1.0
2017-03-29,42.88,42.95,42.52,42.64,40.610008662199995,704039.0,0.0,1.0
2017-03-30,42.7,42.7,42.06,42.09,40.0861928844,641004.0,0.0,1.0
2017-03-31,42.07,42.145,41.81,42.06,40.0576211147,1003812.0,0.0,1.0
2017-04-03,42.01,42.25,41.75,42.0,40.0004775754,914679.0,0.0,1.0
2017-04-04,42.08,42.22,41.54,42.19,40.181432116799996,1297662.0,0.0,1.0
2017-04-05,42.13,42.5,41.7,41.74,39.7528555713,816318.0,0.0,1.0
2017-04-06,43.12,43.4,40.61,43.14,41.0862048238,2956532.0,0.0,1.0
2017-04-07,42.13,43.26,41.75,42.99,40.943345975300005,2618197.0,0.0,1.0
2017-04-10,42.94,43.01,42.18,42.76,40.724295741,1236697.0,0.0,1.0
2017-04-11,42.78,42.89,42.0943,42.88,40.8385828198,1170516.0,0.0,1.0
2017-04-12,42.9,42.9499,42.08,42.16,40.1528603471,717625.0,0.0,1.0
2017-04-13,42.18,42.34,41.87,41.87,39.8766665733,531793.0,0.0,1.0
2017-04-17,41.89,42.26,41.755,42.23,40.2195278097,508809.0,0.0,1.0
2017-04-18,42.27,42.44,41.99,42.38,40.3623866582,812945.0,0.0,1.0
2017-04-19,42.29,42.39,42.01,42.2,40.19095604,526314.0,0.0,1.0
2017-04-20,42.31,42.74,42.02,42.6,40.5719129693,415618.0,0.0,1.0
2017-04-21,42.57,42.57,42.04,42.26,40.2480995794,1035046.0,0.0,1.0
2017-04-24,42.53,42.71,42.2,42.67,40.6385804319,555585.0,0.0,1.0
2017-04-25,42.84,42.93,42.28,42.46,40.438578044,840056.0,0.0,1.0
2017-04-26,42.33,42.38,41.96,42.24,40.4076252935,901229.0,0.1875,1.0
2017-04-27,42.14,42.85,42.13,42.64,40.790273260300005,991385.0,0.0,1.0
2017-04-28,42.59,42.64,41.55,41.75,39.9388815342,1186078.0,0.0,1.0
2017-05-01,41.86,41.97,41.35,41.8,39.9867125301,1440256.0,0.0,1.0
