Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,87.75,87.81,85.81,87.0,28.5417257481,789300.0,0.0,1.0
1999-11-02,86.0,86.38,81.19,82.0,26.9013966821,805200.0,0.0,1.0
1999-11-03,82.5,83.0,81.56,82.19,26.9637291866,727100.0,0.0,1.0
1999-11-04,83.19,83.5,82.75,83.0,27.2294624953,773200.0,0.0,1.0
1999-11-05,83.25,83.88,80.13,80.5,26.409297962300002,1322000.0,0.0,1.0
1999-11-08,80.75,82.44,80.25,82.0,26.9013966821,637800.0,0.0,1.0
1999-11-09,81.25,81.56,80.0,81.13,26.6159794246,427000.0,0.0,1.0
1999-11-10,81.31,85.0,81.0,84.69,27.7838937196,771800.0,0.0,1.0
1999-11-11,84.94,89.25,84.88,88.69,29.0961569724,1145800.0,0.0,1.0
1999-11-12,88.69,89.44,86.44,89.0,29.1978573745,481000.0,0.0,1.0
1999-11-15,89.0,90.88,88.75,89.81,29.463590683200003,807500.0,0.0,1.0
1999-11-16,89.5,90.0,88.88,89.5,29.36189028110001,601100.0,0.0,1.0
1999-11-17,89.63,91.75,89.63,90.88,29.8146211033,609100.0,0.0,1.0
1999-11-18,90.88,93.0,90.75,92.81,30.4477881227,931400.0,0.0,1.0
1999-11-19,92.56,93.31,92.06,92.75,30.428104174,598300.0,0.0,1.0
1999-11-22,92.69,93.94,91.5,92.75,30.428104174,484800.0,0.0,1.0
1999-11-23,93.0,93.06,90.63,91.31,29.955689403,419100.0,0.0,1.0
1999-11-24,91.56,92.25,91.13,92.06,30.2017387629,609300.0,0.0,1.0
1999-11-26,92.31,93.0,92.0,92.88,30.4707527297,190000.0,0.0,1.0
1999-11-29,93.0,93.81,92.56,93.19,30.5724531318,307100.0,0.0,1.0
1999-11-30,91.5,91.81,87.69,88.13,28.912440117,689700.0,0.0,1.0
1999-12-01,88.13,90.75,87.13,89.13,29.2405059302,608800.0,0.0,1.0
1999-12-02,88.88,90.0,88.88,89.88,29.486555290100004,676300.0,0.0,1.0
1999-12-03,91.25,92.56,91.13,91.63,30.0606704632,506900.0,0.0,1.0
1999-12-06,91.69,92.19,90.25,90.31,29.6276235898,772400.0,0.0,1.0
1999-12-07,91.31,97.63,90.63,95.13,31.2089008094,912500.0,0.0,1.0
1999-12-08,97.0,99.75,95.5,98.25,32.2324661465,1449100.0,0.0,1.0
1999-12-09,100.0,106.0,97.38,100.5,32.9706142262,2243400.0,0.0,1.0
1999-12-10,101.5,101.5,97.38,99.06,32.4981994552,870900.0,0.0,1.0
1999-12-13,99.31,100.8,98.63,99.77,32.7311261826,847800.0,0.0,1.0
1999-12-14,99.44,99.63,98.38,99.44,32.6228644642,518700.0,0.0,1.0
1999-12-15,99.0,100.4,95.75,96.94,31.8026999313,774000.0,0.0,1.0
1999-12-16,97.5,102.6,97.5,102.4,33.6513507886,623400.0,0.175,1.0
1999-12-17,103.5,107.5,102.12,107.44,35.3076282102,879500.0,0.0,1.0
1999-12-20,105.8,106.8,103.9,104.8,34.4400543227,746400.0,0.0,1.0
