Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,26.5,26.5,26.13,26.25,9.91368326135,504900.0,0.0,1.0
1999-11-02,26.25,26.56,26.13,26.25,9.91368326135,210900.0,0.0,1.0
1999-11-03,25.75,26.13,25.75,25.94,9.938231429419998,1673000.0,0.375,1.0
1999-11-04,25.94,25.94,25.0,25.0,9.578095055339999,622500.0,0.0,1.0
1999-11-05,25.19,25.44,25.0,25.38,9.72368210018,389000.0,0.0,1.0
1999-11-08,25.31,25.44,25.0,25.19,9.65088857776,491600.0,0.0,1.0
1999-11-09,25.19,25.19,24.56,24.69,9.459326676649999,356800.0,0.0,1.0
1999-11-10,24.69,24.69,24.0,24.19,9.267764775549999,839600.0,0.0,1.0
1999-11-11,24.25,24.38,24.0,24.31,9.313739631810002,589100.0,0.0,1.0
1999-11-12,24.31,24.5,24.25,24.38,9.340558297969999,491300.0,0.0,1.0
1999-11-15,24.38,24.5,24.19,24.25,9.29075220368,338100.0,0.0,1.0
1999-11-16,24.44,24.5,24.13,24.38,9.340558297969999,553000.0,0.0,1.0
1999-11-17,24.25,24.44,24.13,24.44,9.3635457261,310400.0,0.0,1.0
1999-11-18,24.38,24.56,24.13,24.25,9.29075220368,751600.0,0.0,1.0
1999-11-19,24.25,24.31,23.81,23.94,9.171983824989999,551800.0,0.0,1.0
1999-11-22,23.94,24.06,23.69,23.75,9.09919030257,889800.0,0.0,1.0
1999-11-23,23.75,23.81,23.38,23.63,9.05321544631,612700.0,0.0,1.0
1999-11-24,23.63,23.69,23.31,23.5,9.00340935202,369600.0,0.0,1.0
1999-11-26,23.25,23.44,23.06,23.25,8.90762840147,229100.0,0.0,1.0
1999-11-29,22.88,22.94,22.13,22.56,8.643272977939999,719700.0,0.0,1.0
1999-11-30,22.38,23.38,22.38,23.31,8.9306158296,835300.0,0.0,1.0
1999-12-01,23.0,23.44,23.0,23.31,8.9306158296,602000.0,0.0,1.0
1999-12-02,23.5,23.88,23.31,23.81,9.122177730710002,602300.0,0.0,1.0
1999-12-03,23.63,23.94,23.63,23.88,9.148996396860001,489800.0,0.0,1.0
1999-12-06,23.81,24.0,23.69,23.88,9.148996396860001,664700.0,0.0,1.0
1999-12-07,23.88,23.88,23.56,23.69,9.076202874439998,583400.0,0.0,1.0
1999-12-08,23.63,23.69,23.38,23.44,8.980421923889999,626000.0,0.0,1.0
1999-12-09,23.44,23.5,23.13,23.19,8.88464097333,443500.0,0.0,1.0
1999-12-10,23.19,23.31,22.75,22.88,8.76587259465,520100.0,0.0,1.0
1999-12-13,22.75,22.94,22.63,22.88,8.76587259465,650000.0,0.0,1.0
