Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,73.0,74.0,72.38,72.88,27.490257520300002,15705700.0,0.0,1.0
1999-11-02,73.5,74.5,72.69,73.5,27.7241208527,16635100.0,0.0,1.0
1999-11-03,74.0,74.31,71.06,71.5,26.9697230063,23859900.0,0.0,1.0
1999-11-04,72.88,73.63,69.88,70.0,26.403924621599998,31889000.0,0.0,1.0
1999-11-05,71.69,73.5,71.5,73.44,27.7014889173,21946500.0,0.0,1.0
1999-11-08,73.5,75.94,73.25,75.31,28.406850903600002,25074800.0,0.0,1.0
1999-11-09,76.44,76.5,73.63,74.81,28.218251442,28217800.0,0.0,1.0
1999-11-10,77.19,79.69,77.19,79.5,29.9873143917,42091200.0,0.0,1.0
1999-11-11,79.88,84.19,79.69,83.75,31.590409815100003,27704100.0,0.0,1.0
1999-11-12,84.44,84.44,80.5,83.44,31.4734781489,20676600.0,0.0,1.0
1999-11-15,83.56,83.75,81.88,82.81,31.2358428274,12672400.0,0.0,1.0
1999-11-16,83.38,85.0,82.88,84.5,31.8733090075,18535400.0,0.0,1.0
1999-11-17,85.0,86.19,84.5,84.75,31.9676087383,19065600.0,0.0,1.0
1999-11-18,86.0,88.0,85.0,87.94,33.170873303200004,15241300.0,0.0,1.0
1999-11-19,87.69,88.63,86.75,88.13,33.2425410986,17660200.0,0.0,1.0
1999-11-22,88.19,88.38,86.63,87.5,33.004905777,13612200.0,0.0,1.0
1999-11-23,89.25,89.5,87.5,88.5,33.3821047002,24051900.0,0.0,1.0
1999-11-24,89.63,93.94,89.13,92.44,34.8682684574,24582100.0,0.0,1.0
1999-11-26,95.25,95.38,92.81,93.19,35.1511676498,12171000.0,0.0,1.0
1999-11-29,93.88,95.5,92.63,92.75,34.9852001236,23370700.0,0.0,1.0
1999-11-30,92.63,92.63,88.38,89.19,33.6423719572,21766800.0,0.0,1.0
1999-12-01,90.38,91.75,89.19,91.44,34.491069534299996,19771200.0,0.0,1.0
1999-12-02,92.88,93.75,91.44,93.5,35.268099316,19698100.0,0.0,1.0
1999-12-03,94.88,97.0,94.69,95.56,36.0451290977,24897700.0,0.0,1.0
1999-12-06,96.0,98.88,95.31,98.25,37.059794201,18425400.0,0.0,1.0
1999-12-07,100.9,102.4,100.1,101.5,38.2856907013,27957300.0,0.0,1.0
1999-12-08,102.0,103.0,99.0,99.94,37.697260381199996,20833400.0,0.0,1.0
1999-12-09,101.9,102.0,96.0,98.63,37.203129791799995,24285000.0,0.0,1.0
