Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2010-12-09,27.25,28.11,26.99,27.92,25.870070217,10609700.0,0.0,1.0
2010-12-10,27.4,27.72,27.06,27.41,25.3975152094,1206800.0,0.0,1.0
2010-12-13,27.5,27.72,27.0,27.4,25.388249425,473200.0,0.0,1.0
2010-12-14,27.7,27.97,27.02,27.31,25.3048573648,358200.0,0.0,1.0
2010-12-15,27.2,27.7,27.19,27.45,25.4345783473,242200.0,0.0,1.0
2010-12-16,27.6,27.65,27.205,27.65,25.6198940365,260000.0,0.0,1.0
2010-12-17,27.55,28.06,27.5,28.06,25.9997911995,69800.0,0.0,1.0
2010-12-20,28.1,28.42,27.84,28.14,26.0739174752,65900.0,0.0,1.0
2010-12-21,28.17,29.04,28.01,28.91,26.787382878699997,210200.0,0.0,1.0
2010-12-22,29.0,30.5204,28.96,29.45,27.2877352396,103000.0,0.0,1.0
2010-12-23,29.68,29.68,28.89,29.1,26.9634327835,66100.0,0.0,1.0
2010-12-27,29.15,29.3599,28.87,28.98,26.8522433699,29800.0,0.0,1.0
2010-12-28,28.99,29.125,28.81,29.05,26.917103861199998,90200.0,0.0,1.0
2010-12-29,29.25,29.25,28.84,29.08,26.9449012145,85300.0,0.0,1.0
2010-12-30,29.23,29.95,28.61,28.96,26.833711801,149800.0,0.0,1.0
2010-12-31,29.0,29.12,28.83,29.12,26.9819643524,68800.0,0.0,1.0
2011-01-03,29.5,29.51,28.735,28.98,26.8522433699,230900.0,0.0,1.0
2011-01-04,29.23,29.23,28.5,28.53,26.4352830692,56500.0,0.0,1.0
2011-01-05,28.68,28.9,28.3,28.41,26.3240936556,178700.0,0.0,1.0
2011-01-06,28.61,29.21,28.53,29.0,26.8707749389,218600.0,0.0,1.0
2011-01-07,31.04,31.2,30.1501,30.54,28.297705746,2144000.0,0.0,1.0
2011-01-10,30.89,31.33,30.82,30.9299,28.6589786821,621700.0,0.0,1.0
2011-01-11,31.2,31.24,30.41,30.58,28.334768883800002,330800.0,0.0,1.0
2011-01-12,30.78,30.9,30.21,30.3,28.0753269189,216500.0,0.0,1.0
2011-01-13,30.38,30.76,30.3,30.51,28.2699083926,132800.0,0.0,1.0
2011-01-14,30.67,31.35,30.59,31.35,29.0482342873,269100.0,0.0,1.0
2011-01-18,31.15,31.47,30.3,30.89,28.6220082021,49400.0,0.0,1.0
2011-01-19,30.67,30.83,30.41,30.52,28.279174176999998,300200.0,0.0,1.0
2011-01-20,30.3,31.09,29.98,30.6,28.3533004527,155300.0,0.0,1.0
2011-01-21,30.71,30.71,29.99,30.22,28.0012006432,152300.0,0.0,1.0
2011-01-24,30.18,30.44,29.8,30.3,28.0753269189,85000.0,0.0,1.0
2011-01-25,30.21,30.32,30.0,30.32,28.093858487800002,54100.0,0.0,1.0
2011-01-26,30.27,30.4399,30.07,30.35,28.1216558412,62600.0,0.0,1.0
2011-01-27,30.71,31.0,30.29,30.31,28.0845927033,168400.0,0.0,1.0
2011-01-28,30.19,30.2,29.3,29.72,27.537911420100002,311600.0,0.0,1.0
2011-01-31,29.78,29.7801,29.56,29.73,27.5471772046,57400.0,0.0,1.0
2011-02-01,29.75,29.86,29.22,29.28,27.1302169038,197800.0,0.0,1.0
2011-02-02,29.13,29.49,29.05,29.12,26.9819643524,100500.0,0.0,1.0
2011-02-03,29.09,29.2997,28.88,28.9,26.778117094200002,169600.0,0.0,1.0
2011-02-04,28.89,29.22,28.6,29.2,27.056090628099998,146300.0,0.0,1.0
2011-02-07,29.74,29.74,29.45,29.5,27.3340641619,148300.0,0.0,1.0
2011-02-08,29.67,29.89,29.2,29.84,27.649100833600002,107300.0,0.0,1.0
2011-02-09,29.62,29.7499,29.4,29.46,27.2970010241,35800.0,0.0,1.0
2011-02-10,29.26,29.42,28.58,29.25,27.1024195504,197400.0,0.0,1.0
2011-02-11,29.2,29.37,28.84,29.13,26.9912301369,91600.0,0.0,1.0
2011-02-14,29.0,29.1,28.66,28.83,26.713256603,75900.0,0.0,1.0
2011-02-15,28.8,29.15,28.8,29.04,26.9078380767,59800.0,0.0,1.0
2011-02-16,29.03,29.14,28.8,29.14,27.0004959213,75800.0,0.0,1.0
2011-02-17,29.15,29.33,28.98,29.02,26.8893065078,49700.0,0.0,1.0
2011-02-18,29.02,29.76,29.0,29.76,27.5749745579,59100.0,0.0,1.0
2011-02-22,29.5,29.71,29.0,29.21,27.065356412600003,146200.0,0.0,1.0
2011-02-23,29.0,29.6,29.0,29.06,26.926369645599998,158500.0,0.0,1.0
2011-02-24,29.08,29.415,29.02,29.1,26.9634327835,102300.0,0.0,1.0
2011-02-25,29.12,29.88,29.12,29.3,27.1487484727,99600.0,0.0,1.0
2011-02-28,29.34,29.88,29.2,29.25,27.1024195504,182900.0,0.0,1.0
2011-03-01,29.4,29.4599,28.95,29.06,26.926369645599998,133100.0,0.0,1.0
2011-03-02,29.0,29.08,28.5,28.74,26.6298645429,177600.0,0.0,1.0
2011-03-03,28.58,29.1,28.58,29.08,26.9449012145,101500.0,0.0,1.0
2011-03-04,29.1,29.22,28.7,28.8,26.6854592496,119400.0,0.0,1.0
2011-03-07,28.92,28.92,27.96,28.0,25.9441964927,183800.0,0.0,1.0
2011-03-08,28.0,28.87,27.93,28.74,26.6298645429,263200.0,0.0,1.0
2011-03-09,28.63,29.03,28.24,28.9,26.778117094200002,147700.0,0.0,1.0
2011-03-10,28.66,28.75,28.16,28.5,26.4074857158,134100.0,0.0,1.0
2011-03-11,28.02,28.43,27.76,28.28,26.203638457600004,143200.0,0.0,1.0
2011-03-14,27.98,28.29,27.9,28.18,26.110980613000002,119100.0,0.0,1.0
2011-03-15,27.71,29.25,27.6,29.07,26.935635430100003,278700.0,0.0,1.0
2011-03-16,29.01,29.44,28.34,29.36,27.204343179499997,421600.0,0.0,1.0
2011-03-17,29.47,30.0,29.4,29.97,27.769556031599997,154400.0,0.0,1.0
2011-03-18,30.0,30.34,29.9,30.34,28.1123900567,209200.0,0.0,1.0
