Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2009-11-13,22.0,23.1,21.75,22.73,21.3216503195,22079100.0,0.0,1.0
2009-11-16,22.9,23.1,22.13,23.1,21.6687251377,2080000.0,0.0,1.0
2009-11-17,23.03,23.17,22.5,23.04,21.612442734800002,1328000.0,0.0,1.0
2009-11-18,23.0,23.02,22.5,22.55,21.1528031106,918300.0,0.0,1.0
2009-11-19,22.27,23.14,22.27,22.87,21.4529759264,1031500.0,0.0,1.0
2009-11-20,22.5,23.33,22.5,23.21,21.771909543099998,1080900.0,0.0,1.0
2009-11-23,23.7,23.98,23.18,23.4,21.9501371525,741100.0,0.0,1.0
2009-11-24,23.6,23.65,23.25,23.5,22.0439411574,633100.0,0.0,1.0
2009-11-25,23.0,23.8,22.99,23.74,22.269070769200003,362600.0,0.0,1.0
2009-11-27,22.74,23.3,22.74,23.15,21.7156271402,141400.0,0.0,1.0
2009-11-30,23.12,23.12,22.62,23.0,21.574921132800004,853000.0,0.0,1.0
2009-12-01,23.44,23.57,23.0,23.31,21.8657135481,803500.0,0.0,1.0
2009-12-02,23.29,23.75,23.25,23.6,22.1377451623,571300.0,0.0,1.0
2009-12-03,23.82,23.82,23.0,23.31,21.8657135481,410000.0,0.0,1.0
2009-12-04,23.47,23.98,23.3,23.85,22.372255174699998,318100.0,0.0,1.0
2009-12-07,23.77,23.77,23.28,23.63,22.165886363800002,271500.0,0.0,1.0
2009-12-08,23.5,23.75,23.0,23.63,22.165886363800002,652900.0,0.0,1.0
2009-12-09,23.63,24.12,23.5,24.0,22.512961181999998,609400.0,0.0,1.0
2009-12-10,24.77,24.77,23.39,23.7,22.2315491673,848400.0,0.0,1.0
2009-12-11,23.6,23.74,23.113000000000003,23.34,21.893854749499997,600300.0,0.0,1.0
2009-12-14,23.29,23.33,22.75,22.8,21.3873131229,489100.0,0.0,1.0
2009-12-15,22.8,22.89,22.52,22.69,21.2841287175,700100.0,0.0,1.0
2009-12-16,22.84,23.05,22.55,22.73,21.3216503195,585400.0,0.0,1.0
2009-12-17,22.75,22.75,22.08,22.44,21.0496187052,634000.0,0.0,1.0
2009-12-18,22.61,22.61,22.11,22.57,21.1715639116,2105100.0,0.0,1.0
2009-12-21,22.5,22.61,22.17,22.6,21.1997051131,536400.0,0.0,1.0
2009-12-22,22.58,22.61,22.3,22.4,21.0120971032,766100.0,0.0,1.0
2009-12-23,23.22,23.25,22.4,22.41,21.021477503699998,1103000.0,0.0,1.0
2009-12-24,22.46,22.5999,22.1,22.15,20.7775870909,254300.0,0.0,1.0
2009-12-28,22.15,22.68,22.15,22.62,21.2184659141,804300.0,0.0,1.0
2009-12-29,22.69,22.8,22.53,22.61,21.209085513599998,123500.0,0.0,1.0
2009-12-30,22.52,22.8,22.52,22.61,21.209085513599998,173300.0,0.0,1.0
2009-12-31,22.8,22.84,22.38,22.43,21.0402383047,156700.0,0.0,1.0
2010-01-04,22.55,23.4,22.4,23.08,21.649964336700002,437200.0,0.0,1.0
2010-01-05,23.0,23.26,22.96,23.26,21.8188115456,283600.0,0.0,1.0
2010-01-06,23.6,23.9,23.41,23.58,22.1189843614,968100.0,0.0,1.0
2010-01-07,23.55,23.78,23.4,23.74,22.269070769200003,360700.0,0.0,1.0
2010-01-08,23.64,24.15,23.32,23.87,22.3910159756,967300.0,0.0,1.0
2010-01-11,23.85,24.08,23.76,24.0,22.512961181999998,253500.0,0.0,1.0
2010-01-12,23.85,24.0,23.56,23.95,22.466059179600002,517700.0,0.0,1.0
2010-01-13,23.95,24.3981,23.81,24.3,22.7943731968,596300.0,0.0,1.0
2010-01-14,24.18,24.2,23.925,24.2,22.7005691919,201500.0,0.0,1.0
2010-01-15,24.44,24.5,24.1,24.36,22.8506555998,202100.0,0.0,1.0
2010-01-19,24.4,24.9,24.2301,24.55,23.028883209099998,679300.0,0.0,1.0
2010-01-20,24.51,24.8,24.25,24.51,22.991361607199998,589800.0,0.0,1.0
2010-01-21,24.53,24.718000000000004,23.9001,23.98,22.4942003811,203300.0,0.0,1.0
2010-01-22,23.99,24.04,22.77,23.34,21.893854749499997,892700.0,0.0,1.0
2010-01-25,23.64,23.64,23.06,23.35,21.90323515,119500.0,0.0,1.0
2010-01-26,23.4,23.68,23.32,23.53,22.072082358899998,164800.0,0.0,1.0
2010-01-27,23.6,23.6,23.37,23.55,22.090843159899997,175300.0,0.0,1.0
2010-01-28,23.79,24.12,23.39,23.84,22.3628747742,131400.0,0.0,1.0
2010-01-29,24.0,24.0,23.23,23.49,22.0345607569,337800.0,0.0,1.0
2010-02-01,23.68,23.68,23.13,23.37,21.921995951,407500.0,0.0,1.0
2010-02-02,23.33,23.72,23.19,23.63,22.165886363800002,208300.0,0.0,1.0
2010-02-03,23.6,23.86,23.41,23.84,22.3628747742,827700.0,0.0,1.0
2010-02-04,23.64,23.75,22.35,22.47,21.0777599067,714000.0,0.0,1.0
2010-02-05,22.41,22.57,21.3,21.71,20.3648494693,1137100.0,0.0,1.0
2010-02-08,21.88,22.63,21.7601,22.39,21.0027167027,208100.0,0.0,1.0
2010-02-09,22.49,22.76,22.27,22.56,21.1621835111,220700.0,0.0,1.0
2010-02-10,22.38,22.38,21.87,22.05,20.683783086,403900.0,0.0,1.0
2010-02-11,21.97,22.1799,21.945,22.06,20.6931634865,107600.0,0.0,1.0
2010-02-12,21.91,22.55,21.88,22.55,21.1528031106,125600.0,0.0,1.0
2010-02-16,22.65,23.07,22.27,23.03,21.6030623343,248000.0,0.0,1.0
2010-02-17,23.04,23.39,22.59,22.76,21.349791521,189800.0,0.0,1.0
2010-02-18,22.64,23.5,22.5,23.28,21.8375723466,121400.0,0.0,1.0
2010-02-19,23.29,23.96,23.29,23.58,22.1189843614,187600.0,0.0,1.0
2010-02-22,23.5,23.52,23.09,23.24,21.8000507446,155500.0,0.0,1.0
2010-02-23,23.2,23.73,23.1,23.64,22.175266764299998,134300.0,0.0,1.0
2010-02-24,23.81,24.35,23.75,24.16,22.663047589899996,208400.0,0.0,1.0
2010-02-25,23.82,24.07,23.52,23.8,22.325353172199996,258000.0,0.0,1.0
2010-02-26,23.91,23.96,23.51,23.89,22.409776776599998,265000.0,0.0,1.0
2010-03-01,24.01,24.57,23.88,24.09,22.5973847865,271500.0,0.0,1.0
2010-03-02,24.13,24.3,23.77,24.04,22.550482784,279500.0,0.0,1.0
2010-03-03,24.0,24.1076,23.82,23.99,22.5035807816,114700.0,0.0,1.0
2010-03-04,24.02,24.4,23.99,24.2,22.7005691919,149900.0,0.0,1.0
2010-03-05,24.25,24.74,24.18,24.52,23.0007420077,189900.0,0.0,1.0
2010-03-08,24.55,24.88,24.51,24.67,23.141448015,144800.0,0.0,1.0
2010-03-09,24.55,25.24,24.5,25.12,23.563566037199998,185200.0,0.0,1.0
2010-03-10,25.11,25.18,24.91,25.06,23.5072836343,248200.0,0.0,1.0
