Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.44,22.44,20.81,20.94,6.9529264608100005,978500.0,0.0,1.0
1999-11-02,20.94,24.0,20.94,23.69,7.8660376244700005,813150.0,0.0,1.0
1999-11-03,23.38,23.44,22.31,22.63,7.51407477593,947350.0,0.0,1.0
1999-11-04,22.75,23.0,22.25,22.25,7.38789941513,928200.0,0.0,1.0
1999-11-05,22.13,23.25,22.0,22.0,7.304889309349999,4850550.0,0.0,1.0
1999-11-08,19.0,20.38,18.25,20.38,6.76698382384,1109500.0,0.0,1.0
1999-11-09,20.0,21.13,19.94,21.0,6.9728488861899995,1785350.0,0.0,1.0
1999-11-10,20.88,21.69,20.63,20.63,6.849993929630001,709750.0,0.0,1.0
1999-11-11,20.69,21.94,20.69,20.94,6.9529264608100005,923550.0,0.0,1.0
1999-11-12,21.38,21.63,20.0,20.44,6.786906249229999,1926200.0,0.0,1.0
1999-11-15,20.63,20.69,20.13,20.5,6.80682867462,1281600.0,0.0,1.0
1999-11-16,20.38,20.44,19.81,20.19,6.70389614344,2002950.0,0.0,1.0
1999-11-17,20.38,20.38,20.0,20.06,6.67733290959,1335500.0,0.05,1.0
1999-11-18,20.13,20.44,19.81,20.19,6.72060575497,1359300.0,0.0,1.0
1999-11-19,20.31,21.0,20.25,20.5,6.82379484779,883750.0,0.0,1.0
1999-11-22,20.5,20.88,20.5,20.63,6.86706769316,627400.0,0.0,1.0
1999-11-23,20.75,21.13,20.66,21.0,6.990228868460001,1120950.0,0.0,1.0
1999-11-24,21.0,21.13,20.88,21.0,6.990228868460001,383950.0,0.0,1.0
1999-11-26,21.0,21.44,20.88,20.94,6.97025678598,725750.0,0.0,1.0
1999-11-29,20.69,21.19,20.69,21.0,6.990228868460001,500100.0,0.0,1.0
1999-11-30,21.0,21.44,21.0,21.0,6.990228868460001,413400.0,0.0,1.0
1999-12-01,21.5,21.81,21.31,21.5,7.156662889139999,649850.0,0.0,1.0
1999-12-02,21.5,22.38,21.5,21.94,7.30312482734,412750.0,0.0,1.0
1999-12-03,22.06,22.44,22.06,22.38,7.449586765529999,499650.0,0.0,1.0
1999-12-06,22.13,22.81,21.81,22.44,7.469558848010001,400050.0,0.0,1.0
1999-12-07,22.25,23.0,22.19,22.19,7.38634183768,346800.0,0.0,1.0
1999-12-08,22.44,23.19,22.25,23.0,7.65596495117,430450.0,0.0,1.0
1999-12-09,23.0,23.19,22.94,23.0,7.65596495117,772000.0,0.0,1.0
1999-12-10,22.94,23.5,22.75,23.25,7.73918196151,448200.0,0.0,1.0
1999-12-13,23.06,24.38,23.06,24.13,8.03210583791,729250.0,0.0,1.0
1999-12-14,24.06,24.38,23.5,23.5,7.822398971849999,1111000.0,0.0,1.0
1999-12-15,23.75,24.13,23.5,23.5,7.822398971849999,701300.0,0.0,1.0
1999-12-16,23.56,24.25,23.5,23.81,7.92558806467,399950.0,0.0,1.0
1999-12-17,24.38,24.38,24.38,24.38,8.115322848239998,479850.0,0.0,1.0
1999-12-20,24.13,24.88,24.0,24.0,7.98883299253,458600.0,0.0,1.0
1999-12-21,24.0,24.63,23.5,24.5,8.15526701321,593100.0,0.0,1.0
1999-12-22,24.25,24.63,23.81,24.5,8.15526701321,408000.0,0.0,1.0
1999-12-23,24.75,26.81,24.75,25.94,8.63459699276,401850.0,0.0,1.0
1999-12-27,26.0,26.0,24.13,24.5,8.15526701321,438800.0,0.0,1.0
1999-12-28,24.38,25.63,24.0,24.81,8.25845610603,275400.0,0.0,1.0
1999-12-29,25.63,26.25,25.19,26.0,8.65456907524,276000.0,0.0,1.0
1999-12-30,25.75,26.81,25.75,26.38,8.78105893096,347900.0,0.0,1.0
1999-12-31,26.38,26.81,26.38,26.69,8.88424802378,80400.0,0.0,1.0
2000-01-03,26.75,26.75,25.56,25.94,8.63459699276,335300.0,0.0,1.0
2000-01-04,25.69,25.69,24.06,24.94,8.3017289514,446850.0,0.0,1.0
2000-01-05,25.0,25.0,24.25,24.75,8.23848402355,214750.0,0.0,1.0
2000-01-06,24.81,24.88,24.25,24.5,8.15526701321,215150.0,0.0,1.0
2000-01-07,24.75,25.0,24.38,25.0,8.32170103388,243300.0,0.0,1.0
2000-01-10,25.13,25.38,24.88,25.0,8.32170103388,434350.0,0.0,1.0
2000-01-11,24.63,24.88,23.75,24.38,8.115322848239998,315800.0,0.0,1.0
2000-01-12,25.0,25.5,24.94,25.06,8.34167311637,536600.0,0.0,1.0
2000-01-13,25.06,27.81,24.94,27.5,9.15387113727,750800.0,0.0,1.0
2000-01-14,27.38,29.25,27.0,29.25,9.73639020965,535100.0,0.0,1.0
2000-01-18,28.75,29.56,27.63,28.19,9.38355008581,477200.0,0.0,1.0
2000-01-19,27.44,27.75,26.56,27.75,9.23708814761,439950.0,0.0,1.0
2000-01-20,27.63,29.63,27.63,29.0,9.65317319931,785350.0,0.0,1.0
2000-01-21,29.5,29.69,28.63,28.81,9.589928271449999,530550.0,0.0,1.0
2000-01-24,28.88,29.81,28.13,28.44,9.46676709615,678750.0,0.0,1.0
2000-01-25,28.69,29.13,28.19,29.13,9.69644604468,377600.0,0.0,1.0
2000-01-26,28.38,32.25,28.38,32.0,10.651777323400001,1296100.0,0.0,1.0
2000-01-27,32.0,33.31,31.94,32.69,10.881456271900001,995750.0,0.0,1.0
2000-01-28,32.63,32.63,29.38,30.94,10.298937199500001,597650.0,0.0,1.0
2000-01-31,30.44,30.5,29.0,29.0,9.65317319931,580000.0,0.0,1.0
2000-02-01,29.63,32.0,29.25,31.44,10.4653712202,580100.0,0.0,1.0
2000-02-02,31.44,31.5,30.19,30.81,10.2556643542,363650.0,0.0,1.0
2000-02-03,31.63,32.0,30.56,31.81,10.5885323955,466400.0,0.0,1.0
2000-02-04,32.0,32.06,31.44,32.0,10.651777323400001,384800.0,0.0,1.0
2000-02-07,31.38,32.38,31.38,31.63,10.5286161481,238950.0,0.0,1.0
2000-02-08,31.88,32.38,31.56,31.88,10.6118331584,295800.0,0.0,1.0
2000-02-09,31.88,34.81,31.75,33.25,11.0678623751,799100.0,0.0,1.0
2000-02-10,33.38,33.5,32.25,32.88,10.9447011998,618750.0,0.0,1.0
2000-02-11,32.5,32.5,30.63,31.69,10.5485882306,420150.0,0.0,1.0
2000-02-14,31.81,32.69,31.69,32.06,10.6717494059,559050.0,0.0,1.0
2000-02-15,32.19,32.75,32.0,32.5,10.818211344100002,470000.0,0.0,1.0
2000-02-16,32.5,32.5,31.75,31.94,10.6318052409,538400.0,0.0,1.0
2000-02-17,31.81,32.0,31.19,31.63,10.5286161481,274100.0,0.0,1.0
2000-02-18,31.56,31.69,31.25,31.5,10.4853433027,153850.0,0.0,1.0
2000-02-22,30.88,30.88,28.88,30.69,10.215720189199999,549100.0,0.0,1.0
2000-02-23,30.44,31.5,29.94,30.25,10.069258251,1138950.0,0.0,1.0
2000-02-24,30.56,32.0,30.5,31.63,10.5286161481,959950.0,0.0,1.0
2000-02-25,31.5,31.75,31.19,31.56,10.5053153852,613550.0,0.0,1.0
2000-02-28,31.5,31.5,30.69,31.06,10.3388813645,215050.0,0.0,1.0
2000-02-29,31.5,31.88,30.94,31.88,10.6118331584,518800.0,0.0,1.0
2000-03-01,31.75,32.0,30.81,30.94,10.298937199500001,475750.0,0.0,1.0
2000-03-02,30.69,34.13,30.69,34.13,11.3607862515,609750.0,0.0,1.0
2000-03-03,34.06,34.63,33.25,33.88,11.2942126432,386850.0,0.05,1.0
2000-03-06,33.63,35.19,33.5,34.63,11.5442321084,301000.0,0.0,1.0
2000-03-07,34.63,35.44,33.25,33.38,11.1275329997,323750.0,0.0,1.0
2000-03-08,33.38,33.94,32.38,33.31,11.1041978496,386200.0,0.0,1.0
2000-03-09,33.5,36.0,33.38,36.0,12.000934331600002,1748200.0,0.0,1.0
2000-03-10,36.0,37.38,35.88,36.63,12.2109506824,728150.0,0.0,1.0
2000-03-13,35.88,38.75,35.44,37.88,12.6276497911,745550.0,0.0,1.0
2000-03-14,38.63,39.38,35.63,35.69,11.8975929526,800650.0,0.0,1.0
2000-03-15,36.13,38.88,36.13,37.94,12.647651348399998,863350.0,0.0,1.0
2000-03-16,38.38,39.25,38.31,39.0,13.0010121926,921350.0,0.0,1.0
2000-03-17,38.0,39.0,37.0,37.06,12.354295175799999,300350.0,0.0,1.0
2000-03-20,37.31,37.56,35.44,36.38,12.127610860699999,307250.0,0.0,1.0
2000-03-21,36.0,36.38,35.5,35.88,11.9609312172,363750.0,0.0,1.0
2000-03-22,36.0,39.13,35.94,37.44,12.4809717049,1230100.0,0.0,1.0
2000-03-23,37.38,39.25,36.94,39.0,13.0010121926,508100.0,0.0,1.0
2000-03-24,38.94,38.94,37.38,37.81,12.604314641099998,626650.0,0.0,1.0
2000-03-27,37.75,37.81,35.56,35.81,11.937596067100001,312300.0,0.0,1.0
2000-03-28,35.75,35.94,34.0,34.88,11.6275719302,645300.0,0.0,1.0
2000-03-29,34.25,34.75,33.13,33.31,11.1041978496,706150.0,0.0,1.0
2000-03-30,33.19,33.63,32.81,33.56,11.187537671400001,789250.0,0.0,1.0
2000-03-31,33.63,34.75,33.56,34.56,11.5208969583,861750.0,0.0,1.0
2000-04-03,34.31,34.31,30.75,32.0,10.6674971836,446000.0,0.0,1.0
2000-04-04,33.0,33.0,28.38,30.25,10.0841184314,860450.0,0.0,1.0
2000-04-05,30.19,31.63,30.19,31.06,10.3541394539,673850.0,0.0,1.0
2000-04-06,31.06,32.0,30.5,31.0,10.3341378967,716000.0,0.0,1.0
2000-04-07,31.5,31.94,31.13,31.81,10.6041589191,549850.0,0.0,1.0
2000-04-10,31.19,32.5,30.25,30.56,10.1874598104,403750.0,0.0,1.0
2000-04-11,31.13,31.19,30.0,30.19,10.0641168742,318050.0,0.0,1.0
2000-04-12,29.75,30.0,28.88,28.88,9.62741620824,200750.0,0.0,1.0
2000-04-13,29.13,30.0,28.69,28.81,9.604081058150001,407800.0,0.0,1.0
2000-04-14,28.19,28.38,26.75,27.88,9.29405692125,710400.0,0.0,1.0
2000-04-17,27.88,28.0,26.63,27.94,9.31405847847,373050.0,0.0,1.0
2000-04-18,27.94,28.56,27.63,28.19,9.397398300219999,390000.0,0.0,1.0
2000-04-19,28.44,29.13,28.06,28.31,9.43740141466,294950.0,0.0,1.0
2000-04-20,29.0,29.31,28.13,28.56,9.52074123641,321950.0,0.0,1.0
2000-04-24,28.44,28.5,27.31,27.63,9.210717099510001,274650.0,0.0,1.0
2000-04-25,28.0,28.63,28.0,28.38,9.46073656475,320900.0,0.0,1.0
2000-04-26,28.13,31.38,28.13,31.13,10.377474604,964950.0,0.0,1.0
2000-04-27,30.63,31.13,29.94,30.63,10.2107949605,556400.0,0.0,1.0
2000-04-28,30.25,32.56,30.25,32.31,10.7708385626,481750.0,0.0,1.0
2000-05-01,32.06,32.69,31.81,32.31,10.7708385626,221500.0,0.0,1.0
2000-05-02,32.19,32.63,31.5,31.63,10.5441542475,306200.0,0.0,1.0
2000-05-03,31.0,31.75,30.88,31.31,10.4374792756,484650.0,0.0,1.0
2000-05-04,31.44,35.0,31.38,34.44,11.4808938439,748900.0,0.0,1.0
2000-05-05,34.19,36.0,34.13,35.81,11.937596067100001,449150.0,0.0,1.0
2000-05-08,36.0,36.75,35.38,35.5,11.8342546881,858450.0,0.0,1.0
