Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,19.81,20.0,19.81,20.0,2.5624975567700004,13289.0,0.0,1.0
1999-11-02,19.94,20.19,19.94,20.06,2.57018504944,21481.0,0.0,1.0
1999-11-03,20.13,20.13,19.81,20.06,2.57018504944,22993.0,0.0,1.0
1999-11-04,20.0,20.19,20.0,20.19,2.5868412835599996,12281.0,0.0,1.0
1999-11-05,20.25,20.5,20.19,20.25,2.59452877623,22000.0,0.0,1.0
1999-11-08,20.19,20.31,19.94,20.06,2.57018504944,29881.0,0.0,1.0
1999-11-09,20.0,20.13,20.0,20.13,2.57915379089,13793.0,0.0,1.0
1999-11-10,20.13,20.13,20.0,20.13,2.57915379089,6089.0,0.0,1.0
1999-11-11,20.06,20.06,19.63,19.75,2.5304663373099996,17289.0,0.0,1.0
1999-11-12,19.69,20.13,19.69,20.13,2.57915379089,10000.0,0.0,1.0
1999-11-15,20.0,20.13,19.88,20.13,2.57915379089,13081.0,0.0,1.0
1999-11-16,20.0,20.0,19.94,19.94,2.5548100640999998,46089.0,0.0,1.0
1999-11-17,20.0,20.25,20.0,20.06,2.57018504944,24000.0,0.0,1.0
1999-11-18,20.0,20.25,20.0,20.25,2.59452877623,17481.0,0.0,1.0
1999-11-19,20.25,20.31,19.94,20.13,2.57915379089,8281.0,0.0,1.0
1999-11-22,20.19,20.19,19.44,19.5,2.49843511785,19881.0,0.0,1.0
1999-11-23,19.5,19.63,19.38,19.63,2.5150913519699998,25600.0,0.0,1.0
1999-11-24,19.56,19.56,19.19,19.25,2.4664038983900003,13393.0,0.0,1.0
1999-11-26,19.25,19.69,19.19,19.69,2.5227788446400004,10489.0,0.0,1.0
1999-11-29,19.63,19.63,19.44,19.5,2.49843511785,10400.0,0.0,1.0
1999-11-30,19.5,20.0,19.5,20.0,2.5624975567700004,34089.0,0.0,1.0
1999-12-01,19.88,19.88,19.69,19.81,2.53815382998,30593.0,0.0,1.0
1999-12-02,19.75,19.94,19.75,19.94,2.5548100640999998,13200.0,0.0,1.0
1999-12-03,19.88,20.31,19.81,19.88,2.54712257143,23481.0,0.0,1.0
1999-12-06,19.88,20.0,19.88,20.0,2.5624975567700004,31689.0,0.0,1.0
1999-12-07,20.0,20.0,19.88,19.94,2.5624975567700004,8089.0,0.06,1.0
1999-12-08,19.75,19.88,19.19,19.44,2.49824235224,29081.0,0.0,1.0
1999-12-09,19.31,19.31,18.81,19.19,2.46611474997,23881.0,0.0,1.0
1999-12-10,19.06,19.19,19.0,19.19,2.46611474997,26800.0,0.0,1.0
1999-12-13,19.19,19.5,19.13,19.5,2.50595297678,16993.0,0.0,1.0
1999-12-14,19.38,19.44,18.88,19.19,2.46611474997,32993.0,0.0,1.0
1999-12-15,19.06,19.31,18.94,19.31,2.4815359990599997,64800.0,0.0,1.0
1999-12-16,19.25,19.75,19.25,19.63,2.5226593299599998,36400.0,0.0,1.0
1999-12-17,19.69,19.69,19.56,19.63,2.5226593299599998,143481.0,0.0,1.0
1999-12-20,19.44,19.63,19.13,19.13,2.45840412543,24800.0,0.0,1.0
1999-12-21,19.0,19.25,18.88,19.19,2.46611474997,12993.0,0.0,1.0
1999-12-22,19.19,19.19,18.31,18.44,2.36973194317,38681.0,0.0,1.0
1999-12-23,18.31,18.44,18.19,18.25,2.34531496545,35481.0,0.0,1.0
1999-12-27,18.19,18.25,18.06,18.13,2.32989371636,32593.0,0.0,1.0
1999-12-28,18.13,18.38,18.0,18.25,2.34531496545,144000.0,0.0,1.0
1999-12-29,18.25,19.13,18.25,18.81,2.41728079453,54889.0,0.0,1.0
1999-12-30,18.69,18.94,18.69,18.81,2.41728079453,27289.0,0.0,1.0
1999-12-31,18.81,19.13,18.69,19.06,2.44940839679,23689.0,0.0,1.0
2000-01-03,19.0,19.0,18.88,19.0,2.44169777225,85393.0,0.0,1.0
2000-01-04,19.0,19.13,18.88,18.94,2.43398714771,37689.0,0.0,1.0
2000-01-05,18.88,19.0,18.81,18.94,2.43398714771,20889.0,0.0,1.0
2000-01-06,19.13,19.19,18.5,19.0,2.44169777225,19289.0,0.0,1.0
2000-01-07,18.88,19.44,18.88,19.25,2.47382537452,27200.0,0.0,1.0
2000-01-10,19.38,20.0,19.31,19.88,2.55478693223,13289.0,0.0,1.0
2000-01-11,19.75,19.75,19.19,19.31,2.4815359990599997,76400.0,0.0,1.0
2000-01-12,19.19,19.38,19.13,19.38,2.4905317277,11689.0,0.0,1.0
2000-01-13,19.25,19.44,19.0,19.13,2.45840412543,18681.0,0.0,1.0
2000-01-14,19.13,19.25,18.88,18.94,2.43398714771,27600.0,0.0,1.0
2000-01-18,19.0,19.88,18.94,19.88,2.55478693223,40681.0,0.0,1.0
2000-01-19,19.81,19.91,19.38,19.5,2.50595297678,87793.0,0.0,1.0
2000-01-20,19.5,19.69,19.38,19.63,2.5226593299599998,34889.0,0.0,1.0
2000-01-21,19.5,19.56,19.44,19.56,2.5136636013299998,66993.0,0.0,1.0
2000-01-24,19.56,19.63,18.81,18.81,2.41728079453,27793.0,0.0,1.0
2000-01-25,18.63,18.63,18.19,18.5,2.37744256772,36800.0,0.0,1.0
2000-01-26,18.63,19.0,18.44,19.0,2.44169777225,34089.0,0.0,1.0
2000-01-27,19.25,20.13,19.13,20.06,2.57791880586,80193.0,0.0,1.0
2000-01-28,20.0,20.44,19.75,20.44,2.6267527613099997,69600.0,0.0,1.0
2000-01-31,20.75,22.0,20.63,22.0,2.82722899945,64089.0,0.0,1.0
2000-02-01,22.0,22.13,19.75,19.75,2.53808057905,77481.0,0.0,1.0
2000-02-02,19.88,19.88,18.63,18.63,2.3941489209,124400.0,0.0,1.0
2000-02-03,18.63,18.69,18.06,18.31,2.35302559,49689.0,0.0,1.0
2000-02-04,18.25,18.38,18.0,18.19,2.33760434091,23289.0,0.0,1.0
2000-02-07,18.19,18.19,17.81,17.94,2.3054767386400004,18400.0,0.0,1.0
2000-02-08,18.0,18.25,17.5,17.88,2.2977661141,94681.0,0.0,1.0
2000-02-09,17.94,17.94,17.19,17.5,2.24893215865,35200.0,0.0,1.0
2000-02-10,17.5,17.5,16.31,16.5,2.12042174959,64281.0,0.0,1.0
2000-02-11,16.5,17.94,16.5,17.94,2.3054767386400004,160089.0,0.0,1.0
2000-02-14,17.88,17.94,17.69,17.94,2.3054767386400004,22089.0,0.0,1.0
2000-02-15,18.0,18.19,17.81,17.94,2.3054767386400004,77689.0,0.0,1.0
2000-02-16,17.88,18.0,17.69,17.69,2.27334913637,44681.0,0.0,1.0
2000-02-17,17.63,18.0,17.63,17.94,2.3054767386400004,57081.0,0.0,1.0
2000-02-18,17.94,17.94,17.63,17.69,2.27334913637,17200.0,0.0,1.0
2000-02-22,17.69,18.13,17.31,18.13,2.32989371636,29200.0,0.0,1.0
2000-02-23,18.13,18.13,17.31,17.5,2.24893215865,52400.0,0.0,1.0
2000-02-24,17.44,17.44,17.13,17.13,2.2013833073,33881.0,0.0,1.0
2000-02-25,17.0,17.69,16.75,17.25,2.21680455639,52000.0,0.0,1.0
2000-02-28,17.13,17.13,16.63,16.81,2.1602599764,29081.0,0.0,1.0
2000-02-29,16.81,17.06,16.69,16.94,2.17696632958,49481.0,0.0,1.0
2000-03-01,16.94,18.5,16.25,18.5,2.37744256772,109481.0,0.0,1.0
2000-03-02,18.38,18.38,17.75,17.81,2.28877038546,37081.0,0.0,1.0
2000-03-03,17.75,17.75,17.25,17.44,2.2412215341099997,38281.0,0.0,1.0
2000-03-06,17.44,17.56,17.25,17.56,2.2566427832,45689.0,0.0,1.0
2000-03-07,17.56,17.56,17.25,17.44,2.2412215341099997,84889.0,0.0,1.0
2000-03-08,17.31,17.81,17.31,17.75,2.2810597609200003,47793.0,0.0,1.0
2000-03-09,17.81,17.81,17.38,17.44,2.2412215341099997,61689.0,0.0,1.0
2000-03-10,17.19,17.25,16.75,16.75,2.15254935185,46593.0,0.0,1.0
2000-03-13,16.81,17.38,16.75,17.19,2.20909393184,37200.0,0.0,1.0
2000-03-14,17.31,17.31,15.5,16.0,2.05616654505,148593.0,0.0,1.0
2000-03-15,16.0,16.13,15.75,16.13,2.08058352278,80000.0,0.06,1.0
2000-03-16,16.13,17.06,16.13,17.06,2.2005427711400003,85881.0,0.0,1.0
2000-03-17,16.56,17.81,16.56,17.81,2.29728410047,75289.0,0.0,1.0
