Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,26.31,26.44,25.44,25.81,9.6951081987,722500.0,0.0,1.0
1999-11-02,25.94,26.13,25.81,25.88,9.72140256421,789000.0,0.0,1.0
1999-11-03,25.63,25.75,24.81,25.19,9.53865672389,986500.0,0.2035,1.0
1999-11-04,25.19,25.38,24.25,24.31,9.205428541389999,1023100.0,0.0,1.0
1999-11-05,24.31,24.63,24.19,24.25,9.182708438039999,762500.0,0.0,1.0
1999-11-08,24.06,24.63,24.0,24.63,9.326602425939999,604600.0,0.0,1.0
1999-11-09,24.94,24.94,23.63,23.94,9.06532123739,682800.0,0.0,1.0
1999-11-10,23.5,24.25,23.31,23.75,8.99337424344,875500.0,0.0,1.0
1999-11-11,23.38,23.69,23.0,23.19,8.781319945489999,1027200.0,0.0,1.0
1999-11-12,23.19,24.56,23.0,24.44,9.254655431989999,1891500.0,0.0,1.0
1999-11-15,24.38,24.44,24.0,24.13,9.13726823134,845300.0,0.0,1.0
1999-11-16,24.13,25.44,24.0,24.88,9.42126952324,991200.0,0.0,1.0
1999-11-17,24.88,26.25,24.75,25.63,9.705270815139999,1327300.0,0.0,1.0
1999-11-18,25.69,26.25,25.5,25.81,9.77343112519,1334500.0,0.0,1.0
1999-11-19,25.56,25.94,25.31,25.56,9.678764027889999,969100.0,0.0,1.0
1999-11-22,25.06,25.31,24.5,24.56,9.30009563869,613400.0,0.0,1.0
1999-11-23,24.19,24.5,24.0,24.44,9.254655431989999,729500.0,0.0,1.0
1999-11-24,24.44,24.5,24.06,24.31,9.205428541389999,365700.0,0.0,1.0
1999-11-26,24.13,24.19,23.88,23.88,9.04260113404,414300.0,0.0,1.0
1999-11-29,23.75,24.0,23.38,23.94,9.06532123739,875800.0,0.0,1.0
1999-11-30,23.13,24.63,23.13,24.13,9.13726823134,1075700.0,0.0,1.0
1999-12-01,23.56,24.06,23.44,23.5,8.89870714614,1288200.0,0.0,1.0
1999-12-02,23.25,23.56,23.13,23.25,8.80404004885,1548100.0,0.0,1.0
1999-12-03,23.44,24.44,23.25,23.56,8.9214272495,1492800.0,0.0,1.0
1999-12-06,23.38,23.63,23.0,23.06,8.7320930549,1013200.0,0.0,1.0
1999-12-07,23.19,23.19,22.75,22.88,8.66393274484,1364600.0,0.0,1.0
1999-12-08,22.5,22.94,22.44,22.5,8.520038756950001,1391200.0,0.0,1.0
1999-12-09,22.56,22.81,22.0,22.31,8.448091762999999,1160300.0,0.0,1.0
1999-12-10,22.06,22.25,22.0,22.0,8.33070456235,990500.0,0.0,1.0
1999-12-13,21.69,22.0,21.69,21.88,8.285264355639999,803800.0,0.0,1.0
1999-12-14,21.75,21.94,21.56,21.75,8.23603746505,1183000.0,0.0,1.0
1999-12-15,21.5,22.63,21.5,22.56,8.5427588603,1368600.0,0.0,1.0
1999-12-16,22.56,22.56,21.25,21.5,8.14137036775,1721900.0,0.0,1.0
1999-12-17,21.13,21.13,21.13,21.13,8.00126306375,3033400.0,0.0,1.0
1999-12-20,20.94,21.75,20.88,21.69,8.2133173617,1774500.0,0.0,1.0
1999-12-21,21.5,21.75,20.63,20.88,7.9065959664499985,2415100.0,0.0,1.0
1999-12-22,21.13,21.69,20.75,21.25,8.04670327045,2609400.0,0.0,1.0
1999-12-23,21.56,21.63,21.38,21.44,8.118650264400001,1225000.0,0.0,1.0
1999-12-27,21.5,22.88,21.38,22.56,8.5427588603,1704500.0,0.0,1.0
1999-12-28,22.81,22.81,22.06,22.13,8.37993145294,1074600.0,0.0,1.0
1999-12-29,22.06,22.25,21.88,22.19,8.4026515563,936100.0,0.0,1.0
1999-12-30,22.5,22.75,22.25,22.69,8.59198575089,993300.0,0.0,1.0
1999-12-31,22.5,22.69,22.5,22.69,8.59198575089,449100.0,0.0,1.0
2000-01-03,22.5,22.94,21.94,22.88,8.66393274484,1663700.0,0.0,1.0
2000-01-04,22.25,22.63,22.19,22.44,8.4973186536,2176900.0,0.0,1.0
2000-01-05,22.38,22.5,22.0,22.06,8.3534246657,1195100.0,0.0,1.0
2000-01-06,22.0,22.75,21.88,22.69,8.59198575089,1544600.0,0.0,1.0
2000-01-07,23.69,23.88,23.0,23.19,8.781319945489999,1326400.0,0.0,1.0
2000-01-10,23.19,23.81,22.75,23.0,8.70937295155,926100.0,0.0,1.0
2000-01-11,22.63,23.94,22.63,23.75,8.99337424344,1294200.0,0.0,1.0
2000-01-12,23.56,24.44,23.56,23.81,9.0160943468,1401700.0,0.0,1.0
2000-01-13,23.56,23.69,23.0,23.13,8.75859984214,744800.0,0.0,1.0
2000-01-14,22.88,22.94,22.25,22.38,8.47459855024,1624800.0,0.0,1.0
2000-01-18,22.38,22.63,22.06,22.44,8.4973186536,1496800.0,0.0,1.0
2000-01-19,22.19,22.81,22.19,22.75,8.61470585425,1374400.0,0.0,1.0
2000-01-20,22.63,23.19,22.5,23.06,8.7320930549,1663400.0,0.0,1.0
2000-01-21,23.19,23.5,22.69,23.13,8.75859984214,1556200.0,0.0,1.0
2000-01-24,23.06,23.25,22.38,22.5,8.520038756950001,787700.0,0.0,1.0
2000-01-25,22.25,22.63,21.94,21.94,8.307984459,1230800.0,0.0,1.0
2000-01-26,21.75,22.06,21.0,21.25,8.123762287649999,1752700.0,0.2035,1.0
2000-01-27,21.75,21.88,20.94,21.06,8.05112629543,992600.0,0.0,1.0
2000-01-28,21.06,21.06,20.38,20.69,7.909677257949999,987800.0,0.0,1.0
2000-01-31,20.69,21.75,20.06,21.44,8.19639827987,1008200.0,0.0,1.0
2000-02-01,21.13,21.25,20.69,21.06,8.05112629543,1002000.0,0.0,1.0
2000-02-02,20.81,21.0,20.13,20.25,7.741467591760001,1327000.0,0.0,1.0
2000-02-03,20.25,20.88,19.88,20.56,7.859978947489999,1678500.0,0.0,1.0
2000-02-04,20.56,21.06,20.38,21.0,8.028188613680001,1440900.0,0.0,1.0
2000-02-07,21.0,21.0,20.19,20.5,7.837041265730001,897400.0,0.0,1.0
2000-02-08,20.5,20.56,20.19,20.56,7.859978947489999,671600.0,0.0,1.0
2000-02-09,20.5,20.56,19.81,19.88,7.60001855428,1535300.0,0.0,1.0
2000-02-10,19.88,20.31,18.94,19.06,7.28653690365,1704900.0,0.0,1.0
2000-02-11,19.31,19.5,18.56,18.88,7.21772385839,1340700.0,0.0,1.0
2000-02-14,19.0,19.19,18.31,18.56,7.095389555710001,880200.0,0.0,1.0
2000-02-15,18.56,19.13,18.19,18.56,7.095389555710001,2080700.0,0.0,1.0
2000-02-16,18.56,18.69,17.88,18.25,6.9768781999800025,2976500.0,0.0,1.0
2000-02-17,18.63,18.69,17.75,17.88,6.8354291625,1549300.0,0.0,1.0
2000-02-18,17.5,18.0,17.38,17.88,6.8354291625,2963900.0,0.0,1.0
2000-02-22,17.0,18.13,17.0,17.88,6.8354291625,1328700.0,0.0,1.0
2000-02-23,17.69,17.81,16.81,16.88,6.45313446661,1226400.0,0.0,1.0
2000-02-24,16.88,16.94,15.88,16.38,6.26198711867,1940800.0,0.0,1.0
2000-02-25,16.94,16.94,16.0,16.13,6.1664134447,1325500.0,0.0,1.0
2000-02-28,16.13,16.69,16.06,16.44,6.28492480042,1137300.0,0.0,1.0
2000-02-29,16.38,16.88,16.06,16.38,6.26198711867,1539900.0,0.0,1.0
2000-03-01,16.63,17.0,16.44,16.75,6.40343615615,2300300.0,0.0,1.0
2000-03-02,16.75,16.88,16.0,16.13,6.1664134447,3144700.0,0.0,1.0
2000-03-03,16.13,16.75,16.06,16.25,6.2122888082,2658600.0,0.0,1.0
2000-03-06,16.19,16.25,15.69,16.0,6.11671513423,2590700.0,0.0,1.0
2000-03-07,15.88,16.0,15.19,15.5,5.92556778629,4455000.0,0.0,1.0
2000-03-08,15.25,16.0,15.25,15.81,6.04407914201,1720000.0,0.0,1.0
2000-03-09,15.88,15.94,15.5,15.81,6.04407914201,1391500.0,0.0,1.0
2000-03-10,15.63,15.94,15.25,15.63,5.9752660967499995,1814700.0,0.0,1.0
2000-03-13,15.75,15.75,15.13,15.5,5.92556778629,1265500.0,0.0,1.0
2000-03-14,15.63,15.69,15.38,15.63,5.9752660967499995,1369000.0,0.0,1.0
2000-03-15,15.38,15.75,15.06,15.63,5.9752660967499995,3302300.0,0.0,1.0
2000-03-16,15.81,17.5,15.81,17.06,6.521947511869999,2801700.0,0.0,1.0
2000-03-17,17.56,17.56,17.0,17.0,6.499009830119999,1847900.0,0.0,1.0
2000-03-20,17.25,17.56,17.06,17.5,6.690157178069999,1238000.0,0.0,1.0
2000-03-21,17.31,17.94,17.31,17.69,6.76279317029,1343700.0,0.0,1.0
2000-03-22,17.5,18.25,17.38,17.75,6.78573085204,1841200.0,0.0,1.0
2000-03-23,17.5,18.0,17.25,17.25,6.59458350409,3387200.0,0.0,1.0
2000-03-24,17.25,17.38,16.25,16.44,6.28492480042,2993500.0,0.0,1.0
2000-03-27,16.56,16.56,15.81,16.0,6.11671513423,1793500.0,0.0,1.0
2000-03-28,16.0,16.0,15.25,15.75,6.02114146026,2877800.0,0.0,1.0
2000-03-29,16.0,16.75,15.88,16.63,6.35756079264,1387200.0,0.0,1.0
2000-03-30,17.38,18.75,17.31,18.25,6.9768781999800025,2730300.0,0.0,1.0
2000-03-31,19.0,19.0,18.13,18.13,6.93100283648,2535300.0,0.0,1.0
2000-04-03,18.13,18.81,18.13,18.63,7.122150184419999,1238200.0,0.0,1.0
2000-04-04,18.94,19.31,18.31,18.94,7.24066154015,1406100.0,0.0,1.0
2000-04-05,18.75,19.5,18.75,19.06,7.28653690365,1154700.0,0.0,1.0
2000-04-06,19.06,19.31,18.56,18.81,7.19096322968,689500.0,0.0,1.0
2000-04-07,18.44,18.88,18.38,18.75,7.16802554793,1312400.0,0.0,1.0
2000-04-10,18.94,18.94,18.31,18.44,7.0495141922,1652300.0,0.0,1.0
2000-04-11,18.56,19.63,18.5,19.38,7.40887120634,1444300.0,0.0,1.0
2000-04-12,19.0,20.19,19.0,19.88,7.60001855428,1432600.0,0.0,1.0
2000-04-13,19.88,20.44,19.38,20.0,7.64589391779,1226600.0,0.0,1.0
2000-04-14,20.19,20.19,19.06,19.19,7.336235214119999,1497400.0,0.0,1.0
2000-04-17,19.06,19.63,19.06,19.38,7.40887120634,1499500.0,0.0,1.0
2000-04-18,19.5,19.69,19.31,19.44,7.431808888089999,761400.0,0.0,1.0
2000-04-19,19.38,19.5,18.81,19.0,7.263599221900001,880400.0,0.0,1.0
2000-04-20,19.0,19.19,18.59,18.94,7.24066154015,797000.0,0.0,1.0
2000-04-24,18.81,19.81,18.81,19.81,7.573257925569999,1783500.0,0.0,1.0
2000-04-25,19.69,20.06,19.44,19.88,7.60001855428,1309000.0,0.0,1.0
2000-04-26,19.56,19.94,19.5,19.81,7.6510548961800025,1300700.0,0.2035,1.0
2000-04-27,19.56,19.69,19.31,19.44,7.508152810789999,1047700.0,0.0,1.0
2000-04-28,19.19,19.44,18.81,18.88,7.29186857345,1185000.0,0.0,1.0
2000-05-01,18.88,20.0,18.88,19.69,7.6047082739,1150300.0,0.0,1.0
2000-05-02,19.56,19.69,19.31,19.44,7.508152810789999,1235600.0,0.0,1.0
2000-05-03,19.75,20.81,19.75,20.44,7.894374663200001,1906400.0,0.0,1.0
2000-05-04,20.44,20.81,20.13,20.75,8.01410343745,983500.0,0.0,1.0
2000-05-05,20.5,20.88,20.38,20.56,7.940721285489999,763300.0,0.0,1.0
2000-05-08,20.75,21.06,20.5,20.94,8.0874855894,1245700.0,0.0,1.0
2000-05-09,21.13,21.81,20.94,21.69,8.37715197871,1798100.0,0.0,1.0
2000-05-10,21.5,21.69,21.31,21.44,8.280596515610004,917000.0,0.0,1.0
2000-05-11,21.69,21.69,21.38,21.38,8.25742320446,585800.0,0.0,1.0
2000-05-12,21.63,21.69,21.31,21.69,8.37715197871,698500.0,0.0,1.0
2000-05-15,21.81,22.0,21.38,21.44,8.280596515610004,826700.0,0.0,1.0
2000-05-16,21.56,21.81,21.38,21.75,8.40032528985,649300.0,0.0,1.0
2000-05-17,21.44,21.5,20.81,21.38,8.25742320446,1198700.0,0.0,1.0
2000-05-18,21.31,21.5,21.0,21.31,8.2303876748,702800.0,0.0,1.0
2000-05-19,21.44,21.63,21.0,21.38,8.25742320446,898400.0,0.0,1.0
2000-05-22,21.38,22.25,21.06,22.19,8.57026290491,1008400.0,0.0,1.0
2000-05-23,22.0,22.5,21.94,22.44,8.66681836802,1452200.0,0.0,1.0
2000-05-24,22.25,22.88,22.19,22.81,8.809720453410002,952100.0,0.0,1.0
2000-05-25,22.94,22.94,22.38,22.81,8.809720453410002,882200.0,0.0,1.0
2000-05-26,22.81,23.25,22.63,22.94,8.859929294219999,844600.0,0.0,1.0
2000-05-30,23.06,23.44,22.56,23.44,9.05304022042,1090500.0,0.0,1.0
2000-05-31,23.44,23.44,22.75,22.81,8.809720453410002,901200.0,0.0,1.0
2000-06-01,23.0,23.69,22.88,23.13,8.933311446180001,1182100.0,0.0,1.0
2000-06-02,23.5,23.63,21.94,22.0,8.49688075296,1554100.0,0.0,1.0
2000-06-05,22.19,22.56,21.81,21.94,8.473707441810001,1104100.0,0.0,1.0
2000-06-06,21.25,21.69,21.0,21.38,8.25742320446,1752700.0,0.0,1.0
2000-06-07,21.69,22.13,21.56,21.81,8.423498601,903500.0,0.0,1.0
2000-06-08,21.5,21.75,21.19,21.69,8.37715197871,1298400.0,0.0,1.0
2000-06-09,21.69,21.69,21.44,21.5,8.303769826749999,445500.0,0.0,1.0
2000-06-12,21.56,22.0,21.5,21.63,8.353978667569999,742100.0,0.0,1.0
2000-06-13,21.63,22.0,21.38,21.56,8.326943137899999,857500.0,0.0,1.0
2000-06-14,21.56,21.81,21.38,21.69,8.37715197871,730500.0,0.0,1.0
2000-06-15,21.88,22.0,21.56,21.56,8.326943137899999,617400.0,0.0,1.0
2000-06-16,21.63,21.81,21.06,21.19,8.18404105251,942900.0,0.0,1.0
2000-06-19,21.31,21.56,20.75,21.0,8.11065890055,914000.0,0.0,1.0
2000-06-20,20.75,20.75,20.0,20.31,7.84416582239,2253300.0,0.0,1.0
2000-06-21,20.25,20.38,19.69,19.88,7.678090425850001,1450200.0,0.0,1.0
2000-06-22,19.94,20.19,19.69,19.88,7.678090425850001,1267300.0,0.0,1.0
2000-06-23,20.13,20.19,18.25,18.5,7.145104269530001,3691900.0,0.0,1.0
2000-06-26,19.25,19.81,19.25,19.75,7.62788158504,2424700.0,0.0,1.0
2000-06-27,19.81,20.31,19.69,19.88,7.678090425850001,1745500.0,0.0,1.0
2000-06-28,20.06,20.13,19.75,19.83,7.658779333230001,1006600.0,0.0,1.0
2000-06-29,19.81,19.88,19.56,19.63,7.58153496275,954000.0,0.0,1.0
2000-06-30,19.69,19.88,19.05,19.06,7.361388506880001,2073100.0,0.0,1.0
2000-07-03,19.25,19.5,19.19,19.5,7.5313261219399985,569200.0,0.0,1.0
2000-07-05,19.75,20.44,19.56,20.31,7.84416582239,1201000.0,0.0,1.0
2000-07-06,20.5,21.38,20.44,21.38,8.25742320446,3428100.0,0.0,1.0
2000-07-07,21.38,21.44,20.75,21.25,8.20721436365,1491100.0,0.0,1.0
2000-07-10,21.31,21.5,21.06,21.06,8.133832211689999,1290500.0,0.0,1.0
2000-07-11,21.06,21.5,21.06,21.25,8.20721436365,1506800.0,0.0,1.0
2000-07-12,21.13,21.31,20.94,20.94,8.0874855894,1102300.0,0.0,1.0
2000-07-13,21.0,21.44,21.0,21.13,8.16086774136,1137000.0,0.0,1.0
2000-07-14,21.13,21.5,20.94,21.0,8.11065890055,941600.0,0.0,1.0
2000-07-17,21.0,21.06,20.81,20.81,8.03727674859,868900.0,0.0,1.0
2000-07-18,20.81,21.38,20.75,21.25,8.20721436365,721600.0,0.0,1.0
2000-07-19,21.38,21.63,21.19,21.25,8.20721436365,1128100.0,0.0,1.0
2000-07-20,21.31,21.69,21.25,21.5,8.303769826749999,900000.0,0.0,1.0
2000-07-21,21.63,21.69,21.38,21.38,8.25742320446,907000.0,0.0,1.0
2000-07-24,21.38,21.44,21.19,21.25,8.20721436365,557600.0,0.0,1.0
2000-07-25,21.19,21.38,21.19,21.25,8.20721436365,775900.0,0.0,1.0
2000-07-26,21.19,21.25,20.88,20.94,8.0874855894,1145400.0,0.0,1.0
2000-07-27,20.69,21.13,20.63,20.88,8.14290842522,670500.0,0.2035,1.0
2000-07-28,20.75,20.81,20.44,20.63,8.045411916299999,621900.0,0.0,1.0
2000-07-31,20.63,21.0,20.38,20.44,7.9713145695200005,929200.0,0.0,1.0
2000-08-01,20.69,21.25,20.56,21.13,8.24040493415,975100.0,0.0,1.0
2000-08-02,21.38,21.56,21.25,21.56,8.408098929489999,944300.0,0.0,1.0
2000-08-03,21.56,21.75,21.56,21.69,8.45879711413,1082100.0,0.0,1.0
2000-08-04,21.44,21.5,21.0,21.06,8.21310591165,1050900.0,0.0,1.0
2000-08-07,21.0,21.06,20.63,20.69,8.06881107844,691200.0,0.0,1.0
2000-08-08,20.69,20.69,20.19,20.44,7.9713145695200005,1067400.0,0.0,1.0
2000-08-09,20.0,20.44,19.88,20.25,7.897217222739999,1223500.0,0.0,1.0
2000-08-10,20.25,20.25,19.88,19.94,7.77632155168,1463500.0,0.0,1.0
2000-08-11,19.94,20.13,19.75,20.06,7.823119875960001,1714800.0,0.0,1.0
2000-08-14,20.06,20.06,19.56,19.75,7.7022242048899985,1624700.0,0.0,1.0
2000-08-15,19.75,19.75,19.38,19.38,7.557929371689999,1652400.0,0.0,1.0
2000-08-16,19.44,19.56,19.38,19.56,7.628126858110001,1848000.0,0.0,1.0
2000-08-17,19.94,20.31,19.94,19.94,7.77632155168,1962600.0,0.0,1.0
2000-08-18,20.0,20.06,19.94,19.95,7.78022141203,864000.0,0.0,1.0
2000-08-21,20.0,20.25,20.0,20.06,7.823119875960001,848500.0,0.0,1.0
2000-08-22,20.13,20.13,19.75,19.88,7.752922389530001,656900.0,0.0,1.0
2000-08-23,19.81,20.0,19.63,19.69,7.67882504275,715600.0,0.0,1.0
2000-08-24,20.0,20.19,19.75,19.88,7.752922389530001,3937300.0,0.0,1.0
2000-08-25,19.88,19.94,18.81,19.0,7.40973467813,2427800.0,0.0,1.0
2000-08-28,19.0,19.38,18.69,18.75,7.3122381692,1000600.0,0.0,1.0
2000-08-29,19.13,19.13,18.69,18.69,7.288839007060001,1179900.0,0.0,1.0
2000-08-30,18.88,18.88,18.06,18.19,7.093845989219999,2163300.0,0.0,1.0
2000-08-31,18.38,18.56,18.19,18.31,7.1406443135,1789800.0,0.0,1.0
2000-09-01,18.31,18.38,18.06,18.25,7.1172451513600015,1345000.0,0.0,1.0
2000-09-05,18.44,18.75,18.13,18.69,7.288839007060001,1511500.0,0.0,1.0
2000-09-06,18.69,18.94,18.63,18.69,7.288839007060001,1333500.0,0.0,1.0
2000-09-07,18.88,18.94,18.63,18.81,7.335637331339999,876800.0,0.0,1.0
2000-09-08,18.75,18.88,18.63,18.81,7.335637331339999,1280600.0,0.0,1.0
2000-09-11,18.75,18.81,18.56,18.69,7.288839007060001,894800.0,0.0,1.0
2000-09-12,18.69,18.75,18.56,18.69,7.288839007060001,969200.0,0.0,1.0
2000-09-13,18.75,18.81,18.63,18.75,7.3122381692,883800.0,0.0,1.0
2000-09-14,18.75,18.94,18.63,18.81,7.335637331339999,2615500.0,0.0,1.0
2000-09-15,18.88,19.13,18.75,18.88,7.3629363538399994,1771100.0,0.0,1.0
2000-09-18,18.69,19.0,18.69,18.75,7.3122381692,1177700.0,0.0,1.0
2000-09-19,18.63,18.94,18.56,18.94,7.386335515980001,1152500.0,0.0,1.0
2000-09-20,18.88,18.94,18.63,18.75,7.3122381692,1101100.0,0.0,1.0
2000-09-21,18.75,19.13,18.69,18.75,7.3122381692,2314900.0,0.0,1.0
2000-09-22,18.94,19.38,18.75,19.13,7.460432862769999,1793400.0,0.0,1.0
2000-09-25,19.13,19.19,18.56,18.75,7.3122381692,803100.0,0.0,1.0
2000-09-26,18.88,19.63,18.75,19.5,7.60472769597,1597400.0,0.0,1.0
