Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,19.88,19.88,19.44,19.5,7.093510996699999,17000.0,0.0,1.0
1999-11-02,19.5,20.13,19.5,20.13,7.322685967360001,39900.0,0.0,1.0
1999-11-03,20.25,20.31,20.0,20.0,7.27539589405,257700.0,0.0,1.0
1999-11-04,20.13,20.25,19.88,19.94,7.253569706369999,591400.0,0.0,1.0
1999-11-05,20.06,20.13,19.94,19.94,7.253569706369999,131700.0,0.0,1.0
1999-11-08,19.63,20.63,19.63,20.56,7.64644108465,43300.0,0.46,1.0
1999-11-09,20.44,20.44,20.19,20.38,7.579497534289999,43200.0,0.0,1.0
1999-11-10,20.38,20.38,19.94,20.13,7.48652038103,190400.0,0.0,1.0
1999-11-11,20.19,20.25,20.0,20.0,7.43817226133,24300.0,0.0,1.0
1999-11-12,20.06,20.13,20.06,20.13,7.48652038103,22700.0,0.0,1.0
1999-11-15,20.25,20.25,20.13,20.19,7.50883489781,38700.0,0.0,1.0
1999-11-16,20.31,20.38,20.06,20.06,7.460486778110001,77700.0,0.0,1.0
1999-11-17,20.19,20.44,20.06,20.44,7.6018120510800005,47500.0,0.0,1.0
1999-11-18,20.44,20.5,20.38,20.38,7.579497534289999,517000.0,0.0,1.0
1999-11-19,20.44,20.63,20.38,20.56,7.64644108465,251300.0,0.0,1.0
1999-11-22,20.63,20.63,20.38,20.38,7.579497534289999,175400.0,0.0,1.0
1999-11-23,20.44,20.44,20.06,20.13,7.48652038103,21100.0,0.0,1.0
1999-11-24,20.06,20.5,20.06,20.38,7.579497534289999,220600.0,0.0,1.0
1999-11-26,20.5,20.5,20.31,20.38,7.579497534289999,4300.0,0.0,1.0
1999-11-29,20.25,20.25,20.06,20.06,7.460486778110001,25000.0,0.0,1.0
1999-11-30,20.13,20.25,20.0,20.25,7.531149414600001,45400.0,0.0,1.0
1999-12-01,20.31,20.31,20.06,20.31,7.5534639313800005,50000.0,0.0,1.0
1999-12-02,20.25,20.31,20.13,20.25,7.531149414600001,51700.0,0.0,1.0
1999-12-03,20.19,20.38,20.19,20.31,7.5534639313800005,154600.0,0.0,1.0
1999-12-06,20.25,20.31,20.13,20.13,7.48652038103,296300.0,0.0,1.0
1999-12-07,20.19,20.19,19.75,19.75,7.345195108060001,135700.0,0.0,1.0
1999-12-08,19.81,19.88,19.69,19.88,7.39354322776,148300.0,0.0,1.0
1999-12-09,19.81,20.0,19.75,19.88,7.39354322776,47300.0,0.0,1.0
1999-12-10,19.88,19.94,19.25,19.44,7.229903438010001,112900.0,0.0,1.0
1999-12-13,19.25,19.88,19.25,19.81,7.36750962485,121100.0,0.0,1.0
1999-12-14,19.75,19.81,19.31,19.31,7.181555318310001,17700.0,0.0,1.0
1999-12-15,19.25,19.31,19.0,19.0,7.0662636482600005,27300.0,0.0,1.0
1999-12-16,19.03,19.19,18.81,19.0,7.0662636482600005,175500.0,0.0,1.0
