Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,30.19,30.63,29.44,29.69,17.259914503399997,144100.0,0.0,1.0
1999-11-02,29.13,30.38,29.13,29.94,17.4052489131,142400.0,0.0,1.0
1999-11-03,29.88,31.13,29.88,29.88,17.3703686548,284900.0,0.0,1.0
1999-11-04,29.88,29.94,28.88,28.88,16.7890310157,131100.0,0.0,1.0
1999-11-05,29.5,29.94,29.5,29.88,17.3703686548,141900.0,0.0,1.0
1999-11-08,29.63,30.0,29.38,29.81,17.32967502,72700.0,0.0,1.0
1999-11-09,29.81,29.81,29.19,29.63,17.225034245,134800.0,0.0,1.0
1999-11-10,29.56,30.38,29.56,30.19,17.5505833229,142800.0,0.0,1.0
1999-11-11,30.06,30.25,29.56,29.81,17.32967502,96800.0,0.0,1.0
1999-11-12,30.06,30.5,30.0,30.25,17.5854635812,236500.0,0.0,1.0
1999-11-15,30.19,30.63,29.88,30.56,17.765678249300002,161000.0,0.0,1.0
1999-11-16,30.31,30.94,30.31,30.88,17.9517062938,174600.0,0.0,1.0
1999-11-17,30.44,31.13,30.44,30.75,18.0098400577,388600.0,0.23,1.0
1999-11-18,30.81,31.06,30.38,30.5,17.863418593800002,123200.0,0.0,1.0
1999-11-19,30.38,30.44,29.81,29.88,17.5002933634,233700.0,0.0,1.0
1999-11-22,29.88,30.75,29.88,30.38,17.7931362912,239700.0,0.0,1.0
1999-11-23,30.44,30.75,30.38,30.5,17.863418593800002,202200.0,0.0,1.0
1999-11-24,30.5,30.56,30.06,30.19,17.681855978599998,318800.0,0.0,1.0
1999-11-26,30.25,30.63,30.25,30.5,17.863418593800002,148300.0,0.0,1.0
1999-11-29,30.5,30.56,30.5,30.5,17.863418593800002,172900.0,0.0,1.0
1999-11-30,30.5,30.81,30.25,30.25,17.71699713,244600.0,0.0,1.0
1999-12-01,30.25,30.56,30.19,30.38,17.7931362912,211100.0,0.0,1.0
1999-12-02,30.19,30.63,29.75,30.06,17.6057168174,233100.0,0.0,1.0
1999-12-03,30.0,31.13,30.0,30.81,18.0449812091,124200.0,0.0,1.0
1999-12-06,30.5,30.5,29.44,29.94,17.5354345147,237600.0,0.0,1.0
1999-12-07,29.88,29.94,29.0,29.19,17.0961701231,127300.0,0.0,1.0
