Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2007-11-15,23.0,28.45,22.06,26.1,24.2417080134,11770500.0,0.0,1.0
2007-11-16,25.3,25.98,23.5,24.96,23.182874789899998,1242900.0,0.0,1.0
2007-11-19,24.59,25.75,24.53,25.75,23.9166276378,469500.0,0.0,1.0
2007-11-20,26.0,29.209,25.26,27.32,25.3748453229,522200.0,0.0,1.0
2007-11-21,26.66,27.13,25.94,26.65,24.7525486037,167500.0,0.0,1.0
2007-11-23,27.69,28.33,26.82,27.4,25.4491494087,100700.0,0.0,1.0
2007-11-26,27.84,29.49,27.53,27.8,25.8206698381,438300.0,0.0,1.0
2007-11-27,28.32,28.75,26.28,26.98,25.0590529579,305800.0,0.0,1.0
2007-11-28,27.15,27.62,26.68,27.3,25.356269301399998,273600.0,0.0,1.0
2007-11-29,26.87,27.99,26.6,27.3,25.356269301399998,110600.0,0.0,1.0
2007-11-30,27.65,28.7,27.1,27.65,25.681349677100002,524000.0,0.0,1.0
2007-12-03,27.65,28.2,27.4,27.97,25.9785660205,83600.0,0.0,1.0
2007-12-04,27.24,29.75,27.24,29.35,27.260311501700002,387400.0,0.0,1.0
2007-12-05,32.68,32.68,28.89,29.28,27.195295426599998,207200.0,0.0,1.0
2007-12-06,29.0,29.42,28.44,28.91,26.8516390294,97700.0,0.0,1.0
2007-12-07,28.91,29.1,28.5,28.88,26.823774997199997,82500.0,0.0,1.0
2007-12-10,28.59,29.95,28.59,29.0,26.935231125999998,177900.0,0.0,1.0
2007-12-11,28.75,29.4,28.25,29.0,26.935231125999998,236200.0,0.0,1.0
2007-12-12,28.98,29.36,28.3,28.48,26.4522545679,64700.0,0.0,1.0
2007-12-13,27.93,29.0,27.93,28.94,26.879503061599998,78000.0,0.0,1.0
2007-12-14,28.73,28.94,28.33,28.72,26.675166825500003,118200.0,0.0,1.0
2007-12-17,27.94,29.06,27.67,27.98,25.9878540313,128600.0,0.0,1.0
2007-12-18,28.09,28.8,28.0,28.5,26.470830589400002,132400.0,0.0,1.0
2007-12-19,28.99,29.35,28.56,28.95,26.888791072399997,197600.0,0.0,1.0
2007-12-20,28.98,29.01,28.89,28.89,26.833063008000003,197800.0,0.0,1.0
2007-12-21,29.48,34.33,29.4,33.72,31.3191721921,498600.0,0.0,1.0
2007-12-24,33.16,34.4,32.55,33.92,31.5049324067,142000.0,0.0,1.0
2007-12-26,35.02,36.0,33.8,34.35,31.904316868200002,228300.0,0.0,1.0
2007-12-27,34.0,37.1875,33.8,36.55,33.9476792295,194600.0,0.0,1.0
2007-12-28,37.13,38.27,36.0001,37.32,34.662856056,165900.0,0.0,1.0
2007-12-31,37.4,38.4,36.0,38.4,35.6659612152,136200.0,0.0,1.0
2008-01-02,36.93,37.95,33.115,33.85,31.4399163316,442900.0,0.0,1.0
2008-01-03,33.85,33.85,30.56,30.79,28.5977850473,395900.0,0.0,1.0
2008-01-04,28.74,31.0,28.11,30.15,28.003352360300003,354100.0,0.0,1.0
2008-01-07,29.7,29.75,27.75,28.14,26.136462203,383000.0,0.0,1.0
2008-01-08,27.81,28.15,26.01,26.63,24.7339725823,183900.0,0.0,1.0
2008-01-09,27.3,29.75,24.7401,27.76,25.783517795100003,383400.0,0.0,1.0
2008-01-10,28.82,31.4,26.8,29.64,27.5296638129,531500.0,0.0,1.0
2008-01-11,29.59,32.77,29.21,30.43,28.263416660900003,121900.0,0.0,1.0
2008-01-14,30.14,30.5001,29.75,30.5,28.328432736,198300.0,0.0,1.0
2008-01-15,30.52,30.93,29.72,30.71,28.523480961399997,74200.0,0.0,1.0
2008-01-16,30.6,30.76,28.5,29.3,27.213871448000003,123700.0,0.0,1.0
2008-01-17,29.0,29.45,28.6525,28.99,26.9259431153,122400.0,0.0,1.0
2008-01-18,29.49,29.75,29.0,29.32,27.2324474695,238900.0,0.0,1.0
2008-01-22,27.85,29.2,27.33,28.9,26.8423510187,193000.0,0.0,1.0
2008-01-23,28.99,32.47,28.38,31.16,28.941441444400002,193100.0,0.0,1.0
2008-01-24,31.0,33.0,30.24,32.17,29.8795305284,305000.0,0.0,1.0
2008-01-25,32.4,32.58,31.13,31.78,29.5172981098,148700.0,0.0,1.0
2008-01-28,31.01,34.0,30.03,33.06,30.7061634837,222500.0,0.0,1.0
2008-01-29,32.61,33.46,32.35,32.78,30.4460991831,142600.0,0.0,1.0
2008-01-30,32.62,33.0,31.0,32.7,30.3717950973,117300.0,0.0,1.0
2008-01-31,32.41,33.0,32.1,32.97,30.6225713871,114800.0,0.0,1.0
2008-02-01,32.5,35.97,32.4,34.6,32.1365171366,134600.0,0.0,1.0
2008-02-04,34.76,34.9,33.0,33.48,31.096259934499997,75300.0,0.0,1.0
2008-02-05,32.58,33.48,31.98,32.87,30.529691279699996,109100.0,0.0,1.0
2008-02-06,32.07,32.72,31.09,31.37,29.1364896698,146000.0,0.0,1.0
2008-02-07,31.5,32.0,29.52,29.71,27.5946798881,128000.0,0.0,1.0
2008-02-08,30.15,31.33,30.14,31.33,29.099337626799997,103400.0,0.0,1.0
2008-02-11,31.47,31.95,31.0,31.43,29.1922177342,94600.0,0.0,1.0
2008-02-12,31.34,31.94,30.43,31.3,29.0714735946,147800.0,0.0,1.0
2008-02-13,31.29,33.87,31.2,33.83,31.421340310100003,114200.0,0.0,1.0
2008-02-14,33.52,33.8,32.15,33.28,30.9104997198,103100.0,0.0,1.0
2008-02-15,32.34,33.32,30.33,31.74,29.4801460669,142700.0,0.0,1.0
2008-02-19,32.06,32.44,30.357,32.1,29.8145144533,183500.0,0.0,1.0
2008-02-20,32.05,34.34,30.94,32.21,29.9166825714,181300.0,0.0,1.0
2008-02-21,32.26,33.99,31.6,33.6,31.207716063299998,207100.0,0.0,1.0
2008-02-22,34.05,34.15,32.48,33.73,31.328460202800002,123500.0,0.0,1.0
2008-02-25,34.1,34.17,32.85,33.09,30.734027515900003,158500.0,0.0,1.0
2008-02-26,33.24,35.36,32.62,33.92,31.5049324067,186100.0,0.0,1.0
2008-02-27,33.65,34.29,31.32,32.0,29.721634346,220300.0,0.0,1.0
2008-02-28,32.55,32.55,29.18,31.09,28.8764253692,344100.0,0.0,1.0
2008-02-29,32.36,32.36,29.33,29.73,27.613255909499998,216900.0,0.0,1.0
2008-03-03,29.75,30.35,28.29,29.07,27.0002472012,188100.0,0.0,1.0
2008-03-04,27.82,29.87,27.19,29.36,27.2695995124,177400.0,0.0,1.0
2008-03-05,29.92,32.1,29.72,31.65,29.3965539703,221400.0,0.0,1.0
2008-03-06,31.64,31.84,29.56,29.86,27.734000049099997,214800.0,0.0,1.0
2008-03-07,29.76,30.21,26.47,28.26,26.247918331799998,268800.0,0.0,1.0
2008-03-10,28.39,28.39,26.84,27.01,25.0869169901,85800.0,0.0,1.0
2008-03-11,27.49,30.34,27.25,30.29,28.1333845106,166300.0,0.0,1.0
2008-03-12,30.06,31.0,29.6,29.83,27.7061360169,194800.0,0.0,1.0
2008-03-13,29.6,30.36,28.76,29.94,27.8083041349,176700.0,0.0,1.0
2008-03-14,29.94,29.94,26.25,26.86,24.9475968291,306100.0,0.0,1.0
2008-03-17,26.33,26.54,23.29,23.57,21.8918412979,367900.0,0.0,1.0
2008-03-18,25.78,27.54,23.73,27.0,25.0776289794,563900.0,0.0,1.0
2008-03-19,26.62,27.75,25.9,26.69,24.789700646700002,275700.0,0.0,1.0
2008-03-20,26.44,28.21,25.9,28.21,26.201478278099998,171400.0,0.0,1.0
2008-03-24,28.36,30.91,28.22,30.07,27.929048274499998,219600.0,0.0,1.0
2008-03-25,29.74,30.9,28.62,30.39,28.2262646179,163400.0,0.0,1.0
2008-03-26,30.49,30.79,29.4,29.41,27.316039566100002,242400.0,0.0,1.0
2008-03-27,29.7,30.85,29.33,29.7,27.5853918773,173700.0,0.0,1.0
2008-03-28,29.6,31.5,29.38,31.25,29.025033541,137600.0,0.0,1.0
2008-03-31,30.91,30.91,28.07,29.75,27.631831931,230600.0,0.0,1.0
2008-04-01,29.82,31.51,29.66,30.89,28.6906651546,116300.0,0.0,1.0
2008-04-02,31.0,32.25,29.68,31.77,29.508010099099998,128100.0,0.0,1.0
2008-04-03,31.6,32.94,30.7,32.03,29.749498378200002,108400.0,0.0,1.0
2008-04-04,31.81,33.64,31.67,32.78,30.4460991831,57700.0,0.0,1.0
2008-04-07,32.82,32.82,31.15,31.41,29.1736417127,47000.0,0.0,1.0
2008-04-08,31.28,31.99,30.17,30.79,28.5977850473,163300.0,0.0,1.0
2008-04-09,27.99,29.38,24.65,27.98,25.9878540313,835100.0,0.0,1.0
2008-04-10,30.14,30.14,27.57,28.49,26.4615425786,159500.0,0.0,1.0
2008-04-11,28.0,28.99,27.13,27.93,25.941413977600003,173800.0,0.0,1.0
2008-04-14,27.8,28.29,27.41,27.72,25.7463657522,151000.0,0.0,1.0
2008-04-15,27.91,28.13,26.76,27.17,25.2355251619,84500.0,0.0,1.0
2008-04-16,27.41,28.43,26.5,28.05,26.0528701064,161000.0,0.0,1.0
2008-04-17,28.02,28.77,27.44,28.55,26.517270643000003,138900.0,0.0,1.0
2008-04-18,28.83,29.42,28.1,28.73,26.6844548362,200000.0,0.0,1.0
2008-04-21,28.8,28.96,28.01,28.49,26.4615425786,288800.0,0.0,1.0
2008-04-22,28.26,28.62,27.61,28.6,26.5637106967,313800.0,0.0,1.0
2008-04-23,28.52,29.9,27.91,29.46,27.3624796198,253800.0,0.0,1.0
2008-04-24,29.43,29.45,28.85,29.38,27.2881755339,161600.0,0.0,1.0
2008-04-25,29.0,29.37,28.29,28.37,26.3500864498,269800.0,0.0,1.0
2008-04-28,28.0,29.3,27.76,29.13,27.0559752656,599200.0,0.0,1.0
2008-04-29,29.49,31.0,29.35,30.17,28.0219283818,5734000.0,0.0,1.0
2008-04-30,30.39,31.23,30.0,31.02,28.8114092941,775200.0,0.0,1.0
2008-05-01,31.01,33.2,29.2,32.6,30.2789149899,876200.0,0.0,1.0
2008-05-02,32.68,32.83,31.35,31.74,29.4801460669,358300.0,0.0,1.0
2008-05-05,32.27,32.27,31.11,31.61,29.359401927399997,393700.0,0.0,1.0
2008-05-06,32.04,32.2,31.62,31.93,29.6566182708,292900.0,0.0,1.0
2008-05-07,31.52,32.15,30.74,32.13,29.842378485500003,770300.0,0.0,1.0
2008-05-08,32.0,32.25,30.25,32.09,29.805226442600002,163900.0,0.0,1.0
2008-05-09,31.7,32.25,31.47,32.13,29.842378485500003,177700.0,0.0,1.0
2008-05-12,32.23,32.5,31.9,32.5,30.1860348826,200000.0,0.0,1.0
2008-05-13,32.25,32.55,31.75,32.37,30.0652907431,211100.0,0.0,1.0
2008-05-14,32.23,32.6,31.56,32.52,30.204610904099997,224800.0,0.0,1.0
2008-05-15,32.52,33.8,32.1,33.65,31.2541561169,246600.0,0.0,1.0
2008-05-16,33.17,33.3,32.38,33.02,30.6690114407,231700.0,0.0,1.0
2008-05-19,32.65,33.29,32.61,33.22,30.8547716554,244100.0,0.0,1.0
2008-05-20,33.01,33.22,31.69,33.0,30.6504354193,479900.0,0.0,1.0
2008-05-21,32.57,32.76,31.14,32.13,29.842378485500003,329600.0,0.0,1.0
2008-05-22,32.18,33.22,32.0,33.05,30.6968754729,345600.0,0.0,1.0
2008-05-23,32.86,34.59,32.76,34.53,32.0715010614,489800.0,0.0,1.0
2008-05-27,34.68,36.41,34.56,35.92,33.3625345533,645600.0,0.0,1.0
2008-05-28,36.28,37.75,36.02,37.34,34.6814320774,1035900.0,0.0,1.0
2008-05-29,36.95,36.95,34.97,35.22,32.712373801999995,912600.0,0.0,1.0
2008-05-30,35.58,36.2699,35.26,35.55,33.018878156199996,797600.0,0.0,1.0
2008-06-02,34.85,36.65,33.9,35.79,33.241790413800004,450400.0,0.0,1.0
2008-06-03,36.0,36.35,35.46,36.01,33.446126649899995,355100.0,0.0,1.0
2008-06-04,35.75,36.24,35.44,35.75,33.2046383709,338900.0,0.0,1.0
2008-06-05,35.55,37.35,35.45,37.25,34.597839980799996,403200.0,0.0,1.0
2008-06-06,37.58,37.6,36.4,36.45,33.8547991222,197000.0,0.0,1.0
2008-06-09,36.22,36.99,34.73,35.76,33.2139263816,375100.0,0.0,1.0
2008-06-10,35.39,35.93,34.41,35.86,33.3068064889,193400.0,0.0,1.0
2008-06-11,35.76,36.0,33.85,33.99,31.5699484819,130500.0,0.0,1.0
2008-06-12,34.31,35.955,34.31,34.85,32.368717404899996,217300.0,0.0,1.0
2008-06-13,35.45,36.09,35.03,35.74,33.1953503601,344200.0,0.0,1.0
2008-06-16,35.55,35.69,34.15,35.01,32.5173255766,273800.0,0.0,1.0
2008-06-17,35.42,36.26,34.94,36.17,33.5947348217,242700.0,0.0,1.0
2008-06-18,34.63,35.6899,34.38,35.55,33.018878156199996,437200.0,0.0,1.0
2008-06-19,36.42,36.61,35.81,36.12,33.548294768000005,260300.0,0.0,1.0
2008-06-20,36.3,36.77,35.93,36.55,33.9476792295,339700.0,0.0,1.0
2008-06-23,36.57,38.0,36.0,37.12,34.4770958413,569500.0,0.0,1.0
2008-06-24,36.83,37.46,36.71,36.87,34.244895573,323800.0,0.0,1.0
