Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,30.38,30.94,29.44,29.94,16.2867739369,518900.0,0.0,1.0
1999-11-02,30.0,30.69,29.94,30.31,16.4880466943,1110800.0,0.0,1.0
1999-11-03,30.13,30.88,30.0,30.81,16.760036907,1441400.0,0.0,1.0
1999-11-04,30.63,30.69,29.5,29.56,16.0800613752,679300.0,0.0,1.0
1999-11-05,29.75,30.5,29.63,29.69,16.1507788305,804700.0,0.0,1.0
1999-11-08,29.44,29.97,29.38,29.88,16.2541351114,579800.0,0.0,1.0
1999-11-09,29.88,30.13,29.38,29.5,16.047422549700002,581000.0,0.0,1.0
1999-11-10,28.5,29.56,28.44,29.56,16.0800613752,586700.0,0.0,1.0
1999-11-11,29.31,30.13,29.13,29.88,16.2541351114,733200.0,0.0,1.0
1999-11-12,30.0,30.31,28.88,29.38,15.9821448987,994700.0,0.0,1.0
1999-11-15,28.13,28.94,28.06,28.94,15.7427935115,811900.0,0.0,1.0
1999-11-16,28.94,29.56,28.63,29.31,15.9440662689,913200.0,0.0,1.0
1999-11-17,28.63,29.0,28.5,28.75,15.639437230699999,1241500.0,0.0,1.0
1999-11-18,28.75,28.94,28.25,28.38,15.438164473199999,763300.0,0.0,1.0
1999-11-19,28.0,28.13,27.0,27.06,14.720110311700001,1304800.0,0.0,1.0
1999-11-22,26.38,27.25,26.38,27.0,14.687471486199998,2230000.0,0.0,1.0
1999-11-23,27.25,27.38,26.63,26.69,14.518837554300001,1018500.0,0.0,1.0
1999-11-24,26.69,26.88,25.69,25.88,14.0782134097,1318500.0,0.0,1.0
1999-11-26,24.5,25.94,24.44,25.75,14.007495954400001,444000.0,0.0,1.0
1999-11-29,25.75,26.31,25.0,26.0,14.143491060799999,1885600.0,0.0,1.0
1999-11-30,25.94,26.31,25.0,25.38,13.806223197000001,1284000.0,0.0,1.0
1999-12-01,24.56,25.63,24.13,24.44,13.2948815971,1949900.0,0.0,1.0
1999-12-02,25.75,25.75,24.5,24.5,13.3275204226,1656400.0,0.0,1.0
