Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.44,22.63,22.0,22.19,10.5994293812,434200.0,0.0,1.0
1999-11-02,22.13,22.5,22.06,22.06,10.5373326791,360400.0,0.0,1.0
1999-11-03,22.13,22.25,21.81,21.88,10.45135263,447400.0,0.0,1.0
1999-11-04,22.0,22.31,21.81,21.94,10.4800126464,227900.0,0.0,1.0
1999-11-05,22.0,22.69,22.0,22.69,10.8382628508,359100.0,0.0,1.0
1999-11-08,22.5,23.38,22.44,23.38,11.1678530388,566600.0,0.0,1.0
1999-11-09,23.44,24.0,23.19,23.56,11.2538330879,672800.0,0.0,1.0
1999-11-10,23.5,23.69,23.0,23.06,11.0149996183,242400.0,0.0,1.0
1999-11-11,23.13,23.31,23.06,23.06,11.0149996183,175400.0,0.0,1.0
1999-11-12,23.06,23.13,22.5,22.88,10.929019569200001,198400.0,0.0,1.0
1999-11-15,22.94,23.75,22.94,23.69,11.31592979,316700.0,0.0,1.0
1999-11-16,24.13,24.13,23.5,24.0,11.4640065411,225300.0,0.0,1.0
1999-11-17,23.88,24.19,23.75,24.13,11.5261032432,210800.0,0.0,1.0
1999-11-18,24.13,24.13,23.13,23.25,11.1057563367,289200.0,0.0,1.0
1999-11-19,22.5,22.88,22.5,22.88,10.929019569200001,337700.0,0.0,1.0
1999-11-22,22.75,22.75,22.13,22.38,10.6901860996,367000.0,0.0,1.0
1999-11-23,22.38,22.38,22.0,22.13,10.6137593893,279500.0,0.09,1.0
1999-11-24,22.25,22.31,21.63,21.81,10.4602843326,348700.0,0.0,1.0
1999-11-26,21.94,21.94,21.5,21.56,10.3403819446,167900.0,0.0,1.0
1999-11-29,21.69,21.69,21.38,21.56,10.3403819446,263100.0,0.0,1.0
1999-11-30,21.38,21.56,21.31,21.44,10.2828287983,321500.0,0.0,1.0
1999-12-01,21.25,21.56,21.25,21.31,10.220479556599999,271700.0,0.0,1.0
1999-12-02,21.44,21.69,21.06,21.38,10.2540522252,177800.0,0.0,1.0
1999-12-03,21.5,22.0,21.13,21.56,10.3403819446,319600.0,0.0,1.0
1999-12-06,21.56,21.56,21.0,21.06,10.100577168500001,260100.0,0.0,1.0
1999-12-07,20.81,21.44,20.63,21.0,10.0718005954,272900.0,0.0,1.0
1999-12-08,21.13,21.19,20.69,20.88,10.014247449099999,293600.0,0.0,1.0
