Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,36.75,37.25,36.44,37.19,19.510079652,876100.0,0.365,1.0
1999-11-02,37.19,37.25,36.69,36.69,19.2477768871,236600.0,0.0,1.0
1999-11-03,36.69,36.81,35.88,36.31,19.0484267858,356200.0,0.0,1.0
1999-11-04,35.94,36.31,35.25,35.44,18.5920199749,337300.0,0.0,1.0
1999-11-05,35.81,36.88,35.81,36.63,19.2163005553,756800.0,0.0,1.0
1999-11-08,36.38,36.75,36.25,36.38,19.0851491729,272600.0,0.0,1.0
1999-11-09,36.0,36.13,35.56,35.81,18.7861240209,249500.0,0.0,1.0
1999-11-10,35.63,35.63,35.0,35.06,18.3926698736,206300.0,0.0,1.0
1999-11-11,34.81,35.25,34.5,34.81,18.2615184911,429700.0,0.0,1.0
1999-11-12,35.06,35.19,34.63,34.75,18.2300421593,128600.0,0.0,1.0
1999-11-15,34.5,35.13,34.44,35.13,18.4293922606,313500.0,0.0,1.0
1999-11-16,35.0,35.63,35.0,35.56,18.6549726384,395900.0,0.0,1.0
1999-11-17,35.38,35.5,35.0,35.19,18.4608685924,205100.0,0.0,1.0
1999-11-18,35.13,35.19,34.69,34.81,18.2615184911,259400.0,0.0,1.0
1999-11-19,34.69,34.75,33.94,34.0,17.836588012,273000.0,0.0,1.0
1999-11-22,33.56,33.81,32.75,33.0,17.3119824822,692500.0,0.0,1.0
1999-11-23,33.19,33.25,32.25,32.5,17.0496797174,322000.0,0.0,1.0
1999-11-24,32.31,32.56,32.06,32.19,16.8870520031,480300.0,0.0,1.0
1999-11-26,32.25,32.44,32.06,32.19,16.8870520031,129100.0,0.0,1.0
1999-11-29,32.0,32.0,31.13,31.75,16.65622557,482300.0,0.0,1.0
1999-11-30,31.63,33.5,31.56,33.25,17.443133864700002,1048800.0,0.0,1.0
1999-12-01,33.0,33.25,32.5,32.69,17.149354768,261800.0,0.0,1.0
1999-12-02,32.56,33.13,32.5,33.0,17.3119824822,320200.0,0.0,1.0
1999-12-03,33.0,33.69,33.0,33.44,17.5428089153,281700.0,0.0,1.0
1999-12-06,33.38,34.31,33.38,33.69,17.6739602978,669800.0,0.0,1.0
1999-12-07,33.81,34.13,33.75,33.88,17.7736353484,868100.0,0.0,1.0
1999-12-08,34.13,34.13,33.19,33.38,17.511332583599998,323800.0,0.0,1.0
1999-12-09,33.44,33.5,33.13,33.13,17.380181201099997,451100.0,0.0,1.0
1999-12-10,33.0,33.25,32.5,32.63,17.117878436199998,297700.0,0.0,1.0
1999-12-13,32.81,32.81,31.88,32.0,16.7873769525,150600.0,0.0,1.0
1999-12-14,31.81,32.0,31.19,31.38,16.462121524,895500.0,0.0,1.0
1999-12-15,31.44,32.44,31.19,32.44,17.0182033856,636100.0,0.0,1.0
1999-12-16,32.31,32.31,31.75,32.0,16.7873769525,227600.0,0.0,1.0
1999-12-17,32.0,32.12,31.31,31.69,16.624749238299998,470100.0,0.0,1.0
1999-12-20,31.5,31.63,30.88,31.25,16.3939228052,388400.0,0.0,1.0
1999-12-21,31.13,31.13,30.5,30.5,16.0004686578,695400.0,0.0,1.0
1999-12-22,30.5,31.5,30.5,31.0,16.2627714227,530800.0,0.0,1.0
1999-12-23,30.88,31.5,30.63,31.38,16.462121524,423700.0,0.0,1.0
1999-12-27,31.0,31.19,30.75,30.81,16.1630963721,244900.0,0.0,1.0
1999-12-28,30.81,31.0,30.69,30.94,16.231295090899998,292000.0,0.0,1.0
1999-12-29,30.94,31.06,30.31,30.63,16.068667376700002,196100.0,0.0,1.0
1999-12-30,30.5,31.13,30.5,30.88,16.1998187591,367100.0,0.0,1.0
1999-12-31,30.81,31.19,30.81,31.19,16.3624464734,165600.0,0.0,1.0
2000-01-03,30.94,31.0,29.5,29.5,15.4758631281,1615200.0,0.0,1.0
2000-01-04,29.56,30.0,29.56,29.88,15.6752132294,456400.0,0.0,1.0
2000-01-05,29.81,31.0,29.69,30.75,16.1316200403,1842300.0,0.0,1.0
2000-01-06,30.69,31.13,30.13,30.44,15.968992326099999,366500.0,0.0,1.0
2000-01-07,30.88,31.25,30.63,31.13,16.3309701416,531300.0,0.0,1.0
2000-01-10,30.94,31.31,30.44,30.69,16.1001437085,257800.0,0.0,1.0
2000-01-11,30.56,31.56,30.56,31.5,16.5250741876,1471100.0,0.0,1.0
2000-01-12,31.31,31.5,31.06,31.31,16.4253991369,1518200.0,0.0,1.0
2000-01-13,31.56,32.0,31.31,31.63,16.5932729065,492700.0,0.0,1.0
2000-01-14,31.63,31.63,30.88,31.19,16.3624464734,276700.0,0.0,1.0
2000-01-18,31.0,31.0,30.44,30.56,16.0319449896,418900.0,0.0,1.0
2000-01-19,30.63,31.13,30.5,30.88,16.1998187591,512300.0,0.0,1.0
2000-01-20,30.94,31.13,30.31,30.94,16.231295090899998,391500.0,0.0,1.0
2000-01-21,31.0,31.63,30.63,31.38,16.462121524,567300.0,0.0,1.0
2000-01-24,31.5,32.06,31.25,31.25,16.3939228052,657300.0,0.0,1.0
2000-01-25,31.31,31.31,30.5,30.69,16.1001437085,714500.0,0.0,1.0
2000-01-26,30.88,30.88,30.0,30.44,15.968992326099999,1105700.0,0.0,1.0
2000-01-27,30.69,30.69,29.94,30.0,15.738165893,572300.0,0.0,1.0
2000-01-28,29.75,30.25,29.44,29.5,15.4758631281,514300.0,0.0,1.0
2000-01-31,29.75,30.38,29.31,30.0,15.738165893,982200.0,0.0,1.0
2000-02-01,26.13,26.63,22.75,23.5,12.3282299495,4026100.0,0.0,1.0
2000-02-02,23.0,23.0,20.31,21.38,11.2160662264,6256700.0,0.0,1.0
2000-02-03,21.19,22.31,21.06,21.94,11.509845323,5044000.0,0.0,1.0
2000-02-04,21.88,22.0,20.13,20.38,10.882941715,3314200.0,0.365,1.0
2000-02-07,20.38,20.56,20.06,20.31,10.8455616404,698100.0,0.0,1.0
2000-02-08,20.38,20.69,20.25,20.31,10.8455616404,807100.0,0.0,1.0
2000-02-09,20.31,20.38,19.81,19.94,10.6479812462,1282000.0,0.0,1.0
2000-02-10,19.94,19.94,18.06,18.75,10.0125199782,2792300.0,0.0,1.0
2000-02-11,18.81,18.81,18.06,18.63,9.948439850349999,1121200.0,0.0,1.0
2000-02-14,18.75,19.38,18.63,19.19,10.247480447000001,714400.0,0.0,1.0
2000-02-15,19.5,19.75,19.25,19.38,10.348940649500001,746200.0,0.0,1.0
2000-02-16,19.13,19.31,18.5,18.69,9.98047991428,920000.0,0.0,1.0
2000-02-17,18.69,18.69,18.0,18.38,9.81493958397,1281500.0,0.0,1.0
2000-02-18,18.31,18.5,17.94,18.31,9.777559509380001,907200.0,0.0,1.0
2000-02-22,18.31,18.38,17.94,18.25,9.74551944545,685400.0,0.0,1.0
2000-02-23,18.44,18.44,17.5,17.56,9.37705871026,1077400.0,0.0,1.0
2000-02-24,17.69,17.69,16.88,17.0,9.07801811357,697500.0,0.0,1.0
2000-02-25,17.0,17.0,16.19,16.44,8.778977516889999,757300.0,0.0,1.0
2000-02-28,16.69,16.69,16.06,16.5,8.81101758082,816200.0,0.0,1.0
2000-02-29,16.63,16.94,16.56,16.75,8.9445178472,914200.0,0.0,1.0
2000-03-01,16.75,17.0,16.69,16.94,9.04597804964,487000.0,0.0,1.0
2000-03-02,16.94,17.25,16.88,16.88,9.013937985710001,1122500.0,0.0,1.0
2000-03-03,17.0,17.13,16.81,17.06,9.1100581775,899300.0,0.0,1.0
2000-03-06,17.75,18.0,17.0,17.31,9.24355844388,1817500.0,0.0,1.0
2000-03-07,17.31,17.5,17.13,17.25,9.21151837995,842300.0,0.0,1.0
2000-03-08,17.25,17.38,17.06,17.19,9.17947831602,850000.0,0.0,1.0
2000-03-09,17.19,17.25,16.88,17.13,9.14743825209,589200.0,0.0,1.0
2000-03-10,17.06,17.38,17.06,17.19,9.17947831602,450800.0,0.0,1.0
2000-03-13,17.25,17.44,17.13,17.19,9.17947831602,537800.0,0.0,1.0
2000-03-14,17.25,17.5,17.06,17.5,9.34501864633,1938700.0,0.0,1.0
2000-03-15,17.5,18.88,17.31,17.88,9.54793905122,2766700.0,0.0,1.0
2000-03-16,19.13,19.63,18.75,19.44,10.3809807134,455000.0,0.0,1.0
2000-03-17,19.5,19.69,19.0,19.06,10.178060308500001,819300.0,0.0,1.0
2000-03-20,19.25,19.56,19.19,19.44,10.3809807134,579900.0,0.0,1.0
2000-03-21,19.31,19.63,19.13,19.38,10.348940649500001,431100.0,0.0,1.0
2000-03-22,19.38,19.56,18.44,18.88,10.0819401167,1017200.0,0.0,1.0
2000-03-23,19.06,19.13,18.5,19.0,10.1460202446,709900.0,0.0,1.0
2000-03-24,19.0,19.31,18.81,19.06,10.178060308500001,328400.0,0.0,1.0
2000-03-27,19.25,19.75,19.0,19.0,10.1460202446,625600.0,0.0,1.0
2000-03-28,19.06,19.38,18.75,18.94,10.1139801807,835300.0,0.0,1.0
2000-03-29,18.69,19.25,18.63,18.88,10.0819401167,851200.0,0.0,1.0
2000-03-30,19.25,19.38,18.63,18.75,10.0125199782,946900.0,0.0,1.0
2000-03-31,18.75,18.75,18.0,18.13,9.68143931759,2418300.0,0.0,1.0
2000-04-03,18.19,18.25,17.88,18.0,9.61201917908,1082900.0,0.0,1.0
2000-04-04,18.0,18.63,17.75,18.19,9.71347938152,661400.0,0.0,1.0
2000-04-05,18.19,18.69,18.06,18.44,9.8469796479,681100.0,0.0,1.0
2000-04-06,18.5,18.56,18.25,18.25,9.74551944545,677200.0,0.0,1.0
2000-04-07,18.31,18.38,18.19,18.25,9.74551944545,786100.0,0.0,1.0
2000-04-10,18.25,18.63,18.06,18.44,9.8469796479,456700.0,0.0,1.0
2000-04-11,18.69,18.75,18.5,18.56,9.91105977576,406700.0,0.0,1.0
2000-04-12,18.63,19.19,18.63,18.75,10.0125199782,609500.0,0.0,1.0
2000-04-13,18.63,19.69,18.63,19.5,10.4130207773,1084900.0,0.0,1.0
2000-04-14,19.69,19.69,18.69,19.38,10.348940649500001,815500.0,0.0,1.0
2000-04-17,19.25,19.38,18.63,19.38,10.348940649500001,459700.0,0.0,1.0
2000-04-18,19.25,19.63,18.94,19.44,10.3809807134,926800.0,0.0,1.0
2000-04-19,18.88,19.19,18.88,19.19,10.247480447000001,433500.0,0.0,1.0
2000-04-20,19.0,19.19,18.88,18.88,10.0819401167,314300.0,0.0,1.0
2000-04-24,18.94,19.56,18.75,19.5,10.4130207773,496600.0,0.0,1.0
2000-04-25,19.25,19.88,18.75,19.81,10.5785611076,591600.0,0.0,1.0
2000-04-26,19.88,19.88,19.25,19.5,10.4130207773,744100.0,0.0,1.0
2000-04-27,19.44,19.44,18.56,18.69,9.98047991428,3672100.0,0.0,1.0
2000-04-28,18.75,19.13,18.38,19.0,10.340930633500001,3329900.0,0.365,1.0
2000-05-01,19.13,20.13,19.13,20.06,10.9178457109,2123000.0,0.0,1.0
2000-05-02,20.06,21.19,20.06,20.94,11.396794077100001,3229800.0,0.0,1.0
2000-05-03,20.69,20.69,20.19,20.56,11.1899754645,593500.0,0.0,1.0
2000-05-04,20.63,21.75,20.44,21.38,11.6362682602,1067300.0,0.0,1.0
2000-05-05,21.38,21.38,20.75,21.06,11.462105218,400100.0,0.0,1.0
2000-05-08,21.5,21.88,21.5,21.56,11.734234971500001,1243100.0,0.0,1.0
2000-05-09,21.63,21.63,21.38,21.44,11.668923830599999,860200.0,0.0,1.0
2000-05-10,21.44,21.44,21.13,21.31,11.5981700947,586400.0,0.0,1.0
2000-05-11,21.44,21.88,21.25,21.88,11.9083980137,997000.0,0.0,1.0
2000-05-12,21.94,22.19,21.19,21.25,11.565514524300001,536400.0,0.0,1.0
2000-05-15,21.5,21.94,21.38,21.75,11.837644277799999,1092100.0,0.0,1.0
2000-05-16,21.94,22.44,21.56,22.13,12.0444628905,495100.0,0.0,1.0
2000-05-17,22.38,22.38,21.63,21.81,11.8702998482,425600.0,0.0,1.0
2000-05-18,21.69,22.63,21.56,22.13,12.0444628905,568700.0,0.0,1.0
2000-05-19,21.88,22.19,21.63,21.69,11.8049887074,505100.0,0.0,1.0
2000-05-22,21.81,22.06,21.56,21.88,11.9083980137,531600.0,0.0,1.0
2000-05-23,21.88,21.94,21.31,21.5,11.701579401099998,599200.0,0.0,1.0
2000-05-24,21.75,22.63,21.69,22.06,12.006364725,498700.0,0.0,1.0
2000-05-25,22.19,22.25,21.69,21.94,11.9410535841,703500.0,0.0,1.0
2000-05-26,21.81,22.5,21.75,22.38,12.180527767200001,322300.0,0.0,1.0
2000-05-30,22.75,22.94,22.0,22.13,12.0444628905,318700.0,0.0,1.0
2000-05-31,22.25,23.0,22.19,22.81,12.4145593553,819000.0,0.0,1.0
2000-06-01,23.25,23.5,23.06,23.13,12.5887223975,1701800.0,0.0,1.0
2000-06-02,23.5,23.69,23.13,23.5,12.7900984151,726200.0,0.0,1.0
2000-06-05,23.31,23.38,22.63,22.69,12.349248214400001,552700.0,0.0,1.0
2000-06-06,22.75,23.13,22.25,22.44,12.2131833377,564500.0,0.0,1.0
2000-06-07,22.69,22.88,22.31,22.31,12.1424296017,286400.0,0.0,1.0
2000-06-08,22.44,22.44,21.94,22.13,12.0444628905,302600.0,0.0,1.0
2000-06-09,22.31,22.69,22.25,22.69,12.349248214400001,340100.0,0.0,1.0
2000-06-12,22.5,23.13,22.5,23.06,12.550624232,661900.0,0.0,1.0
2000-06-13,23.13,23.19,22.75,22.88,12.452657520799999,411600.0,0.0,1.0
2000-06-14,23.06,23.06,22.75,22.88,12.452657520799999,339600.0,0.0,1.0
2000-06-15,22.75,23.31,22.75,23.31,12.686689108800001,739400.0,0.0,1.0
2000-06-16,23.31,23.5,23.0,23.25,12.654033538399998,1240000.0,0.0,1.0
