Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,59.75,61.5,59.75,59.88,21.8326587932,541500.0,0.0,1.0
1999-11-02,60.0,60.19,58.38,58.38,21.2857485028,495300.0,0.0,1.0
1999-11-03,60.0,60.25,59.5,59.94,21.8545352048,331800.0,0.0,1.0
1999-11-04,61.25,62.5,60.75,61.81,22.5363500335,560800.0,0.0,1.0
1999-11-05,62.63,64.94,62.63,64.56,23.539018899299997,518100.0,0.0,1.0
1999-11-08,64.56,66.69,64.25,64.25,23.425990772600002,916400.0,0.0,1.0
1999-11-09,64.13,64.13,61.63,62.56,22.8098051787,535000.0,0.0,1.0
1999-11-10,62.44,63.5,62.25,62.94,22.9483557856,468700.0,0.0,1.0
1999-11-11,62.94,64.63,62.94,64.0,23.3348390575,321500.0,0.0,1.0
1999-11-12,64.75,66.0,62.5,64.94,23.677569506199998,509400.0,0.0,1.0
1999-11-15,66.0,68.31,65.81,67.69,24.680238371999998,1021200.0,0.0,1.0
1999-11-16,67.25,69.94,65.63,69.06,25.179749770500003,1843900.0,0.0,1.0
1999-11-17,70.25,73.5,69.88,71.63,26.1167894014,1568500.0,0.0,1.0
1999-11-18,71.69,72.13,69.44,69.44,25.318300377399996,970900.0,0.0,1.0
1999-11-19,69.31,70.0,67.06,69.44,25.318300377399996,616600.0,0.0,1.0
1999-11-22,69.88,72.88,69.69,71.69,26.138665813000003,422500.0,0.0,1.0
1999-11-23,71.56,73.0,70.25,70.25,25.6136319343,988600.0,0.0,1.0
1999-11-24,70.25,75.5,69.44,74.25,27.072059375300004,743400.0,0.0,1.0
1999-11-26,74.0,77.69,73.63,76.13,27.7575202727,190600.0,0.0,1.0
1999-11-29,76.88,78.69,76.25,76.63,27.939823702800002,891500.0,0.0,1.0
1999-11-30,76.94,77.75,75.75,77.5,28.2570316712,324500.0,0.0,1.0
1999-12-01,77.0,78.25,75.75,77.88,28.3955822781,609600.0,0.0,1.0
1999-12-02,78.5,79.25,77.25,78.88,28.7601891384,838200.0,0.0,1.0
1999-12-03,79.13,80.69,77.0,79.69,29.0555206952,1083500.0,0.0,1.0
1999-12-06,79.75,79.75,78.63,79.75,29.0773971069,351000.0,0.0,1.0
1999-12-07,81.0,81.5,80.38,81.25,29.6243073973,551600.0,0.0,1.0
1999-12-08,81.13,81.25,79.75,81.06,29.5550320938,325400.0,0.0,1.0
1999-12-09,81.25,83.0,77.0,77.94,28.4174586898,564500.0,0.0,1.0
1999-12-10,77.5,77.5,75.75,76.94,28.0528518295,394200.0,0.0,1.0
1999-12-13,76.5,79.56,76.5,79.56,29.0081218034,574200.0,0.0,1.0
1999-12-14,80.25,80.25,76.56,79.13,28.851340853499998,426500.0,0.0,1.0
