Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,44.75,44.88,43.5,43.81,26.316404828000003,1000500.0,0.0,1.0
1999-11-02,43.81,45.69,43.81,44.31,26.6167518359,1360400.0,0.0,1.0
1999-11-03,45.75,46.19,45.25,45.31,27.217445851599997,1286000.0,0.0,1.0
1999-11-04,45.63,47.0,45.13,46.81,28.1184868752,1212800.0,0.0,1.0
1999-11-05,47.0,47.88,46.81,47.0,28.2326187381,944000.0,0.0,1.0
1999-11-08,47.13,47.81,47.0,47.56,28.5690073869,811300.0,0.0,1.0
1999-11-09,47.56,47.56,45.75,46.31,27.8181398673,1085300.0,0.0,1.0
1999-11-10,46.56,46.63,45.69,45.94,27.595883081500002,653300.0,0.0,1.0
1999-11-11,46.0,46.94,45.88,46.69,28.0464035933,843800.0,0.0,1.0
1999-11-12,46.94,47.44,46.0,46.5,27.932271730300002,723400.0,0.0,1.0
1999-11-15,46.25,47.63,46.19,46.94,28.1965770972,1241700.0,0.0,1.0
1999-11-16,48.5,50.0,48.13,50.0,30.034700785300004,1256900.0,0.0,1.0
1999-11-17,51.0,51.88,49.25,49.56,29.770395418299998,1365400.0,0.0,1.0
1999-11-18,49.56,49.69,47.94,48.88,29.3619234877,826300.0,0.0,1.0
1999-11-19,48.63,48.63,47.31,48.25,28.983486257800003,652400.0,0.0,1.0
1999-11-22,48.56,48.56,47.44,48.06,28.8693543948,716100.0,0.0,1.0
1999-11-23,47.63,47.69,46.5,47.0,28.2326187381,663800.0,0.0,1.0
1999-11-24,47.0,47.81,46.5,47.63,28.611055968000002,531300.0,0.0,1.0
1999-11-26,47.5,47.5,46.56,47.19,28.409823472800003,339400.0,0.105,1.0
1999-11-29,46.94,46.94,45.63,45.81,27.5790212606,897200.0,0.0,1.0
1999-11-30,45.88,46.0,44.13,44.13,26.5676098719,1038600.0,0.0,1.0
1999-12-01,44.19,45.75,43.88,44.88,27.0191328133,1734300.0,0.0,1.0
1999-12-02,44.5,48.13,44.44,48.0,28.897468249499997,2513900.0,0.0,1.0
1999-12-03,47.75,49.94,47.38,49.75,29.9510217794,1869100.0,0.0,1.0
1999-12-06,49.75,50.5,48.75,50.5,30.402544720799998,1526700.0,0.0,1.0
1999-12-07,50.0,50.06,48.56,48.81,29.3851130262,1338000.0,0.0,1.0
1999-12-08,49.0,49.0,46.13,47.46,28.572371731700002,2394400.0,0.0,1.0
1999-12-09,46.75,47.75,46.0,46.25,27.8439147196,1044800.0,0.0,1.0
1999-12-10,46.75,46.75,46.19,46.25,27.8439147196,767000.0,0.0,1.0
1999-12-13,46.0,46.38,45.31,45.31,27.2780059663,863100.0,0.0,1.0
1999-12-14,45.31,46.38,45.31,46.0,27.6934070724,3073400.0,0.0,1.0
1999-12-15,45.94,46.0,44.0,44.25,26.6398535425,1414200.0,0.0,1.0
1999-12-16,44.13,45.88,43.44,44.75,26.9408688368,1211900.0,0.0,1.0
1999-12-17,45.0,45.44,43.88,43.88,26.4171022247,1672400.0,0.0,1.0
1999-12-20,44.0,45.88,43.94,45.63,27.470655754699997,885500.0,0.0,1.0
1999-12-21,45.13,46.0,44.75,45.63,27.470655754699997,758200.0,0.0,1.0
1999-12-22,46.0,46.81,45.69,46.75,28.1449300138,1160200.0,0.0,1.0
1999-12-23,47.63,48.38,47.0,47.38,28.5242092846,464000.0,0.0,1.0
1999-12-27,47.25,47.81,46.25,46.25,27.8439147196,518700.0,0.0,1.0
1999-12-28,46.25,46.81,45.75,46.13,27.7716710489,417900.0,0.0,1.0
1999-12-29,46.19,47.0,45.5,46.88,28.2231939903,536900.0,0.0,1.0
1999-12-30,46.5,47.5,46.13,47.19,28.409823472800003,349700.0,0.0,1.0
1999-12-31,47.38,47.81,46.88,47.81,28.7830824377,289500.0,0.0,1.0
2000-01-03,46.0,47.13,45.88,46.88,28.2231939903,1532600.0,0.0,1.0
2000-01-04,47.5,47.56,46.19,46.31,27.8800365549,1061600.0,0.0,1.0
2000-01-05,46.31,48.56,46.31,48.25,29.047975896599997,1674400.0,0.0,1.0
2000-01-06,47.81,49.31,47.13,48.56,29.2346053791,1437300.0,0.0,1.0
2000-01-07,47.0,48.56,47.0,48.0,28.897468249499997,1813900.0,0.0,1.0
2000-01-10,48.5,50.81,48.44,50.13,30.1797934031,1888900.0,0.0,1.0
2000-01-11,50.13,50.56,49.56,50.5,30.402544720799998,1161700.0,0.0,1.0
2000-01-12,50.38,50.44,48.06,48.19,29.01185406130001,1642100.0,0.0,1.0
2000-01-13,48.19,50.44,48.0,50.0,30.1015294265,1667000.0,0.0,1.0
2000-01-14,49.75,51.25,49.5,50.56,30.43866655610001,1841200.0,0.0,1.0
2000-01-18,49.5,50.25,49.38,50.0,30.1015294265,1199900.0,0.0,1.0
2000-01-19,50.0,51.13,49.88,50.25,30.2520370737,1419200.0,0.0,1.0
2000-01-20,50.56,50.88,49.19,49.19,29.6138846498,628600.0,0.0,1.0
2000-01-21,50.63,50.63,46.0,46.63,28.0726863432,1776500.0,0.0,1.0
2000-01-24,46.0,46.0,42.75,43.13,25.9655792833,4527700.0,0.0,1.0
2000-01-25,43.25,44.06,41.88,42.25,25.4357923654,3590500.0,0.0,1.0
2000-01-26,42.38,45.25,41.88,43.94,26.453224060100002,3154800.0,0.0,1.0
2000-01-27,42.5,43.75,42.31,42.75,25.7368076597,2367700.0,0.0,1.0
2000-01-28,42.5,44.5,42.0,44.5,26.7903611896,3433600.0,0.0,1.0
2000-01-31,44.5,45.5,43.75,45.06,27.1274983192,2468500.0,0.0,1.0
2000-02-01,45.06,45.44,44.25,45.06,27.1274983192,1648400.0,0.0,1.0
2000-02-02,46.0,46.0,44.94,45.0,27.0913764839,1648300.0,0.0,1.0
2000-02-03,44.88,47.63,44.63,47.25,28.4459453081,1303700.0,0.0,1.0
2000-02-04,48.25,48.25,46.13,46.63,28.0726863432,1572600.0,0.0,1.0
2000-02-07,46.63,46.69,42.75,43.06,25.9234371421,1274900.0,0.0,1.0
2000-02-08,44.25,44.25,40.5,42.75,25.7368076597,3870000.0,0.0,1.0
2000-02-09,42.56,43.31,42.38,42.94,25.8511934715,1551500.0,0.0,1.0
2000-02-10,42.88,42.88,41.75,42.06,25.32140655360001,900700.0,0.0,1.0
2000-02-11,43.0,43.0,39.63,40.38,24.3099951649,1116800.0,0.0,1.0
2000-02-14,40.5,40.63,34.38,35.5,21.3720858928,5839900.0,0.0,1.0
2000-02-15,35.5,36.0,33.94,34.0,20.4690400101,6539600.0,0.0,1.0
2000-02-16,33.75,33.75,31.25,31.88,19.1927351624,5904300.0,0.0,1.0
2000-02-17,32.25,33.69,30.94,31.19,18.777334056300003,4628200.0,0.0,1.0
2000-02-18,31.69,32.25,30.56,31.06,18.6990700798,3899700.0,0.0,1.0
2000-02-22,30.94,31.63,30.25,30.44,18.3258111149,2411700.0,0.0,1.0
2000-02-23,30.25,30.31,29.06,29.63,17.8381663382,2496000.0,0.0,1.0
2000-02-24,30.13,30.13,27.25,28.0,16.9200696907,3625100.0,0.105,1.0
2000-02-25,28.0,28.63,27.5,27.63,16.6964830555,4264300.0,0.0,1.0
2000-02-28,28.5,30.0,28.0,30.0,18.1286460971,7053000.0,0.0,1.0
2000-02-29,30.63,30.63,28.56,28.81,17.409543135299998,3239600.0,0.0,1.0
2000-03-01,28.81,29.06,26.38,26.88,16.243266903,4766600.0,0.0,1.0
2000-03-02,27.0,27.25,24.94,25.88,15.6389786998,4939100.0,0.0,1.0
2000-03-03,26.38,27.13,25.81,26.13,15.790050750599999,4873300.0,0.0,1.0
2000-03-06,26.13,26.38,23.75,24.25,14.653988928499999,3185100.0,0.0,1.0
2000-03-07,22.06,24.88,22.06,24.5,14.8050609793,4242900.0,0.0,1.0
2000-03-08,24.0,24.44,23.13,23.94,14.466659585499999,3841300.0,0.0,1.0
2000-03-09,24.06,24.06,23.0,23.19,14.013443433099999,4022800.0,0.0,1.0
2000-03-10,23.38,23.44,22.88,23.06,13.934885966700001,3226800.0,0.0,1.0
2000-03-13,23.0,23.81,22.38,22.88,13.826114090099999,3302700.0,0.0,1.0
2000-03-14,22.94,23.13,22.06,22.19,13.4091552299,4476000.0,0.0,1.0
2000-03-15,22.25,23.19,22.0,22.75,13.7475566237,5111100.0,0.0,1.0
2000-03-16,23.38,26.5,23.31,26.5,16.0136373858,7671400.0,0.0,1.0
2000-03-17,22.75,23.5,21.19,21.88,13.221825886800001,17469100.0,0.0,1.0
2000-03-20,22.5,24.13,22.25,23.75,14.3518448269,11510800.0,0.0,1.0
2000-03-21,23.5,24.44,23.38,24.0,14.5029168777,5829100.0,0.0,1.0
2000-03-22,24.0,25.06,24.0,24.81,14.9923903223,5334800.0,0.0,1.0
2000-03-23,24.81,25.0,23.88,23.94,14.466659585499999,2577200.0,0.0,1.0
2000-03-24,24.5,24.75,24.0,24.62,14.877575563699999,2395200.0,0.0,1.0
2000-03-27,25.5,25.56,24.63,24.75,14.9561330301,1937300.0,0.0,1.0
2000-03-28,25.0,25.38,24.25,24.31,14.690246220699999,2367700.0,0.0,1.0
2000-03-29,24.75,24.75,24.25,24.31,14.690246220699999,2109900.0,0.0,1.0
2000-03-30,24.38,24.63,23.94,24.06,14.5391741699,2908500.0,0.0,1.0
2000-03-31,24.0,25.0,23.88,24.81,14.9923903223,3541400.0,0.0,1.0
2000-04-03,24.81,24.81,23.5,23.94,14.466659585499999,3917800.0,0.0,1.0
2000-04-04,24.13,24.25,23.19,24.25,14.653988928499999,3349700.0,0.0,1.0
2000-04-05,24.25,24.63,23.88,24.06,14.5391741699,1774900.0,0.0,1.0
2000-04-06,24.31,24.5,24.0,24.13,14.5814743441,1478500.0,0.0,1.0
2000-04-07,24.38,24.81,24.0,24.5,14.8050609793,2890200.0,0.0,1.0
2000-04-10,24.63,25.19,24.5,24.88,15.034690496600001,2132500.0,0.0,1.0
2000-04-11,25.0,25.25,24.31,24.81,14.9923903223,1642400.0,0.0,1.0
2000-04-12,25.0,25.0,23.94,23.94,14.466659585499999,3674000.0,0.0,1.0
2000-04-13,24.06,24.69,23.88,23.94,14.466659585499999,2581400.0,0.0,1.0
2000-04-14,23.69,23.75,21.5,22.0,13.294340471199998,2005100.0,0.0,1.0
2000-04-17,23.06,23.25,22.06,22.25,13.445412522,2704600.0,0.0,1.0
2000-04-18,22.25,23.88,21.81,23.81,14.388102119100001,2541800.0,0.0,1.0
2000-04-19,23.38,23.94,23.06,23.75,14.3518448269,1776800.0,0.0,1.0
2000-04-20,23.75,24.0,23.31,23.94,14.466659585499999,1112700.0,0.0,1.0
2000-04-24,23.63,23.94,23.25,23.69,14.3155875347,1945200.0,0.0,1.0
2000-04-25,23.63,24.19,23.38,24.13,14.5814743441,2323000.0,0.0,1.0
2000-04-26,24.31,24.94,24.31,24.63,14.8836184458,2132200.0,0.0,1.0
2000-04-27,24.38,24.69,23.94,24.5,14.8050609793,2275400.0,0.0,1.0
2000-04-28,24.63,24.88,24.25,24.88,15.034690496600001,1935400.0,0.0,1.0
2000-05-01,24.56,24.69,24.0,24.25,14.653988928499999,1619100.0,0.0,1.0
2000-05-02,24.44,25.63,24.31,25.25,15.2582771318,1931200.0,0.0,1.0
2000-05-03,25.63,26.19,24.31,24.88,15.034690496600001,2216300.0,0.0,1.0
2000-05-04,24.88,24.94,24.13,24.44,14.7688036871,1330000.0,0.0,1.0
2000-05-05,24.44,25.38,24.25,25.13,15.1857625474,922900.0,0.0,1.0
2000-05-08,25.06,25.88,24.75,25.81,15.5966785256,1232800.0,0.0,1.0
2000-05-09,25.56,25.63,24.69,25.38,15.3368345982,1549300.0,0.0,1.0
2000-05-10,25.63,26.44,25.56,26.25,15.862565335,1708500.0,0.0,1.0
2000-05-11,26.63,26.69,26.25,26.5,16.0136373858,1068000.0,0.0,1.0
2000-05-12,26.0,26.44,25.81,26.06,15.747750576400001,1290400.0,0.0,1.0
2000-05-15,26.19,26.44,25.88,26.44,15.977380093599999,781900.0,0.0,1.0
2000-05-16,26.56,27.69,26.19,27.38,16.5454110047,1578000.0,0.0,1.0
2000-05-17,26.75,27.38,26.31,27.0,16.3157814874,1273900.0,0.0,1.0
2000-05-18,27.25,28.88,27.19,28.81,17.409543135299998,1826700.0,0.0,1.0
2000-05-19,28.06,28.19,26.94,27.31,16.5031108304,1982900.0,0.0,1.0
2000-05-22,28.13,28.13,26.06,26.19,15.8263080428,1465200.0,0.0,1.0
2000-05-23,26.44,26.63,25.63,25.81,15.5966785256,1055300.0,0.0,1.0
2000-05-24,25.81,27.44,25.44,26.94,16.2795241952,1891800.0,0.0,1.0
2000-05-25,27.0,27.31,25.44,25.69,15.5241639412,1299600.0,0.0,1.0
2000-05-26,25.31,25.81,24.94,24.94,15.1343980501,1129200.0,0.105,1.0
2000-05-30,26.0,27.69,25.31,27.19,16.4997707691,2064100.0,0.0,1.0
2000-05-31,28.0,28.06,27.19,27.25,16.536180708299998,1550700.0,0.0,1.0
2000-06-01,27.13,27.19,26.25,26.56,16.1174664078,1097300.0,0.0,1.0
2000-06-02,27.19,27.5,26.88,27.31,16.5725906475,1039400.0,0.0,1.0
2000-06-05,27.31,27.31,26.44,26.69,16.196354609300002,760800.0,0.0,1.0
2000-06-06,26.5,26.56,25.94,26.19,15.8929384496,976200.0,0.0,1.0
2000-06-07,26.0,26.13,25.13,25.19,15.28610613,1621000.0,0.0,1.0
2000-06-08,25.5,25.56,24.25,25.0,15.1708079893,1869100.0,0.0,1.0
2000-06-09,25.0,25.5,24.81,24.94,15.1343980501,1183300.0,0.0,1.0
2000-06-12,25.0,25.0,24.0,24.31,14.7520936888,1499500.0,0.0,1.0
2000-06-13,24.31,24.5,24.06,24.31,14.7520936888,857700.0,0.0,1.0
2000-06-14,24.63,24.69,23.81,24.19,14.6792738104,2646000.0,0.0,1.0
2000-06-15,24.19,24.25,23.38,23.75,14.4122675898,2127500.0,0.0,1.0
2000-06-16,23.5,24.44,23.0,23.56,14.2969694491,2681100.0,0.0,1.0
2000-06-19,23.56,24.0,22.94,23.38,14.187739631600001,1598300.0,0.0,1.0
2000-06-20,20.0,22.88,18.5,19.5,11.8332302316,10521200.0,0.0,1.0
2000-06-21,18.81,19.38,18.31,19.13,11.608702273399999,16958400.0,0.0,1.0
2000-06-22,19.63,20.13,19.38,19.69,11.9485283723,8172500.0,0.0,1.0
2000-06-23,19.94,19.94,18.38,18.69,11.3416960528,4650000.0,0.0,1.0
2000-06-26,19.13,19.25,18.56,19.0,11.5298140718,3471100.0,0.0,1.0
2000-06-27,18.69,19.25,18.69,19.19,11.645112212599999,3322800.0,0.0,1.0
2000-06-28,19.13,19.63,19.0,19.39,11.7664786765,2999600.0,0.0,1.0
2000-06-29,19.25,19.88,18.88,19.06,11.566224011,3763800.0,0.0,1.0
2000-06-30,19.06,19.5,19.0,19.5,11.8332302316,2036600.0,0.0,1.0
2000-07-03,19.13,19.63,19.13,19.5,11.8332302316,980400.0,0.0,1.0
2000-07-05,20.0,20.0,19.31,19.75,11.9849383115,2254000.0,0.0,1.0
2000-07-06,19.56,20.13,19.56,20.06,12.1730563306,1506200.0,0.0,1.0
2000-07-07,20.0,20.81,20.0,20.81,12.6281805703,1668000.0,0.0,1.0
2000-07-10,20.69,20.75,20.25,20.25,12.288354471300002,820700.0,0.0,1.0
2000-07-11,20.31,20.81,20.25,20.63,12.5189507527,2615600.0,0.0,1.0
2000-07-12,20.88,21.81,20.63,20.81,12.6281805703,1870600.0,0.0,1.0
2000-07-13,20.75,20.75,20.0,20.25,12.288354471300002,1891400.0,0.0,1.0
2000-07-14,20.19,20.25,19.88,20.13,12.215534593,2523800.0,0.0,1.0
2000-07-17,20.0,20.0,19.25,19.69,11.9485283723,2647200.0,0.0,1.0
2000-07-18,19.69,20.38,19.63,20.0,12.136646391400001,2002600.0,0.0,1.0
2000-07-19,20.0,20.5,19.94,20.5,12.440062551199999,1160700.0,0.0,1.0
2000-07-20,19.75,19.81,19.25,19.56,11.869640170799999,1619200.0,0.0,1.0
2000-07-21,19.81,20.19,19.25,19.25,11.681522151700001,2496900.0,0.0,1.0
2000-07-24,19.25,19.5,18.75,18.88,11.4569941935,1755600.0,0.0,1.0
2000-07-25,19.13,19.63,19.0,19.13,11.608702273399999,1262300.0,0.0,1.0
2000-07-26,19.13,19.56,18.88,18.9,11.4691308399,1899800.0,0.0,1.0
2000-07-27,19.0,19.38,19.0,19.25,11.681522151700001,907300.0,0.0,1.0
2000-07-28,19.0,19.38,18.94,19.31,11.7179320909,2540900.0,0.0,1.0
2000-07-31,19.13,19.38,18.63,18.63,11.3052861136,2083700.0,0.0,1.0
2000-08-01,18.69,19.13,18.69,18.94,11.4934041327,1869700.0,0.0,1.0
2000-08-02,18.81,19.38,18.81,19.13,11.608702273399999,1860300.0,0.0,1.0
2000-08-03,19.06,19.31,19.0,19.25,11.681522151700001,1169100.0,0.0,1.0
2000-08-04,19.38,19.69,19.25,19.63,11.9121184332,1890000.0,0.0,1.0
2000-08-07,19.38,20.31,19.25,20.06,12.1730563306,1656600.0,0.0,1.0
2000-08-08,20.13,20.44,20.06,20.31,12.3247644105,1533700.0,0.0,1.0
2000-08-09,20.25,20.88,20.25,20.81,12.6281805703,1648100.0,0.0,1.0
2000-08-10,20.81,22.69,20.81,21.75,13.1986029507,2862100.0,0.0,1.0
2000-08-11,22.25,22.81,21.94,22.56,13.6901371295,1648000.0,0.0,1.0
2000-08-14,22.0,23.19,22.0,23.06,13.993553289300001,2065300.0,0.0,1.0
2000-08-15,22.81,22.94,21.75,21.88,13.2774911522,1640600.0,0.0,1.0
2000-08-16,21.75,22.0,21.69,21.88,13.2774911522,1632800.0,0.0,1.0
2000-08-17,22.0,22.06,21.56,21.69,13.162193011500001,1317300.0,0.0,1.0
2000-08-18,21.69,22.0,21.56,22.0,13.350311030599999,1050900.0,0.0,1.0
2000-08-21,22.0,23.88,21.88,22.94,13.920733410999999,3492600.0,0.0,1.0
2000-08-22,22.56,22.81,22.06,22.56,13.6901371295,1143500.0,0.0,1.0
2000-08-23,22.59,22.88,22.0,22.13,13.4291992321,1220600.0,0.0,1.0
2000-08-24,22.0,22.13,21.31,21.5,13.0468948708,3004200.0,0.0,1.0
2000-08-25,21.25,21.75,21.0,21.38,12.9740749924,872100.0,0.0,1.0
2000-08-28,21.19,21.31,20.75,20.94,12.707068771800001,1066700.0,0.0,1.0
2000-08-29,20.94,21.13,20.81,20.94,12.770786165399999,1549000.0,0.105,1.0
2000-08-30,21.13,21.19,19.88,20.0,12.1975035008,3099600.0,0.0,1.0
2000-08-31,20.13,20.13,19.69,19.96,12.173108493800001,3204700.0,0.0,1.0
2000-09-01,20.0,20.25,20.0,20.25,12.3499722946,2203700.0,0.0,1.0
2000-09-05,20.38,21.13,20.25,21.13,12.8866624486,1797900.0,0.0,1.0
2000-09-06,20.81,21.63,20.81,21.06,12.843971186400001,901100.0,0.0,1.0
2000-09-07,21.06,21.25,19.56,19.69,12.0084421966,3358600.0,0.0,1.0
2000-09-08,19.94,20.5,19.88,20.38,12.4292560673,1206200.0,0.0,1.0
2000-09-11,20.63,20.69,20.31,20.38,12.4292560673,1117100.0,0.0,1.0
2000-09-12,20.5,20.5,20.06,20.19,12.3133797841,734800.0,0.0,1.0
2000-09-13,20.25,20.38,19.69,19.81,12.0816272176,611100.0,0.0,1.0
2000-09-14,19.88,21.25,19.63,20.0,12.1975035008,1998300.0,0.0,1.0
2000-09-15,21.81,23.25,21.56,22.88,13.9539440049,6416100.0,0.0,1.0
2000-09-18,22.56,22.88,21.88,22.88,13.9539440049,1520000.0,0.0,1.0
2000-09-19,22.25,22.31,21.75,22.13,13.496537623699998,2199500.0,0.0,1.0
2000-09-20,22.06,22.19,21.81,22.06,13.453846361400002,1798700.0,0.0,1.0
2000-09-21,22.06,25.75,22.06,25.19,15.362755659300001,5446500.0,0.0,1.0
2000-09-22,24.5,25.75,24.25,25.75,15.704285757300001,2418900.0,0.0,1.0
2000-09-25,25.5,25.88,25.06,25.56,15.5884094741,1423500.0,0.0,1.0
2000-09-26,25.5,25.88,24.81,24.94,15.210286865499999,1539800.0,0.0,1.0
2000-09-27,24.38,24.94,24.38,24.5,14.9419417885,1328900.0,0.0,1.0
2000-09-28,24.19,25.31,24.13,25.0,15.246879375999999,957900.0,0.0,1.0
2000-09-29,24.75,25.13,24.56,24.63,15.021225561300001,1189600.0,0.0,1.0
2000-10-02,24.5,24.75,24.38,24.5,14.9419417885,889900.0,0.0,1.0
2000-10-03,24.5,25.31,24.44,24.94,15.210286865499999,1083500.0,0.0,1.0
2000-10-04,24.88,25.0,24.19,24.38,14.8687567675,653600.0,0.0,1.0
2000-10-05,24.19,24.69,24.13,24.44,14.905349278,674600.0,0.0,1.0
2000-10-06,24.56,25.31,24.25,24.31,14.826065505299999,775100.0,0.0,1.0
2000-10-09,24.81,24.88,24.13,24.38,14.8687567675,638600.0,0.0,1.0
2000-10-10,24.0,24.19,23.19,24.0,14.637004201,766000.0,0.0,1.0
2000-10-11,23.5,23.88,22.56,22.81,13.9112527427,1052800.0,0.0,1.0
2000-10-12,22.81,22.81,21.06,21.75,13.264785057100001,2466900.0,0.0,1.0
2000-10-13,21.5,22.81,21.5,22.75,13.8746602322,1307500.0,0.0,1.0
2000-10-16,21.75,22.19,21.19,22.0,13.4172538509,1246900.0,0.0,1.0
2000-10-17,22.0,22.13,19.75,20.31,12.386564805099999,1675900.0,0.0,1.0
2000-10-18,20.38,21.44,20.13,21.31,12.9964399801,1096500.0,0.0,1.0
2000-10-19,21.38,22.25,21.31,21.88,13.3440688299,1021800.0,0.0,1.0
2000-10-20,22.0,22.56,22.0,22.13,13.496537623699998,973700.0,0.0,1.0
2000-10-23,22.31,22.69,22.06,22.38,13.6490064174,728800.0,0.0,1.0
