Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,20.75,21.06,20.56,21.0,4.53009552205,209000.0,0.0,1.0
1999-11-02,21.0,21.0,18.75,19.25,4.15258756188,946400.0,0.0,1.0
1999-11-03,19.19,19.88,19.06,19.69,4.2475038490099974,1426900.0,0.0,1.0
1999-11-04,19.69,19.88,18.5,18.94,4.08571472322,406400.0,0.0,1.0
1999-11-05,19.0,19.13,17.38,18.31,3.94981185756,2472900.0,0.0,1.0
1999-11-08,18.31,18.88,18.31,18.75,4.0447281446900005,868400.0,0.0,1.0
1999-11-09,18.81,19.44,18.69,19.38,4.18063101035,1013900.0,0.0,1.0
1999-11-10,19.44,20.25,19.31,19.75,4.260446979069998,540200.0,0.0,1.0
1999-11-11,19.88,19.88,19.13,19.38,4.18063101035,459100.0,0.0,1.0
1999-11-12,19.25,20.06,19.13,19.63,4.23456071895,595400.0,0.0,1.0
1999-11-15,19.63,20.25,19.63,20.13,4.34242013614,317900.0,0.0,1.0
1999-11-16,19.88,20.0,19.13,19.44,4.19357414042,427600.0,0.0,1.0
1999-11-17,19.63,21.81,19.56,20.88,4.50420926193,775100.0,0.0,1.0
1999-11-18,20.25,20.63,19.69,20.38,4.3963498447400005,689800.0,0.0,1.0
1999-11-19,19.88,20.06,19.44,19.63,4.23456071895,1142900.0,0.0,1.0
1999-11-22,19.5,19.94,19.0,19.44,4.19357414042,635100.0,0.0,1.0
1999-11-23,19.38,19.5,18.38,19.25,4.15258756188,2185200.0,0.0,1.0
1999-11-24,19.38,19.94,19.38,19.75,4.260446979069998,1496800.0,0.0,1.0
1999-11-26,19.75,19.88,19.69,19.75,4.260446979069998,288900.0,0.0,1.0
1999-11-29,19.5,19.56,18.75,18.75,4.0447281446900005,1088400.0,0.0,1.0
1999-11-30,18.75,19.0,18.19,18.5,3.9907984361,945000.0,0.0,1.0
1999-12-01,18.75,19.0,18.31,18.69,4.0317850146300005,744400.0,0.0,1.0
1999-12-02,18.5,18.5,17.81,17.88,3.85705275878,687900.0,0.0,1.0
1999-12-03,18.13,18.19,17.0,17.38,3.7491933415900003,496100.0,0.0,1.0
1999-12-06,17.0,17.31,16.5,16.5,3.5593607673300003,496900.0,0.0,1.0
1999-12-07,15.5,15.81,14.5,15.13,3.26382596422,4790000.0,0.0,1.0
1999-12-08,15.13,16.0,14.38,15.63,3.37168538141,2289200.0,0.0,1.0
1999-12-09,16.06,16.25,15.0,15.81,3.4105147716000004,1054700.0,0.0,1.0
1999-12-10,15.94,15.94,15.06,15.63,3.37168538141,935500.0,0.0,1.0
1999-12-13,15.88,17.0,15.75,16.0,3.45150135014,1185100.0,0.0,1.0
1999-12-14,16.19,16.38,15.75,15.88,3.42561509001,676400.0,0.0,1.0
1999-12-15,15.88,16.56,15.88,16.13,3.47954479861,1536700.0,0.0,1.0
1999-12-16,16.25,16.94,16.25,16.94,3.6542770544599996,1556000.0,0.0,1.0
1999-12-17,17.19,17.19,16.88,17.19,3.70820676305,1063700.0,0.0,1.0
1999-12-20,17.19,17.25,16.63,17.06,3.68016331458,985800.0,0.0,1.0
1999-12-21,17.06,17.19,16.69,17.0,3.6672201845199996,551200.0,0.0,1.0
1999-12-22,16.88,17.0,16.5,16.81,3.6262336059900004,600500.0,0.0,1.0
1999-12-23,16.56,17.5,16.5,17.06,3.68016331458,1057700.0,0.0,1.0
1999-12-27,16.94,17.19,16.19,16.5,3.5593607673300003,563200.0,0.0,1.0
1999-12-28,17.0,17.13,16.06,17.0,3.6672201845199996,877800.0,0.0,1.0
1999-12-29,17.25,17.69,17.0,17.31,3.7340930231800002,336800.0,0.0,1.0
