Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2006-01-03,25.6,27.4,25.6,26.2,19.1010392119,6604700.0,0.0,1.0
2006-01-04,26.27,26.27,25.840999999999998,26.0,18.9552297522,8838900.0,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,19.2176867796,8040500.0,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,19.851957929,7449100.0,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,19.7061484693,7858700.0,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,19.3634962392,9081400.0,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,19.0864582659,7058500.0,0.0,1.0
2006-01-12,25.86,26.15,25.49,25.99,18.9479392793,7687400.0,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,18.5761251572,4859000.0,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,18.269925292,6226600.0,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.0799,18.2844333332,5524200.0,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,18.641739414,5021500.0,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,18.2116015081,5064900.0,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,18.824001238599998,6361700.0,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,19.6113723206,8567200.0,0.0,1.0
2006-01-25,27.0,27.0,26.09,26.4,19.2468486715,5665700.0,0.0,1.0
2006-01-26,26.55,27.1099,26.48,26.81,19.5457580637,7545800.0,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,19.5384675908,7927600.0,0.0,1.0
2006-01-30,26.85,27.45,26.7,27.27,19.8811198209,5639100.0,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,19.050005901,6437100.0,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,19.057296374,4373800.0,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,18.7000631979,6802800.0,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,18.707353670899998,5098800.0,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,18.8385821845,3450100.0,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,18.6125775221,3316100.0,0.0,1.0
2006-02-08,25.53,26.07,25.53,26.02,18.9698106982,3761800.0,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,18.6854822519,3224200.0,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,18.561544211199998,3893600.0,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,18.6198679951,2694100.0,0.0,1.0
2006-02-14,25.45,25.83,25.28,25.6,18.663610833,4273900.0,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,18.6709013059,1980500.0,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,18.3355395488,4152200.0,0.0,1.0
2006-02-17,25.05,25.95,25.03,25.85,18.8458726575,5314900.0,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,18.444896643499998,4538400.0,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,18.3938633326,7170900.0,0.0,1.0
2006-02-23,25.23,25.55,24.86,25.2,18.3719919137,5938000.0,0.0,1.0
2006-02-24,25.04,25.27,24.53,24.53,17.8835302239,7852800.0,0.0,1.0
2006-02-27,24.53,25.05,24.53,24.83,18.102244413399998,7664900.0,0.0,1.0
2006-02-28,24.66,24.75,24.38,24.46,17.832496913099998,4925700.0,0.0,1.0
2006-03-01,24.5,24.74,24.2101,24.65,17.9710158997,4254300.0,0.0,1.0
2006-03-02,24.24,24.29,23.91,24.06,17.540877993800002,7836000.0,0.0,1.0
2006-03-03,24.06,24.31,23.85,23.98,17.4825542099,4084500.0,0.0,1.0
2006-03-06,24.0,24.45,23.9,23.98,17.4825542099,4668300.0,0.0,1.0
2006-03-07,23.99,24.44,23.98,24.36,17.7595921832,4726300.0,0.0,1.0
2006-03-08,24.36,24.42,24.02,24.14,17.5992017776,4121000.0,0.0,1.0
2006-03-09,24.1,24.2,23.92,23.96,17.467973264,3096700.0,0.0,1.0
2006-03-10,24.14,24.23,23.88,23.95,17.460682791,3338400.0,0.0,1.0
2006-03-13,24.05,24.27,24.01,24.02,17.5117161019,3354100.0,0.0,1.0
2006-03-14,24.02,24.12,23.95,23.96,17.467973264,3357900.0,0.0,1.0
2006-03-15,24.05,24.45,23.89,24.34,17.7450112373,3220000.0,0.0,1.0
2006-03-16,24.5,24.5,24.15,24.22,17.6575255615,3201700.0,0.0,1.0
2006-03-17,24.35,24.75,24.16,24.62,17.949144480799998,4400600.0,0.0,1.0
2006-03-20,24.48,24.6,24.26,24.4,17.7887540752,2767300.0,0.0,1.0
2006-03-21,24.56,24.8,24.55,24.78,18.0657920485,6324000.0,0.0,1.0
2006-03-22,24.82,25.09,24.75,25.08,18.2845062379,7171100.0,0.0,1.0
2006-03-23,25.0,25.0,24.85,24.89,18.145987251300003,3627800.0,0.0,1.0
2006-03-24,24.75,25.06,24.73,25.03,18.248053873,4078400.0,0.0,1.0
2006-03-27,24.85,25.04,24.55,24.78,18.0657920485,4405400.0,0.0,1.0
2006-03-28,24.7,24.77,24.22,24.42,17.8033350211,4651700.0,0.0,1.0
2006-03-29,24.4,24.54,24.23,24.44,17.8179159671,5782200.0,0.0,1.0
2006-03-30,24.55,24.69,24.2,24.24,17.6721065075,5328800.0,0.0,1.0
2006-03-31,24.23,24.38,23.97,23.98,17.4825542099,5858800.0,0.0,1.0
2006-04-04,24.6,24.8,24.49,24.77,18.0585015755,3517400.0,0.0,1.0
2006-04-05,24.91,25.0,24.67,24.9,18.1532777243,5342400.0,0.0,1.0
2006-04-06,24.9,25.5,24.76,25.47,18.568834684200002,7115300.0,0.0,1.0
2006-04-07,25.16,25.46,24.99,25.14,18.3282490758,4109600.0,0.0,1.0
2006-04-10,25.1,25.16,24.87,24.89,18.145987251300003,5367400.0,0.0,1.0
2006-04-11,25.0,25.0,24.43,24.6,17.9345635348,3142700.0,0.0,1.0
2006-04-12,24.65,24.8,24.53,24.53,17.8835302239,2068500.0,0.0,1.0
2006-04-13,24.44,24.9,24.43,24.85,18.1168253593,1795200.0,0.0,1.0
2006-04-17,24.95,24.95,24.51,24.71,18.0147587376,2332400.0,0.0,1.0
2006-04-18,24.8,24.91,24.17,24.8,18.0803729944,4769700.0,0.0,1.0
2006-04-19,24.78,24.82,24.38,24.56,17.9054016429,3298800.0,0.0,1.0
2006-04-20,24.58,24.71,24.43,24.53,17.8835302239,3763700.0,0.0,1.0
2006-04-21,24.7,24.84,24.5,24.81,18.0876634674,3112000.0,0.0,1.0
2006-04-24,24.72,24.93,24.7,24.81,18.0876634674,1945300.0,0.0,1.0
2006-04-25,24.9,25.37,24.65,25.37,18.4959299544,4043200.0,0.0,1.0
2006-04-26,25.4,25.58,25.03,25.15,18.3355395488,5890800.0,0.0,1.0
2006-04-27,25.19,25.6,25.13,25.5,18.5907061032,3953800.0,0.0,1.0
2006-04-28,25.5,25.57,25.34,25.47,18.568834684200002,4909200.0,0.0,1.0
2006-05-01,25.47,26.01,25.47,25.78,18.7948393466,4888100.0,0.0,1.0
2006-05-02,25.85,25.9,25.5,25.55,18.6271584681,5829500.0,0.0,1.0
2006-05-03,25.56,25.8,25.53,25.75,18.772967927699998,3965700.0,0.0,1.0
2006-05-04,25.75,26.15,25.7,26.04,18.984391644200002,2686500.0,0.0,1.0
2006-05-05,26.08,26.44,26.05,26.38,19.232267725499998,2628400.0,0.0,1.0
2006-05-08,26.5,26.81,26.46,26.6,19.3926581311,5269900.0,0.0,1.0
2006-05-09,26.72,26.8,26.61,26.67,19.443691442000002,4092200.0,0.0,1.0
2006-05-10,26.77,26.77,26.25,26.3,19.1739439417,4106500.0,0.0,1.0
2006-05-11,26.3,26.35,25.89,25.92,18.8969059684,3531900.0,0.0,1.0
2006-05-12,25.55,26.05,25.43,25.66,18.707353670899998,3566600.0,0.0,1.0
2006-05-15,25.55,25.8,25.25,25.66,18.707353670899998,2980600.0,0.0,1.0
2006-05-16,25.79,26.43,25.77,26.33,19.1958153606,5039800.0,0.0,1.0
2006-05-17,26.25,26.51,25.77,25.8,18.8094202926,5144600.0,0.0,1.0
2006-05-18,25.01,25.86,25.01,25.35,18.4813490084,3166800.0,0.0,1.0
2006-05-19,25.5,25.5,24.99,25.21,18.3792823867,6574600.0,0.0,1.0
2006-05-22,25.21,25.55,25.1,25.26,18.415734751600002,3999000.0,0.0,1.0
2006-05-23,25.2,25.2,24.82,24.85,18.1168253593,3795600.0,0.0,1.0
2006-05-24,25.0,25.6,24.92,25.4,18.5178013733,3725400.0,0.0,1.0
2006-05-25,25.5,26.33,25.5,26.3,19.1739439417,8439500.0,0.0,1.0
2006-05-26,26.38,26.5,26.04,26.2,19.1010392119,3751000.0,0.0,1.0
2006-05-30,26.0,26.09,25.5,25.51,18.597996576099998,6300800.0,0.0,1.0
2006-05-31,25.51,25.93,25.47,25.73,18.7583869817,5084700.0,0.0,1.0
2006-06-01,25.91,26.67,25.7,26.64,19.5530485367,4256500.0,0.18,1.0
2006-06-02,26.88,26.88,26.3,26.43,19.3989141451,2583800.0,0.0,1.0
2006-06-05,26.43,26.85,26.23,26.56,19.4943306733,5399000.0,0.0,1.0
2006-06-06,26.56,26.88,26.01,26.28,19.2888181511,2981800.0,0.0,1.0
2006-06-07,26.45,26.8,26.26,26.68,19.582407468499998,7633300.0,0.0,1.0
2006-06-08,26.76,26.97,26.49,26.55,19.4869909403,7894000.0,0.0,1.0
2006-06-09,26.35,26.5,25.85,25.91,19.0172480325,3628000.0,0.0,1.0
2006-06-12,26.24,26.4,25.74,25.75,18.8998123056,3460900.0,0.0,1.0
2006-06-13,25.8,26.08,25.73,25.79,18.9291712373,4249500.0,0.0,1.0
2006-06-14,26.05,26.26,25.74,25.83,18.9585301691,3977200.0,0.0,1.0
2006-06-15,25.82,26.28,25.58,26.27,19.2814784182,2639700.0,0.0,1.0
2006-06-16,26.17,26.26,25.63,25.99,19.075965896,3507800.0,0.0,1.0
2006-06-19,26.05,26.11,25.92,25.96,19.0539466972,3017400.0,0.0,1.0
2006-06-20,26.04,26.16,25.7885,25.79,18.9291712373,3463500.0,0.0,1.0
2006-06-21,25.77,26.1,25.72,26.04,19.1126645607,3018300.0,0.0,1.0
2006-06-22,26.04,26.15,25.83,25.95,19.0466069643,2376700.0,0.0,1.0
2006-06-23,25.85,26.61,25.82,26.5,19.4502922756,5966600.0,0.0,1.0
2006-06-26,26.48,26.6,26.34,26.5,19.4502922756,3795100.0,0.0,1.0
2006-06-27,26.6,26.73,26.27,26.52,19.4649717415,3740300.0,0.0,1.0
2006-06-28,26.72,26.72,26.34,26.63,19.5457088038,6188200.0,0.0,1.0
2006-06-29,26.95,26.99,26.73,26.92,19.7585610589,4982900.0,0.0,1.0
2006-06-30,27.01,27.24,27.01,27.05,19.853977587,5371700.0,0.0,1.0
2006-07-03,27.05,27.2,27.0,27.11,19.8980159846,1490100.0,0.0,1.0
2006-07-05,27.05,27.06,26.61,26.74,19.6264458661,4392000.0,0.0,1.0
2006-07-07,26.9,27.41,26.8,27.39,20.1035285068,5297000.0,0.0,1.0
2006-07-10,27.47,27.63,27.2,27.37,20.088849040899998,2992800.0,0.0,1.0
2006-07-11,27.38,27.52,27.3,27.43,20.1328874385,3370500.0,0.0,1.0
2006-07-12,27.48,27.64,26.73,27.54,20.213624500799998,2541600.0,0.0,1.0
2006-07-13,27.54,27.6,26.82,26.95,19.7805802577,3961100.0,0.0,1.0
2006-07-14,26.85,26.86,26.37,26.52,19.4649717415,7256300.0,0.0,1.0
2006-07-17,26.5,26.73,26.35,26.63,19.5457088038,1811400.0,0.0,1.0
2006-07-18,26.63,26.83,26.4,26.5,19.4502922756,1559200.0,0.0,1.0
2006-07-19,26.6,26.9,26.41,26.55,19.4869909403,2862400.0,0.0,1.0
2006-07-20,26.45,26.58,26.34,26.38,19.3622154804,2488500.0,0.0,1.0
2006-07-21,26.38,26.52,26.11,26.23,19.2521194864,2872000.0,0.0,1.0
2006-07-24,26.4,26.63,26.18,26.52,19.4649717415,2019700.0,0.0,1.0
2006-07-25,26.55,27.0,26.52,26.87,19.721862394200002,2629300.0,0.0,1.0
2006-07-26,26.81,26.92,26.62,26.65,19.5603882697,2081300.0,0.0,1.0
2006-07-27,26.75,26.95,26.67,26.83,19.6925034625,1588600.0,0.0,1.0
2006-07-28,26.87,27.27,26.7001,27.25,20.0007722457,1943600.0,0.0,1.0
2006-07-31,27.25,27.44,27.01,27.43,20.1328874385,2996700.0,0.0,1.0
2006-08-01,27.25,27.27,26.7,26.83,19.6925034625,3034000.0,0.0,1.0
2006-08-02,26.83,27.31,26.8,27.15,19.9273749164,1859100.0,0.0,1.0
2006-08-03,26.75,26.76,25.53,26.36,19.3475360146,9992600.0,0.0,1.0
2006-08-04,26.36,26.7,25.8,25.8,18.9365109703,6634900.0,0.0,1.0
2006-08-07,25.98,26.33,25.96,26.15,19.193401622899998,4763600.0,0.0,1.0
2006-08-08,26.3,26.42,26.12,26.25,19.2667989523,3682100.0,0.0,1.0
2006-08-09,26.35,26.41,26.19,26.25,19.2667989523,6035400.0,0.0,1.0
2006-08-10,26.18,26.56,26.18,26.5,19.4502922756,5248500.0,0.0,1.0
2006-08-11,26.18,26.58,26.17,26.37,19.3548757475,3136400.0,0.0,1.0
2006-08-14,26.4,27.35,26.34,27.26,20.0081119786,8282900.0,0.0,1.0
2006-08-15,27.47,27.68,27.29,27.64,20.2870218301,3785500.0,0.0,1.0
2006-08-16,27.75,27.83,27.43,27.56,20.2283039667,2713100.0,0.0,1.0
2006-08-17,27.45,27.73,27.3,27.45,20.1475669044,2546600.0,0.0,1.0
2006-08-18,27.46,27.61,27.26,27.52,20.1989450349,2590700.0,0.0,1.0
2006-08-21,27.5,27.74,27.47,27.71,20.3383999607,1918000.0,0.0,1.0
2006-08-22,27.72,28.19,27.6,28.18,20.6833674086,5114000.0,0.0,1.0
2006-08-23,28.18,28.45,27.91,28.34,20.8008031355,3666200.0,0.0,1.0
2006-08-24,28.34,28.5,28.21,28.28,20.7567647379,2620000.0,0.0,1.0
2006-08-25,28.15,28.6,28.03,28.46,20.888879930799998,2333200.0,0.0,1.0
2006-08-28,28.75,29.19,28.59,28.74,21.0943924529,5429900.0,0.0,1.0
2006-08-29,28.78,29.0,28.59,28.93,21.3806420373,4279400.0,0.2,1.0
2006-08-30,28.92,28.97,28.5,28.81,21.2919563462,2049700.0,0.0,1.0
2006-08-31,28.81,28.87,28.55,28.55,21.0998040154,2451300.0,0.0,1.0
2006-09-01,28.82,28.99,28.72,28.86,21.3289087175,2415600.0,0.0,1.0
2006-09-05,29.0,29.0,28.54,28.6,21.1367563867,3151500.0,0.0,1.0
2006-09-06,28.32,28.63,28.13,28.3,20.9150421589,4308800.0,0.0,1.0
2006-09-07,28.4,28.61,28.08,28.13,20.7894040965,3242900.0,0.0,1.0
2006-09-08,28.02,28.49,28.0,28.46,21.0332897471,2641100.0,0.0,1.0
