Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-06-20,24.0,24.5,23.9,23.9,9.9034078324,11000.0,0.0,1.0
2001-06-21,24.5,25.5,24.5,25.5,10.566397478099999,39300.0,0.0,1.0
2001-06-22,25.5,25.65,25.5,25.6,10.607834330900001,33800.0,0.0,1.0
2001-06-25,25.9,26.5,25.9,26.5,10.980766006600001,9100.0,0.0,1.0
2001-06-26,26.5,26.5,26.15,26.45,10.9600475802,109800.0,0.0,1.0
2001-06-27,26.45,26.6,26.44,26.6,11.0222028595,185300.0,0.0,1.0
2001-06-28,26.8,27.5,26.8,27.5,11.3951345352,66000.0,0.0,1.0
2001-06-29,27.55,28.1,27.55,28.0,11.6023187995,71300.0,0.0,1.0
2001-07-02,28.0,28.4,28.0,28.0,11.6023187995,69700.0,0.0,1.0
2001-07-03,28.01,28.16,28.01,28.05,11.6230372259,56200.0,0.0,1.0
2001-07-05,28.05,28.05,27.94,27.95,11.581600372999999,61900.0,0.0,1.0
2001-07-06,27.95,30.0,26.9,30.0,12.4310558566,3337400.0,0.0,1.0
2001-07-09,30.0,31.3,29.8,29.91,12.393762689,1674700.0,0.0,1.0
2001-07-10,29.91,30.01,28.55,28.55,11.8302214902,1210400.0,0.0,1.0
2001-07-11,28.45,29.01,28.38,28.5,11.8095030637,2426400.0,0.0,1.0
2001-07-12,28.51,30.2,28.51,29.45,12.2031531659,1294600.0,0.0,1.0
2001-07-13,29.35,30.02,28.99,29.0,12.016687328,709500.0,0.0,1.0
2001-07-16,29.0,29.61,28.52,28.75,11.913095195899999,593900.0,0.0,1.0
2001-07-17,28.75,29.75,28.71,29.59,12.2611647599,837100.0,0.0,1.0
2001-07-18,29.52,30.0,29.43,29.49,12.219727907000001,396600.0,0.0,1.0
2001-07-19,29.44,29.51,28.81,28.9,11.9752504752,303600.0,0.0,1.0
2001-07-20,28.8,29.15,28.8,28.96,12.0001125869,519000.0,0.0,1.0
2001-07-23,28.96,29.01,28.6,29.01,12.020831013299999,206100.0,0.0,1.0
2001-07-24,28.95,29.3,28.74,28.98,12.0083999574,268600.0,0.0,1.0
2001-07-25,28.97,29.79,28.75,29.55,12.244590018699999,385200.0,0.0,1.0
2001-07-26,29.4,29.95,29.18,29.93,12.4020500596,208500.0,0.0,1.0
2001-07-27,29.92,30.55,29.9,30.53,12.650671176700001,274600.0,0.0,1.0
2001-07-30,30.54,32.15,30.54,31.62,13.1023328728,289200.0,0.0,1.0
2001-07-31,31.6,33.5,31.6,33.02,13.6824488128,357300.0,0.0,1.0
2001-08-01,33.1,34.28,33.1,34.0,14.0885299708,759800.0,0.0,1.0
2001-08-02,33.95,34.2,33.66,33.71,13.9683630975,365500.0,0.0,1.0
2001-08-03,33.5,33.55,32.6,32.65,13.529132457200001,139800.0,0.0,1.0
2001-08-06,32.8,32.9,32.08,32.14,13.3178045077,161700.0,0.0,1.0
2001-08-07,32.14,32.7,32.1,32.45,13.4462587515,186400.0,0.0,1.0
2001-08-08,32.5,32.6,32.0,32.49,13.4628334927,322400.0,0.0,1.0
2001-08-09,32.5,32.6,32.35,32.51,13.4711208632,169400.0,0.0,1.0
2001-08-10,32.51,32.75,32.1,32.15,13.321948192999999,328500.0,0.0,1.0
2001-08-13,32.14,32.14,31.99,32.0,13.259792913699998,396200.0,0.0,1.0
2001-08-14,33.0,33.0,32.48,32.79,13.5871440512,269000.0,0.0,1.0
2001-08-15,32.8,33.1,32.0,32.0,13.259792913699998,307000.0,0.0,1.0
2001-08-16,32.0,32.15,31.8,32.0,13.259792913699998,280600.0,0.0,1.0
2001-08-17,31.95,32.25,31.79,32.24,13.359241360499999,211200.0,0.0,1.0
2001-08-20,32.29,32.29,32.0,32.02,13.268080284200002,150900.0,0.0,1.0
2001-08-21,32.0,32.45,32.0,32.3,13.3841034722,321800.0,0.0,1.0
2001-08-22,32.2,32.63,32.15,32.5,13.466977177999999,234300.0,0.0,1.0
2001-08-23,32.25,32.5,32.2,32.4,13.4255403251,72300.0,0.0,1.0
2001-08-24,32.35,32.4,32.2,32.35,13.404821898699998,69600.0,0.0,1.0
2001-08-27,32.35,32.73,32.35,32.65,13.529132457200001,80900.0,0.0,1.0
2001-08-28,32.72,32.72,32.31,32.38,13.4172529545,241000.0,0.0,1.0
2001-08-29,32.38,32.74,32.3,32.73,13.5622819395,261600.0,0.0,1.0
2001-08-30,33.12,33.12,32.68,33.01,13.6783051275,182300.0,0.0,1.0
2001-08-31,33.25,34.36,33.25,34.36,14.237702641099999,277600.0,0.0,1.0
2001-09-04,34.35,35.1,34.33,34.9,14.4614616465,760800.0,0.0,1.0
2001-09-05,34.9,34.9,33.71,33.72,13.9725067828,296900.0,0.0,1.0
2001-09-06,33.7,33.7,32.83,33.0,13.6741614422,333900.0,0.0,1.0
2001-09-07,33.0,33.05,32.5,32.64,13.5249887719,186200.0,0.0,1.0
2001-09-10,32.5,32.86,32.5,32.75,13.5705693101,179400.0,0.0,1.0
2001-09-17,32.0,32.05,29.99,30.09,12.4683490241,279800.0,0.0,1.0
2001-09-18,30.09,30.78,29.98,30.75,12.741832253,389000.0,0.0,1.0
2001-09-19,31.2,31.2,30.34,30.82,12.77083805,222200.0,0.0,1.0
2001-09-20,30.85,30.85,29.3,29.87,12.3771879479,653700.0,0.0,1.0
2001-09-21,29.9,29.9,27.75,29.64,12.281883186300002,685900.0,0.0,1.0
2001-09-24,30.0,30.0,28.75,29.43,12.1948657953,364400.0,0.0,1.0
2001-09-25,29.43,29.43,28.3,28.73,11.904807825299999,245300.0,0.0,1.0
2001-09-26,28.72,28.72,25.6,25.6,10.607834330900001,619500.0,0.0,1.0
2001-09-27,25.6,25.95,24.81,24.98,10.3509258432,597300.0,0.0,1.0
2001-09-28,25.0,26.25,25.0,25.96,10.757007001199998,1213300.0,0.0,1.0
2001-10-01,26.05,28.24,26.0,28.23,11.697623560999999,208600.0,0.0,1.0
2001-10-02,28.25,28.45,27.79,28.0,11.6023187995,179100.0,0.0,1.0
2001-10-03,29.25,29.25,27.82,29.22,12.1078484043,235300.0,0.0,1.0
2001-10-04,31.9,31.9,29.2,31.0,12.8454243851,274100.0,0.0,1.0
2001-10-05,30.95,30.95,29.4,30.19,12.509785877,176000.0,0.0,1.0
2001-10-08,30.75,30.75,28.51,28.51,11.813646749,246600.0,0.0,1.0
2001-10-09,30.2,30.2,26.75,29.89,12.3854753184,397600.0,0.0,1.0
2001-10-10,29.9,30.3,29.5,29.74,12.3233200391,347100.0,0.0,1.0
