Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,34.12,34.5,33.5,34.12,24.5526925906,107700.0,0.0,1.0
1999-11-02,34.12,34.12,33.19,33.56,24.1497175657,114200.0,0.0,1.0
1999-11-03,33.75,35.0,33.38,34.25,24.6462403643,202600.0,0.0,1.0
1999-11-04,34.94,35.44,34.56,35.38,25.4593863968,174500.0,0.0,1.0
1999-11-05,35.25,36.06,35.12,35.44,25.5025622923,140200.0,0.0,1.0
1999-11-08,35.25,35.75,35.0,35.19,25.3226627276,64100.0,0.0,1.0
1999-11-09,35.25,35.88,35.06,35.62,25.632089978899998,101100.0,0.0,1.0
1999-11-10,35.88,36.69,35.62,36.56,26.308512342100002,92600.0,0.0,1.0
1999-11-11,36.62,37.12,36.38,36.81,26.4884119069,108900.0,0.0,1.0
1999-11-12,36.94,37.06,36.31,36.56,26.308512342100002,126800.0,0.0,1.0
1999-11-15,36.75,37.62,36.5,36.88,26.538783785,114400.0,0.0,1.0
1999-11-16,37.0,37.44,36.88,37.38,26.898582914400002,86100.0,0.0,1.0
1999-11-17,37.44,37.44,36.0,36.25,26.0854368819,128200.0,0.0,1.0
1999-11-18,36.5,37.25,36.44,37.25,26.805035140700003,65600.0,0.0,1.0
1999-11-19,37.12,37.12,36.44,36.5,26.2653364466,108800.0,0.0,1.0
1999-11-22,36.38,36.38,36.0,36.19,26.13580876,70100.0,0.13,1.0
1999-11-23,36.19,36.19,34.94,35.5,25.6375023758,118700.0,0.0,1.0
1999-11-24,35.5,36.0,35.38,35.38,25.550840395999998,78000.0,0.0,1.0
1999-11-26,35.5,35.81,35.44,35.44,25.5941713859,33100.0,0.0,1.0
1999-11-29,35.5,35.5,34.12,34.44,24.8719882204,106500.0,0.0,1.0
1999-11-30,34.19,34.75,34.0,34.19,24.691442429000002,108700.0,0.0,1.0
1999-12-01,34.19,34.5,33.38,33.62,24.279798024699996,137600.0,0.0,1.0
1999-12-02,33.88,34.0,33.25,33.44,24.149805054899996,150500.0,0.0,1.0
1999-12-03,33.56,33.88,32.62,32.88,23.745382482199997,128700.0,0.0,1.0
1999-12-06,32.88,32.88,32.0,32.06,23.1531922865,172300.0,0.0,1.0
1999-12-07,31.94,31.94,30.81,31.12,22.474340110900002,219600.0,0.0,1.0
1999-12-08,31.25,31.31,30.5,30.75,22.2071323396,153800.0,0.0,1.0
1999-12-09,30.75,30.81,28.88,29.94,21.6221639756,319300.0,0.0,1.0
1999-12-10,30.06,30.56,29.5,30.12,21.7521569454,195600.0,0.0,1.0
1999-12-13,30.62,30.81,29.88,30.19,21.8027097669,117700.0,0.0,1.0
1999-12-14,30.31,30.69,30.19,30.5,22.0265865482,170400.0,0.0,1.0
1999-12-15,30.5,31.25,30.5,31.0,22.387678130999998,179500.0,0.0,1.0
1999-12-16,31.25,31.38,30.75,30.94,22.344347141100002,145900.0,0.0,1.0
1999-12-17,30.69,31.69,30.56,30.94,22.344347141100002,246300.0,0.0,1.0
1999-12-20,30.75,31.0,29.81,29.94,21.6221639756,143400.0,0.0,1.0
1999-12-21,29.88,30.06,29.31,30.06,21.7088259554,217000.0,0.0,1.0
1999-12-22,29.94,30.31,29.25,29.69,21.4416181842,187700.0,0.0,1.0
1999-12-23,29.81,30.81,29.56,30.81,22.2504633296,256300.0,0.0,1.0
1999-12-27,30.94,31.25,30.69,31.12,22.474340110900002,153900.0,0.0,1.0
1999-12-28,31.06,31.94,31.0,31.88,23.0231993167,152200.0,0.0,1.0
1999-12-29,31.69,31.75,31.19,31.5,22.7487697138,99700.0,0.0,1.0
1999-12-30,31.62,31.88,31.31,31.75,22.929315505100003,121000.0,0.0,1.0
1999-12-31,31.88,31.88,31.12,31.31,22.6115549123,51700.0,0.0,1.0
2000-01-03,31.12,31.25,29.69,31.25,22.568223922399998,172200.0,0.0,1.0
2000-01-04,31.12,31.56,30.44,30.56,22.069917538200002,138700.0,0.0,1.0
2000-01-05,30.75,33.0,30.75,32.44,23.4276218893,167400.0,0.0,1.0
2000-01-06,32.19,32.75,32.19,32.44,23.4276218893,240400.0,0.0,1.0
2000-01-07,32.62,33.75,32.62,33.44,24.149805054899996,161100.0,0.0,1.0
2000-01-10,33.38,34.38,33.38,34.38,24.828657230500003,237600.0,0.0,1.0
2000-01-11,34.25,34.25,33.75,33.88,24.4675656477,171500.0,0.0,1.0
2000-01-12,33.81,34.44,33.75,34.0,24.554227627600003,160600.0,0.0,1.0
2000-01-13,33.88,35.25,33.88,35.06,25.319741783,191500.0,0.0,1.0
2000-01-14,35.31,35.81,35.19,35.25,25.4569565844,167800.0,0.0,1.0
2000-01-18,35.5,36.19,34.69,35.81,25.8613791571,112900.0,0.0,1.0
2000-01-19,35.69,36.12,35.38,35.5,25.6375023758,74900.0,0.0,1.0
2000-01-20,35.62,35.69,34.31,34.62,25.0019811902,106700.0,0.0,1.0
2000-01-21,34.56,34.62,33.38,33.5,24.1931360448,123100.0,0.0,1.0
2000-01-24,33.44,33.44,32.0,32.31,23.333738077800003,179500.0,0.0,1.0
2000-01-25,32.31,33.06,32.31,32.94,23.7887134721,110900.0,0.0,1.0
2000-01-26,33.0,33.06,31.88,32.19,23.247076098,98000.0,0.0,1.0
2000-01-27,32.0,32.81,32.0,32.12,23.196523276399997,179500.0,0.0,1.0
2000-01-28,32.12,32.25,31.69,32.0,23.1098612965,189100.0,0.0,1.0
2000-01-31,31.88,32.0,31.25,31.75,22.929315505100003,80700.0,0.0,1.0
