Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,47.0,47.25,45.44,45.94,28.354893085300002,720200.0,0.0,1.0
1999-11-02,45.94,46.56,45.25,45.94,28.354893085300002,600600.0,0.0,1.0
1999-11-03,46.06,46.13,43.88,44.13,27.2377325175,448200.0,0.0,1.0
1999-11-04,44.13,45.81,44.13,45.63,28.1635561925,768200.0,0.0,1.0
1999-11-05,47.63,48.06,47.25,47.38,29.2436838133,480900.0,0.0,1.0
1999-11-08,47.63,47.63,45.94,46.5,28.700533924000002,335600.0,0.0,1.0
1999-11-09,47.0,47.13,45.19,46.19,28.5091970311,406700.0,0.0,1.0
1999-11-10,45.63,46.25,45.06,45.63,28.1635561925,793300.0,0.0,1.0
1999-11-11,45.56,45.94,45.06,45.19,27.8919812478,451000.0,0.0,1.0
1999-11-12,45.25,46.5,45.25,46.38,28.62646803,346500.0,0.0,1.0
1999-11-15,46.13,46.5,45.75,46.06,28.4289589793,399200.0,0.0,1.0
1999-11-16,46.31,48.0,46.31,47.75,29.472053653099998,810900.0,0.0,1.0
1999-11-17,47.25,47.44,46.56,46.81,28.891870816799997,460400.0,0.0,1.0
1999-11-18,46.81,47.31,46.44,46.94,28.97210886860001,458200.0,0.0,1.0
1999-11-19,46.69,46.69,45.75,45.88,28.3178601383,450900.0,0.0,1.0
1999-11-22,45.88,45.88,44.81,45.31,27.966047141799997,234500.0,0.0,1.0
1999-11-23,44.63,45.25,43.81,44.63,27.5463404092,308000.0,0.0,1.0
1999-11-24,44.0,44.13,42.94,43.38,26.77482068,310300.0,0.0,1.0
1999-11-26,43.25,43.25,42.38,42.69,26.3489417895,323200.0,0.0,1.0
1999-11-29,42.63,43.0,41.94,42.0,25.9230628991,426200.0,0.0,1.0
1999-11-30,42.0,42.75,41.38,41.69,25.7317260062,679600.0,0.0,1.0
1999-12-01,41.5,41.63,41.0,41.31,25.4971840086,364600.0,0.0,1.0
1999-12-02,41.5,41.56,41.06,41.19,25.4231181146,376400.0,0.0,1.0
1999-12-03,41.75,42.63,41.5,41.75,25.768758953200003,829300.0,0.0,1.0
1999-12-06,41.13,41.88,40.38,40.38,24.923173330100003,663400.0,0.0,1.0
1999-12-07,40.31,41.75,39.44,41.38,25.5403891134,985100.0,0.0,1.0
1999-12-08,40.63,40.63,38.88,38.94,24.0343826021,568900.0,0.0,1.0
1999-12-09,39.88,40.0,39.13,40.0,24.688631332399996,358000.0,0.0,1.0
1999-12-10,40.0,40.81,39.31,40.31,24.8799682253,317000.0,0.0,1.0
1999-12-13,38.75,39.63,38.44,39.04,24.096104180500003,550500.0,0.0,1.0
1999-12-14,39.75,40.75,38.56,38.56,23.799840604499998,817100.0,0.0,1.0
1999-12-15,38.63,39.88,38.0,38.0,23.4541997658,749800.0,0.0,1.0
1999-12-16,38.0,40.0,38.0,38.5,23.7628076575,1622300.0,0.0,1.0
1999-12-17,37.88,38.06,36.75,36.94,22.7999510355,1070300.0,0.0,1.0
1999-12-20,37.5,37.69,37.19,37.38,23.0715259802,359600.0,0.0,1.0
1999-12-21,37.13,37.5,36.56,37.13,22.9172220343,296700.0,0.0,1.0
1999-12-22,37.38,38.0,36.56,37.13,22.9172220343,916400.0,0.0,1.0
1999-12-23,37.56,38.38,37.44,38.19,23.5714707646,354600.0,0.0,1.0
1999-12-27,38.19,38.81,38.13,38.75,23.9171116033,609100.0,0.0,1.0
1999-12-28,38.75,39.44,38.63,39.13,24.151653601,491900.0,0.0,1.0
1999-12-29,39.13,39.75,39.13,39.31,24.262752441900002,234200.0,0.0,1.0
1999-12-30,39.31,40.25,39.31,39.63,24.4602614926,199000.0,0.0,1.0
1999-12-31,39.88,40.06,39.25,40.0,24.688631332399996,102400.0,0.0,1.0
2000-01-03,38.88,39.25,38.88,39.06,24.10844849610001,512000.0,0.0,1.0
2000-01-04,38.88,39.06,37.56,37.94,23.417166818800002,729300.0,0.0,1.0
2000-01-05,38.0,39.06,37.25,37.44,23.108558927199997,520000.0,0.0,1.0
2000-01-06,37.0,37.5,36.19,37.0,23.015976559699997,518400.0,0.29,1.0
2000-01-07,37.75,39.06,37.19,37.94,23.600706775,279700.0,0.0,1.0
2000-01-10,38.5,38.69,36.38,38.0,23.6380299802,624700.0,0.0,1.0
2000-01-11,37.13,37.63,37.13,37.44,23.289680064699997,330800.0,0.0,1.0
2000-01-12,37.5,37.5,35.5,37.25,23.1714899148,794700.0,0.0,1.0
2000-01-13,38.0,39.63,37.88,39.5,24.571110111,786600.0,0.0,1.0
2000-01-14,41.38,41.38,38.44,38.88,24.1854369903,470600.0,0.0,1.0
2000-01-18,38.0,38.44,37.63,37.94,23.600706775,335500.0,0.0,1.0
2000-01-19,37.0,37.63,35.63,36.63,22.785816794099997,603200.0,0.0,1.0
2000-01-20,36.63,36.63,34.38,34.75,21.6163563635,702600.0,0.0,1.0
2000-01-21,35.0,36.5,33.63,35.81,22.2757329892,999500.0,0.0,1.0
2000-01-24,36.5,36.75,34.56,34.94,21.7345465134,710600.0,0.0,1.0
2000-01-25,34.63,36.0,34.5,35.88,22.3192767287,1016700.0,0.0,1.0
2000-01-26,35.63,36.31,34.38,36.25,22.549436494299997,504900.0,0.0,1.0
2000-01-27,35.75,36.56,35.69,36.06,22.4312463444,586400.0,0.0,1.0
2000-01-28,34.88,36.81,34.88,35.81,22.2757329892,607200.0,0.0,1.0
2000-01-31,35.94,36.94,35.81,36.94,22.978653354400002,347100.0,0.0,1.0
2000-02-01,38.0,39.38,37.5,37.69,23.4451934198,964500.0,0.0,1.0
2000-02-02,37.25,38.81,37.0,38.44,23.9117334852,911400.0,0.0,1.0
2000-02-03,37.38,38.13,36.25,37.5,23.327003269899997,610800.0,0.0,1.0
2000-02-04,36.19,37.38,35.94,36.19,22.512113289000002,592000.0,0.0,1.0
2000-02-07,36.75,36.88,34.13,34.25,21.305329653199998,1175400.0,0.0,1.0
2000-02-08,34.69,35.56,34.38,35.25,21.9273830737,776800.0,0.0,1.0
2000-02-09,34.44,35.13,33.56,33.56,20.876112793,511100.0,0.0,1.0
2000-02-10,33.06,33.88,32.5,33.06,20.5650860828,483800.0,0.0,1.0
2000-02-11,32.81,33.88,32.25,32.25,20.0612228121,387900.0,0.0,1.0
2000-02-14,32.75,32.75,31.75,32.25,20.0612228121,355100.0,0.0,1.0
2000-02-15,32.44,33.06,32.13,32.63,20.2976031119,503500.0,0.0,1.0
2000-02-16,30.75,31.94,30.75,31.44,19.557359541500002,551900.0,0.0,1.0
2000-02-17,31.63,32.0,30.88,30.94,19.2463328312,489700.0,0.0,1.0
2000-02-18,30.88,31.69,30.38,30.38,18.8979829157,537500.0,0.0,1.0
2000-02-22,29.5,30.69,28.38,29.75,18.5060892608,834700.0,0.0,1.0
2000-02-23,30.0,30.06,28.75,29.69,18.4687660556,721600.0,0.0,1.0
2000-02-24,29.5,29.94,28.5,29.56,18.387899110899998,853200.0,0.0,1.0
2000-02-25,29.56,29.69,28.0,28.38,17.6538760747,1324600.0,0.0,1.0
2000-02-28,27.5,28.69,27.13,28.25,17.57300913,1265700.0,0.0,1.0
2000-02-29,28.13,28.19,27.63,27.63,17.1873360093,532800.0,0.0,1.0
2000-03-01,27.81,29.38,27.19,28.5,17.7285224851,774200.0,0.0,1.0
2000-03-02,28.5,28.5,26.81,27.13,16.876309299000006,3139500.0,0.0,1.0
2000-03-03,27.63,27.63,27.0,27.06,16.832765559600002,899800.0,0.0,1.0
2000-03-06,27.25,27.38,25.94,26.5,16.4844156441,790100.0,0.0,1.0
2000-03-07,26.25,26.5,24.5,24.56,15.2776320083,944400.0,0.0,1.0
2000-03-08,25.0,25.44,24.0,24.19,15.0474722427,859600.0,0.0,1.0
2000-03-09,25.0,25.94,24.06,25.0,15.5513355133,818500.0,0.0,1.0
2000-03-10,25.25,25.69,24.63,25.06,15.5886587185,545400.0,0.0,1.0
2000-03-13,25.25,25.25,23.63,24.25,15.0847954479,625000.0,0.0,1.0
2000-03-14,24.25,24.31,22.63,23.19,14.425418822100001,1081200.0,0.0,1.0
2000-03-15,23.31,25.5,23.31,25.06,15.5886587185,1759600.0,0.0,1.0
2000-03-16,26.38,28.81,26.0,28.25,17.57300913,2460500.0,0.0,1.0
2000-03-17,28.25,29.63,28.0,28.0,17.4174957749,1251200.0,0.0,1.0
2000-03-20,28.31,28.94,27.81,28.25,17.57300913,846900.0,0.0,1.0
2000-03-21,28.63,30.0,27.5,29.31,18.2323857558,939900.0,0.0,1.0
2000-03-22,29.0,29.19,28.69,29.13,18.1204161401,798400.0,0.0,1.0
2000-03-23,29.5,31.38,29.5,31.13,19.3645229811,947200.0,0.0,1.0
2000-03-24,31.06,33.0,30.62,32.06,19.9430326622,1343000.0,0.0,1.0
2000-03-27,32.31,32.69,30.13,30.5,18.9726293262,855800.0,0.0,1.0
2000-03-28,30.0,30.63,29.38,30.19,18.7797927658,1092600.0,0.0,1.0
2000-03-29,31.0,31.88,30.75,31.31,19.4764925968,816500.0,0.0,1.0
2000-03-30,32.25,35.88,32.25,35.0,21.7718697186,1344000.0,0.0,1.0
2000-03-31,35.0,35.0,33.38,33.5,20.8387895878,1436400.0,0.0,1.0
2000-04-03,33.69,33.69,32.13,33.06,20.5650860828,838000.0,0.0,1.0
2000-04-04,34.25,34.25,32.5,33.13,20.6086298222,1257400.0,0.0,1.0
2000-04-05,33.06,33.38,31.88,32.88,20.4531164671,953300.0,0.0,1.0
2000-04-06,32.13,32.31,30.81,31.44,19.737755033499997,802500.0,0.29,1.0
2000-04-07,32.0,32.06,30.69,30.81,19.342246583399998,520800.0,0.0,1.0
2000-04-10,31.06,31.13,29.0,30.94,19.4238594381,1065200.0,0.0,1.0
2000-04-11,31.75,31.94,30.69,31.69,19.8947028311,547200.0,0.0,1.0
2000-04-12,31.63,33.44,31.63,32.88,20.641774348,660500.0,0.0,1.0
2000-04-13,34.63,35.31,33.63,34.69,21.778076403000004,1298500.0,0.0,1.0
2000-04-14,33.75,33.75,31.0,31.44,19.737755033499997,608900.0,0.0,1.0
2000-04-17,31.75,32.31,30.5,31.44,19.737755033499997,503400.0,0.0,1.0
2000-04-18,31.5,32.06,30.69,31.81,19.970037774,461900.0,0.0,1.0
2000-04-19,32.38,32.75,31.25,32.19,20.208598426400002,731000.0,0.0,1.0
2000-04-20,32.75,33.56,31.75,33.25,20.8740570885,475100.0,0.0,1.0
2000-04-24,32.81,34.63,32.5,34.56,21.6964635482,645600.0,0.0,1.0
2000-04-25,34.63,35.13,32.44,33.44,20.9933374147,937100.0,0.0,1.0
2000-04-26,34.5,34.56,31.56,31.81,19.970037774,761500.0,0.0,1.0
2000-04-27,31.0,31.63,30.69,31.0,19.4615269096,864300.0,0.0,1.0
2000-04-28,31.25,38.5,30.69,34.81,21.853411345900003,1582500.0,0.0,1.0
2000-05-01,35.81,37.5,34.63,34.94,21.935024200700003,1297100.0,0.0,1.0
2000-05-02,33.0,35.31,33.0,35.13,22.0543045269,817000.0,0.0,1.0
2000-05-03,34.06,34.56,32.56,32.94,20.6794418194,734000.0,0.0,1.0
2000-05-04,32.94,33.63,32.5,33.13,20.7987221456,483300.0,0.0,1.0
2000-05-05,32.63,34.31,32.56,33.5,21.031004886199998,448000.0,0.0,1.0
2000-05-08,32.5,35.75,32.5,33.38,20.9556699433,941500.0,0.0,1.0
2000-05-09,33.38,34.06,33.0,33.44,20.9933374147,841900.0,0.0,1.0
2000-05-10,33.38,34.38,33.0,33.75,21.187952683800003,349400.0,0.0,1.0
2000-05-11,33.63,34.44,33.5,33.88,21.2695655386,521600.0,0.0,1.0
2000-05-12,33.63,35.81,33.63,35.25,22.1296394698,534800.0,0.0,1.0
2000-05-15,35.06,36.5,34.88,36.38,22.8390435152,833100.0,0.0,1.0
2000-05-16,36.5,36.5,35.56,35.56,22.3242547389,447100.0,0.0,1.0
2000-05-17,35.31,35.31,33.88,35.19,22.0919719983,293600.0,0.0,1.0
2000-05-18,35.19,36.38,35.13,35.25,22.1296394698,651300.0,0.0,1.0
2000-05-19,34.25,35.13,33.44,34.0,21.3449004815,975600.0,0.0,1.0
2000-05-22,34.5,35.38,34.25,35.25,22.1296394698,540600.0,0.0,1.0
2000-05-23,35.0,36.88,34.88,36.38,22.8390435152,571300.0,0.0,1.0
2000-05-24,37.5,38.25,37.06,37.81,23.7367849178,1030800.0,0.0,1.0
2000-05-25,38.0,38.94,37.69,37.81,23.7367849178,925500.0,0.0,1.0
2000-05-26,37.94,38.06,37.56,37.69,23.6614499749,582800.0,0.0,1.0
2000-05-30,37.63,38.56,37.38,38.38,24.0946258964,500900.0,0.0,1.0
2000-05-31,38.38,38.75,38.13,38.63,24.2515736941,578500.0,0.0,1.0
2000-06-01,38.5,39.75,38.5,39.63,24.8793648847,431400.0,0.0,1.0
2000-06-02,39.69,40.06,38.44,39.0,24.4838564346,520300.0,0.0,1.0
2000-06-05,38.75,38.88,37.25,37.94,23.8183977726,452500.0,0.0,1.0
2000-06-06,37.75,38.06,37.25,37.58,23.5923929439,636600.0,0.0,1.0
2000-06-07,37.56,39.5,37.44,39.44,24.760084558499997,536600.0,0.0,1.0
2000-06-08,39.44,39.44,37.56,38.38,24.0946258964,516100.0,0.0,1.0
2000-06-09,38.38,38.69,37.69,38.06,23.8937327154,356600.0,0.0,1.0
2000-06-12,38.31,38.94,38.06,38.06,23.8937327154,209400.0,0.0,1.0
2000-06-13,38.13,39.5,37.75,38.94,24.4461889632,350000.0,0.0,1.0
