Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,60.25,60.25,59.0,59.63,9.57798580037,928300.0,0.0,1.0
1999-11-02,59.63,60.63,58.63,60.0,9.637416535669999,1250800.0,0.0,1.0
1999-11-03,59.75,60.19,59.13,59.63,9.57798580037,863900.0,0.0,1.0
1999-11-04,59.75,59.75,55.63,56.75,9.115389806649999,1518200.0,0.0,1.0
1999-11-05,57.25,58.44,55.5,55.88,8.975647266889998,2452000.0,0.0,1.0
1999-11-08,55.94,56.75,55.5,56.25,9.03507800219,1003300.0,0.0,1.0
1999-11-09,56.75,56.88,54.38,54.88,8.81502365796,1526800.0,0.0,1.0
1999-11-10,54.0,55.13,53.38,53.81,8.643156396410001,2314800.0,0.0,1.0
1999-11-11,53.5,53.88,53.31,53.81,8.643156396410001,2069400.0,0.0,1.0
1999-11-12,54.75,55.13,53.38,54.0,8.6736748821,1400000.0,0.0,1.0
1999-11-15,53.63,54.81,53.63,54.5,8.75398668657,1863100.0,0.0,1.0
1999-11-16,54.5,57.0,54.38,56.5,9.07523390442,1891500.0,0.0,1.0
1999-11-17,55.88,56.69,55.56,56.38,9.08808379314,1344500.0,0.2,1.0
1999-11-18,56.38,58.63,55.5,58.44,9.42014219352,1297100.0,0.0,1.0
1999-11-19,58.75,58.75,56.5,57.06,9.19769530394,1498200.0,0.0,1.0
1999-11-22,56.5,56.56,54.5,54.5,8.78504020443,1419200.0,0.0,1.0
1999-11-23,55.0,57.31,54.63,56.06,9.0365019057,1355900.0,0.0,1.0
1999-11-24,56.63,56.88,54.88,56.13,9.04778544358,1399400.0,0.0,1.0
1999-11-26,55.88,55.88,55.0,55.25,8.90593525312,441400.0,0.0,1.0
1999-11-29,55.0,55.69,54.31,54.31,8.75441345877,1123200.0,0.0,1.0
1999-11-30,54.5,57.63,54.38,56.5,9.10742700093,1600700.0,0.0,1.0
1999-12-01,58.0,58.69,57.81,58.06,9.35888870219,2212600.0,0.0,1.0
1999-12-02,58.0,59.44,57.88,58.79,9.47655988291,1613900.0,0.0,1.0
1999-12-03,59.75,61.75,59.63,60.38,9.73285738612,2062600.0,0.0,1.0
1999-12-06,60.75,60.75,57.81,58.38,9.41047058963,1359300.0,0.0,1.0
1999-12-07,56.75,57.63,55.0,56.13,9.04778544358,1999900.0,0.0,1.0
1999-12-08,56.31,58.5,56.13,58.5,9.42981379742,1317600.0,0.0,1.0
1999-12-09,58.44,59.56,57.31,59.44,9.58133559177,1511200.0,0.0,1.0
1999-12-10,60.0,61.0,58.75,59.25,9.550708846100001,1141900.0,0.0,1.0
1999-12-13,59.5,60.88,58.0,59.36,9.56844011991,1329700.0,0.0,1.0
1999-12-14,58.25,58.75,57.69,58.38,9.41047058963,1464600.0,0.0,1.0
1999-12-15,58.38,58.75,57.69,58.13,9.37017224007,1456400.0,0.0,1.0
1999-12-16,58.38,58.38,55.75,57.44,9.25894879528,1546400.0,0.0,1.0
1999-12-17,58.25,58.31,56.31,56.38,9.08808379314,2180200.0,0.0,1.0
1999-12-20,57.5,58.75,57.25,57.84,9.32342615458,1255600.0,0.0,1.0
