Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,35.75,35.75,33.94,34.63,24.9703758806,663600.0,0.0,1.0
1999-11-02,33.0,34.5,32.0,34.19,24.653108615500003,2341600.0,0.0,1.0
1999-11-03,35.0,35.38,34.25,34.31,24.7396360515,1502900.0,0.0,1.0
1999-11-04,34.31,37.38,34.25,35.88,25.871703338000003,1475200.0,0.0,1.0
1999-11-05,36.75,41.88,36.75,40.0,28.8424786377,2278600.0,0.0,1.0
1999-11-08,40.0,40.38,39.0,39.56,28.5252113726,1326400.0,0.0,1.0
1999-11-09,39.25,39.94,38.0,38.31,27.6238839152,1205900.0,0.0,1.0
1999-11-10,38.0,38.5,37.94,38.5,27.7608856887,1170600.0,0.0,1.0
1999-11-11,38.38,39.0,37.56,37.63,27.1335617784,637700.0,0.0,1.0
1999-11-12,38.38,39.19,37.94,38.69,27.8978874623,592200.0,0.0,1.0
1999-11-15,38.63,39.13,38.5,38.94,28.0781529538,321200.0,0.0,1.0
1999-11-16,39.0,39.94,38.94,39.81,28.7054768641,526200.0,0.0,1.0
1999-11-17,39.69,39.75,37.88,38.5,27.7608856887,553300.0,0.0,1.0
1999-11-18,38.25,38.44,37.0,38.0,27.400354705799998,729200.0,0.0,1.0
1999-11-19,37.5,37.63,37.0,37.0,26.6792927398,273500.0,0.0,1.0
1999-11-22,36.88,37.0,36.5,37.0,26.6792927398,477300.0,0.0,1.0
1999-11-23,36.75,38.25,36.75,38.19,27.537356479299998,865000.0,0.0,1.0
1999-11-24,38.25,38.25,37.88,38.19,27.537356479299998,805000.0,0.0,1.0
1999-11-26,37.63,37.75,36.88,37.25,26.8595582313,438200.0,0.0,1.0
1999-11-29,37.0,37.0,35.63,35.81,25.8212290004,1085500.0,0.0,1.0
1999-11-30,35.81,36.63,35.56,35.69,25.7347015644,496300.0,0.0,1.0
1999-12-01,35.44,36.38,35.38,35.63,25.6914378465,477100.0,0.0,1.0
1999-12-02,35.38,35.88,34.75,35.31,25.4606980174,427000.0,0.0,1.0
1999-12-03,35.5,36.41,35.25,35.75,25.777965282399997,776400.0,0.0,1.0
1999-12-06,35.81,35.81,34.94,35.06,25.2804325259,360200.0,0.0,1.0
1999-12-07,34.31,35.25,34.31,35.06,25.2804325259,587400.0,0.0,1.0
1999-12-08,35.06,35.13,34.44,34.44,24.833374106999997,346300.0,0.0,1.0
1999-12-09,34.31,35.13,34.31,34.63,24.9703758806,441300.0,0.0,1.0
1999-12-10,34.63,35.44,34.63,35.0,25.237168807899998,416500.0,0.0,1.0
1999-12-13,34.75,35.31,34.75,35.13,25.330906863499997,382300.0,0.0,1.0
1999-12-14,35.25,36.0,34.88,35.06,25.2804325259,657900.0,0.0,1.0
1999-12-15,34.88,34.88,33.88,33.88,24.4295794061,330000.0,0.0,1.0
1999-12-16,33.5,34.94,33.5,34.94,25.19390509,691400.0,0.0,1.0
1999-12-17,35.0,38.19,35.0,37.94,27.357090987800003,1624600.0,0.0,1.0
1999-12-20,38.0,40.13,37.94,39.38,28.395420218800002,1822500.0,0.0,1.0
1999-12-21,39.19,39.69,39.0,39.5,28.481947654699997,992400.0,0.0,1.0
1999-12-22,39.0,39.88,39.0,39.69,28.6189494282,678500.0,0.0,1.0
1999-12-23,39.75,40.25,39.38,40.13,28.936216693200002,903400.0,0.0,1.0
1999-12-27,40.38,41.06,40.06,40.25,29.022744129099998,485600.0,0.0,1.0
1999-12-28,40.06,40.56,39.94,40.19,28.979480411199997,660400.0,0.0,1.0
1999-12-29,40.06,40.13,39.75,40.06,28.885742355599998,267100.0,0.0,1.0
1999-12-30,40.31,40.75,39.63,39.88,28.7559512017,502900.0,0.0,1.0
