Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,89.44,91.88,87.5,87.75,16.594082682699998,6228500.0,0.0,1.0
1999-11-02,89.31,93.13,88.06,91.13,17.233262163800003,7662600.0,0.0,1.0
1999-11-03,93.25,94.75,92.63,94.44,17.8592042001,7370100.0,0.0,1.0
1999-11-04,94.25,94.38,91.0,92.75,17.5396144595,6391700.0,0.0,1.0
1999-11-05,94.13,98.06,93.88,98.0,18.5324228252,6471300.0,0.0,1.0
1999-11-08,97.0,98.25,96.06,97.19,18.3792466773,3690000.0,0.0,1.0
1999-11-09,99.13,100.1,96.0,97.38,18.4151768848,6790700.0,0.0,1.0
1999-11-10,99.44,102.5,99.38,101.8,19.2510269755,8297600.0,0.0,1.0
1999-11-11,102.8,108.6,102.8,108.5,20.5180395564,7690600.0,0.0,1.0
1999-11-12,107.8,109.0,105.4,109.0,20.6125927341,7612000.0,0.0,1.0
1999-11-15,108.9,109.3,104.0,105.3,19.9128992193,7382000.0,0.0,1.0
1999-11-16,104.9,109.0,103.5,105.5,19.9507204904,8051600.0,0.0,1.0
1999-11-17,109.0,113.3,106.0,110.0,20.8016990895,14903700.0,0.0,1.0
1999-11-18,108.1,108.4,105.0,107.0,20.2343800234,11543300.0,0.0,1.0
1999-11-19,107.4,110.3,106.1,107.3,20.29111193,8405000.0,0.0,1.0
1999-11-22,107.6,108.5,102.9,103.3,19.5346865086,8265800.0,0.0,1.0
1999-11-23,103.8,105.6,100.5,102.9,19.4590439664,5811900.0,0.0,1.0
1999-11-24,102.4,102.9,100.1,102.4,19.3644907887,4629300.0,0.0,1.0
1999-11-26,102.8,103.9,101.9,102.0,19.2888482466,2390300.0,0.0,1.0
1999-11-29,101.8,103.3,99.81,101.3,19.1564737978,5667800.0,0.0,1.0
1999-11-30,101.0,102.0,97.38,97.44,18.4265232662,6976100.0,0.0,1.0
1999-12-01,98.75,101.6,98.13,100.5,19.0051887136,5602000.0,0.0,1.0
1999-12-02,100.7,107.9,100.7,107.8,20.3856651077,6764900.0,0.0,1.0
1999-12-03,109.9,111.0,107.6,110.3,20.858430996099997,7786700.0,0.0,1.0
1999-12-06,109.5,115.1,107.9,114.9,21.728320230700003,6159600.0,0.0,1.0
1999-12-07,113.5,113.6,108.9,111.3,21.047537351400003,6153700.0,0.0,1.0
1999-12-08,110.3,115.1,108.3,114.8,21.7094095952,8515000.0,0.0,1.0
1999-12-09,115.0,115.4,110.0,112.7,21.3122862489,6160600.0,0.0,1.0
1999-12-10,113.0,113.0,106.6,109.4,20.6882352762,5781200.0,0.0,1.0
1999-12-13,109.3,111.9,107.8,108.1,20.4423970143,4193600.0,0.0,1.0
1999-12-14,109.4,109.4,104.4,104.6,19.780524770499998,8305200.0,0.0,1.0
1999-12-15,104.9,106.3,100.0,103.3,19.5346865086,7427900.0,0.0,1.0
1999-12-16,104.7,110.7,104.6,110.6,20.9151629027,6687000.0,0.0,1.0
1999-12-17,114.9,115.0,110.3,110.8,20.9529841738,5603100.0,0.0,1.0
