Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,36.25,36.5,35.5,35.75,1.53912296699,195700.0,0.0,1.0
1999-11-02,35.75,35.94,34.0,35.06,1.50941681741,463700.0,0.0,1.0
1999-11-03,34.88,36.0,34.88,35.13,1.51243048476,275300.0,0.0,1.0
1999-11-04,35.75,36.06,35.5,35.94,1.54730292122,148200.0,0.0,1.0
1999-11-05,36.38,37.0,36.38,36.75,1.5821753576700002,175500.0,0.0,1.0
1999-11-08,36.88,37.19,36.5,37.0,1.5929384553400001,187800.0,0.0,1.0
1999-11-09,36.88,37.0,35.19,35.69,1.5365398235499999,208800.0,0.0,1.0
1999-11-10,35.75,36.44,35.13,35.31,1.52017991509,322800.0,0.0,1.0
1999-11-11,36.5,38.0,35.38,37.75,1.62522774836,802600.0,0.0,1.0
1999-11-12,38.88,39.0,36.38,36.88,1.5877721684600001,316400.0,0.0,1.0
1999-11-15,36.56,38.13,36.44,37.88,1.63082455915,327400.0,0.0,1.0
1999-11-16,38.0,38.25,37.0,37.38,1.6092983638,373200.0,0.0,1.0
1999-11-17,36.63,38.5,36.06,38.44,1.65493389793,234400.0,0.0,1.0
1999-11-18,38.5,41.0,38.0,41.0,1.7651480180799999,449600.0,0.0,1.0
1999-11-19,41.0,42.5,40.13,41.94,1.80561726533,681500.0,0.0,1.0
1999-11-22,41.5,41.69,40.63,41.5,1.78667421343,410800.0,0.0,1.0
1999-11-23,41.88,42.0,40.13,40.75,1.7543849204099995,380700.0,0.0,1.0
1999-11-24,41.0,41.25,40.19,41.0,1.7651480180799999,150800.0,0.0,1.0
1999-11-26,41.0,41.06,40.5,41.0,1.7651480180799999,30000.0,0.0,1.0
1999-11-29,40.5,41.0,39.25,39.38,1.6954031451700002,121000.0,0.0,1.0
1999-11-30,39.41,39.5,37.0,38.5,1.65751704137,451700.0,0.0,1.0
1999-12-01,37.13,39.06,37.0,39.0,1.67904323671,246300.0,0.0,1.0
1999-12-02,39.13,39.13,38.63,39.06,1.6816263801499998,92800.0,0.0,1.0
1999-12-03,38.63,39.13,38.5,39.06,1.6816263801499998,518800.0,0.0,1.0
1999-12-06,38.88,39.56,37.88,38.63,1.66311385216,133300.0,0.0,1.0
1999-12-07,38.63,38.69,37.38,37.5,1.61446465069,219300.0,0.0,1.0
1999-12-08,37.38,37.5,36.5,36.5,1.57141226,250200.0,0.0,1.0
1999-12-09,37.0,37.13,36.06,36.56,1.5739954034399999,121300.0,0.0,1.0
1999-12-10,36.63,36.75,35.88,36.0,1.54988606466,122900.0,0.0,1.0
1999-12-13,35.94,37.69,35.0,37.13,1.59853526613,574000.0,0.0,1.0
1999-12-14,36.75,37.88,36.5,36.63,1.57700907079,193100.0,0.0,1.0
1999-12-15,36.88,38.25,36.5,37.94,1.63340770259,320100.0,0.0,1.0
1999-12-16,37.88,38.13,37.5,37.75,1.62522774836,436600.0,0.0,1.0
1999-12-17,39.77,39.91,36.89,38.56,1.66010018481,1249900.0,0.0,1.0
1999-12-20,38.69,39.19,38.25,38.75,1.66828013904,295900.0,0.0,1.0
1999-12-21,38.75,39.75,38.75,39.75,1.71133252973,194600.0,0.0,1.0
1999-12-22,39.75,40.81,39.31,40.38,1.73845553586,206600.0,0.0,1.0
1999-12-23,40.41,43.0,40.38,41.81,1.8000204545400005,360300.0,0.0,1.0
1999-12-27,42.19,43.69,41.75,43.44,1.8701958513599999,261400.0,0.0,1.0
1999-12-28,43.13,45.75,43.13,44.0,1.8943051901400003,267500.0,0.0,1.0
1999-12-29,44.06,45.38,43.19,44.88,1.9321912939400003,158500.0,0.0,1.0
1999-12-30,44.75,45.56,44.75,44.88,1.9321912939400003,181300.0,0.0,1.0
1999-12-31,44.75,46.38,44.08,44.94,1.93477443738,156700.0,0.0,1.0
2000-01-03,44.75,45.0,42.0,42.44,1.82714346067,118100.0,0.0,1.0
2000-01-04,42.13,42.5,39.94,40.0,1.7220956274,105700.0,0.0,1.0
2000-01-05,39.94,41.94,39.75,41.56,1.78925735687,242000.0,0.0,1.0
2000-01-06,41.88,42.38,41.25,41.69,1.7948541676599998,89700.0,0.0,1.0
2000-01-07,41.69,42.25,41.5,41.63,1.7922710242200002,299700.0,0.0,1.0
2000-01-10,41.75,41.75,40.5,40.56,1.74620496618,161700.0,0.0,1.0
2000-01-11,40.5,41.25,40.5,40.88,1.7599817312000001,296400.0,0.0,1.0
2000-01-12,40.63,41.0,39.88,40.09,1.72597034256,242000.0,0.0,1.0
2000-01-13,40.06,48.69,40.06,46.25,1.9911730691799998,759400.0,0.0,1.0
2000-01-14,46.25,46.5,44.88,44.94,1.93477443738,315000.0,0.0,1.0
2000-01-18,44.88,45.5,44.38,44.44,1.9132482420400003,172200.0,0.0,1.0
2000-01-19,45.56,49.94,45.38,47.88,2.061348466,476600.0,0.0,1.0
2000-01-20,48.94,50.38,48.25,48.81,2.10138718933,597500.0,0.0,1.0
2000-01-21,48.75,49.44,48.25,48.97,2.10827557184,432800.0,0.0,1.0
2000-01-24,48.88,49.0,45.5,46.06,1.98299311495,160300.0,0.0,1.0
2000-01-25,46.25,47.63,45.88,47.06,2.02604550563,177600.0,0.0,1.0
2000-01-26,47.13,49.25,47.06,49.13,2.11516395435,176400.0,0.0,1.0
2000-01-27,48.75,50.13,47.5,49.25,2.12033024123,227100.0,0.0,1.0
2000-01-28,49.25,49.25,46.75,46.91,2.01958764703,246700.0,0.0,1.0
2000-01-31,47.5,47.5,43.44,43.75,1.8835420924700002,372500.0,0.0,1.0
2000-02-01,43.88,46.88,43.88,45.19,1.94553753505,199900.0,0.0,1.0
2000-02-02,45.25,48.5,45.19,47.84,2.05962637037,255500.0,0.0,1.0
2000-02-03,47.56,49.75,47.56,48.5,2.0880409482199997,165500.0,0.0,1.0
2000-02-04,48.13,49.56,47.81,49.19,2.11774709779,63600.0,0.0,1.0
2000-02-07,49.13,49.38,48.13,49.06,2.112150287,110600.0,0.0,1.0
2000-02-08,49.25,49.63,47.81,49.06,2.112150287,173400.0,0.0,1.0
2000-02-09,48.81,49.0,47.88,47.88,2.061348466,131400.0,0.0,1.0
2000-02-10,47.63,47.63,46.13,47.06,2.02604550563,279500.0,0.0,1.0
2000-02-11,46.88,47.06,46.38,46.5,2.00193616685,113500.0,0.0,1.0
2000-02-14,46.56,47.19,46.38,47.0,2.02346236219,102800.0,0.0,1.0
2000-02-15,47.0,47.0,45.75,45.94,1.9778268280700002,293600.0,0.0,1.0
2000-02-16,45.63,45.69,44.81,44.81,1.92917762659,134100.0,0.0,1.0
2000-02-17,44.75,45.56,43.38,44.88,1.9321912939400003,129200.0,0.0,1.0
2000-02-18,44.88,45.38,44.12,44.19,1.9024851443700002,157300.0,0.0,1.0
2000-02-22,44.0,44.13,41.88,42.38,1.82456031723,165800.0,0.0,1.0
2000-02-23,42.0,43.75,41.81,43.47,1.8749316143299999,136400.0,0.08,1.0
2000-02-24,43.75,43.75,42.0,42.13,1.81713524067,138100.0,0.0,1.0
2000-02-25,42.13,43.31,42.0,42.0,1.81152812979,124300.0,0.0,1.0
2000-02-28,41.88,42.13,40.42,41.88,1.8063523351299997,213900.0,0.0,1.0
2000-02-29,42.19,44.88,41.69,44.19,1.90598638227,194200.0,0.0,1.0
2000-03-01,43.5,45.81,43.06,45.44,1.9599009099400002,177900.0,0.0,1.0
2000-03-02,45.31,45.44,42.5,42.5,1.83309394086,206000.0,0.0,1.0
2000-03-03,42.88,44.5,42.5,44.38,1.9141813904799998,261200.0,0.0,1.0
2000-03-06,44.0,44.13,42.5,43.31,1.86803055479,188300.0,0.0,1.0
2000-03-07,43.38,43.5,40.88,41.06,1.7709844049799999,147100.0,0.0,1.0
2000-03-08,41.13,41.5,40.69,41.13,1.7740036185299999,121000.0,0.0,1.0
2000-03-09,41.5,41.5,40.88,41.06,1.7709844049799999,185500.0,0.0,1.0
2000-03-10,41.06,41.06,38.0,38.0,1.63900164124,347500.0,0.0,1.0
2000-03-13,38.13,38.25,36.5,37.75,1.6282187357,217500.0,0.0,1.0
2000-03-14,38.0,38.5,35.69,35.69,1.5393675941,310700.0,0.0,1.0
2000-03-15,36.38,39.75,35.81,39.38,1.69852327979,727900.0,0.0,1.0
2000-03-16,40.88,44.5,40.88,44.06,1.9003792713900003,1045100.0,0.0,1.0
2000-03-17,42.0,44.94,41.13,43.69,1.8844205712,332700.0,0.0,1.0
2000-03-20,44.31,44.44,42.63,43.0,1.8546597519299999,339100.0,0.0,1.0
2000-03-21,43.0,46.0,42.5,45.88,1.97887882368,297600.0,0.0,1.0
2000-03-22,45.88,47.25,45.38,47.13,2.03279335135,571600.0,0.0,1.0
2000-03-23,46.25,47.13,44.75,45.88,1.97887882368,228500.0,0.0,1.0
2000-03-24,46.06,47.25,46.0,47.13,2.03279335135,51300.0,0.0,1.0
2000-03-27,47.75,48.0,45.0,45.0,1.9409229962,71000.0,0.0,1.0
2000-03-28,45.63,47.5,45.0,46.63,2.01122754029,104200.0,0.0,1.0
2000-03-29,46.63,47.0,46.5,46.81,2.01899123227,132900.0,0.0,1.0
