Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,33.81,34.0,33.13,33.13,5.7845813787300004,72900.0,0.0,1.0
1999-11-02,33.13,33.5,33.13,33.38,5.8282320079,91000.0,0.0,1.0
1999-11-03,33.5,33.63,32.44,33.0,5.76188305155,92400.0,0.0,1.0
1999-11-04,33.13,33.38,31.0,31.25,5.4563286473,158900.0,0.0,1.0
1999-11-05,31.31,31.75,29.25,29.69,5.18394872123,1049600.0,0.0,1.0
1999-11-08,29.75,29.75,28.5,28.81,5.030298506519999,193700.0,0.0,1.0
1999-11-09,29.25,29.75,27.44,28.13,4.91156879516,305800.0,0.0,1.0
1999-11-10,28.25,31.25,28.13,31.25,5.4563286473,488700.0,0.0,1.0
1999-11-11,31.31,32.25,31.0,31.63,5.522677603659999,181300.0,0.0,1.0
1999-11-12,31.63,32.13,31.63,31.88,5.56632823283,92600.0,0.0,1.0
1999-11-15,32.09,32.13,31.63,32.06,5.59775668584,107900.0,0.0,1.0
1999-11-16,32.06,32.13,31.88,32.0,5.58728053484,409700.0,0.0,1.0
1999-11-17,32.06,32.19,31.19,31.38,5.479026974480001,327500.0,0.0,1.0
1999-11-18,31.56,33.94,31.13,33.56,5.85966046091,277700.0,0.0,1.0
1999-11-19,33.63,33.63,32.25,32.5,5.674581793200001,70900.0,0.0,1.0
1999-11-22,32.5,33.75,32.25,33.5,5.849184309909999,120700.0,0.0,1.0
1999-11-23,33.25,34.75,33.25,34.75,6.0674374558,84700.0,0.0,1.0
1999-11-24,34.0,34.88,34.0,34.88,6.09013578298,139000.0,0.0,1.0
1999-11-26,34.38,34.88,34.25,34.5,6.023786826619999,35200.0,0.0,1.0
1999-11-29,34.5,34.5,34.13,34.13,5.9591838954400025,33000.0,0.0,1.0
1999-11-30,34.5,35.25,34.38,34.88,6.09013578298,96200.0,0.0,1.0
1999-12-01,35.06,35.5,35.0,35.5,6.19838934334,118700.0,0.0,1.0
1999-12-02,35.38,35.38,35.0,35.13,6.13378641215,99000.0,0.0,1.0
1999-12-03,35.13,35.63,34.38,35.63,6.22108767051,197400.0,0.0,1.0
1999-12-06,35.38,35.38,34.88,35.13,6.13378641215,57800.0,0.0,1.0
1999-12-07,35.13,35.13,34.5,35.13,6.13378641215,38800.0,0.0,1.0
1999-12-08,34.94,35.06,34.75,35.06,6.13553243732,79500.0,0.08,1.0
1999-12-09,34.75,35.5,34.56,34.56,6.04803197472,61300.0,0.0,1.0
1999-12-10,34.94,34.94,33.0,33.44,5.85203093851,125800.0,0.0,1.0
1999-12-13,33.0,34.75,32.88,34.0,5.9500314566100005,89300.0,0.0,1.0
1999-12-14,34.0,34.88,34.0,34.75,6.08128215051,20900.0,0.0,1.0
1999-12-15,34.75,35.31,34.5,35.13,6.147782502080001,67400.0,0.0,1.0
1999-12-16,35.0,35.5,34.88,35.5,6.21253284441,128100.0,0.0,1.0
1999-12-17,35.97,37.0,35.75,36.19,6.333283482790001,380900.0,0.0,1.0
1999-12-20,36.41,38.56,36.19,38.25,6.693785388689999,288800.0,0.0,1.0
1999-12-21,38.5,40.0,38.31,39.0,6.8250360825900005,398100.0,0.0,1.0
1999-12-22,39.25,39.25,37.88,37.97,6.64478512964,192600.0,0.0,1.0
1999-12-23,38.0,38.63,37.75,38.63,6.76028574027,129600.0,0.0,1.0
1999-12-27,38.31,40.0,38.31,40.0,7.00003700778,420000.0,0.0,1.0
1999-12-28,39.88,42.06,39.38,42.06,7.36053891368,139200.0,0.0,1.0
1999-12-29,41.38,41.5,40.44,40.5,7.08753747038,209700.0,0.0,1.0
1999-12-30,40.44,40.88,39.75,39.75,6.95628677648,64100.0,0.0,1.0
1999-12-31,39.88,39.98,39.25,39.75,6.95628677648,33300.0,0.0,1.0
2000-01-03,40.0,40.0,38.88,39.12,6.84603619361,257400.0,0.0,1.0
2000-01-04,38.5,38.5,37.81,37.81,6.61678498161,201400.0,0.0,1.0
2000-01-05,37.5,37.75,37.5,37.63,6.58528481507,202400.0,0.0,1.0
2000-01-06,37.0,37.5,37.0,37.5,6.5625346948,267700.0,0.0,1.0
2000-01-07,37.56,38.0,37.19,38.0,6.65003515739,138700.0,0.0,1.0
2000-01-10,38.25,39.88,38.0,39.69,6.94578672097,75200.0,0.0,1.0
2000-01-11,39.5,39.88,38.81,39.06,6.835536138099999,61900.0,0.0,1.0
2000-01-12,39.13,39.88,39.0,39.38,6.89153643416,120700.0,0.0,1.0
2000-01-13,39.25,39.88,39.25,39.75,6.95628677648,30700.0,0.0,1.0
2000-01-14,39.5,40.13,39.44,40.0,7.00003700778,76000.0,0.0,1.0
2000-01-18,39.81,40.0,39.63,39.69,6.94578672097,52000.0,0.0,1.0
2000-01-19,39.56,40.94,39.5,40.88,7.15403782195,88300.0,0.0,1.0
2000-01-20,40.81,40.81,40.19,40.44,7.0770374148699995,65600.0,0.0,1.0
2000-01-21,40.41,40.41,39.25,39.31,6.879286369400001,134500.0,0.0,1.0
2000-01-24,39.5,41.38,39.25,41.19,7.208288108760001,151500.0,0.0,1.0
2000-01-25,41.13,42.06,40.19,40.5,7.08753747038,281700.0,0.0,1.0
2000-01-26,40.88,40.88,39.56,40.75,7.13128770168,198700.0,0.0,1.0
2000-01-27,40.75,40.75,39.88,39.94,6.98953695227,27900.0,0.0,1.0
2000-01-28,39.88,41.5,39.75,41.5,7.262538395569999,122100.0,0.0,1.0
2000-01-31,41.06,42.13,40.0,40.69,7.12078764617,94000.0,0.0,1.0
2000-02-01,40.75,41.25,39.38,41.25,7.2187881642799985,102800.0,0.0,1.0
2000-02-02,40.78,43.0,40.5,42.5,7.43753932077,198400.0,0.0,1.0
2000-02-03,42.56,42.63,42.0,42.5,7.43753932077,46000.0,0.0,1.0
2000-02-04,42.5,43.06,42.31,42.81,7.49178960758,72600.0,0.0,1.0
2000-02-07,42.63,43.5,42.05,43.5,7.612540245960001,105600.0,0.0,1.0
2000-02-08,43.5,45.25,43.44,44.19,7.73329088435,171500.0,0.0,1.0
2000-02-09,44.25,49.0,44.25,47.88,8.37904429832,367800.0,0.0,1.0
2000-02-10,48.25,48.38,47.13,47.19,8.25829365993,174000.0,0.0,1.0
2000-02-11,47.63,47.63,43.56,43.56,7.62304030147,243200.0,0.0,1.0
2000-02-14,44.13,44.25,41.75,43.25,7.568790014660001,121100.0,0.0,1.0
2000-02-15,43.25,43.5,41.13,41.75,7.306288626869999,179500.0,0.0,1.0
2000-02-16,42.25,42.88,42.23,42.5,7.43753932077,66700.0,0.0,1.0
2000-02-17,42.72,42.94,41.88,42.13,7.37278897845,70600.0,0.0,1.0
2000-02-18,42.5,42.5,40.75,40.75,7.13128770168,56000.0,0.0,1.0
2000-02-22,40.63,42.13,40.0,41.5,7.262538395569999,122200.0,0.0,1.0
2000-02-23,44.5,46.25,43.88,44.69,7.820791346939999,682000.0,0.0,1.0
2000-02-24,44.5,46.5,44.38,45.25,7.91879186505,365800.0,0.0,1.0
2000-02-25,45.38,46.38,45.25,45.91,8.034292475680001,234600.0,0.0,1.0
