Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,3.25,3.313,3.0,3.125,2.5048962723900003,1632500.0,0.0,1.0
1999-11-02,3.125,3.25,3.0,3.125,2.5048962723900003,1453000.0,0.0,1.0
1999-11-03,3.125,3.125,2.938,2.938,2.35500327945,1850500.0,0.0,1.0
1999-11-04,3.125,3.125,2.813,2.813,2.25480742855,3088400.0,0.0,1.0
1999-11-05,2.875,2.938,2.75,2.813,2.25480742855,3408700.0,0.0,1.0
1999-11-08,2.875,3.188,2.875,2.938,2.35500327945,3718500.0,0.0,1.0
1999-11-09,3.0,3.25,2.938,3.25,2.60509212328,2215500.0,0.0,1.0
1999-11-10,3.25,4.5,3.25,4.25,3.4066589304500003,17818300.0,0.0,1.0
1999-11-11,4.25,4.563,3.75,3.875,3.1060713777599998,6015200.0,0.0,1.0
1999-11-12,3.875,3.938,3.438,3.75,3.0058755268599997,3723400.0,0.0,1.0
1999-11-15,3.813,3.875,3.5,3.75,3.0058755268599997,2263000.0,0.0,1.0
1999-11-16,3.75,3.875,3.625,3.688,2.95617838482,1956400.0,0.0,1.0
1999-11-17,3.688,4.313,3.625,3.938,3.15657008661,3526100.0,0.0,1.0
1999-11-18,4.0,4.125,3.875,3.938,3.15657008661,2390800.0,0.0,1.0
1999-11-19,4.0,4.063,3.688,3.875,3.1060713777599998,2440600.0,0.0,1.0
1999-11-22,3.938,4.0,3.813,3.875,3.1060713777599998,1622000.0,0.0,1.0
1999-11-23,3.938,3.938,3.625,3.688,2.95617838482,2106900.0,0.0,1.0
1999-11-24,3.75,3.75,3.5,3.688,2.95617838482,2135600.0,0.0,1.0
1999-11-26,3.75,3.75,3.625,3.688,2.95617838482,553400.0,0.0,1.0
1999-11-29,3.75,4.188,3.688,4.188,3.3569617883999996,4073900.0,0.0,1.0
1999-11-30,4.063,4.5,3.875,3.875,3.1060713777599998,4469600.0,0.0,1.0
1999-12-01,3.75,4.188,3.75,3.813,3.0563742357200003,2318100.0,0.0,1.0
1999-12-02,3.938,3.938,3.75,3.813,3.0563742357200003,1541400.0,0.0,1.0
1999-12-03,3.938,3.938,3.75,3.75,3.0058755268599997,1681900.0,0.0,1.0
1999-12-06,3.813,3.813,3.625,3.75,3.0058755268599997,1670700.0,0.0,1.0
1999-12-07,3.75,3.75,3.5,3.688,2.95617838482,1458700.0,0.0,1.0
1999-12-08,3.625,3.625,3.5,3.563,2.8559825339300002,1966800.0,0.0,1.0
1999-12-09,3.563,3.75,3.5,3.5,2.8054838250700005,2215000.0,0.0,1.0
1999-12-10,3.688,3.75,3.5,3.625,2.90567967597,2629000.0,0.0,1.0
1999-12-13,3.625,3.688,3.438,3.438,2.7557866830299997,1934800.0,0.0,1.0
1999-12-14,3.563,3.688,3.563,3.625,2.90567967597,1771600.0,0.0,1.0
1999-12-15,3.688,3.75,3.5,3.5,2.8054838250700005,1637800.0,0.0,1.0
1999-12-16,3.625,4.125,3.563,4.0,3.20626722866,1158700.0,0.0,1.0
1999-12-17,4.06,4.5,3.94,4.19,3.3585649220200002,7914200.0,0.0,1.0
1999-12-20,4.25,4.375,3.875,3.938,3.15657008661,2345600.0,0.0,1.0
1999-12-21,3.875,4.063,3.813,3.875,3.1060713777599998,1485600.0,0.0,1.0
1999-12-22,3.875,3.938,3.75,3.875,3.1060713777599998,1448000.0,0.0,1.0
1999-12-23,3.813,3.938,3.625,3.75,3.0058755268599997,2078700.0,0.0,1.0
1999-12-27,3.875,3.875,3.625,3.688,2.95617838482,2146500.0,0.0,1.0
1999-12-28,3.75,3.938,3.5,3.563,2.8559825339300002,2855400.0,0.0,1.0
1999-12-29,3.563,3.688,3.5,3.688,2.95617838482,2321900.0,0.0,1.0
1999-12-30,3.625,3.813,3.625,3.813,3.0563742357200003,3317300.0,0.0,1.0
1999-12-31,3.875,4.188,3.813,4.188,3.3569617883999996,4214300.0,0.0,1.0
2000-01-03,4.25,4.25,3.94,3.94,3.15817322023,2461900.0,0.0,1.0
2000-01-04,3.938,5.0,3.875,4.688,3.7577451919800002,7660300.0,0.0,1.0
2000-01-05,4.75,4.75,4.125,4.625,3.70724648313,3944600.0,0.0,1.0
2000-01-06,4.5,4.688,4.313,4.563,3.65754934109,2468400.0,0.0,1.0
2000-01-07,4.625,5.625,4.625,5.625,4.5088132903,9783000.0,0.0,1.0
2000-01-10,5.5,5.563,5.0,5.0,4.0078340358199975,4961300.0,0.0,1.0
2000-01-11,4.875,5.125,4.5,4.625,3.70724648313,4393600.0,0.0,1.0
2000-01-12,4.938,5.0,4.0,4.563,3.65754934109,3791800.0,0.0,1.0
2000-01-13,4.75,4.875,4.25,4.313,3.4571576393,2919000.0,0.0,1.0
2000-01-14,4.375,4.75,4.313,4.5,3.6070506322400004,2952200.0,0.0,1.0
2000-01-18,4.875,5.25,4.563,5.125,4.10802988672,4523500.0,0.0,1.0
2000-01-19,5.063,6.688,5.0,6.688,5.36087880631,7651500.0,0.0,1.0
2000-01-20,6.375,6.375,5.313,5.563,4.45911614825,8872700.0,0.0,1.0
2000-01-21,5.5,5.563,5.0,5.125,4.10802988672,3447300.0,0.0,1.0
2000-01-24,5.313,5.375,4.75,4.75,3.807442334030002,3333300.0,0.0,1.0
2000-01-25,4.875,5.5,4.75,5.5,4.4086174394,3379800.0,0.0,1.0
2000-01-26,5.25,5.75,4.938,5.75,4.6090091411900005,2750500.0,0.0,1.0
2000-01-27,5.125,5.375,4.625,4.625,3.70724648313,3692800.0,0.0,1.0
2000-01-28,4.75,5.125,4.688,5.0,4.0078340358199975,2153600.0,0.0,1.0
2000-01-31,4.938,4.938,4.625,4.75,3.807442334030002,1273400.0,0.0,1.0
2000-02-01,4.75,4.813,4.563,4.688,3.7577451919800002,1669000.0,0.0,1.0
2000-02-02,4.625,4.75,4.563,4.75,3.807442334030002,1297000.0,0.0,1.0
2000-02-03,4.688,5.188,4.625,5.063,4.0583327446699995,3049900.0,0.0,1.0
2000-02-04,5.188,5.25,4.875,5.063,4.0583327446699995,2031000.0,0.0,1.0
2000-02-07,5.063,5.5,5.0,5.25,4.208225737609999,2992100.0,0.0,1.0
2000-02-08,5.25,5.563,5.0,5.125,4.10802988672,3046000.0,0.0,1.0
2000-02-09,5.125,5.188,4.875,5.0,4.0078340358199975,1744700.0,0.0,1.0
2000-02-10,5.0,5.0,4.75,4.813,3.8579410428800003,2456600.0,0.0,1.0
2000-02-11,4.813,4.938,4.25,4.938,3.9581368937800003,2678600.0,0.0,1.0
2000-02-14,4.688,4.75,4.625,4.688,3.7577451919800002,1473100.0,0.0,1.0
2000-02-15,4.625,4.688,4.5,4.5,3.6070506322400004,1696700.0,0.0,1.0
2000-02-16,4.625,4.625,4.5,4.5,3.6070506322400004,1352600.0,0.0,1.0
2000-02-17,4.563,4.688,4.5,4.5,3.6070506322400004,1742400.0,0.0,1.0
2000-02-18,4.563,4.563,4.313,4.313,3.4571576393,1762300.0,0.0,1.0
2000-02-22,4.313,4.5,4.25,4.25,3.4066589304500003,1633300.0,0.0,1.0
2000-02-23,4.313,4.313,4.125,4.313,3.4571576393,1791000.0,0.0,1.0
2000-02-24,4.188,4.375,4.188,4.25,3.4066589304500003,1769100.0,0.0,1.0
2000-02-25,4.125,4.25,3.938,3.938,3.15657008661,2750700.0,0.0,1.0
2000-02-28,4.0,4.125,3.938,3.938,3.15657008661,1907300.0,0.0,1.0
2000-02-29,4.063,4.75,4.063,4.5,3.6070506322400004,3057800.0,0.0,1.0
2000-03-01,4.5,4.688,4.313,4.688,3.7577451919800002,2455600.0,0.0,1.0
2000-03-02,4.563,4.75,4.5,4.75,3.807442334030002,2013300.0,0.0,1.0
2000-03-03,4.875,4.875,4.375,4.5,3.6070506322400004,1960600.0,0.0,1.0
2000-03-06,4.625,5.125,4.5,4.813,3.8579410428800003,4475000.0,0.0,1.0
2000-03-07,4.75,4.875,4.438,4.563,3.65754934109,2089500.0,0.0,1.0
2000-03-08,4.563,4.688,4.438,4.563,3.65754934109,1306300.0,0.0,1.0
