Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2009-10-07,27.0,28.97,26.41,27.22,26.8953369283,63739500.0,0.0,1.0
2009-10-08,27.33,27.44,26.5,26.6,26.2827318991,6906700.0,0.0,1.0
2009-10-09,26.83,27.49,26.38,26.4,26.085117373499997,3361300.0,0.0,1.0
2009-10-12,27.29,27.9,26.1,26.25,25.9369064794,7177000.0,0.0,1.0
2009-10-13,26.67,27.26,26.54,27.19,26.865694749499998,3296000.0,0.0,1.0
2009-10-14,27.25,28.2385,27.0,27.99,27.6561528517,3222400.0,0.0,1.0
2009-10-15,28.28,28.8,27.75,28.31,27.972336092600003,3181300.0,0.0,1.0
2009-10-16,28.45,28.6,27.55,28.568,28.2272588306,3974100.0,0.0,1.0
2009-10-19,28.52,28.89,27.5,27.5,27.1719972641,1892100.0,0.0,1.0
2009-10-20,27.5,28.1,27.35,28.06,27.7253179356,3387000.0,0.0,1.0
2009-10-21,28.0,28.35,27.86,28.0,27.666033578,1079000.0,0.0,1.0
2009-10-22,27.76,28.48,27.32,27.89,27.5573455889,1172500.0,0.0,1.0
2009-10-23,28.0,28.39,27.5101,28.37,28.031620450300004,2385700.0,0.0,1.0
2009-10-26,27.83,28.6,27.76,28.45,28.1106662605,834400.0,0.0,1.0
2009-10-27,28.54,29.25,27.93,28.56,28.219354249499997,1578700.0,0.0,1.0
2009-10-28,28.21,28.55,27.56,27.69,27.3597310634,1153500.0,0.0,1.0
2009-10-29,27.88,28.0,27.75,27.89,27.5573455889,563500.0,0.0,1.0
2009-10-30,28.0,28.07,27.3,27.43,27.102832180100002,819600.0,0.0,1.0
2009-11-02,27.38,27.65,26.6,27.37,27.0435478225,978000.0,0.0,1.0
2009-11-03,27.43,27.49,26.85,27.36,27.0336670962,696500.0,0.0,1.0
2009-11-04,27.33,27.48,26.95,26.96,26.638438045100003,461200.0,0.0,1.0
2009-11-05,27.02,27.6,26.97,27.3,26.974382738499997,470400.0,0.0,1.0
2009-11-06,27.15,27.34,26.95,27.1,26.776768213,310800.0,0.0,1.0
2009-11-09,27.25,27.69,27.05,27.58,27.2510430743,615600.0,0.0,1.0
2009-11-10,27.25,28.26,27.25,27.67,27.3399696108,287300.0,0.0,1.0
2009-11-11,27.93,29.12,27.63,28.98,28.6343447532,1174600.0,0.0,1.0
2009-11-12,28.78,30.0,28.43,28.9,28.555298943,1211600.0,0.0,1.0
2009-11-13,28.78,29.08,28.51,28.9,28.555298943,414900.0,0.0,1.0
2009-11-16,28.75,29.01,28.25,28.85,28.5058953116,1424300.0,0.0,1.0
2009-11-17,28.55,28.96,27.4,27.85,27.517822683800002,2496000.0,0.0,1.0
2009-11-18,28.39,29.0,28.16,28.5,28.1600698919,730900.0,0.0,1.0
2009-11-19,28.81,28.89,27.94,28.54,28.199592796999998,1223600.0,0.0,1.0
2009-11-20,28.5,28.6399,28.42,28.55,28.209473523299998,875700.0,0.0,1.0
2009-11-23,28.68,28.68,27.67,28.4,28.0612626291,447600.0,0.0,1.0
2009-11-24,28.18,28.18,27.65,27.78,27.4486575999,685400.0,0.0,1.0
2009-11-25,27.72,27.811,27.17,27.3,26.974382738499997,892800.0,0.0,1.0
2009-11-27,26.96,27.18,26.66,26.99,26.6680802239,264600.0,0.0,1.0
2009-11-30,27.34,27.4,26.73,26.91,26.5890344137,888700.0,0.0,1.0
2009-12-01,26.91,28.05,26.91,27.78,27.4486575999,617200.0,0.0,1.0
2009-12-02,27.76,27.81,27.35,27.51,27.1818779904,820900.0,0.0,1.0
2009-12-03,27.81,27.94,27.5,27.72,27.389373242199998,491800.0,0.0,1.0
2009-12-04,27.85,28.44,27.85,28.43,28.0909048079,535500.0,0.0,1.0
2009-12-07,28.2,28.98,27.94,28.74,28.3972073225,361500.0,0.0,1.0
2009-12-08,28.41,28.92,27.9,28.61,28.2687578809,398200.0,0.0,1.0
2009-12-09,28.33,28.7,28.18,28.65,28.308280785999997,449600.0,0.0,1.0
2009-12-10,28.57,28.7,28.13,28.4,28.0612626291,435200.0,0.0,1.0
2009-12-11,28.02,28.81,28.0,28.66,28.3181615123,590700.0,0.0,1.0
2009-12-14,28.56,29.04,28.56,28.99,28.644225479499998,502300.0,0.0,1.0
2009-12-15,28.93,29.47,28.77,29.3,28.9505279941,891900.0,0.0,1.0
2009-12-16,29.27,30.97,29.15,30.39,30.0275271584,1572400.0,0.0,1.0
2009-12-17,30.25,30.64,30.0,30.4,30.0374078847,929200.0,0.0,1.0
2009-12-18,30.38,31.0,29.73,30.56,30.195499505100003,8298500.0,0.0,1.0
2009-12-21,30.78,30.78,29.8901,30.5,30.136215147399998,885900.0,0.0,1.0
2009-12-22,30.34,30.85,30.1,30.58,30.2152609577,420900.0,0.0,1.0
2009-12-23,30.68,30.94,30.21,30.68,30.3140682204,845700.0,0.0,1.0
2009-12-24,30.79,31.18,30.68,30.8,30.432636935799998,170800.0,0.0,1.0
2009-12-28,30.89,31.12,30.62,30.96,30.5907285562,250100.0,0.0,1.0
2009-12-29,30.92,31.14,30.7014,31.0,30.630251461300002,283400.0,0.0,1.0
2009-12-30,30.91,31.0,30.45,31.0,30.630251461300002,175200.0,0.0,1.0
2009-12-31,30.86,31.0,30.21,30.28,29.9188391693,154600.0,0.0,1.0
2010-01-04,30.41,30.5,29.67,29.85,29.4939679394,390000.0,0.0,1.0
2010-01-05,29.85,30.07,29.49,30.05,29.691582464899998,430000.0,0.0,1.0
2010-01-06,30.0,30.87,30.0,30.44,30.0769307898,848900.0,0.0,1.0
2010-01-07,30.36,30.68,29.8,30.39,30.0275271584,426600.0,0.0,1.0
2010-01-08,30.21,30.27,29.98,30.0,29.642178833499997,253200.0,0.0,1.0
2010-01-11,30.03,30.105,29.75,29.93,29.5730137496,676500.0,0.0,1.0
2010-01-12,29.99,30.38,29.84,30.16,29.800270454,742000.0,0.0,1.0
2010-01-13,30.1,30.29,30.1,30.15,29.7903897277,394400.0,0.0,1.0
