Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2000-03-27,15.25,16.62,15.25,16.5,1.375,918900.0,0.0,1.0
2000-03-28,16.5,16.5,16.0,16.06,1.3383333333299998,269400.0,0.0,1.0
2000-03-29,16.0,16.12,15.81,16.0,1.33333333333,109300.0,0.0,1.0
2000-03-30,16.0,16.0,15.38,15.38,1.28166666667,470900.0,0.0,1.0
2000-03-31,14.94,14.94,13.56,13.56,1.13,1982900.0,0.0,1.0
2000-04-03,14.0,14.81,13.75,13.75,1.14583333333,2871700.0,0.0,1.0
2000-04-04,14.13,14.31,12.38,14.0,1.16666666667,3284200.0,0.0,1.0
2000-04-05,13.88,14.25,13.81,13.94,1.1616666666700002,1587400.0,0.0,1.0
2000-04-06,14.0,14.38,13.88,14.31,1.1925,1795300.0,0.0,1.0
2000-04-07,14.38,15.25,14.38,14.44,1.2033333333299998,3476200.0,0.0,1.0
2000-04-10,14.75,15.0,14.5,14.56,1.2133333333299998,1320200.0,0.0,1.0
2000-04-11,14.31,14.63,14.25,14.31,1.1925,1647500.0,0.0,1.0
2000-04-12,14.19,14.56,14.13,14.31,1.1925,2136600.0,0.0,1.0
2000-04-13,14.31,14.63,14.31,14.45,1.2041666666700002,1718600.0,0.0,1.0
2000-04-14,14.44,14.5,14.13,14.44,1.2033333333299998,656500.0,0.0,1.0
2000-04-17,14.31,14.44,14.06,14.25,1.1875,748000.0,0.0,1.0
2000-04-18,14.44,14.5,13.94,14.06,1.1716666666700002,724000.0,0.0,1.0
2000-04-19,14.25,14.63,14.25,14.38,1.19833333333,1165600.0,0.0,1.0
2000-04-20,14.31,14.75,14.25,14.63,1.21916666667,1139700.0,0.0,1.0
2000-04-24,14.38,14.63,14.13,14.25,1.1875,953800.0,0.0,1.0
2000-04-25,14.31,15.13,13.88,15.06,1.255,1158900.0,0.0,1.0
2000-04-26,15.13,16.5,15.0,15.31,1.2758333333299998,1330300.0,0.0,1.0
2000-04-27,15.06,15.06,14.56,14.81,1.2341666666700002,1021300.0,0.0,1.0
2000-04-28,14.75,15.0,14.5,15.0,1.25,884800.0,0.0,1.0
2000-05-01,15.0,15.0,14.44,14.75,1.22916666667,1077500.0,0.0,1.0
2000-05-02,14.63,14.75,14.44,14.56,1.2133333333299998,671100.0,0.0,1.0
2000-05-03,14.19,14.56,14.06,14.25,1.1875,1041100.0,0.0,1.0
2000-05-04,14.38,14.75,14.25,14.75,1.22916666667,902600.0,0.0,1.0
2000-05-05,14.88,15.38,14.88,15.13,1.26083333333,427700.0,0.0,1.0
2000-05-08,15.38,15.63,15.19,15.25,1.27083333333,358900.0,0.0,1.0
2000-05-09,15.44,15.5,15.0,15.0,1.25,335900.0,0.0,1.0
2000-05-10,15.0,15.38,14.88,15.19,1.2658333333299998,193800.0,0.0,1.0
2000-05-11,15.19,15.5,14.75,14.94,1.245,571800.0,0.0,1.0
2000-05-12,14.94,15.69,14.94,15.69,1.3075,192100.0,0.0,1.0
2000-05-15,15.5,16.88,15.5,16.38,1.365,332100.0,0.0,1.0
2000-05-16,16.5,16.94,16.31,16.5,1.375,315900.0,0.0,1.0
2000-05-17,16.5,16.5,15.81,16.0,1.33333333333,629300.0,0.0,1.0
2000-05-18,16.0,16.13,15.44,15.56,1.2966666666700002,519700.0,0.0,1.0
2000-05-19,15.56,15.63,15.31,15.31,1.2758333333299998,157600.0,0.0,1.0
2000-05-22,15.44,15.69,15.31,15.56,1.2966666666700002,157400.0,0.0,1.0
2000-05-23,15.5,16.0,15.5,15.63,1.3025,216800.0,0.0,1.0
2000-05-24,15.63,16.75,15.63,16.44,1.37,566400.0,0.0,1.0
2000-05-25,16.31,17.63,16.31,17.31,1.4425,753800.0,0.0,1.0
2000-05-26,17.44,18.13,17.31,18.0,1.5,573500.0,0.0,1.0
2000-05-30,18.0,19.81,18.0,19.75,1.6458333333300001,952200.0,0.0,1.0
2000-05-31,19.75,20.63,19.75,20.31,1.6925,815000.0,0.0,1.0
2000-06-01,20.06,20.25,19.38,19.88,1.65666666667,359800.0,0.0,1.0
2000-06-02,19.88,20.13,18.56,19.19,1.59916666667,332000.0,0.0,1.0
2000-06-05,18.94,18.94,18.06,18.13,1.5108333333300001,503200.0,0.0,1.0
2000-06-06,18.25,18.25,16.81,17.13,1.4275,977200.0,0.0,1.0
2000-06-07,17.5,18.63,17.5,18.5,1.5416666666699999,590600.0,0.0,1.0
2000-06-08,18.25,18.5,18.19,18.5,1.5416666666699999,347400.0,0.0,1.0
2000-06-09,18.38,19.0,18.31,18.5,1.5416666666699999,314800.0,0.0,1.0
2000-06-12,18.63,18.94,18.38,18.63,1.5525,207200.0,0.0,1.0
2000-06-13,18.5,18.56,18.19,18.38,1.53166666667,229300.0,0.0,1.0
2000-06-14,18.63,18.63,18.19,18.44,1.53666666667,377900.0,0.0,1.0
2000-06-15,18.44,18.63,18.31,18.31,1.52583333333,179800.0,0.0,1.0
2000-06-16,18.38,18.44,17.88,18.0,1.5,265500.0,0.0,1.0
2000-06-19,17.56,18.38,17.5,18.13,1.5108333333300001,350200.0,0.0,1.0
2000-06-20,18.0,18.06,17.63,17.81,1.48416666667,450000.0,0.0,1.0
2000-06-21,17.94,19.0,17.81,19.0,1.5833333333300001,253400.0,0.0,1.0
2000-06-22,18.75,20.63,18.31,19.44,1.62,394000.0,0.0,1.0
2000-06-23,19.56,20.31,19.56,19.88,1.65666666667,764600.0,0.0,1.0
2000-06-26,20.0,20.25,19.25,19.88,1.65666666667,524100.0,0.0,1.0
2000-06-27,19.88,20.03,18.75,19.13,1.59416666667,575800.0,0.0,1.0
2000-06-28,18.75,20.5,18.13,20.44,1.70333333333,491700.0,0.0,1.0
2000-06-29,20.56,21.0,20.25,20.25,1.6875,362600.0,0.0,1.0
2000-06-30,20.31,20.5,18.48,18.52,1.5433333333300001,957700.0,0.0,1.0
2000-07-03,18.88,20.75,18.88,20.56,1.71333333333,258800.0,0.0,1.0
2000-07-05,20.56,20.75,19.63,19.69,1.64083333333,166400.0,0.0,1.0
