Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,54.19,59.38,54.0,59.0,11.7125914213,418000.0,0.0,1.0
1999-11-02,59.5,59.94,56.38,57.13,11.341361828800002,229467.0,0.0,1.0
1999-11-03,57.25,57.63,55.5,56.13,11.1428433302,304178.0,0.0,1.0
1999-11-04,55.88,56.0,54.38,55.0,10.918517426700001,342444.0,0.0,1.0
1999-11-05,54.75,55.25,54.25,54.94,10.906606316700001,204800.0,0.0,1.0
1999-11-08,54.88,59.0,54.88,57.56,11.4267247833,377067.0,0.0,1.0
1999-11-09,57.13,58.13,55.38,57.56,11.4267247833,223378.0,0.0,1.0
1999-11-10,57.56,59.13,56.75,58.75,11.662961796700001,314400.0,0.0,1.0
1999-11-11,58.5,60.75,58.25,59.25,11.762221045999999,270444.0,0.0,1.0
1999-11-12,60.5,61.38,57.31,60.63,12.0361765742,431867.0,0.0,1.0
1999-11-15,59.88,60.63,58.0,60.0,11.91110992,179778.0,0.0,1.0
1999-11-16,60.38,61.56,59.75,60.94,12.097717308699998,304044.0,0.0,1.0
1999-11-17,61.22,64.25,61.0,63.25,12.556295040699998,338267.0,0.0,1.0
1999-11-18,64.06,64.5,62.13,62.13,12.3339543222,322444.0,0.0,1.0
1999-11-19,62.97,64.0,62.0,62.63,12.433213571500001,215644.0,0.0,1.0
1999-11-22,62.75,63.0,59.63,61.69,12.246606182699999,155867.0,0.0,1.0
1999-11-23,61.69,61.88,59.0,59.53,11.8178062256,211778.0,0.0,1.0
1999-11-24,59.25,61.75,58.88,60.81,12.071909903900002,116667.0,0.0,1.0
1999-11-26,61.38,63.06,60.75,62.44,12.395495056700002,32978.0,0.0,1.0
1999-11-29,63.16,63.19,60.75,61.5,12.208887668,74178.0,0.0,1.0
1999-11-30,60.81,61.25,59.25,60.38,11.986546949500001,168267.0,0.0,1.0
1999-12-01,60.41,60.5,59.0,59.5,11.8118506707,175244.0,0.0,1.0
1999-12-02,58.75,58.88,57.0,57.5,11.4148136733,194400.0,0.0,1.0
1999-12-03,58.25,59.38,56.63,58.38,11.5895099522,189467.0,0.0,1.0
1999-12-06,57.28,58.25,56.75,57.56,11.4267247833,115067.0,0.0,1.0
1999-12-07,56.63,57.06,55.38,55.75,11.0674063007,151244.0,0.0,1.0
1999-12-08,56.13,59.94,55.44,59.38,11.788028450799999,164400.0,0.0,1.0
1999-12-09,60.19,60.25,55.38,56.88,11.2917322042,215244.0,0.0,1.0
1999-12-10,56.94,57.38,55.0,56.25,11.16666555,115378.0,0.0,1.0
1999-12-13,56.5,58.19,55.25,56.0,11.1170359253,132044.0,0.0,1.0
1999-12-14,55.94,56.13,54.38,54.91,10.900650761800001,209867.0,0.0,1.0
1999-12-15,54.88,55.88,51.5,54.94,10.906606316700001,200400.0,0.0,1.0
1999-12-16,55.06,56.63,54.38,56.25,11.16666555,138044.0,0.0,1.0
1999-12-17,56.31,59.75,56.13,58.13,11.5398803275,327778.0,0.0,1.0
1999-12-20,58.38,58.88,57.38,58.13,11.5398803275,162844.0,0.0,1.0
1999-12-21,57.88,59.88,57.63,59.31,11.774132155899999,82978.0,0.0,1.0
1999-12-22,59.34,59.63,58.13,58.44,11.6014210621,166400.0,0.0,1.0
1999-12-23,58.56,58.88,54.88,55.0,10.918517426700001,210800.0,0.0,1.0
1999-12-27,55.75,57.75,53.0,57.34,11.3830507135,171200.0,0.0,1.0
1999-12-28,56.75,56.94,53.75,54.72,10.862932247,124800.0,0.0,1.0
1999-12-29,54.94,57.19,54.38,56.44,11.204384064700001,107644.0,0.0,1.0
1999-12-30,56.25,56.31,55.0,55.5,11.017776675999999,82000.0,0.0,1.0
1999-12-31,55.75,58.5,54.75,58.5,11.613332172,123600.0,0.0,1.0
2000-01-03,58.34,58.5,55.75,56.31,11.178576659900001,469200.0,0.0,1.0
2000-01-04,56.31,56.63,51.75,55.5,11.017776675999999,232178.0,0.0,1.0
2000-01-05,53.03,56.75,53.0,56.75,11.2659247993,272044.0,0.0,1.0
2000-01-06,55.84,55.84,53.38,53.5,10.6207396787,117244.0,0.0,1.0
2000-01-07,53.25,54.13,52.0,52.91,10.5036137645,148400.0,0.0,1.0
2000-01-10,52.75,56.25,52.75,54.69,10.8569766921,144800.0,0.0,1.0
2000-01-11,54.44,55.75,54.0,55.06,10.930428536600001,141244.0,0.0,1.0
2000-01-12,54.75,55.25,53.13,53.69,10.6584581934,227867.0,0.0,1.0
2000-01-13,54.88,55.0,52.5,53.88,10.696176708200001,176667.0,0.0,1.0
2000-01-14,53.88,60.25,53.5,59.94,11.8991988101,448400.0,0.0,1.0
2000-01-18,59.63,60.5,57.81,59.56,11.8237617806,280267.0,0.0,1.0
2000-01-19,59.53,60.0,58.5,59.19,11.750309936099999,123378.0,0.0,1.0
2000-01-20,59.5,62.81,59.13,61.25,12.1592580433,483467.0,0.0,1.0
2000-01-21,61.75,62.88,61.25,62.88,12.4828431962,132578.0,0.0,1.0
2000-01-24,62.88,64.88,62.5,63.06,12.518576525899999,172578.0,0.0,1.0
2000-01-25,63.0,63.5,61.38,62.09,12.3260135822,478444.0,0.0,1.0
2000-01-26,62.47,62.63,61.69,61.88,12.2843246975,538978.0,0.0,1.0
2000-01-27,61.25,64.5,61.25,63.13,12.532472820799999,216178.0,0.0,1.0
2000-01-28,63.06,63.81,61.88,62.06,12.3200580273,213200.0,0.0,1.0
2000-01-31,62.06,63.69,57.25,59.19,11.750309936099999,149644.0,0.0,1.0
2000-02-01,59.94,61.56,58.5,59.56,11.8237617806,160044.0,0.0,1.0
2000-02-02,59.5,60.38,57.75,59.09,11.730458086199999,219867.0,0.0,1.0
2000-02-03,59.09,68.63,58.88,65.0,12.9037024133,597600.0,0.0,1.0
2000-02-04,67.25,68.63,65.5,66.19,13.139939426700002,284444.0,0.0,1.0
2000-02-07,66.44,68.0,65.88,67.25,13.3503690353,208978.0,0.0,1.0
2000-02-08,67.0,69.88,66.81,68.06,13.5111690193,281244.0,0.0,1.0
2000-02-09,68.06,68.88,67.44,67.44,13.3880875501,146000.0,0.0,1.0
2000-02-10,68.06,68.81,66.0,67.31,13.3622801453,165200.0,0.0,1.0
2000-02-11,66.06,66.88,64.88,65.25,12.953332038,258844.0,0.0,1.0
2000-02-14,65.5,67.5,64.69,66.72,13.245154230999999,132000.0,0.0,1.0
