Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,52.5,52.88,49.38,50.19,39.762675424899996,1882000.0,0.0,1.0
1999-11-02,50.0,52.94,50.0,51.0,40.4043922429,1329000.0,0.0,1.0
1999-11-03,51.19,51.94,50.5,50.75,40.2063314966,728100.0,0.0,1.0
1999-11-04,50.75,52.19,50.69,51.69,40.9510399026,1028300.0,0.0,1.0
1999-11-05,54.5,54.88,53.06,53.13,42.0918698012,2151800.0,0.0,1.0
1999-11-08,53.06,53.13,49.5,49.94,39.5646146786,2952500.0,0.0,1.0
1999-11-09,50.75,51.19,49.06,49.44,39.168493186,1022400.0,0.0,1.0
1999-11-10,49.06,49.56,45.5,45.5,36.0470558245,1346200.0,0.0,1.0
1999-11-11,46.0,46.69,45.5,45.75,36.2451165708,2689400.0,0.0,1.0
1999-11-12,46.88,51.06,46.88,50.63,40.1112623383,1298300.0,0.0,1.0
1999-11-15,50.63,51.0,49.38,50.19,39.762675424899996,815200.0,0.0,1.0
1999-11-16,50.5,52.56,50.5,51.81,41.0672302588,996800.0,0.0267,1.0
1999-11-17,51.63,51.63,49.19,49.38,39.1410891754,1016400.0,0.0,1.0
1999-11-18,50.0,50.25,48.69,49.88,39.5374145012,855700.0,0.0,1.0
1999-11-19,49.63,50.31,49.06,50.0,39.6325325794,604100.0,0.0,1.0
1999-11-22,50.0,50.0,47.75,48.06,38.0947903154,683400.0,0.0,1.0
1999-11-23,47.94,48.0,46.5,47.25,37.4527432876,673600.0,0.0,1.0
1999-11-24,46.88,47.25,46.31,47.06,37.3021396638,317800.0,0.0,1.0
1999-11-26,46.81,47.63,46.69,47.31,37.5003023267,207100.0,0.0,1.0
1999-11-29,47.06,47.06,45.44,45.88,36.366811894899996,758800.0,0.0,1.0
1999-11-30,45.63,47.5,45.31,46.56,36.905814338,1566700.0,0.0,1.0
1999-12-01,47.13,47.31,45.94,46.4,36.7789902337,1384700.0,0.0,1.0
1999-12-02,45.75,48.13,45.75,47.94,37.999672237199995,1079400.0,0.0,1.0
1999-12-03,49.75,50.94,49.56,50.75,40.2270205681,1167600.0,0.0,1.0
1999-12-06,51.5,51.5,49.5,50.69,40.179461529,1094200.0,0.0,1.0
1999-12-07,51.0,51.0,47.56,49.19,38.990485551599996,1297600.0,0.0,1.0
1999-12-08,49.44,49.81,48.31,48.5,38.4435566021,564000.0,0.0,1.0
1999-12-09,49.38,50.19,46.94,48.25,38.2453939392,1351300.0,0.0,1.0
1999-12-10,49.0,49.94,48.38,49.44,39.1886482145,1413000.0,0.0,1.0
1999-12-13,49.25,50.0,49.13,49.94,39.584973540300005,729500.0,0.0,1.0
1999-12-14,49.75,50.0,47.69,48.38,38.3484385239,1569600.0,0.0,1.0
1999-12-15,48.38,48.5,46.81,46.94,37.207021585599996,886500.0,0.0,1.0
1999-12-16,46.69,46.88,44.69,46.44,36.8106962598,1128700.0,0.0,1.0
1999-12-17,46.5,47.5,46.38,46.5,36.8582552989,912600.0,0.0,1.0
1999-12-20,46.56,47.44,46.13,46.19,36.6125335969,463900.0,0.0,1.0
1999-12-21,46.19,46.69,45.31,46.13,36.5649745578,826000.0,0.0,1.0
1999-12-22,45.94,46.25,45.69,45.94,36.414370934000004,415600.0,0.0,1.0
1999-12-23,46.13,46.69,45.88,46.13,36.5649745578,471500.0,0.0,1.0
1999-12-27,46.0,47.38,46.0,46.25,36.660092636,977700.0,0.0,1.0
1999-12-28,46.25,47.0,46.25,46.63,36.9612998836,528400.0,0.0,1.0
1999-12-29,46.63,47.13,46.63,46.81,37.1039770009,320100.0,0.0,1.0
