Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,19.5,20.0,19.19,19.69,15.4889503531,518400.0,0.0,1.0
1999-11-02,19.75,19.94,18.06,18.12,14.2539248552,417400.0,0.0,1.0
1999-11-03,18.56,18.81,17.87,17.94,14.1123295752,1063700.0,0.0,1.0
1999-11-04,17.94,18.12,17.87,18.0,14.1595280018,1744900.0,0.0,1.0
1999-11-05,19.0,20.5,18.25,20.19,15.8822705754,2979800.0,0.0,1.0
1999-11-08,20.62,23.62,20.62,23.37,18.383787189,1813600.0,0.0,1.0
1999-11-09,23.94,23.94,21.94,22.31,17.5499483178,1114000.0,0.0,1.0
1999-11-10,21.81,23.0,20.62,21.12,16.6138461888,713000.0,0.0,1.0
1999-11-11,21.37,21.37,20.56,20.75,16.3227892243,642000.0,0.0,1.0
1999-11-12,20.75,20.87,19.0,19.06,14.9933668731,992600.0,0.0,1.0
1999-11-15,19.12,19.75,19.06,19.25,15.1428285575,867400.0,0.0,1.0
1999-11-16,19.44,19.5,18.37,19.06,14.9933668731,429700.0,0.0,1.0
1999-11-17,19.16,19.37,18.62,19.06,14.9933668731,754100.0,0.0,1.0
1999-11-18,19.31,20.5,19.19,19.81,15.583347206500001,1024100.0,0.0,1.0
1999-11-19,20.0,21.0,19.81,20.0,15.7328088909,1769200.0,0.0,1.0
1999-11-22,20.37,20.37,19.75,19.81,15.583347206500001,698100.0,0.0,1.0
1999-11-23,20.0,20.06,19.25,19.5,15.3394886687,2252300.0,0.0,1.0
1999-11-24,19.47,20.25,19.37,20.0,15.7328088909,787300.0,0.0,1.0
1999-11-26,20.0,20.25,19.87,20.0,15.7328088909,192000.0,0.0,1.0
1999-11-29,20.12,20.5,19.81,20.12,15.8272057443,1804900.0,0.0,1.0
1999-11-30,20.19,21.25,20.12,21.06,16.5666477621,1053600.0,0.0,1.0
1999-12-01,21.12,21.12,20.19,20.25,15.929469002100001,367300.0,0.0,1.0
1999-12-02,20.69,22.25,19.75,20.87,16.4171860777,627500.0,0.0,1.0
1999-12-03,21.25,23.62,21.12,23.25,18.2893903357,755200.0,0.0,1.0
1999-12-06,23.25,23.25,21.0,21.25,16.7161094466,576900.0,0.0,1.0
1999-12-07,21.75,22.37,21.5,22.19,17.4555514645,789100.0,0.0,1.0
1999-12-08,22.25,22.25,21.94,22.0,17.30608978,554400.0,0.0,1.0
1999-12-09,22.19,22.75,22.0,22.69,17.8488716868,1073800.0,0.0,1.0
1999-12-10,22.81,24.12,22.56,24.0,18.879370669100002,1166900.0,0.0,1.0
1999-12-13,24.06,25.0,23.19,25.0,19.666011113699998,977700.0,0.0,1.0
1999-12-14,25.0,27.5,24.5,27.31,21.4831505406,1234400.0,0.0,1.0
1999-12-15,27.37,27.5,25.87,27.0,21.2392920028,991700.0,0.0,1.0
1999-12-16,27.12,29.19,24.62,24.69,19.4221525759,1944300.0,0.0,1.0
1999-12-17,24.75,26.94,24.5,26.62,20.940368633800002,1600400.0,0.0,1.0
1999-12-20,26.31,26.44,24.06,26.31,20.696510096,891300.0,0.0,1.0
1999-12-21,26.25,28.62,26.19,28.56,22.4664510962,1226900.0,0.0,1.0
1999-12-22,28.5,32.75,28.5,31.56,24.826372429899997,1689800.0,0.0,1.0
1999-12-23,31.25,31.5,29.56,30.5,23.9925335587,2325300.0,0.0,1.0
1999-12-27,30.44,32.19,29.87,31.62,24.873570856599997,243100.0,0.0,1.0
1999-12-28,31.5,33.5,31.25,32.38,25.471417594400002,734700.0,0.0,1.0
1999-12-29,32.38,32.38,30.5,30.56,24.0397319853,980500.0,0.0,1.0
1999-12-30,31.12,31.56,30.62,31.06,24.433052207600003,697800.0,0.0,1.0
1999-12-31,30.94,32.13,30.75,32.13,25.2747574833,260200.0,0.0,1.0
2000-01-03,31.69,32.13,30.0,30.53,24.016132772,1084800.0,0.0,1.0
2000-01-04,30.44,30.87,29.94,30.5,23.9925335587,983500.0,0.0,1.0
2000-01-05,30.56,30.56,29.81,30.06,23.646411763099998,701200.0,0.0,1.0
2000-01-06,29.87,29.94,28.19,29.0,22.8125728918,843300.0,0.0,1.0
2000-01-07,29.5,30.5,29.0,30.5,23.9925335587,597200.0,0.0,1.0
2000-01-10,32.75,34.13,31.75,31.94,25.1252957988,1136600.0,0.0,1.0
2000-01-11,32.19,32.25,30.25,30.44,23.945335131999997,450600.0,0.0,1.0
2000-01-12,31.12,31.12,29.69,30.0,23.5992133364,471800.0,0.0,1.0
2000-01-13,30.12,30.25,29.94,30.0,23.5992133364,1046000.0,0.0,1.0
2000-01-14,30.12,30.25,28.5,28.87,22.7103096341,1402600.0,0.0,1.0
2000-01-18,29.03,30.25,29.0,30.06,23.646411763099998,1920200.0,0.0,1.0
2000-01-19,30.25,30.5,29.31,30.0,23.5992133364,1027100.0,0.0,1.0
2000-01-20,30.06,30.25,29.69,30.19,23.748675020900002,1357500.0,0.0,1.0
2000-01-21,30.37,31.31,30.25,31.0,24.3858537809,2206200.0,0.0,1.0
2000-01-24,31.5,35.63,31.5,34.13,26.848038372399998,2574500.0,0.0,1.0
2000-01-25,34.38,34.38,33.0,33.75,26.5491150034,1161100.0,0.0,1.0
