Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,55.88,55.94,54.63,55.0,20.839968966,150400.0,0.0,1.0
1999-11-02,54.25,55.5,53.75,53.94,20.4383259277,217600.0,0.0,1.0
1999-11-03,53.69,54.88,53.25,54.69,20.7225073227,154200.0,0.0,1.0
1999-11-04,54.69,54.88,53.25,53.44,20.2488716644,309900.0,0.0,1.0
1999-11-05,53.88,54.63,53.63,53.63,20.3208642844,314600.0,0.0,1.0
1999-11-08,53.5,53.88,53.5,53.69,20.343598796,155300.0,0.0,1.0
1999-11-09,53.94,54.13,53.38,53.63,20.3208642844,130800.0,0.0,1.0
1999-11-10,53.13,53.88,53.0,53.38,20.2261371528,458100.0,0.0,1.0
1999-11-11,53.25,53.63,53.0,53.13,20.1314100211,263000.0,0.0,1.0
1999-11-12,53.19,53.19,52.81,53.0,20.0821519127,308100.0,0.0,1.0
1999-11-15,53.0,53.25,52.63,52.88,20.0366828895,729500.0,0.0,1.0
1999-11-16,52.88,53.0,51.5,51.94,19.6805088744,460600.0,0.0,1.0
1999-11-17,52.06,52.94,52.06,52.44,19.8699631377,233000.0,0.0,1.0
1999-11-18,53.0,53.63,52.13,52.25,19.7979705177,418800.0,0.0,1.0
1999-11-19,50.5,52.0,50.0,51.88,19.6577743628,322100.0,0.0,1.0
1999-11-22,51.63,52.0,51.25,51.5,19.5137891227,208500.0,0.0,1.0
1999-11-23,51.13,51.25,49.94,50.0,18.9454263327,280800.0,0.0,1.0
1999-11-24,49.38,49.44,47.75,48.25,18.282336411,751800.0,0.0,1.0
1999-11-26,48.31,48.5,47.88,48.44,18.3543290311,128400.0,0.0,1.0
1999-11-29,48.38,48.44,46.94,46.94,17.7859662411,334800.0,0.0,1.0
1999-11-30,46.25,47.38,45.5,47.0,17.8087007527,704300.0,0.0,1.0
1999-12-01,46.94,46.94,46.0,46.5,17.619246489400002,603400.0,0.0,1.0
1999-12-02,46.5,46.88,45.88,46.06,17.4525267377,926200.0,0.0,1.0
1999-12-03,46.06,48.5,46.06,47.38,17.9526859929,631900.0,0.0,1.0
1999-12-06,47.25,48.25,46.63,46.81,17.7367081327,307000.0,0.0,1.0
1999-12-07,47.0,47.44,44.75,45.13,17.1001418079,739600.0,0.0,1.0
1999-12-08,46.63,48.88,46.0,47.88,18.142140256199998,1812900.0,0.0,1.0
1999-12-09,47.88,47.88,46.88,47.0,17.8087007527,636200.0,0.0,1.0
1999-12-10,47.0,47.0,45.5,45.56,17.2630724743,525600.0,0.0,1.0
1999-12-13,45.56,45.88,45.0,45.38,17.1948689396,432700.0,0.0,1.0
1999-12-14,45.63,45.63,44.94,45.0,17.0508836994,418400.0,0.0,1.0
1999-12-15,44.88,47.44,44.5,47.38,17.9526859929,641900.0,0.0,1.0
1999-12-16,47.44,48.0,46.69,46.88,17.7632317295,670100.0,0.0,1.0
1999-12-17,46.81,47.75,46.81,47.38,17.9526859929,475500.0,0.0,1.0
1999-12-20,47.38,47.56,46.0,46.13,17.479050334500002,380800.0,0.0,1.0
1999-12-21,46.38,46.38,45.13,45.13,17.1001418079,349100.0,0.0,1.0
1999-12-22,45.19,47.63,45.19,47.06,17.8314352643,344500.0,0.0,1.0
1999-12-23,47.25,49.94,47.19,49.38,18.7105030462,638700.0,0.0,1.0
1999-12-27,49.44,49.94,49.06,49.31,18.6839794493,216900.0,0.0,1.0
1999-12-28,49.25,51.25,49.19,50.19,19.0174189528,224400.0,0.0,1.0
1999-12-29,50.19,51.75,50.19,51.38,19.4683200995,412000.0,0.0,1.0
1999-12-30,51.5,51.75,51.25,51.63,19.5630472311,253500.0,0.0,1.0
1999-12-31,51.63,51.94,51.63,51.81,19.6312507659,97400.0,0.0,1.0
2000-01-03,51.38,52.38,51.13,52.19,19.7752360061,493800.0,0.0,1.0
2000-01-04,51.63,55.13,51.63,54.19,20.5330530594,852300.0,0.0,1.0
2000-01-05,54.25,54.5,53.25,54.31,20.5785220826,516900.0,0.0,1.0
2000-01-06,54.38,55.88,54.25,55.63,21.0786813378,462900.0,0.0,1.0
2000-01-07,56.5,57.75,56.38,57.63,21.8364983911,598700.0,0.0,1.0
2000-01-10,58.25,59.75,57.84,59.31,22.4730647158,879700.0,0.0,1.0
2000-01-11,59.13,59.25,58.44,58.56,22.1888833208,470200.0,0.0,1.0
2000-01-12,58.75,60.38,58.38,59.75,22.639784467600002,615700.0,0.0,1.0
2000-01-13,59.81,61.88,59.69,60.75,23.018692994200002,1947800.0,0.0,1.0
2000-01-14,61.0,61.13,58.94,60.19,22.8065042193,1009500.0,0.0,1.0
2000-01-18,60.19,60.19,58.25,59.19,22.4275956926,391800.0,0.0,1.0
2000-01-19,58.5,58.75,56.88,57.63,21.8364983911,489800.0,0.0,1.0
2000-01-20,57.38,57.5,54.5,55.44,21.0066887177,679300.0,0.0,1.0
2000-01-21,56.5,56.75,54.81,54.94,20.8172344544,459200.0,0.0,1.0
2000-01-24,55.0,55.5,53.5,54.0,20.461060439300002,600500.0,0.0,1.0
2000-01-25,54.0,54.75,53.0,53.31,20.199613555899997,234500.0,0.0,1.0
2000-01-26,55.0,57.0,54.75,56.06,21.2416120042,709400.0,0.0,1.0
2000-01-27,55.88,57.94,55.88,57.25,21.6925131509,457800.0,0.0,1.0
2000-01-28,57.25,58.75,55.88,57.31,21.7152476625,469600.0,0.0,1.0
2000-01-31,57.06,57.06,54.25,56.13,21.2681356011,461500.0,0.0,1.0
2000-02-01,55.88,56.13,54.75,55.13,20.8892270744,272100.0,0.0,1.0
2000-02-02,55.38,56.0,54.19,54.38,20.6050456794,302100.0,0.0,1.0
2000-02-03,54.63,55.13,53.0,53.44,20.2488716644,405400.0,0.0,1.0
2000-02-04,53.69,53.94,52.0,52.5,19.8926976493,430000.0,0.0,1.0
2000-02-07,52.25,52.25,50.5,51.0,19.324334859300002,385200.0,0.0,1.0
2000-02-08,49.5,51.75,49.5,51.13,19.3735929678,723900.0,0.0,1.0
2000-02-09,52.13,53.0,51.63,51.81,19.6312507659,505600.0,0.0,1.0
2000-02-10,52.06,53.38,51.13,51.81,19.6312507659,951200.0,0.0,1.0
2000-02-11,52.0,52.0,50.5,50.69,19.2068732161,392200.0,0.0,1.0
2000-02-14,50.38,50.88,49.94,50.0,18.9454263327,200700.0,0.0,1.0
2000-02-15,50.63,51.13,49.94,50.75,19.2296077277,305500.0,0.0,1.0
2000-02-16,50.5,50.88,48.94,49.0,18.566517806,412400.0,0.0,1.0
2000-02-17,48.75,50.25,48.5,49.19,18.638510426099998,628400.0,0.0,1.0
