Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.75,23.0,22.69,23.0,9.90515472959,34100.0,0.0,1.0
1999-11-02,22.94,23.12,22.94,23.06,9.93099426366,17900.0,0.0,1.0
1999-11-03,23.0,23.31,23.0,23.12,9.95683379774,25600.0,0.0,1.0
1999-11-04,23.25,23.62,23.12,23.19,9.98697992083,17200.0,0.0,1.0
1999-11-05,23.0,23.19,22.56,22.62,9.741504347100001,53500.0,0.0,1.0
1999-11-08,22.62,23.0,22.62,22.62,9.741504347100001,27000.0,0.0,1.0
1999-11-09,22.56,22.94,22.56,22.62,9.741504347100001,52300.0,0.0,1.0
1999-11-10,22.75,23.06,22.56,22.94,9.879315195510001,31500.0,0.0,1.0
1999-11-11,22.75,23.12,22.75,22.81,9.82332953834,12000.0,0.0,1.0
1999-11-12,22.56,22.81,22.38,22.69,9.77165047019,302300.0,0.0,1.0
1999-11-15,22.81,23.06,22.56,22.75,9.797490004260002,54900.0,0.0,1.0
1999-11-16,22.62,22.88,22.56,22.75,9.797490004260002,26300.0,0.0,1.0
1999-11-17,22.62,22.81,22.5,22.56,9.71566481302,78300.0,0.0,1.0
1999-11-18,22.69,22.69,22.25,22.5,9.689825278939999,65400.0,0.0,1.0
1999-11-19,22.62,22.75,22.5,22.62,9.741504347100001,145100.0,0.0,1.0
1999-11-22,22.56,22.56,22.25,22.38,9.75873070315,103400.0,0.28,1.0
1999-11-23,22.38,22.5,22.31,22.5,9.811056336950001,24900.0,0.0,1.0
1999-11-24,22.44,22.5,22.38,22.5,9.811056336950001,1715200.0,0.0,1.0
1999-11-26,22.38,22.5,22.19,22.38,9.75873070315,23900.0,0.0,1.0
1999-11-29,22.25,22.31,22.0,22.25,9.70204459987,36300.0,0.0,1.0
1999-11-30,22.12,22.31,22.0,22.31,9.72820741677,41600.0,0.0,1.0
1999-12-01,22.31,22.31,21.88,22.25,9.70204459987,48800.0,0.0,1.0
1999-12-02,22.12,22.5,22.12,22.44,9.78489352005,14200.0,0.0,1.0
1999-12-03,22.38,22.5,22.25,22.44,9.78489352005,29600.0,0.0,1.0
1999-12-06,22.38,22.69,22.12,22.31,9.72820741677,182900.0,0.0,1.0
1999-12-07,22.12,22.38,22.0,22.06,9.61919567969,35100.0,0.0,1.0
1999-12-08,22.06,22.06,21.69,21.88,9.54070722899,28600.0,0.0,1.0
1999-12-09,21.75,21.75,21.0,21.06,9.18314873138,70700.0,0.0,1.0
1999-12-10,21.19,21.19,20.88,21.19,9.239834834660002,29000.0,0.0,1.0
1999-12-13,20.94,21.0,20.75,20.88,9.104660280689998,87800.0,0.0,1.0
1999-12-14,20.88,21.12,20.81,21.12,9.20931154828,46200.0,0.0,1.0
1999-12-15,21.06,21.5,21.0,21.5,9.375009388639999,63700.0,0.0,1.0
1999-12-16,21.5,21.5,21.0,21.12,9.20931154828,19700.0,0.0,1.0
1999-12-17,21.0,21.0,20.5,20.5,8.93896244033,65100.0,0.0,1.0
1999-12-20,20.5,21.12,20.44,21.0,9.15698591448,61200.0,0.0,1.0
1999-12-21,21.06,21.38,21.0,21.19,9.239834834660002,31900.0,0.0,1.0
1999-12-22,21.06,21.25,21.0,21.19,9.239834834660002,20100.0,0.0,1.0
1999-12-23,21.06,21.06,20.5,20.75,9.0479741774,68300.0,0.0,1.0
1999-12-27,20.56,21.0,20.5,20.62,8.99128807412,45400.0,0.0,1.0
1999-12-28,20.56,20.75,20.25,20.53,8.95204384878,31000.0,0.0,1.0
1999-12-29,20.25,20.44,20.25,20.44,8.91279962343,27500.0,0.0,1.0
1999-12-30,20.31,20.44,20.0,20.0,8.72093896617,60900.0,0.0,1.0
1999-12-31,20.0,20.44,19.62,20.44,8.91279962343,47600.0,0.0,1.0
2000-01-03,20.0,20.31,20.0,20.06,8.747101783069999,36600.0,0.0,1.0
2000-01-04,20.0,20.0,19.56,19.56,8.529078308919999,143800.0,0.0,1.0
2000-01-05,19.56,20.5,19.56,20.19,8.80378788635,251700.0,0.0,1.0
2000-01-06,20.0,20.0,19.75,19.88,8.66861333238,24300.0,0.0,1.0
2000-01-07,19.75,20.06,19.75,20.06,8.747101783069999,228900.0,0.0,1.0
2000-01-10,20.0,20.06,19.75,19.81,8.63809004599,57300.0,0.0,1.0
2000-01-11,19.81,19.94,19.75,19.81,8.63809004599,155600.0,0.0,1.0
2000-01-12,19.81,19.81,19.5,19.5,8.50291549202,32500.0,0.0,1.0
2000-01-13,19.62,19.62,18.88,19.12,8.33721765166,55500.0,0.0,1.0
2000-01-14,19.25,19.38,18.81,18.81,8.20204309769,75900.0,0.0,1.0
