Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.81,29.94,29.38,29.69,13.0616885581,398300.0,0.0,1.0
1999-11-02,29.69,30.0,29.69,29.94,13.1716724631,689800.0,0.0,1.0
1999-11-03,29.88,30.06,29.5,29.69,13.0616885581,486400.0,0.0,1.0
1999-11-04,29.25,29.38,28.81,29.0,12.7581329803,669400.0,0.0,1.0
1999-11-05,29.5,29.56,29.19,29.31,12.8945130225,379400.0,0.0,1.0
1999-11-08,29.0,29.31,28.88,28.94,12.8637175291,2740800.0,0.3,1.0
1999-11-09,29.06,29.19,28.81,28.94,12.8637175291,719700.0,0.0,1.0
1999-11-10,28.75,29.06,28.19,28.31,12.5836849775,415700.0,0.0,1.0
1999-11-11,28.13,28.38,27.69,27.88,12.3925516486,1122500.0,0.0,1.0
1999-11-12,28.0,28.06,27.75,27.88,12.3925516486,376800.0,0.0,1.0
1999-11-15,27.94,28.0,27.63,27.75,12.334767153800001,395700.0,0.0,1.0
1999-11-16,27.69,27.94,27.56,27.69,12.308097387,422000.0,0.0,1.0
1999-11-17,27.63,27.75,27.38,27.56,12.2503128922,479000.0,0.0,1.0
1999-11-18,27.38,27.69,27.31,27.38,12.170303591800002,535300.0,0.0,1.0
1999-11-19,27.5,27.69,27.25,27.31,12.139188863800001,678200.0,0.0,1.0
1999-11-22,27.31,27.44,27.0,27.0,12.001395068599999,787700.0,0.0,1.0
1999-11-23,27.25,27.25,26.63,26.75,11.8902710402,427600.0,0.0,1.0
1999-11-24,26.88,27.25,26.75,27.19,12.0858493302,708900.0,0.0,1.0
1999-11-26,27.06,27.25,26.88,26.94,11.974725301800001,306100.0,0.0,1.0
1999-11-29,26.75,26.94,26.56,26.94,11.974725301800001,809500.0,0.0,1.0
1999-11-30,27.0,27.63,27.0,27.56,12.2503128922,877400.0,0.0,1.0
1999-12-01,27.44,27.5,27.13,27.3,12.1347439027,1101200.0,0.0,1.0
1999-12-02,27.44,27.44,26.88,26.94,11.974725301800001,723400.0,0.0,1.0
1999-12-03,27.19,27.38,27.0,27.06,12.0280648354,595800.0,0.0,1.0
1999-12-06,26.5,27.06,26.5,26.56,11.805816778599999,661300.0,0.0,1.0
1999-12-07,26.38,26.44,26.0,26.06,11.5835687218,964600.0,0.0,1.0
1999-12-08,25.88,26.06,25.56,25.63,11.3924353929,541800.0,0.0,1.0
1999-12-09,25.38,25.69,25.06,25.06,11.1390726081,841400.0,0.0,1.0
1999-12-10,25.13,25.38,24.81,24.81,11.0279485797,661500.0,0.0,1.0
1999-12-13,24.69,24.81,23.69,23.88,10.614567194,1077200.0,0.0,1.0
1999-12-14,23.81,24.88,23.81,24.75,11.001278812899999,960100.0,0.0,1.0
1999-12-15,24.69,25.25,24.44,25.0,11.112402841300002,1084500.0,0.0,1.0
1999-12-16,25.75,25.81,24.75,25.38,11.2813113645,1002900.0,0.0,1.0
1999-12-17,25.44,25.44,25.44,25.44,11.307981131300002,1221800.0,0.0,1.0
1999-12-20,25.44,25.69,25.38,25.5,11.3346508981,731000.0,0.0,1.0
1999-12-21,25.44,26.0,25.38,25.75,11.4457749265,680400.0,0.0,1.0
1999-12-22,25.75,25.88,25.5,25.56,11.361320664900001,300100.0,0.0,1.0
1999-12-23,25.69,26.0,25.69,25.81,11.4724446933,333000.0,0.0,1.0
1999-12-27,25.69,26.13,25.69,25.69,11.4191051597,347500.0,0.0,1.0
1999-12-28,25.81,25.88,25.56,25.69,11.4191051597,211400.0,0.0,1.0
1999-12-29,25.63,25.69,25.38,25.38,11.2813113645,234100.0,0.0,1.0
1999-12-30,25.38,26.0,25.31,25.69,11.4191051597,416900.0,0.0,1.0
1999-12-31,25.75,25.94,25.56,25.75,11.4457749265,137900.0,0.0,1.0
2000-01-03,25.75,25.75,25.0,25.25,11.2235268697,784700.0,0.0,1.0
2000-01-04,25.19,25.63,25.0,25.31,11.2501966365,454900.0,0.0,1.0
2000-01-05,25.5,26.75,25.5,26.44,11.7524772449,1252600.0,0.0,1.0
2000-01-06,26.31,26.31,25.81,25.88,11.5035594213,638600.0,0.0,1.0
2000-01-07,25.88,26.13,25.81,25.88,11.5035594213,1220300.0,0.0,1.0
2000-01-10,26.06,26.25,25.69,25.75,11.4457749265,609400.0,0.0,1.0
2000-01-11,25.69,26.13,25.69,25.94,11.5302291881,507600.0,0.0,1.0
2000-01-12,25.81,26.13,25.69,25.81,11.4724446933,575300.0,0.0,1.0
2000-01-13,25.69,25.88,25.31,25.31,11.2501966365,769100.0,0.0,1.0
2000-01-14,25.5,25.63,25.19,25.25,11.2235268697,780300.0,0.0,1.0
2000-01-18,25.0,25.0,24.5,24.56,10.916824551300001,600900.0,0.0,1.0
2000-01-19,24.38,24.56,24.13,24.25,10.779030756,2150500.0,0.0,1.0
2000-01-20,24.5,24.5,23.75,23.94,10.6412369608,956100.0,0.0,1.0
2000-01-21,24.0,24.38,23.94,24.19,10.752360989200001,922400.0,0.0,1.0
2000-01-24,24.13,24.44,23.0,23.0,10.223410614,1222900.0,0.0,1.0
2000-01-25,23.0,23.13,22.25,22.25,9.89003852874,1263100.0,0.0,1.0
2000-01-26,22.31,22.5,22.13,22.19,9.863368761919999,749800.0,0.0,1.0
2000-01-27,22.25,23.0,22.19,23.0,10.223410614,1089500.0,0.0,1.0
2000-01-28,22.75,24.0,22.69,23.63,10.5034431656,1337600.0,0.0,1.0
2000-01-31,23.63,25.0,23.63,24.94,11.0857330745,1183800.0,0.0,1.0
2000-02-01,25.0,25.75,25.0,25.5,11.3346508981,1118500.0,0.0,1.0
