Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.63,23.12,22.63,22.63,2.2026326912400003,20978.0,0.0,1.0
1999-11-02,23.12,23.5,22.5,23.31,2.26881873764,61452.0,0.0,1.0
1999-11-03,23.63,23.75,23.0,23.5,2.2873118976599995,137857.0,0.0,1.0
1999-11-04,23.5,23.59,23.12,23.37,2.2746586829099997,59575.0,0.0,1.0
1999-11-05,23.37,23.75,22.75,22.81,2.22015252705,44267.0,0.0,1.0
1999-11-08,23.37,23.37,22.63,22.81,2.22015252705,20444.0,0.0,1.0
1999-11-09,22.69,23.0,22.0,22.0,2.1413132659,50667.0,0.0,1.0
1999-11-10,22.0,22.63,21.75,22.63,2.2026326912400003,57442.0,0.0,1.0
1999-11-11,22.19,22.75,22.19,22.56,2.19581942176,45353.0,0.0,1.0
1999-11-12,22.5,22.88,22.5,22.63,2.2026326912400003,10390.0,0.0,1.0
1999-11-15,22.5,23.0,22.5,22.75,2.2143125817800002,9600.0,0.0,1.0
1999-11-16,22.69,22.75,22.0,22.56,2.19581942176,110242.0,0.0,1.0
1999-11-17,22.37,22.63,21.88,22.25,2.1656463711900003,54420.0,0.0,1.0
1999-11-18,22.0,22.44,22.0,22.25,2.1656463711900003,32790.0,0.0,1.0
1999-11-19,22.44,22.75,22.12,22.12,2.1529931564400004,45452.0,0.0,1.0
1999-11-22,22.12,22.44,22.0,22.0,2.1413132659,31052.0,0.0,1.0
1999-11-23,22.0,22.12,21.88,22.12,2.1529931564400004,56652.0,0.0,1.0
1999-11-24,22.0,22.19,21.62,21.75,2.1169801606,34667.0,0.0,1.0
1999-11-26,21.75,22.25,21.75,21.81,2.1228201058700003,39368.0,0.0,1.0
1999-11-29,22.06,22.34,21.5,21.62,2.10432694585,30775.0,0.0,1.0
1999-11-30,21.56,21.75,21.37,21.37,2.07999384056,173353.0,0.0,1.0
1999-12-01,21.44,21.75,21.37,21.56,2.09848700058,76168.0,0.0,1.0
1999-12-02,21.81,22.12,21.5,21.5,2.09264705531,43990.0,0.0,1.0
1999-12-03,21.88,22.12,21.5,22.0,2.1413132659,66568.0,0.0,1.0
1999-12-06,22.0,22.25,21.88,21.88,2.1296333753599996,19575.0,0.0,1.0
1999-12-07,21.88,21.94,21.5,21.5,2.09264705531,69768.0,0.0,1.0
1999-12-08,21.5,21.62,21.13,21.37,2.07999384056,41857.0,0.0,1.0
1999-12-09,21.13,21.75,21.13,21.62,2.10432694585,55585.0,0.0,1.0
1999-12-10,21.62,21.75,21.44,21.62,2.10432694585,133057.0,0.0,1.0
1999-12-13,21.62,21.81,21.25,21.25,2.06831395001,109353.0,0.0,1.0
1999-12-14,21.13,21.5,20.75,20.88,2.0323009541799997,31842.0,0.0,1.0
1999-12-15,21.0,21.13,20.75,20.97,2.0537140868400003,96020.0,0.13,1.0
1999-12-16,20.88,21.25,20.75,20.88,2.0448998632900004,50785.0,0.0,1.0
1999-12-17,22.12,22.12,20.88,20.88,2.0448998632900004,187753.0,0.0,1.0
1999-12-20,20.88,21.25,20.25,21.0,2.0566521613499997,212385.0,0.0,1.0
1999-12-21,20.75,21.37,20.5,20.56,2.01356040178,97067.0,0.0,1.0
1999-12-22,20.31,20.94,20.25,20.94,2.05077601232,52168.0,0.0,1.0
1999-12-23,20.62,20.88,20.0,20.44,2.00180810372,47763.0,0.0,1.0
1999-12-27,20.5,20.5,19.88,20.25,1.98320029845,460385.0,0.0,1.0
1999-12-28,19.88,20.37,19.81,20.0,1.95871634415,66390.0,0.0,1.0
1999-12-29,19.97,20.37,19.94,20.25,1.98320029845,94163.0,0.0,1.0
1999-12-30,20.06,20.5,20.06,20.44,2.00180810372,34568.0,0.0,1.0
1999-12-31,20.25,21.5,20.13,20.88,2.0448998632900004,50963.0,0.0,1.0
2000-01-03,21.5,21.5,19.81,20.31,1.98907644748,49067.0,0.0,1.0
2000-01-04,21.13,21.13,19.5,19.69,1.9283562408099997,132642.0,0.0,1.0
2000-01-05,19.5,19.5,18.81,19.37,1.89701677931,49857.0,0.0,1.0
2000-01-06,19.75,20.5,19.37,20.5,2.00768425275,53630.0,0.0,1.0
2000-01-07,19.75,20.31,19.75,20.19,1.97732414942,165768.0,0.0,1.0
2000-01-10,20.0,20.37,19.88,20.0,1.95871634415,34153.0,0.0,1.0
2000-01-11,19.94,20.5,19.62,19.69,1.9283562408099997,38242.0,0.0,1.0
2000-01-12,20.13,20.13,18.94,19.62,1.9215007336099996,37867.0,0.0,1.0
2000-01-13,19.19,19.75,19.0,19.5,1.9097484355400003,65778.0,0.0,1.0
2000-01-14,19.37,19.88,19.13,19.13,1.87351218318,50568.0,0.0,1.0
2000-01-18,19.13,19.72,19.13,19.44,1.90387228651,42844.0,0.0,1.0
2000-01-19,19.75,20.13,19.31,19.62,1.9215007336099996,51990.0,0.0,1.0
2000-01-20,19.62,19.62,18.25,18.56,1.8176887673700002,74667.0,0.0,1.0
2000-01-21,18.88,19.0,18.0,18.13,1.7755763659700001,93175.0,0.0,1.0
2000-01-24,18.38,18.62,17.87,18.5,1.8118126183400003,35990.0,0.0,1.0
2000-01-25,18.5,18.5,17.0,17.0,1.66490889252,114785.0,0.0,1.0
2000-01-26,17.19,18.62,17.19,17.94,1.7569685606999998,47467.0,0.0,1.0
2000-01-27,17.87,18.62,17.87,18.25,1.78732866403,96553.0,0.0,1.0
2000-01-28,18.38,18.5,17.25,17.56,1.7197529501599997,114252.0,0.0,1.0
2000-01-31,17.25,17.44,16.5,17.38,1.7021245030599998,149353.0,0.0,1.0
2000-02-01,16.75,17.25,16.62,17.25,1.68939284683,92444.0,0.0,1.0
2000-02-02,17.13,17.5,17.0,17.25,1.68939284683,53867.0,0.0,1.0
2000-02-03,17.5,17.94,17.06,17.19,1.6835166977899998,81620.0,0.0,1.0
2000-02-04,17.38,17.38,16.75,17.0,1.66490889252,39644.0,0.0,1.0
2000-02-07,17.5,17.5,16.5,16.75,1.64042493822,100267.0,0.0,1.0
2000-02-08,16.5,16.69,16.13,16.56,1.62181713295,45867.0,0.0,1.0
2000-02-09,16.5,16.5,15.81,15.81,1.54836527005,94835.0,0.0,1.0
2000-02-10,15.75,15.94,15.25,15.5,1.51800516671,64652.0,0.0,1.0
2000-02-11,15.12,16.13,15.12,15.31,1.49939736144,87052.0,0.0,1.0
2000-02-14,16.0,16.06,15.12,15.25,1.49352121241,209244.0,0.0,1.0
2000-02-15,15.63,15.63,15.0,15.0,1.46903725811,274844.0,0.0,1.0
2000-02-16,15.38,15.38,15.0,15.0,1.46903725811,72435.0,0.0,1.0
2000-02-17,15.38,15.38,14.81,15.25,1.49352121241,506390.0,0.0,1.0
2000-02-18,15.19,15.5,15.0,15.31,1.49939736144,56435.0,0.0,1.0
2000-02-22,15.25,16.75,15.06,16.06,1.57284922435,109867.0,0.0,1.0
2000-02-23,16.38,16.44,15.56,15.75,1.54248912102,154785.0,0.0,1.0
2000-02-24,15.69,15.94,15.63,15.75,1.54248912102,45452.0,0.0,1.0
2000-02-25,15.81,16.75,15.69,16.38,1.6041886858599999,76978.0,0.0,1.0
2000-02-28,16.44,16.44,15.69,16.06,1.57284922435,77452.0,0.0,1.0
2000-02-29,16.25,16.25,15.69,16.06,1.57284922435,71230.0,0.0,1.0
2000-03-01,16.0,16.06,15.44,15.63,1.5307368229499998,357867.0,0.0,1.0
2000-03-02,15.5,16.0,15.5,15.63,1.5307368229499998,43990.0,0.0,1.0
2000-03-03,15.44,15.69,15.0,15.38,1.50625286865,33244.0,0.0,1.0
2000-03-06,15.5,15.5,15.25,15.38,1.50625286865,36820.0,0.0,1.0
2000-03-07,15.0,15.63,14.75,14.97,1.46609918359,121363.0,0.0,1.0
2000-03-08,14.94,15.0,14.25,14.63,1.43280100574,94420.0,0.0,1.0
2000-03-09,14.75,15.0,14.25,14.75,1.44455330381,123378.0,0.0,1.0
2000-03-10,15.25,15.38,14.69,15.0,1.46903725811,160435.0,0.0,1.0
2000-03-13,14.69,15.0,14.0,14.75,1.44455330381,187042.0,0.0,1.0
2000-03-14,15.12,15.25,14.75,14.87,1.45630560187,45867.0,0.0,1.0
