Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2004-08-16,12.5,12.53,12.5,12.5,6.2403836363,188800.0,0.0,1.0
2004-08-17,12.5,12.54,12.5,12.51,6.24537594321,153600.0,0.0,1.0
2004-08-18,12.5,12.65,12.5,12.51,6.24537594321,149800.0,0.0,1.0
2004-08-19,12.5,12.55,12.5,12.53,6.25536055703,126900.0,0.0,1.0
2004-08-20,12.53,12.59,12.5,12.55,6.26534517084,144900.0,0.0,1.0
2004-08-23,12.55,12.59,12.5,12.55,6.26534517084,64400.0,0.0,1.0
2004-08-24,12.55,12.99,12.55,12.98,6.48001436793,382900.0,0.0,1.0
2004-08-25,12.75,13.09,12.75,13.0,6.4899989817499995,500200.0,0.0,1.0
2004-08-26,13.05,13.45,12.95,13.38,6.67970664429,435200.0,0.0,1.0
2004-08-27,13.4,13.63,13.21,13.45,6.71465279266,694300.0,0.0,1.0
2004-08-30,13.45,13.59,13.35,13.48,6.72962971339,119100.0,0.0,1.0
2004-08-31,13.54,13.8,13.0,13.8,6.88938353447,261900.0,0.0,1.0
2004-09-01,14.3,14.38,13.42,13.65,6.81449893084,170900.0,0.0,1.0
2004-09-02,13.65,13.88,13.1,13.79,6.88439122757,149200.0,0.0,1.0
2004-09-03,13.55,13.84,13.5,13.65,6.81449893084,88600.0,0.0,1.0
2004-09-07,13.55,13.85,13.46,13.8,6.88938353447,101100.0,0.0,1.0
2004-09-08,13.8,13.83,13.61,13.65,6.81449893084,93800.0,0.0,1.0
2004-09-09,13.65,13.71,13.41,13.49,6.734622020290001,113900.0,0.0,1.0
2004-09-10,13.4,13.73,13.25,13.6,6.789537396290001,139900.0,0.0,1.0
2004-09-13,13.1,13.75,12.94,13.71,6.900017148189999,223700.0,0.1113,1.0
2004-09-14,13.65,13.65,13.3,13.51,6.79936044289,130000.0,0.0,1.0
2004-09-15,13.3,13.55,13.09,13.35,6.71883507865,138800.0,0.0,1.0
2004-09-16,13.35,13.48,13.1,13.33,6.708769408119999,126300.0,0.0,1.0
2004-09-17,12.55,13.64,12.55,13.64,6.864787301340001,400200.0,0.0,1.0
2004-09-20,13.54,13.64,13.13,13.35,6.71883507865,112300.0,0.0,1.0
2004-09-21,13.3,13.6,13.28,13.47,6.779229101830001,243700.0,0.0,1.0
2004-09-22,13.2,13.62,13.05,13.5,6.7943276076300005,455800.0,0.0,1.0
2004-09-23,13.4,13.65,13.22,13.29,6.688638067059999,211000.0,0.0,1.0
2004-09-24,13.3,13.55,13.25,13.5,6.7943276076300005,67500.0,0.0,1.0
2004-09-27,13.55,13.55,12.93,13.05,6.56785002071,182200.0,0.0,1.0
2004-09-28,13.06,13.14,12.63,12.91,6.497390327000001,202900.0,0.0,1.0
2004-09-29,13.11,13.12,12.6,12.88,6.4822918212000005,159900.0,0.0,1.0
2004-09-30,12.85,12.85,12.3,12.75,6.41686496276,1156500.0,0.0,1.0
2004-10-01,12.76,13.06,12.6,13.0,6.542685844380001,217900.0,0.0,1.0
2004-10-04,13.01,13.05,12.9,12.94,6.512488832790001,122500.0,0.0,1.0
2004-10-05,12.9,13.03,12.82,12.86,6.472226150669999,128300.0,0.0,1.0
2004-10-06,12.86,13.15,12.86,13.1,6.5930141970300005,447600.0,0.0,1.0
2004-10-07,13.0,13.39,12.96,13.02,6.55275151491,160200.0,0.0,1.0
2004-10-08,13.05,13.22,13.0,13.22,6.65340822021,118000.0,0.0,1.0
2004-10-11,13.22,13.25,13.0,13.1,6.5930141970300005,90300.0,0.0,1.0
2004-10-12,13.1,13.25,12.97,13.1,6.5930141970300005,69000.0,0.0,1.0
2004-10-13,13.15,13.3,12.95,12.96,6.52255450332,75500.0,0.0,1.0
2004-10-14,12.96,13.06,12.93,13.06,6.57288285597,44100.0,0.0,1.0
2004-10-15,13.04,13.17,12.87,12.98,6.53262017385,73600.0,0.0,1.0
2004-10-18,13.05,13.4,12.91,13.12,6.60307986756,52000.0,0.0,1.0
2004-10-19,13.1,13.5,13.05,13.05,6.56785002071,56200.0,0.0,1.0
2004-10-20,12.95,13.1,12.85,13.1,6.5930141970300005,57400.0,0.0,1.0
2004-10-21,13.05,13.4,12.9,13.38,6.733933584450001,49500.0,0.0,1.0
2004-10-22,13.38,13.5,13.29,13.3,6.69367090233,75200.0,0.0,1.0
2004-10-25,13.27,13.49,13.2,13.3,6.69367090233,99500.0,0.0,1.0
2004-10-26,13.25,13.7,13.2,13.55,6.81949178395,137200.0,0.0,1.0
2004-10-27,13.5,14.0,13.4,13.9,6.9956410182200015,173800.0,0.0,1.0
2004-10-28,14.0,14.26,13.8,13.92,7.00570668875,107400.0,0.0,1.0
2004-10-29,13.95,13.96,13.5,13.86,6.975509677160001,233700.0,0.0,1.0
2004-11-01,13.76,13.96,13.59,13.74,6.915115653989999,60200.0,0.0,1.0
2004-11-02,13.84,14.1,13.8,13.86,6.975509677160001,93500.0,0.0,1.0
2004-11-03,13.9,14.05,13.6,13.9,6.9956410182200015,84400.0,0.0,1.0
2004-11-04,13.9,14.24,13.8,14.0,7.04596937087,47500.0,0.0,1.0
2004-11-05,14.0,14.15,13.8,14.05,7.0711335472000005,55700.0,0.0,1.0
2004-11-08,14.1,14.18,13.95,14.05,7.0711335472000005,63500.0,0.0,1.0
2004-11-09,14.05,14.24,13.8,14.08,7.086232052989999,129100.0,0.0,1.0
