Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,39.5,40.75,39.25,39.63,14.5791475919,1962667.0,0.0,1.0
1999-11-02,39.81,41.13,39.38,40.44,14.8771316834,966400.0,0.0,1.0
1999-11-03,40.63,41.38,40.5,41.13,15.130969983699998,1270267.0,0.0,1.0
1999-11-04,41.63,42.0,40.56,41.19,15.153042879400001,588667.0,0.0,1.0
1999-11-05,41.88,42.88,41.0,41.19,15.153042879400001,1142467.0,0.0,1.0
1999-11-08,40.94,43.0,40.81,42.25,15.5429973696,1392867.0,0.0,1.0
1999-11-09,42.63,42.63,40.38,40.88,15.038999585,1062400.0,0.0,1.0
1999-11-10,40.5,42.13,40.0,42.13,15.4988515782,1210067.0,0.0,1.0
1999-11-11,42.25,44.88,41.44,42.63,15.6827923755,1916467.0,0.0,1.0
1999-11-12,42.56,43.25,40.75,42.31,15.5650702652,1707800.0,0.0,1.0
1999-11-15,42.06,43.0,41.44,42.5,15.6349677682,657600.0,0.0,1.0
1999-11-16,42.63,43.94,41.56,42.25,15.5429973696,1397800.0,0.0,1.0
1999-11-17,42.25,42.75,41.13,42.31,15.5650702652,1107400.0,0.0,1.0
1999-11-18,41.88,42.38,40.63,41.31,15.1971886707,1664867.0,0.0,1.0
1999-11-19,41.88,42.0,38.75,41.0,15.083145376400001,2278267.0,0.0,1.0
1999-11-22,40.5,42.5,39.13,42.13,15.4988515782,1504267.0,0.0,1.0
1999-11-23,41.94,42.06,39.13,40.5,14.899204579100001,1975800.0,0.0,1.0
1999-11-24,40.44,41.25,39.69,41.06,15.1052182721,1603800.0,0.0,1.0
1999-11-26,41.0,41.25,40.0,40.25,14.8072341805,496400.0,0.0,1.0
1999-11-29,39.5,40.75,38.63,39.31,14.461425481600001,1401600.0,0.0,1.0
1999-11-30,39.38,40.75,38.75,39.94,14.693190886199998,1211867.0,0.0,1.0
1999-12-01,39.5,40.44,38.88,39.75,14.6232933832,1032867.0,0.0,1.0
1999-12-02,39.63,41.75,39.63,41.5,15.2670861737,1012867.0,0.0,1.0
1999-12-03,42.13,43.81,41.56,43.31,15.932951859800001,1441667.0,0.0,1.0
1999-12-06,43.0,43.19,41.88,42.94,15.7968356698,880267.0,0.0,1.0
1999-12-07,43.13,43.81,40.88,41.0,15.083145376400001,1021867.0,0.0,1.0
1999-12-08,41.0,41.94,39.75,39.94,14.693190886199998,1180467.0,0.0,1.0
1999-12-09,40.0,41.41,39.38,41.31,15.1971886707,1178467.0,0.0,1.0
1999-12-10,41.75,42.0,40.25,40.75,14.9911749778,1193800.0,0.0,1.0
1999-12-13,40.75,41.0,39.31,40.31,14.8293070762,1085400.0,0.0,1.0
1999-12-14,40.06,40.5,39.13,39.38,14.487177193199999,905067.0,0.0,1.0
1999-12-15,39.88,40.5,39.5,40.25,14.8072341805,1340400.0,0.0,1.0
1999-12-16,40.5,41.0,38.13,39.5,14.531322984600001,1443267.0,0.0,1.0
1999-12-17,41.0,41.31,39.88,40.81,15.0132478734,2336667.0,0.0,1.0
1999-12-20,41.06,41.63,40.56,40.94,15.0610724807,643000.0,0.0,1.0
1999-12-21,41.0,42.94,40.75,41.94,15.4289540753,1182467.0,0.0,1.0
1999-12-22,42.38,42.88,41.81,42.31,15.5650702652,1224667.0,0.0,1.0
1999-12-23,42.94,43.0,41.25,41.56,15.2891590693,976667.0,0.0,1.0
1999-12-27,42.31,42.81,41.44,42.69,15.7048652712,755200.0,0.0,1.0
1999-12-28,42.75,43.13,41.38,42.38,15.590821976900001,1412600.0,0.0,1.0
1999-12-29,42.13,42.75,40.39,40.5,14.899204579100001,984867.0,0.0,1.0
1999-12-30,40.56,41.81,39.75,41.69,15.336983676600001,843200.0,0.0,1.0
1999-12-31,42.19,42.25,39.75,40.0,14.715263781800001,586200.0,0.0,1.0
2000-01-03,40.0,40.06,38.69,40.0,14.715263781800001,2012200.0,0.0,1.0
2000-01-04,38.06,40.5,36.25,37.0,13.611618998199999,1977067.0,0.0,1.0
2000-01-05,37.13,39.75,37.0,38.88,14.303236395999999,2706200.0,0.0,1.0
2000-01-06,39.0,41.06,38.5,40.63,14.947029186400002,1734400.0,0.0,1.0
2000-01-07,40.56,41.44,39.38,41.44,15.245013278,1264400.0,0.0,1.0
2000-01-10,42.0,42.63,40.88,42.13,15.4988515782,1463667.0,0.0,1.0
2000-01-11,41.25,42.38,40.31,40.75,14.9911749778,1393867.0,0.0,1.0
2000-01-12,40.63,41.75,39.63,40.19,14.785161284800001,1036800.0,0.0,1.0
2000-01-13,40.25,42.5,40.19,42.38,15.590821976900001,1427067.0,0.0,1.0
2000-01-14,42.75,47.0,42.69,45.38,16.6944667605,3016000.0,0.0,1.0
2000-01-18,44.88,46.31,44.25,45.0,16.5546717546,2018600.0,0.0,1.0
2000-01-19,45.06,45.81,43.5,45.63,16.7864371591,1290467.0,0.0,1.0
2000-01-20,46.0,47.88,44.81,46.31,17.0365966434,1555267.0,0.0,1.0
2000-01-21,46.88,46.88,45.38,45.81,16.852655846199998,1840267.0,0.0,1.0
2000-01-24,45.69,45.75,40.44,40.56,14.9212774748,2081867.0,0.0,1.0
2000-01-25,41.0,43.13,39.13,43.0,15.8189085655,6386067.0,0.0,1.0
2000-01-26,43.06,44.5,42.75,42.94,15.7968356698,2105867.0,0.0,1.0
2000-01-27,43.13,43.19,41.13,43.06,15.840981461199998,1795667.0,0.0,1.0
2000-01-28,42.75,44.13,41.63,42.0,15.4841363144,1254467.0,0.09,1.0
2000-01-31,42.06,44.06,42.0,44.06,16.243596333699998,1354867.0,0.0,1.0
2000-02-01,44.0,44.88,42.75,44.0,16.2214761389,1441067.0,0.0,1.0
2000-02-02,44.0,44.13,42.5,43.75,16.129308660899998,945867.0,0.0,1.0
2000-02-03,43.69,44.06,42.0,43.13,15.9007333153,1371600.0,0.0,1.0
