Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,32.0,32.25,31.25,31.63,18.3450054967,968200.0,0.0,1.0
1999-11-02,31.5,33.0,31.38,32.69,18.9597922759,883800.0,0.0,1.0
1999-11-03,33.0,33.0,31.63,32.0,18.5596008819,976200.0,0.0,1.0
1999-11-04,31.94,33.63,31.75,33.06,19.1743876611,821200.0,0.0,1.0
1999-11-05,35.0,36.25,34.75,36.06,20.9143502438,2723000.0,0.0,1.0
1999-11-08,36.0,36.25,35.75,35.81,20.769353361900002,1480300.0,0.0,1.0
1999-11-09,35.75,35.81,34.38,35.06,20.334362716300003,646700.0,0.0,1.0
1999-11-10,34.25,34.94,33.31,34.31,19.8993720706,1155000.0,0.0,1.0
1999-11-11,33.81,33.88,32.75,33.56,19.4643814249,432400.0,0.0,1.0
1999-11-12,33.56,34.44,33.38,34.25,19.8645728189,784700.0,0.0,1.0
1999-11-15,34.31,34.63,33.56,33.63,19.5049805518,391900.0,0.0,1.0
1999-11-16,33.88,34.94,33.81,34.75,20.1545665827,529900.0,0.0,1.0
1999-11-17,34.38,34.44,33.5,33.69,19.5397798035,687000.0,0.0,1.0
1999-11-18,33.69,33.88,32.75,32.88,19.0699899062,483900.0,0.0,1.0
1999-11-19,32.94,33.31,32.63,32.75,18.9945915276,323600.0,0.0,1.0
1999-11-22,32.5,33.0,31.13,31.38,18.2000086148,888800.0,0.0,1.0
1999-11-23,31.63,31.81,30.75,31.13,18.0550117329,653700.0,0.0,1.0
1999-11-24,31.25,31.31,30.75,30.88,17.910014851099998,366900.0,0.0,1.0
1999-11-26,30.94,31.44,30.75,31.25,18.1246102363,224100.0,0.0,1.0
1999-11-29,31.5,31.5,29.75,30.19,17.509823457,423800.0,0.0,1.0
1999-11-30,30.0,31.0,30.0,30.19,17.509823457,918400.0,0.0,1.0
1999-12-01,30.44,31.25,30.25,30.94,17.9448141027,588300.0,0.0,1.0
1999-12-02,31.0,31.5,31.0,31.5,18.269607118099998,482300.0,0.0,1.0
1999-12-03,32.0,32.94,31.63,31.75,18.414604,727500.0,0.0,1.0
1999-12-06,31.88,31.88,30.75,31.0,17.9796133544,423900.0,0.0,1.0
1999-12-07,30.38,31.19,30.38,30.5,17.6896195906,454200.0,0.0,1.0
1999-12-08,30.5,31.19,30.38,30.75,17.8346164725,538800.0,0.0,1.0
1999-12-09,30.81,30.88,30.19,30.69,17.799817220799998,501600.0,0.0,1.0
1999-12-10,30.69,31.75,30.69,31.5,18.269607118099998,363000.0,0.0,1.0
1999-12-13,31.5,32.19,31.13,31.73,18.4030042495,734400.0,0.0,1.0
1999-12-14,31.5,32.13,31.31,32.13,18.6349992605,680300.0,0.0,1.0
1999-12-15,31.94,32.63,31.94,32.25,18.704597763800002,792000.0,0.0,1.0
1999-12-16,32.0,32.94,32.0,32.5,18.849594645699998,627800.0,0.0,1.0
1999-12-17,33.06,33.13,32.81,33.06,19.1743876611,953900.0,0.0,1.0
1999-12-20,32.75,32.88,32.0,32.06,18.5944001336,739500.0,0.0,1.0
1999-12-21,32.5,33.19,32.5,33.0,19.1395884095,952600.0,0.0,1.0
1999-12-22,32.88,33.38,32.88,33.19,19.249786039700002,457700.0,0.0,1.0
1999-12-23,33.5,33.94,33.5,33.75,19.5745790552,219600.0,0.0,1.0
1999-12-27,34.0,34.19,33.5,33.5,19.4295821733,496800.0,0.0,1.0
1999-12-28,33.5,33.75,33.13,33.38,19.35998367,398600.0,0.0,1.0
1999-12-29,33.19,33.5,33.0,33.19,19.4005827969,218100.0,0.26,1.0
1999-12-30,33.75,34.06,33.25,33.44,19.5467155387,245700.0,0.0,1.0
