Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2011-01-27,24.9,25.85,24.9,25.4,20.0733040732,5809300.0,0.0,1.0
2011-01-28,25.4,25.4,25.0,25.0,19.7571890484,2611900.0,0.0,1.0
2011-01-31,24.98,26.5,24.75,26.07,20.6027967397,2505300.0,0.0,1.0
2011-02-01,26.45,26.63,25.5,25.75,20.3499047198,2155300.0,0.0,1.0
2011-02-02,25.98,26.33,25.74,25.95,20.5079622322,1173100.0,0.0,1.0
2011-02-03,25.76,26.08,25.75,25.95,20.5079622322,668300.0,0.0,1.0
2011-02-04,26.05,27.1,25.75,26.08,20.6106996153,720200.0,0.0,1.0
2011-02-07,26.05,26.2,25.64,25.79,20.3815162223,1204800.0,0.0,1.0
2011-02-08,25.7,26.06,25.65,26.03,20.5711852372,3632000.0,0.0,1.0
2011-02-09,25.97,26.2,25.53,25.58,20.2155558343,873200.0,0.0,1.0
2011-02-10,25.5,25.64,25.0,25.4,20.0733040732,1149600.0,0.0,1.0
2011-02-11,26.02,26.02,25.11,25.22,19.931052312000002,2107900.0,0.0,1.0
2011-02-14,25.47,25.47,25.11,25.37,20.0495954463,1122500.0,0.0,1.0
2011-02-15,25.32,25.42,25.06,25.38,20.0574983219,887500.0,0.0,1.0
2011-02-16,25.31,26.0,25.31,26.0,20.5474766103,853400.0,0.0,1.0
2011-02-17,25.88,27.21,25.88,27.01,21.3456670479,1733100.0,0.0,1.0
2011-02-18,27.08,27.84,26.88,27.69,21.88306259,1360800.0,0.0,1.0
2011-02-22,27.15,27.49,26.21,26.42,20.879397386300003,1109400.0,0.0,1.0
2011-02-23,26.15,26.72,25.97,26.66,21.0690664012,1125400.0,0.0,1.0
2011-02-24,26.46,26.52,25.94,25.95,20.5079622322,496900.0,0.0,1.0
2011-02-25,26.04,26.16,25.78,25.99,20.5395737347,556100.0,0.0,1.0
2011-02-28,26.11,26.74,25.96,26.59,21.0137462719,872400.0,0.0,1.0
2011-03-01,26.0,27.5,25.9201,27.13,21.4405015553,1033500.0,0.0,1.0
2011-03-02,27.05,27.25,26.74,26.92,21.2745411673,419700.0,0.0,1.0
2011-03-03,26.84,26.94,26.07,26.74,21.132289406199998,2173600.0,0.0,1.0
2011-03-04,26.52,27.04,26.32,26.55,20.9821347694,719100.0,0.0,1.0
2011-03-07,27.27,27.84,26.85,27.0,21.3377641723,1476600.0,0.0,1.0
2011-03-08,27.0,27.49,26.9,27.1,21.416792928499998,921300.0,0.0,1.0
2011-03-09,27.0,27.18,26.68,26.97,21.3140555454,470800.0,0.0,1.0
2011-03-10,26.47,26.94,25.87,26.02,20.563282361600002,1128300.0,0.0,1.0
2011-03-11,25.81,26.48,25.81,26.0,20.5474766103,706900.0,0.0,1.0
2011-03-14,25.79,26.76,25.77,26.46,20.9110088888,786600.0,0.0,1.0
2011-03-15,25.9,26.58,25.81,26.34,20.8161743814,859600.0,0.0,1.0
