Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2014-07-31,23.0,24.0,22.6,23.0,20.5423180463,56477500.0,0.0,1.0
2014-08-01,22.9,23.0,22.67,23.0,20.5423180463,6458100.0,0.0,1.0
2014-08-04,23.1,23.13,22.9,23.0,20.5423180463,3453900.0,0.0,1.0
2014-08-05,22.99,23.01,22.67,23.0,20.5423180463,4449000.0,0.0,1.0
2014-08-06,22.8,22.98,22.67,22.98,20.524455161,6993400.0,0.0,1.0
2014-08-07,22.89,23.0,22.8,22.93,20.4797979479,3186900.0,0.0,1.0
2014-08-08,22.93,23.03,22.8,22.95,20.4976608331,2855000.0,0.0,1.0
2014-08-11,22.9,22.93,22.8,22.93,20.4797979479,1767500.0,0.0,1.0
2014-08-12,22.89,23.0,22.83,23.0,20.5423180463,1549700.0,0.0,1.0
2014-08-13,23.0,23.23,22.88,23.18,20.703084013599998,1659100.0,0.0,1.0
2014-08-14,23.2,23.22,22.95,23.01,20.5512494889,1391700.0,0.0,1.0
2014-08-15,23.02,23.08,23.0,23.0,20.5423180463,1948100.0,0.0,1.0
2014-08-18,23.06,23.17,23.02,23.17,20.694152571,1073700.0,0.0,1.0
2014-08-19,23.2,24.43,23.2,24.41,21.8016514569,2851800.0,0.0,1.0
2014-08-20,24.3,25.59,24.26,25.19,22.498303982,3544500.0,0.0,1.0
2014-08-21,25.47,25.52,24.92,25.39,22.6769328346,2358000.0,0.0,1.0
2014-08-22,25.25,25.43,25.1,25.36,22.6501385067,891600.0,0.0,1.0
2014-08-25,25.37,25.4,24.88,25.12,22.435783883600006,1185400.0,0.0,1.0
2014-08-26,25.0,25.1,24.94,25.05,22.3732637852,951000.0,0.0,1.0
2014-08-27,25.0,25.54,24.95,25.47,22.7483843756,1230600.0,0.0,1.0
2014-08-28,25.4,25.84,25.31,25.69,22.944876113400003,981700.0,0.0,1.0
2014-08-29,25.81,25.94,25.45,25.79,23.0341905397,981200.0,0.0,1.0
2014-09-02,25.7,25.9,25.52,25.79,23.0341905397,1873200.0,0.0,1.0
2014-09-03,25.99,26.0,25.63,25.79,23.0341905397,996500.0,0.0,1.0
2014-09-04,25.53,25.75,25.51,25.7,22.953807555999997,1117500.0,0.0,1.0
2014-09-05,25.7,26.02,25.62,25.77,23.0163276544,1089800.0,0.0,1.0
2014-09-08,25.82,25.98,24.62,24.84,22.18570349,2534800.0,0.0,1.0
2014-09-09,25.3,25.6,24.7,25.04,22.3643323425,3608600.0,0.0,1.0
2014-09-10,25.19,25.31,24.69,24.7,22.0606632932,1974600.0,0.0,1.0
2014-09-11,24.75,25.02,24.63,24.65,22.01600608,2029100.0,0.0,1.0
2014-09-12,24.53,24.75,24.44,24.5,21.8820344406,1106800.0,0.0,1.0
2014-09-15,24.35,24.38,23.92,24.15,21.5694339486,1125600.0,0.0,1.0
2014-09-16,24.24,24.36,23.88,24.31,21.7123370306,1512100.0,0.0,1.0
2014-09-17,24.45,24.69,24.36,24.55,21.926691653699997,940400.0,0.0,1.0
2014-09-18,24.57,24.84,24.56,24.67,22.0338689653,879100.0,0.0,1.0
2014-09-19,24.85,25.49,24.71,25.41,22.694795719800002,5257900.0,0.0,1.0
2014-09-22,25.28,25.36,24.75,24.84,22.18570349,735765.0,0.0,1.0
2014-09-23,24.66,24.7,24.18,24.58,21.9534859816,939952.0,0.0,1.0
2014-09-24,24.73,25.0,24.675,24.92,22.257155031,964606.0,0.0,1.0
2014-09-25,24.98,24.98,24.61,24.63,21.9981431948,1349775.0,0.0,1.0
2014-09-26,24.61,24.8,24.34,24.77,22.123183391599998,1252820.0,0.0,1.0
