Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,61.63,62.44,61.31,62.44,13.011928149800001,227900.0,0.0,1.0
1999-11-02,62.0,64.66,62.0,64.0,13.3370179626,279000.0,0.0,1.0
1999-11-03,64.63,65.63,64.38,65.56,13.662107775399999,395700.0,0.0,1.0
1999-11-04,67.44,67.44,66.38,67.13,13.9892814973,283200.0,0.0,1.0
1999-11-05,67.13,67.75,66.13,66.13,13.7808905917,329900.0,0.0,1.0
1999-11-08,66.13,66.56,65.63,65.63,13.676695138800001,321000.0,0.0,1.0
1999-11-09,65.63,65.63,64.5,64.75,13.493311141800001,149300.0,0.0,1.0
1999-11-10,63.5,63.56,61.38,62.0,12.920236151300001,438000.0,0.0,1.0
1999-11-11,62.0,62.56,61.63,61.81,12.8806418792,129300.0,0.0,1.0
1999-11-12,62.0,62.25,61.25,61.81,12.8806418792,228200.0,0.0,1.0
1999-11-15,61.88,62.75,60.44,62.75,13.0765293305,246500.0,0.0,1.0
1999-11-16,62.5,62.75,61.38,62.5,13.0244316041,191500.0,0.0,1.0
1999-11-17,62.5,65.13,62.25,64.31,13.4016191434,324300.0,0.0,1.0
1999-11-18,64.38,65.44,64.25,65.44,13.6371008668,158600.0,0.0,1.0
1999-11-19,65.25,66.0,64.0,65.75,13.7017020475,188700.0,0.0,1.0
1999-11-22,65.5,65.5,62.63,63.0,13.128627056900001,307600.0,0.0,1.0
1999-11-23,63.0,63.0,59.5,60.75,12.659747519200002,390200.0,0.0,1.0
1999-11-24,60.63,63.88,60.5,62.31,12.984837332,96400.0,0.0,1.0
1999-11-26,62.06,62.13,61.0,61.06,12.7243486999,54600.0,0.0,1.0
1999-11-29,60.88,60.88,59.0,59.31,12.359664615,216700.0,0.0,1.0
1999-11-30,59.19,59.19,56.88,56.94,11.865778168599999,436500.0,0.0,1.0
1999-12-01,57.0,58.19,56.56,58.19,12.1262668007,924600.0,0.0,1.0
1999-12-02,58.13,59.5,57.75,59.19,12.334657706300002,353900.0,0.0,1.0
1999-12-03,59.56,61.13,59.56,60.31,12.5680555207,186400.0,0.0,1.0
