Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,26.19,26.56,26.13,26.56,3.5853361921099998,83800.0,0.0,1.0
1999-11-02,26.56,27.19,26.56,27.13,3.66228053057,93200.0,0.0,1.0
1999-11-03,27.38,27.38,26.25,26.5,3.57723678806,124300.0,0.0,1.0
1999-11-04,26.63,26.94,26.13,26.25,3.5434892711900003,62000.0,0.0,1.0
1999-11-05,26.25,26.38,26.0,26.19,3.5353898671399997,96100.0,0.0,1.0
1999-11-08,26.19,26.44,25.88,26.38,3.56103797996,84500.0,0.0,1.0
1999-11-09,26.13,26.31,25.5,25.94,3.5016423502699996,120900.0,0.0,1.0
1999-11-10,25.81,26.19,25.63,25.63,3.45979542935,68700.0,0.0,1.0
1999-11-11,25.81,25.81,25.19,25.5,3.4422467205800005,68300.0,0.0,1.0
1999-11-12,25.44,25.63,25.19,25.25,3.40849920371,64700.0,0.0,1.0
1999-11-15,25.13,25.38,24.88,25.06,3.38285109089,139100.0,0.0,1.0
1999-11-16,25.56,25.63,25.0,25.13,3.3923003956200004,107200.0,0.0,1.0
1999-11-17,24.94,25.0,24.63,25.0,3.37475168685,146100.0,0.0,1.0
1999-11-18,24.88,25.69,24.81,25.69,3.4678948334,132300.0,0.0,1.0
1999-11-19,25.44,25.63,25.31,25.63,3.45979542935,86900.0,0.0,1.0
1999-11-22,27.0,27.0,26.38,26.63,3.59478549683,210500.0,0.0,1.0
1999-11-23,26.5,26.81,26.25,26.31,3.55158867524,125400.0,0.0,1.0
1999-11-24,26.31,26.56,26.13,26.13,3.52729046309,136400.0,0.0,1.0
1999-11-26,25.94,26.25,25.75,25.75,3.47599423745,35000.0,0.0,1.0
1999-11-29,25.75,26.0,25.75,25.88,3.49354294622,108300.0,0.0,1.0
1999-11-30,25.75,26.5,25.75,25.94,3.5016423502699996,72100.0,0.0,1.0
1999-12-01,25.94,26.38,25.5,25.63,3.45979542935,76500.0,0.0,1.0
1999-12-02,25.63,25.94,24.5,24.63,3.3248053618799998,1074000.0,0.0,1.0
1999-12-03,24.63,24.94,24.5,24.75,3.3410041699799997,136100.0,0.0,1.0
1999-12-06,24.5,24.81,24.44,24.75,3.3410041699799997,154800.0,0.0,1.0
1999-12-07,24.5,25.19,24.38,25.13,3.3923003956200004,193800.0,0.0,1.0
1999-12-08,24.88,24.88,23.5,23.94,3.23166221532,169100.0,0.0,1.0
1999-12-09,23.94,23.94,23.13,23.25,3.1385190687700004,198900.0,0.0,1.0
1999-12-10,23.06,23.25,22.75,22.75,3.07102403503,131700.0,0.0,1.0
1999-12-13,22.56,22.81,22.44,22.5,3.0372765181599997,165300.0,0.0,1.0
1999-12-14,22.25,22.63,22.0,22.19,2.9954295972400002,152300.0,0.0,1.0
1999-12-15,22.0,22.25,21.69,21.94,2.9616820803799997,266100.0,0.0,1.0
1999-12-16,22.0,22.38,21.81,22.0,2.9697814844200003,148000.0,0.0,1.0
1999-12-17,21.75,22.38,21.69,22.0,2.9697814844200003,283000.0,0.0,1.0
1999-12-20,22.25,22.88,22.06,22.75,3.07102403503,241300.0,0.0,1.0
1999-12-21,22.75,23.31,22.75,22.81,3.07912343908,258000.0,0.0,1.0
1999-12-22,23.0,23.56,23.0,23.13,3.1223202606700005,202800.0,0.0,1.0
1999-12-23,23.0,23.44,22.88,22.88,3.0885727438,136200.0,0.0,1.0
1999-12-27,23.0,23.63,22.63,22.75,3.07102403503,174800.0,0.0,1.0
1999-12-28,22.81,23.63,22.81,23.44,3.1641671815900003,187000.0,0.0,1.0
1999-12-29,23.25,24.0,23.25,23.94,3.23166221532,121900.0,0.0,1.0
1999-12-30,23.88,24.31,23.56,23.56,3.18036598968,129100.0,0.0,1.0
1999-12-31,23.31,24.0,23.31,23.88,3.2235628112800003,72000.0,0.0,1.0
