Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,48.06,48.25,48.06,48.25,9.99346861119,296300.0,0.0,1.0
1999-11-02,48.25,48.56,48.25,48.44,10.0328211301,509100.0,0.0,1.0
1999-11-03,48.25,48.5,48.25,48.44,10.0328211301,562600.0,0.0,1.0
1999-11-04,48.5,48.69,48.44,48.63,10.072173649,652700.0,0.0,1.0
1999-11-05,48.88,49.38,48.5,48.5,10.0452482413,835500.0,0.0,1.0
1999-11-08,48.5,48.63,47.94,47.94,9.92926186985,980100.0,0.0,1.0
1999-11-09,48.13,48.13,47.81,47.88,9.916834758630001,818500.0,0.0,1.0
1999-11-10,47.81,47.94,47.44,47.56,9.85055683208,468300.0,0.0,1.0
1999-11-11,47.44,47.88,47.38,47.75,9.889909350970001,739300.0,0.0,1.0
1999-11-12,47.88,48.13,47.75,48.13,9.968614388739999,612100.0,0.0,1.0
1999-11-15,47.88,48.06,47.75,48.0,9.94168898108,206800.0,0.0,1.0
1999-11-16,47.94,48.63,47.81,48.25,9.99346861119,429100.0,0.0,1.0
1999-11-17,48.5,48.69,48.31,48.56,10.0576753525,558800.0,0.0,1.0
1999-11-18,48.56,48.56,48.19,48.25,9.99346861119,438800.0,0.0,1.0
1999-11-19,48.13,48.19,47.94,47.94,9.92926186985,594800.0,0.0,1.0
1999-11-22,47.69,47.81,47.19,47.25,9.78635009075,1155000.0,0.0,1.0
1999-11-23,46.56,46.63,45.75,45.81,9.621690867,875200.0,0.645,1.0
1999-11-24,45.81,46.25,45.56,45.94,9.64899538158,611400.0,0.0,1.0
1999-11-26,45.94,46.06,45.56,45.63,9.58388461605,158200.0,0.0,1.0
1999-11-29,45.63,45.69,44.63,44.69,9.38645197219,582900.0,0.0,1.0
1999-11-30,44.63,45.56,44.63,45.38,9.531375934169999,801100.0,0.0,1.0
1999-12-01,45.25,45.31,44.94,45.0,9.45156273772,898500.0,0.0,1.0
1999-12-02,45.0,45.31,44.63,44.63,9.37384988854,1523700.0,0.0,1.0
1999-12-03,44.31,44.88,44.31,44.56,9.359147457619999,1184600.0,0.0,1.0
1999-12-06,44.5,44.94,44.0,44.06,9.25413009387,509600.0,0.0,1.0
1999-12-07,44.0,44.5,43.75,44.13,9.26883252479,787000.0,0.0,1.0
1999-12-08,44.0,44.13,43.31,43.5,9.13651064646,516400.0,0.0,1.0
1999-12-09,43.5,43.5,43.19,43.19,9.07139988094,695000.0,0.0,1.0
1999-12-10,43.25,43.44,43.0,43.13,9.05879779729,690200.0,0.0,1.0
1999-12-13,43.0,43.06,42.75,42.93,9.016790851789999,374100.0,0.0,1.0
1999-12-14,42.75,43.19,42.75,42.94,9.01889119906,282100.0,0.0,1.0
1999-12-15,43.13,43.19,42.69,42.94,9.01889119906,865800.0,0.0,1.0
1999-12-16,42.75,42.81,41.44,41.5,8.71644119145,701100.0,0.0,1.0
1999-12-17,41.5,41.62,41.0,41.0,8.6114238277,1032600.0,0.0,1.0
1999-12-20,41.06,41.44,40.56,40.94,8.59882174405,1144800.0,0.0,1.0
1999-12-21,40.94,41.63,40.94,40.94,8.59882174405,1235900.0,0.0,1.0
1999-12-22,41.0,41.0,40.56,40.56,8.5190085476,747500.0,0.0,1.0
1999-12-23,40.63,40.88,40.56,40.63,8.53371097852,848100.0,0.0,1.0
1999-12-27,40.75,40.88,40.31,40.31,8.46649986572,581600.0,0.0,1.0
1999-12-28,40.19,40.5,40.06,40.06,8.41399118385,522100.0,0.0,1.0
1999-12-29,40.06,40.13,39.5,39.75,8.34888041832,660000.0,0.0,1.0
1999-12-30,39.75,39.88,39.63,39.63,8.32367625102,662100.0,0.0,1.0
1999-12-31,39.63,39.63,39.25,39.25,8.24386305457,415800.0,0.0,1.0
2000-01-03,39.0,39.0,38.06,38.13,8.00862415976,1036700.0,0.0,1.0
2000-01-04,38.13,39.13,37.75,39.06,8.20395645634,1665400.0,0.0,1.0
2000-01-05,39.5,40.69,39.5,40.38,8.48120229665,3203300.0,0.0,1.0
2000-01-06,40.63,41.13,40.31,40.56,8.5190085476,2416800.0,0.0,1.0
2000-01-07,40.5,40.94,40.38,40.56,8.5190085476,1667600.0,0.0,1.0
2000-01-10,41.0,41.0,40.5,40.56,8.5190085476,1306200.0,0.0,1.0
2000-01-11,40.5,40.94,40.38,40.69,8.54631306217,1188300.0,0.0,1.0
2000-01-12,40.69,41.63,40.69,41.0,8.6114238277,1765000.0,0.0,1.0
2000-01-13,41.0,41.63,41.0,41.56,8.7290432751,2410000.0,0.0,1.0
2000-01-14,41.69,41.75,41.38,41.63,8.743745706030001,1970400.0,0.0,1.0
2000-01-18,41.63,41.75,41.25,41.56,8.7290432751,1155400.0,0.0,1.0
2000-01-19,41.94,42.5,41.75,42.25,8.87396723708,1889900.0,0.0,1.0
2000-01-20,42.25,42.5,42.13,42.44,8.91387383531,1549900.0,0.0,1.0
2000-01-21,42.44,42.63,42.25,42.31,8.88656932073,2292100.0,0.0,1.0
2000-01-24,42.56,43.13,42.31,42.44,8.91387383531,395000.0,0.0,1.0
2000-01-25,42.44,42.63,41.75,42.0,8.82145855521,645000.0,0.0,1.0
2000-01-26,42.63,42.69,42.25,42.69,8.966382517180001,552800.0,0.0,1.0
2000-01-27,42.69,42.69,42.5,42.56,8.93907800261,451500.0,0.0,1.0
2000-01-28,40.75,41.5,40.25,40.63,8.53371097852,2766400.0,0.0,1.0
2000-01-31,40.88,41.75,40.69,41.75,8.768949873330001,1731000.0,0.0,1.0
2000-02-01,41.75,41.75,40.81,41.06,8.62402591135,1136600.0,0.0,1.0
2000-02-02,41.13,41.44,40.88,41.38,8.69123702415,667800.0,0.0,1.0
2000-02-03,42.25,42.44,41.88,41.94,8.80885647156,3297400.0,0.0,1.0
2000-02-04,42.06,42.25,41.19,41.19,8.65133042593,1842900.0,0.0,1.0
2000-02-07,41.38,41.5,40.75,40.88,8.5862196604,1194100.0,0.0,1.0
2000-02-08,40.75,41.31,40.69,40.81,8.57151722947,1492500.0,0.0,1.0
2000-02-09,40.88,40.94,40.56,40.69,8.54631306217,1070500.0,0.0,1.0
2000-02-10,41.38,41.38,40.69,40.81,8.57151722947,897100.0,0.0,1.0
2000-02-11,40.56,40.75,40.25,40.44,8.4938043803,732500.0,0.0,1.0
2000-02-14,40.25,40.94,40.06,40.31,8.46649986572,783800.0,0.0,1.0
2000-02-15,40.56,40.75,40.5,40.63,8.53371097852,1225200.0,0.0,1.0
2000-02-16,40.75,40.81,40.56,40.69,8.54631306217,1005900.0,0.0,1.0
2000-02-17,40.69,40.94,40.56,40.81,8.57151722947,819200.0,0.0,1.0
2000-02-18,40.75,40.94,40.38,40.69,8.54631306217,1121500.0,0.0,1.0
2000-02-22,40.63,40.69,40.44,40.63,8.53371097852,904800.0,0.0,1.0
2000-02-23,40.31,40.56,39.0,39.0,8.19135437269,1484800.0,0.0,1.0
2000-02-24,39.25,39.25,37.81,38.63,8.113641523510001,979200.0,0.0,1.0
2000-02-25,38.63,38.63,37.13,37.13,7.798589432260001,851800.0,0.0,1.0
2000-02-28,36.5,37.38,36.06,37.0,7.906757316919999,2315900.0,0.645,1.0
2000-02-29,37.06,37.19,36.63,36.69,7.84051151237,702300.0,0.0,1.0
2000-03-01,36.69,36.69,34.81,36.06,7.705882941839999,1040000.0,0.0,1.0
2000-03-02,36.06,37.38,35.56,36.63,7.82768974375,1065700.0,0.0,1.0
2000-03-03,37.0,37.25,36.75,36.75,7.853333281,714300.0,0.0,1.0
2000-03-06,36.75,36.81,35.56,36.31,7.75930697777,776300.0,0.0,1.0
2000-03-07,36.31,37.06,36.31,36.44,7.78708747645,868600.0,0.0,1.0
2000-03-08,36.19,36.81,35.69,36.75,7.853333281,1069600.0,0.0,1.0
2000-03-09,36.69,37.06,36.63,36.69,7.84051151237,891200.0,0.0,1.0
2000-03-10,36.69,36.69,36.06,36.31,7.75930697777,765500.0,0.0,1.0
2000-03-13,36.0,36.13,35.5,35.88,7.667417635980001,357900.0,0.0,1.0
2000-03-14,35.69,35.75,34.94,35.13,7.507145528200001,703700.0,0.0,1.0
2000-03-15,35.13,37.25,35.13,36.75,7.853333281,892700.0,0.0,1.0
2000-03-16,37.0,39.31,37.0,38.75,8.280725568400001,917600.0,0.0,1.0
2000-03-17,39.31,39.31,37.13,37.31,7.97300312147,1308300.0,0.0,1.0
2000-03-20,37.56,38.13,37.44,37.81,8.07985119332,835100.0,0.0,1.0
2000-03-21,37.94,38.0,37.44,37.81,8.07985119332,644900.0,0.0,1.0
2000-03-22,37.63,37.88,37.13,37.81,8.07985119332,673800.0,0.0,1.0
2000-03-23,37.38,38.38,37.31,38.19,8.16105572793,548500.0,0.0,1.0
2000-03-24,38.19,38.19,37.44,37.56,8.02642715739,937800.0,0.0,1.0
2000-03-27,37.19,38.38,37.19,37.83,8.08412511619,452400.0,0.0,1.0
2000-03-28,37.44,37.69,36.69,36.88,7.881113779680001,566800.0,0.0,1.0
2000-03-29,36.75,37.81,36.69,37.0,7.906757316919999,670600.0,0.0,1.0
2000-03-30,37.19,38.25,37.19,38.13,8.148233959299999,804400.0,0.0,1.0
2000-03-31,38.25,38.75,37.19,38.44,8.21447976385,776400.0,0.0,1.0
2000-04-03,38.5,38.69,38.13,38.56,8.24012330109,684800.0,0.0,1.0
2000-04-04,38.75,40.25,38.06,39.69,8.481599943480001,753900.0,0.0,1.0
2000-04-05,39.75,41.5,39.69,40.0,8.547845748019999,668300.0,0.0,1.0
2000-04-06,39.88,39.94,39.13,39.38,8.41535413893,791700.0,0.0,1.0
2000-04-07,39.13,39.44,38.5,38.69,8.267903799780001,405500.0,0.0,1.0
2000-04-10,38.94,40.5,38.5,40.25,8.60126978395,548300.0,0.0,1.0
2000-04-11,40.19,41.63,40.19,41.0,8.761541891719999,538100.0,0.0,1.0
2000-04-12,41.13,43.56,41.13,42.44,9.069264338650001,717300.0,0.0,1.0
2000-04-13,42.44,45.0,42.38,44.69,9.550080661980001,1226300.0,0.0,1.0
2000-04-14,45.5,45.56,43.25,43.44,9.282960482350001,1383800.0,0.0,1.0
2000-04-17,43.31,44.69,41.31,43.56,9.3086040196,1386000.0,0.0,1.0
2000-04-18,43.5,44.44,42.75,42.88,9.163290641880002,609400.0,0.0,1.0
2000-04-19,42.69,42.81,41.25,42.44,9.069264338650001,726100.0,0.0,1.0
2000-04-20,42.31,43.13,42.0,42.94,9.1761124105,1096900.0,0.0,1.0
2000-04-24,43.0,44.75,43.0,44.31,9.46887612737,605800.0,0.0,1.0
2000-04-25,44.88,45.94,43.25,45.81,9.78942034292,935600.0,0.0,1.0
2000-04-26,45.56,46.94,45.38,46.5,9.93687068208,1008300.0,0.0,1.0
2000-04-27,46.25,46.38,45.13,45.5,9.72317453838,643900.0,0.0,1.0
2000-04-28,45.13,45.31,44.25,45.0,9.61632646653,545900.0,0.0,1.0
2000-05-01,44.75,45.06,44.25,44.38,9.48383485743,776000.0,0.0,1.0
2000-05-02,44.13,44.75,43.13,43.19,9.22953644643,611900.0,0.0,1.0
2000-05-03,43.31,43.63,42.75,43.44,9.282960482350001,506200.0,0.0,1.0
2000-05-04,43.5,45.0,43.06,44.5,9.50947839468,696700.0,0.0,1.0
2000-05-05,44.44,44.44,43.19,43.56,9.3086040196,404800.0,0.0,1.0
2000-05-08,43.69,45.94,43.56,43.88,9.376986785580002,577400.0,0.0,1.0
2000-05-09,43.88,44.13,43.63,43.94,9.3898085542,352200.0,0.0,1.0
2000-05-10,44.19,46.19,44.13,45.94,9.817200841610001,1146200.0,0.0,1.0
2000-05-11,45.94,47.06,45.75,46.69,9.977472949380001,735000.0,0.0,1.0
2000-05-12,46.56,46.63,45.0,45.5,9.72317453838,602300.0,0.0,1.0
2000-05-15,45.5,46.75,45.5,46.0,9.83002261023,399000.0,0.0,1.0
2000-05-16,45.94,46.25,44.75,45.88,9.80437907298,501100.0,0.0,1.0
2000-05-17,45.63,45.63,43.81,44.19,9.44323259013,460500.0,0.0,1.0
2000-05-18,44.31,45.94,44.31,45.44,9.710352769750001,693900.0,0.0,1.0
2000-05-19,45.44,46.56,44.63,46.19,9.87062487753,495400.0,0.0,1.0
2000-05-22,46.31,47.5,46.13,46.88,10.0180752167,490500.0,0.0,1.0
2000-05-23,46.88,46.94,45.13,45.5,9.72317453838,673800.0,0.0,1.0
2000-05-24,45.06,46.13,44.94,45.44,9.84818678244,1027700.0,0.645,1.0
2000-05-25,45.5,45.5,44.63,45.06,9.765829586639999,515100.0,0.0,1.0
