Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,78.44,79.69,77.69,78.38,23.2377362674,1727500.0,0.0,1.0
1999-11-02,78.5,82.25,78.0,81.5,24.1627392931,2562200.0,0.0,1.0
1999-11-03,82.25,82.75,80.63,82.69,24.5155449343,1938800.0,0.0,1.0
1999-11-04,82.38,83.0,80.63,82.94,24.5896637665,1682600.0,0.0,1.0
1999-11-05,83.63,85.75,83.38,85.31,25.292310295700002,1534000.0,0.0,1.0
1999-11-08,85.19,87.63,84.0,84.69,25.108495591799997,1569600.0,0.0,1.0
1999-11-09,85.25,85.38,83.0,83.81,24.8475973025,1054100.0,0.0,1.0
1999-11-10,83.56,86.44,83.13,85.88,25.4613012331,1203000.0,0.0,1.0
1999-11-11,86.75,87.88,85.13,87.06,25.811142121,1193500.0,0.0,1.0
1999-11-12,87.19,87.5,83.88,87.38,25.9060142262,1334000.0,0.0,1.0
1999-11-15,87.5,87.63,84.06,84.56,25.0699537991,1118300.0,0.0,1.0
1999-11-16,84.56,86.64,83.13,84.13,24.9424694077,1894200.0,0.0,1.0
1999-11-17,84.19,85.13,81.5,82.06,24.328765477199997,1927500.0,0.0,1.0
1999-11-18,82.5,87.75,81.63,87.0,25.7933536013,1707200.0,0.0,1.0
1999-11-19,87.38,88.44,85.63,86.38,25.609538897399997,875700.0,0.0,1.0
1999-11-22,85.94,85.94,82.31,83.5,24.7556899506,892100.0,0.0,1.0
1999-11-23,83.13,83.75,80.94,82.81,24.5511219738,1052700.0,0.0,1.0
1999-11-24,83.19,86.44,82.0,85.75,25.422759440300002,1464100.0,0.0,1.0
1999-11-26,86.0,87.5,84.19,84.38,25.0165882399,431700.0,0.0,1.0
1999-11-29,84.19,85.06,82.25,82.38,24.423637582399998,876200.0,0.0,1.0
1999-11-30,84.5,84.94,80.0,80.31,23.8099336519,1207600.0,0.0,1.0
1999-12-01,81.63,86.5,80.88,85.25,25.274521775900002,1820600.0,0.0,1.0
1999-12-02,85.5,92.06,85.38,91.06,26.997043436,2078100.0,0.0,1.0
1999-12-03,92.25,92.56,89.25,92.31,27.3676375969,1357500.0,0.0,1.0
1999-12-06,91.75,95.88,91.0,94.94,28.1473677115,1237000.0,0.0,1.0
1999-12-07,94.88,95.56,92.25,95.28,28.2481693233,1689900.0,0.0,1.0
1999-12-08,94.63,94.69,90.5,91.0,26.9792549163,1671800.0,0.0,1.0
1999-12-09,91.13,92.75,89.06,90.5,26.8310172519,1773700.0,0.0,1.0
1999-12-10,90.88,91.44,85.88,86.5,25.6451159369,1390900.0,0.0,1.0
1999-12-13,86.5,90.13,85.88,86.44,25.627327417199997,1208000.0,0.0,1.0
1999-12-14,86.0,86.0,79.5,79.75,23.643907467800002,2568200.0,0.0,1.0
1999-12-15,79.5,84.63,77.88,84.19,24.9602579275,2418000.0,0.0,1.0
1999-12-16,83.94,86.5,83.88,86.5,25.6451159369,1382300.0,0.0,1.0
1999-12-17,87.94,88.44,84.63,85.0,25.2004029438,1986400.0,0.0,1.0
1999-12-20,85.19,87.88,85.13,87.81,26.0334986175,1194300.0,0.0,1.0
1999-12-21,87.81,95.63,87.06,94.44,27.999130047199998,1672600.0,0.0,1.0
1999-12-22,47.75,48.31,45.5,47.94,28.4260545206,1034300.0,0.0,2.0
1999-12-23,47.91,47.94,46.25,46.5,27.5722055738,1143000.0,0.0,1.0
1999-12-27,47.31,47.31,45.38,45.5,26.9792549163,1707300.0,0.0,1.0
1999-12-28,45.75,47.94,45.56,46.63,27.649289159200002,1307500.0,0.0,1.0
1999-12-29,47.13,47.63,46.38,47.19,27.981341527399998,528700.0,0.0,1.0
1999-12-30,47.16,48.19,45.94,46.06,27.3113072845,1043400.0,0.0,1.0
1999-12-31,46.63,47.94,46.06,47.19,27.981341527399998,1006500.0,0.0,1.0
2000-01-03,47.41,49.06,46.19,49.06,29.090159257,2511300.0,0.0,1.0
2000-01-04,47.75,49.56,46.94,47.25,28.0169185669,1999900.0,0.0,1.0
2000-01-05,47.25,48.25,46.5,47.44,28.129579191799998,3921900.0,0.0,1.0
2000-01-06,46.94,50.0,46.88,48.69,28.8707675137,2539800.0,0.0,1.0
2000-01-07,48.41,50.25,48.31,49.81,29.5348722501,2396200.0,0.0,1.0
2000-01-10,50.0,51.69,49.5,50.5,29.94400820380001,3016100.0,0.0,1.0
2000-01-11,50.0,51.31,47.25,47.44,28.129579191799998,2599400.0,0.0,1.0
2000-01-12,47.88,50.19,47.25,49.0,29.0545822175,3599000.0,0.0,1.0
2000-01-13,49.69,50.63,47.69,50.44,29.908431164299998,2297800.0,0.0,1.0
2000-01-14,50.97,52.5,50.44,50.63,30.0210917892,4129200.0,0.0,1.0
2000-01-18,50.0,50.94,49.13,50.56,29.979585243200003,2866000.0,0.0,1.0
2000-01-19,51.13,54.5,50.0,54.38,32.2446567549,3268400.0,0.0,1.0
2000-01-20,53.75,54.75,52.19,53.06,31.461961886999998,3848300.0,0.0,1.0
2000-01-21,52.19,53.38,48.06,48.44,28.7225298493,5280600.0,0.0,1.0
2000-01-24,48.81,51.63,48.63,49.63,29.428141131700002,3524400.0,0.0,1.0
2000-01-25,50.75,52.38,47.0,52.19,30.946094814899997,2904100.0,0.0,1.0
2000-01-26,51.06,51.75,48.88,50.0,29.647532875,5603300.0,0.0,1.0
2000-01-27,50.81,52.63,50.19,52.13,30.9105177755,4530500.0,0.0,1.0
2000-01-28,50.44,51.13,48.5,49.19,29.167242842399997,3677800.0,0.0,1.0
2000-01-31,49.19,51.94,48.88,50.13,29.724616460500002,3359500.0,0.0,1.0
2000-02-01,50.13,51.75,49.0,51.69,30.6496194862,2204600.0,0.0,1.0
2000-02-02,51.56,53.69,50.63,52.06,30.869011229499996,1960200.0,0.0,1.0
2000-02-03,52.28,53.75,50.94,53.75,31.8710978406,3162600.0,0.0,1.0
2000-02-04,54.0,55.5,53.5,55.06,32.647863201999996,2907000.0,0.0,1.0
2000-02-07,55.38,57.63,54.5,57.5,34.0946628063,2110400.0,0.0,1.0
2000-02-08,58.25,60.94,58.0,60.88,36.098836028600005,3183300.0,0.0,1.0
