Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,79.0,80.0,78.94,79.5,19.8260719945,1348700.0,0.0,1.0
1999-11-02,78.75,79.56,77.88,78.75,19.6390335794,845300.0,0.0,1.0
1999-11-03,78.5,78.5,76.63,76.81,19.1552275458,551700.0,0.0,1.0
1999-11-04,78.13,79.81,78.0,79.31,19.7786889293,1090700.0,0.0,1.0
1999-11-05,85.0,85.5,80.75,80.75,20.1378026862,2999900.0,0.0,1.0
1999-11-08,81.0,83.75,81.0,82.06,20.4644964511,885100.0,0.0,1.0
1999-11-09,85.0,87.13,84.38,85.63,21.354799306700002,1269100.0,0.0,1.0
1999-11-10,85.56,88.69,85.56,86.44,21.556800795,1289000.0,0.0,1.0
1999-11-11,86.56,86.88,83.0,84.44,21.0580316882,706300.0,0.0,1.0
1999-11-12,85.25,90.56,84.81,90.38,22.5393759353,947300.0,0.0,1.0
1999-11-15,89.81,93.5,86.56,86.75,21.634110006500002,5363000.0,0.0,1.0
1999-11-16,89.0,92.5,88.5,92.0,22.9433789118,3092400.0,0.0,1.0
1999-11-17,94.5,96.44,93.5,95.38,23.7862987023,1975000.0,0.0,1.0
1999-11-18,95.63,96.5,94.19,96.5,24.0656094021,1617700.0,0.0,1.0
1999-11-19,96.63,97.75,95.94,97.38,24.2850678091,1093000.0,0.0,1.0
1999-11-22,97.5,99.38,97.38,99.38,24.7838369158,1090400.0,0.0,1.0
1999-11-23,101.9,101.9,98.25,99.63,24.8461830542,1550300.0,0.0,1.0
1999-11-24,99.38,99.44,97.5,99.19,24.736453850700002,765300.0,0.0,1.0
1999-11-26,99.31,99.94,99.0,99.25,24.7514169239,518500.0,0.0,1.0
1999-11-29,99.75,99.75,97.69,97.88,24.4546493054,814900.0,0.18,1.0
1999-11-30,97.63,97.63,92.38,93.69,23.407806430500003,1613200.0,0.0,1.0
1999-12-01,93.25,98.0,93.0,96.25,24.0474049412,1963300.0,0.0,1.0
1999-12-02,98.75,99.25,97.38,97.56,24.3746994915,1183300.0,0.0,1.0
