Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,51.56,51.75,51.13,51.25,32.7946438406,600000.0,0.0,1.0
1999-11-02,51.19,52.25,51.19,51.88,33.197777999,1021000.0,0.0,1.0
1999-11-03,51.88,51.88,50.0,50.25,32.154748351,880300.0,0.0,1.0
1999-11-04,50.75,52.5,50.75,51.94,33.2361717284,680100.0,0.0,1.0
1999-11-05,52.94,54.06,52.63,53.44,34.1960149628,970000.0,0.0,1.0
1999-11-08,53.19,53.81,50.63,52.25,33.4345393302,1103900.0,0.0,1.0
1999-11-09,52.5,52.88,51.56,52.13,33.3577518714,1112900.0,0.0,1.0
1999-11-10,52.13,52.13,50.0,50.44,32.276328494,623000.0,0.0,1.0
1999-11-11,50.13,50.25,47.81,49.25,31.5148528615,1141000.0,0.0,1.0
1999-11-12,50.25,50.69,48.81,49.75,31.834800606199998,1118500.0,0.0,1.0
1999-11-15,49.38,50.31,48.88,50.13,32.0779608923,568700.0,0.0,1.0
1999-11-16,50.19,50.56,49.63,50.5,32.314722223400004,909900.0,0.0,1.0
1999-11-17,49.75,49.81,48.5,49.0,31.354878989099998,645900.0,0.0,1.0
1999-11-18,48.75,48.94,47.56,48.0,30.714983499499997,446900.0,0.0,1.0
1999-11-19,48.38,49.0,48.25,48.81,31.233298846,472500.0,0.0,1.0
1999-11-22,48.0,48.19,47.19,47.5,30.395035754699997,367200.0,0.0,1.0
1999-11-23,47.25,48.13,47.19,47.38,30.318248296,675900.0,0.0,1.0
1999-11-24,47.13,47.19,45.5,45.56,29.153638504899998,757500.0,0.0,1.0
1999-11-26,45.75,46.75,45.5,45.94,29.396798791,460700.0,0.0,1.0
1999-11-29,45.69,46.38,45.06,45.19,29.0704520913,865700.0,0.24,1.0
1999-11-30,45.19,46.75,45.13,46.69,30.0353929662,894500.0,0.0,1.0
1999-12-01,46.44,47.31,46.44,47.13,30.3184422895,999000.0,0.0,1.0
1999-12-02,46.75,47.38,45.88,47.01,30.241247019499998,660000.0,0.0,1.0
1999-12-03,48.0,48.0,45.88,46.0,29.5915201637,1468700.0,0.0,1.0
1999-12-06,45.5,45.63,43.19,43.19,27.7838642581,988100.0,0.0,1.0
1999-12-07,43.63,43.75,42.13,42.81,27.5394125698,953200.0,0.0,1.0
1999-12-08,42.38,43.56,42.0,42.55,27.3721561515,1013600.0,0.0,1.0
1999-12-09,42.0,43.75,41.38,43.75,28.1441088514,1022700.0,0.0,1.0
1999-12-10,43.75,45.88,43.63,45.56,29.3084708404,1127900.0,0.0,1.0
1999-12-13,45.31,46.25,45.13,45.73,29.4178308063,1198000.0,0.0,1.0
1999-12-14,45.75,45.94,44.69,44.69,28.748805133,767400.0,0.0,1.0
1999-12-15,44.56,44.81,43.38,43.88,28.2277370605,686500.0,0.0,1.0
1999-12-16,43.63,43.63,42.56,42.94,27.6230407789,727300.0,0.0,1.0
1999-12-17,42.38,44.25,42.38,43.25,27.822461893099998,854200.0,0.0,1.0
1999-12-20,42.81,42.94,41.63,42.5,27.3399914556,878200.0,0.0,1.0
1999-12-21,42.25,42.94,42.0,42.94,27.6230407789,633500.0,0.0,1.0
1999-12-22,43.19,44.44,43.13,44.25,28.4657558097,558600.0,0.0,1.0
1999-12-23,44.5,46.5,44.5,45.94,29.552922528699998,718000.0,0.0,1.0
1999-12-27,45.94,47.31,45.94,46.25,29.752343642899998,792800.0,0.0,1.0
1999-12-28,46.25,46.94,46.13,46.38,29.835971851999997,676500.0,0.0,1.0
1999-12-29,46.63,46.63,45.56,46.13,29.6751483729,443200.0,0.0,1.0
1999-12-30,46.19,47.75,46.06,47.06,30.273411715300004,592100.0,0.0,1.0
1999-12-31,47.06,47.63,47.0,47.38,30.4792657686,312200.0,0.0,1.0
2000-01-03,47.12,47.12,45.06,45.25,29.1090497263,571400.0,0.0,1.0
2000-01-04,44.25,44.5,43.31,43.75,28.1441088514,856900.0,0.0,1.0
2000-01-05,43.75,44.44,42.63,42.88,27.5844431439,797900.0,0.0,1.0
2000-01-06,42.5,43.0,42.25,42.81,27.5394125698,975700.0,0.0,1.0
2000-01-07,43.0,45.0,43.0,44.81,28.826000403000002,1578200.0,0.0,1.0
2000-01-10,45.06,45.06,44.0,44.06,28.3435299655,395800.0,0.0,1.0
2000-01-11,43.88,44.63,43.63,44.38,28.5493840188,703900.0,0.0,1.0
2000-01-12,44.38,44.63,43.31,43.56,28.0218830072,708800.0,0.0,1.0
2000-01-13,43.13,44.0,42.56,43.19,27.7838642581,924700.0,0.0,1.0
2000-01-14,43.38,44.06,43.25,43.69,28.1055112164,746200.0,0.0,1.0
2000-01-18,43.31,43.31,41.63,41.81,26.896118653200002,445700.0,0.0,1.0
2000-01-19,40.25,41.06,40.25,40.5,26.053403622399998,1199100.0,0.0,1.0
2000-01-20,41.0,41.0,39.25,39.44,25.371512070799998,955300.0,0.0,1.0
2000-01-21,39.69,39.69,37.63,37.94,24.4065711959,848000.0,0.0,1.0
2000-01-24,38.0,39.0,38.0,38.69,24.8890416334,1336500.0,0.0,1.0
2000-01-25,38.69,39.19,37.75,38.06,24.4837664659,753100.0,0.0,1.0
2000-01-26,38.0,39.31,37.25,39.0,25.0884627475,696100.0,0.0,1.0
2000-01-27,39.0,39.56,38.31,39.06,25.1270603825,750100.0,0.0,1.0
2000-01-28,39.38,39.38,36.88,37.31,24.0012960285,1286100.0,0.0,1.0
2000-01-31,37.38,38.5,36.81,38.13,24.528797040100002,1228300.0,0.0,1.0
2000-02-01,38.13,39.06,37.5,38.81,24.966236903400002,577700.0,0.0,1.0
2000-02-02,38.81,39.69,38.44,39.56,25.4487073408,607500.0,0.0,1.0
2000-02-03,39.06,41.25,39.0,40.75,26.2142271016,1342000.0,0.0,1.0
2000-02-04,41.88,41.88,40.25,41.88,26.9411492273,1006000.0,0.0,1.0
