Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,33.75,33.81,33.44,33.5,12.7063621652,694503.0,0.0,1.0
1999-11-02,32.94,33.25,32.81,33.0,12.516714968699999,1491138.0,0.0,1.0
1999-11-03,33.06,33.31,33.06,33.25,12.6115385669,800098.0,0.0,1.0
1999-11-04,33.25,33.25,33.06,33.13,12.5660232397,1275794.0,0.0,1.0
1999-11-05,33.13,33.19,33.06,33.13,12.5660232397,1052289.0,0.0,1.0
1999-11-08,33.13,33.31,32.38,32.44,12.3043101086,525007.0,0.0,1.0
1999-11-09,32.31,32.56,32.19,32.31,12.2550018375,504778.0,0.0,1.0
1999-11-10,32.19,32.44,31.5,31.75,12.0425969774,601124.0,0.0,1.0
1999-11-11,32.13,33.5,32.13,33.19,12.5887809033,1036017.0,0.0,1.0
1999-11-12,33.19,34.81,33.06,34.56,13.1084142217,1276486.0,0.0,1.0
1999-11-15,34.63,35.94,34.63,35.75,13.5597745494,774329.0,0.0,1.0
1999-11-16,35.88,36.25,35.0,35.56,13.4877086147,767158.0,0.0,1.0
1999-11-17,35.38,35.44,33.31,33.5,12.7063621652,814292.0,0.0,1.0
1999-11-18,33.63,33.88,32.63,32.75,12.4218913704,836054.0,0.0,1.0
1999-11-19,32.81,32.88,32.13,32.25,12.232244173900002,500723.0,0.0,1.0
1999-11-22,31.94,31.94,31.13,31.44,11.925015715599999,975034.0,0.0,1.0
1999-11-23,31.63,32.25,31.56,31.75,12.0425969774,913111.0,0.0,1.0
1999-11-24,31.63,32.38,31.63,32.19,12.2094865103,566404.0,0.0,1.0
1999-11-26,31.94,31.94,31.69,31.69,12.0198393138,131957.0,0.0,1.0
1999-11-29,31.44,32.19,31.19,31.88,12.0919052485,533860.0,0.0,1.0
1999-11-30,31.88,32.94,31.88,32.5,12.3270677722,587968.0,0.0,1.0
1999-12-01,32.81,33.38,32.75,33.13,12.5660232397,483115.0,0.0,1.0
1999-12-02,32.88,32.88,31.88,32.14,12.1905217907,730707.0,0.0,1.0
1999-12-03,33.13,34.25,33.0,33.5,12.7063621652,525106.0,0.0,1.0
1999-12-06,34.25,34.25,32.88,33.0,12.516714968699999,372525.0,0.0,1.0
1999-12-07,33.0,33.75,32.94,33.06,12.5394726322,431233.0,0.0,1.0
1999-12-08,33.13,33.75,32.75,32.81,12.444649034000001,415010.0,0.0,1.0
1999-12-09,33.25,33.44,32.5,32.56,12.3498254357,366046.0,0.0,1.0
1999-12-10,32.63,32.88,32.25,32.38,12.281552445,402151.0,0.0,1.0
1999-12-13,32.13,32.75,31.88,32.29,12.2474159496,374503.0,0.0,1.0
1999-12-14,32.75,33.31,32.25,32.5,12.3270677722,574367.0,0.0,1.0
1999-12-15,32.44,33.13,32.06,32.19,12.2094865103,406701.0,0.0,1.0
1999-12-16,32.25,32.44,31.56,31.63,11.9970816503,631789.0,0.0,1.0
1999-12-17,31.0,31.19,29.56,30.0,11.3788317897,2420571.0,0.0,1.0
1999-12-20,30.06,30.88,30.06,30.63,11.6177872573,531783.0,0.0,1.0
1999-12-21,30.38,30.5,30.06,30.31,11.496413051500001,886750.0,0.0,1.0
1999-12-22,30.06,30.56,29.94,29.94,11.3560741261,275932.0,0.0,1.0
1999-12-23,30.0,30.75,30.0,30.56,11.5912366498,465557.0,0.0,1.0
1999-12-27,30.81,32.44,30.63,31.31,11.8757074445,386522.0,0.0,1.0
1999-12-28,31.13,31.94,31.13,31.56,11.9705310428,546423.0,0.0,1.0
1999-12-29,31.5,31.69,30.25,30.38,11.543445556199998,311196.0,0.054000000000000006,1.0
1999-12-30,30.38,31.38,30.13,30.88,11.7334298478,247048.0,0.0,1.0
1999-12-31,30.81,31.94,30.81,31.56,11.9918084844,228500.0,0.0,1.0
2000-01-03,31.56,31.63,30.44,30.5,11.5890417862,1239689.0,0.0,1.0
2000-01-04,30.31,30.75,30.06,30.31,11.516847755399999,512494.0,0.0,1.0
2000-01-05,30.31,31.06,30.31,30.94,11.7562279628,475053.0,0.0,1.0
2000-01-06,30.88,31.25,30.69,31.25,11.874018223599998,439888.0,0.0,1.0
2000-01-07,31.25,32.31,31.25,32.13,12.208390576800001,551220.0,0.0,1.0
2000-01-10,33.0,34.75,32.88,33.81,12.846737796500001,1368975.0,0.0,1.0
2000-01-11,33.56,34.13,32.63,32.63,12.3983748683,777693.0,0.0,1.0
2000-01-12,32.63,33.19,32.0,32.94,12.516165129100001,504778.0,0.0,1.0
2000-01-13,32.94,33.5,32.88,33.0,12.538963244100001,465755.0,0.0,1.0
2000-01-14,33.0,33.44,32.69,32.75,12.443971098299999,394781.0,0.0,1.0
2000-01-18,32.5,32.94,32.13,32.31,12.276784921700001,469761.0,0.0,1.0
2000-01-19,32.06,32.94,32.06,32.5,12.3489789525,461749.0,0.0,1.0
2000-01-20,32.13,32.56,32.0,32.19,12.2311886918,435437.0,0.0,1.0
2000-01-21,32.19,32.38,31.94,32.06,12.1817927759,587325.0,0.0,1.0
2000-01-24,32.06,32.06,30.13,30.19,11.4712515254,761767.0,0.0,1.0
