Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,55.81,55.88,53.69,54.13,9.066958620469999,760300.0,0.0,1.0
1999-11-02,53.88,54.88,53.69,54.0,9.04518317948,441600.0,0.0,1.0
1999-11-03,53.75,53.88,52.5,52.75,8.83580393922,594200.0,0.0,1.0
1999-11-04,52.94,52.94,52.5,52.69,8.825753735680001,611800.0,0.0,1.0
1999-11-05,53.0,53.19,51.81,52.06,8.72022659859,728900.0,0.0,1.0
1999-11-08,52.06,53.31,52.06,53.31,8.92960583886,375300.0,0.0,1.0
1999-11-09,55.0,55.0,52.94,53.13,8.89945522826,607000.0,0.0,1.0
1999-11-10,53.06,53.44,51.63,52.19,8.74200203958,566800.0,0.0,1.0
1999-11-11,52.19,52.44,51.0,51.69,8.65825034347,464700.0,0.0,1.0
1999-11-12,51.94,52.5,51.69,52.5,8.79392809116,582700.0,0.0,1.0
1999-11-15,52.25,53.0,52.19,52.63,8.81570353215,649500.0,0.0,1.0
1999-11-16,52.56,53.19,52.06,53.06,8.8877299908,464700.0,0.0,1.0
1999-11-17,53.06,53.06,51.56,51.63,8.64820013994,896600.0,0.0,1.0
1999-11-18,51.63,52.0,51.38,51.44,8.616374495419999,528900.0,0.0,1.0
1999-11-19,51.38,51.5,50.0,50.06,8.385219814160001,464100.0,0.0,1.0
1999-11-22,49.75,49.75,48.63,48.75,8.165790370369999,1041300.0,0.0,1.0
1999-11-23,48.88,49.56,48.44,49.19,8.23949186294,556500.0,0.0,1.0
1999-11-24,49.13,49.25,48.56,48.81,8.1758405739,528400.0,0.0,1.0
1999-11-26,48.69,48.94,48.38,48.69,8.15574016683,153400.0,0.0,1.0
1999-11-29,48.56,48.63,47.25,47.38,7.93631072303,567700.0,0.0,1.0
1999-11-30,47.44,47.69,47.06,47.06,7.8827096375300005,825100.0,0.0,1.0
1999-12-01,47.0,47.19,46.69,46.69,7.82073338241,674000.0,0.0,1.0
1999-12-02,46.94,47.0,46.13,46.19,7.7369816863,706400.0,0.0,1.0
1999-12-03,46.0,46.81,45.75,46.75,7.83078358594,918700.0,0.0,1.0
1999-12-06,46.31,46.81,46.0,46.81,7.87433446792,554800.0,0.2,1.0
1999-12-07,46.63,47.0,45.25,45.31,7.622005869289999,719300.0,0.0,1.0
