Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,25.69,25.69,24.69,25.38,18.3206214059,1340100.0,0.0,1.0
1999-11-02,25.44,26.19,25.13,25.88,18.6815477536,970500.0,0.0,1.0
1999-11-03,26.25,26.69,25.94,26.5,19.1290964246,664600.0,0.0,1.0
1999-11-04,26.75,29.0,25.94,28.81,20.796576150699998,1564200.0,0.0,1.0
1999-11-05,28.94,29.25,27.0,28.0,20.2118754675,1815200.0,0.0,1.0
1999-11-08,28.63,29.25,28.63,29.0,20.9337281628,1014000.0,0.0,1.0
1999-11-09,29.0,29.25,28.5,28.75,20.753264989,1022000.0,0.0,1.0
1999-11-10,28.63,29.38,28.63,29.06,20.9770393245,964500.0,0.0,1.0
1999-11-11,29.0,29.38,28.75,29.0,20.9337281628,699500.0,0.0,1.0
1999-11-12,29.13,29.19,28.56,28.81,20.796576150699998,370100.0,0.0,1.0
1999-11-15,29.0,29.69,28.69,29.25,21.1141913366,1061000.0,0.0,1.0
1999-11-16,29.38,30.31,29.13,29.81,21.518428846,1331300.0,0.0,1.0
1999-11-17,29.63,29.94,29.5,29.69,21.4318065225,562800.0,0.0,1.0
1999-11-18,29.69,29.75,29.13,29.31,21.157502498299998,554300.0,0.0,1.0
1999-11-19,29.19,29.63,28.88,29.25,21.1141913366,660600.0,0.0,1.0
1999-11-22,29.0,29.56,28.38,28.5,20.5728018152,716100.0,0.0,1.0
1999-11-23,28.56,28.56,27.5,27.63,19.9447899703,1102100.0,0.0,1.0
1999-11-24,27.38,27.38,26.88,27.19,19.6271747844,1219600.0,0.0,1.0
1999-11-26,27.31,27.88,27.25,27.56,19.8942602816,296700.0,0.0,1.0
1999-11-29,27.31,27.38,26.94,27.06,19.533333934,533400.0,0.0,1.0
1999-11-30,27.06,27.38,27.0,27.38,19.7643267965,756600.0,0.0,1.0
1999-12-01,27.25,27.44,27.0,27.19,19.6271747844,1386800.0,0.0,1.0
1999-12-02,27.19,27.44,27.0,27.19,19.6271747844,461600.0,0.0,1.0
1999-12-03,27.06,27.25,26.75,26.94,19.446711610599998,1129900.0,0.0,1.0
1999-12-06,26.5,26.56,25.81,26.5,19.1290964246,943500.0,0.0,1.0
1999-12-07,25.75,27.19,25.75,26.88,19.403400448800003,1094400.0,0.0,1.0
1999-12-08,26.63,26.81,25.94,26.56,19.172407586400002,1146900.0,0.0,1.0
1999-12-09,26.0,26.38,25.88,26.06,18.811481238699997,855400.0,0.0,1.0
1999-12-10,26.0,26.44,25.69,26.13,18.9287823017,1181600.0,0.0925,1.0
1999-12-13,25.88,26.44,25.88,26.0,18.8346092554,1342600.0,0.0,1.0
1999-12-14,25.75,26.75,25.69,26.63,19.2909863258,1414800.0,0.0,1.0
1999-12-15,26.38,26.5,25.5,25.94,18.7911447725,1357300.0,0.0,1.0
1999-12-16,26.06,26.06,25.13,25.5,18.4724052313,1139000.0,0.0,1.0
1999-12-17,25.0,25.25,23.62,24.81,17.972563678,2260300.0,0.0,1.0
1999-12-20,25.06,25.31,24.75,25.25,18.2913032192,1010100.0,0.0,1.0
1999-12-21,25.0,25.0,22.38,24.25,17.5668951709,2357800.0,0.0,1.0
1999-12-22,24.13,25.06,24.13,24.81,17.972563678,2018600.0,0.0,1.0
1999-12-23,25.44,28.56,25.31,27.13,19.65319035,1402600.0,0.0,1.0
1999-12-27,27.13,27.94,27.13,27.5,19.9212213279,979300.0,0.0,1.0
1999-12-28,27.44,27.75,27.06,27.25,19.740119315799998,742300.0,0.0,1.0
1999-12-29,27.0,27.25,26.81,27.0,19.5590173037,315600.0,0.0,1.0
1999-12-30,27.25,27.25,26.19,26.94,19.5155528208,312400.0,0.0,1.0
1999-12-31,26.69,26.94,26.19,26.94,19.5155528208,264300.0,0.0,1.0
2000-01-03,26.19,26.25,26.0,26.19,18.9722467846,776300.0,0.0,1.0
2000-01-04,25.5,26.0,25.5,25.5,18.4724052313,633300.0,0.0,1.0
2000-01-05,25.75,25.94,25.25,25.69,18.6100427605,749800.0,0.0,1.0
2000-01-06,25.69,27.31,25.63,26.75,19.3779152916,427900.0,0.0,1.0
2000-01-07,27.0,28.38,26.94,28.25,20.4645273641,896300.0,0.0,1.0
2000-01-10,28.13,28.19,27.56,27.63,20.0153943741,513600.0,0.0,1.0
2000-01-11,27.88,28.19,27.13,27.19,19.6966548329,572300.0,0.0,1.0
2000-01-12,26.69,26.75,26.13,26.31,19.059175750399998,839900.0,0.0,1.0
2000-01-13,26.44,28.5,26.38,28.13,20.377598398299998,680700.0,0.0,1.0
2000-01-14,28.0,28.0,26.88,27.38,19.8342923621,631700.0,0.0,1.0
2000-01-18,27.19,27.94,26.75,27.44,19.877756845,904700.0,0.0,1.0
2000-01-19,27.19,28.63,27.0,28.38,20.5587004103,888800.0,0.0,1.0
2000-01-20,28.38,28.63,27.63,27.81,20.1457878228,752100.0,0.0,1.0
2000-01-21,29.0,29.44,28.38,28.81,20.870195871099998,1278900.0,0.0,1.0
2000-01-24,28.69,28.69,27.13,27.88,20.1964963862,857100.0,0.0,1.0
2000-01-25,27.63,28.0,26.81,27.19,19.6966548329,677300.0,0.0,1.0
2000-01-26,27.38,27.88,26.81,26.81,19.4213797745,706500.0,0.0,1.0
2000-01-27,26.94,27.88,26.69,27.88,20.1964963862,850800.0,0.0,1.0
2000-01-28,27.63,27.63,26.38,26.5,19.1968132796,810600.0,0.0,1.0
2000-01-31,26.44,26.81,25.81,26.19,18.9722467846,751100.0,0.0,1.0
2000-02-01,26.31,27.13,26.13,27.13,19.65319035,469300.0,0.0,1.0
