Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,41.0,41.31,40.38,40.5,25.4698549917,3057800.0,0.0,1.0
1999-11-02,39.94,40.75,39.56,39.75,24.9981910103,3452800.0,0.0,1.0
1999-11-03,39.81,39.94,39.38,39.69,24.960457891799997,2250400.0,0.0,1.0
1999-11-04,40.0,40.81,40.0,40.75,25.6270763188,1493300.0,0.0,1.0
1999-11-05,41.88,42.06,40.75,40.88,25.7088314089,1780100.0,0.0,1.0
1999-11-08,41.25,42.38,41.19,42.13,26.4949380444,1620100.0,0.0,1.0
1999-11-09,42.38,42.38,40.81,40.94,25.746564527399997,1243200.0,0.0,1.0
1999-11-10,40.88,42.31,40.75,42.31,26.6081373999,2245200.0,0.0,1.0
1999-11-11,42.25,42.88,41.75,42.31,26.6081373999,1580200.0,0.0,1.0
1999-11-12,42.63,44.94,42.56,44.5,27.9853962254,1951300.0,0.0,1.0
1999-11-15,44.94,45.06,44.06,44.81,28.180350671,1444100.0,0.0,1.0
1999-11-16,44.81,45.19,43.75,44.31,27.8659080168,1568500.0,0.0,1.0
1999-11-17,44.0,44.19,42.88,42.88,26.966602025700002,1708400.0,0.0,1.0
1999-11-18,43.5,43.5,42.25,42.63,26.809380698600002,1638300.0,0.0,1.0
1999-11-19,42.38,42.94,42.25,42.31,26.6081373999,1149300.0,0.0,1.0
1999-11-22,42.31,42.31,41.25,41.56,26.1364734186,1409800.0,0.0,1.0
1999-11-23,41.13,41.38,40.5,40.63,25.5516100818,1415900.0,0.0,1.0
1999-11-24,40.81,41.25,40.44,40.75,25.6270763188,892500.0,0.0,1.0
1999-11-26,40.75,41.75,40.63,41.44,26.061007181599997,471200.0,0.0,1.0
1999-11-29,41.44,41.44,39.69,39.81,25.0359241288,1785300.0,0.0,1.0
1999-11-30,39.81,40.88,39.75,39.94,25.117679218899998,1762900.0,0.0,1.0
1999-12-01,39.75,40.25,39.44,39.5,24.8409696832,2543300.0,0.0,1.0
1999-12-02,39.38,39.94,38.94,39.94,25.117679218899998,2837200.0,0.0,1.0
1999-12-03,40.0,41.69,40.0,41.31,25.9792520915,2027600.0,0.0,1.0
1999-12-06,40.5,40.56,38.13,38.13,23.979396810700003,3289200.0,0.0,1.0
1999-12-07,38.0,38.0,36.38,36.38,22.878847520900003,3836300.0,0.0,1.0
1999-12-08,36.63,37.19,36.0,36.0,22.6398711037,2330000.0,0.0,1.0
1999-12-09,36.31,37.56,36.31,37.56,23.6209321849,1392600.0,0.0,1.0
1999-12-10,40.25,41.5,39.19,41.5,26.0987403001,3713000.0,0.0,1.0
1999-12-13,40.88,41.0,40.31,40.73,25.614498612600002,1468700.0,0.0,1.0
1999-12-14,40.19,40.56,39.69,40.13,25.2371674275,2394100.0,0.0,1.0
1999-12-15,40.19,40.94,39.56,40.0,25.155412337399998,2258300.0,0.0,1.0
1999-12-16,40.13,40.5,38.38,39.13,24.6082821191,2425100.0,0.0,1.0
1999-12-17,39.25,39.81,38.5,39.25,24.6837483561,2499000.0,0.0,1.0
1999-12-20,39.13,39.88,38.88,39.19,24.646015237600004,1284600.0,0.0,1.0
1999-12-21,39.0,40.13,38.88,38.88,24.451060792,1631700.0,0.0,1.0
1999-12-22,39.0,39.13,38.63,38.69,24.3315725834,990900.0,0.0,1.0
1999-12-23,39.31,39.88,39.19,39.69,24.960457891799997,664500.0,0.0,1.0
1999-12-27,39.88,40.19,38.5,38.56,24.2498174933,1342400.0,0.0,1.0
1999-12-28,38.75,39.13,38.0,38.38,24.136618137800003,1158400.0,0.0,1.0
1999-12-29,38.31,39.63,38.13,39.5,24.8409696832,877200.0,0.0,1.0
1999-12-30,39.88,40.69,39.5,40.5,25.4698549917,969200.0,0.0,1.0
1999-12-31,40.75,40.75,39.75,40.0,25.155412337399998,370300.0,0.0,1.0
2000-01-03,38.25,38.38,36.38,37.0,23.2687564121,2569000.0,0.0,1.0
2000-01-04,36.94,36.94,34.88,35.94,22.6021379852,2837900.0,0.0,1.0
2000-01-05,35.5,36.19,34.63,35.38,22.2499622125,3077800.0,0.0,1.0
2000-01-06,35.06,36.25,34.75,36.0,22.6398711037,3495100.0,0.0,1.0
2000-01-07,35.63,37.88,35.63,37.88,23.822175483600002,2220500.0,0.0,1.0
2000-01-10,38.0,38.0,36.0,36.19,22.7593593123,1436500.0,0.0,1.0
2000-01-11,35.5,35.81,35.06,35.31,22.205940240900002,1678600.0,0.0,1.0
2000-01-12,35.31,36.63,35.31,36.44,22.9165806394,1508000.0,0.0,1.0
2000-01-13,38.0,38.06,37.19,37.38,23.507732829299997,1688400.0,0.0,1.0
2000-01-14,39.0,40.0,38.44,39.13,24.6082821191,2143000.0,0.0,1.0
2000-01-18,38.0,38.56,37.31,37.38,23.507732829299997,1518900.0,0.0,1.0
2000-01-19,37.5,38.69,37.06,37.13,23.4571698217,2153600.0,0.1696,1.0
2000-01-20,37.75,37.75,36.75,36.75,23.2171018299,1368500.0,0.0,1.0
2000-01-21,38.0,38.0,36.25,36.38,22.983351416999998,1647800.0,0.0,1.0
2000-01-24,36.81,37.31,35.75,36.25,22.901222893499998,1068000.0,0.0,1.0
2000-01-25,36.25,37.25,35.81,36.31,22.9391283659,1504400.0,0.0,1.0
2000-01-26,36.38,39.5,36.19,39.44,24.9165305081,2116300.0,0.0,1.0
2000-01-27,39.88,40.38,38.75,39.06,24.676462516399997,2499300.0,0.0,1.0
2000-01-28,38.0,38.38,37.5,37.75,23.8488597029,1849500.0,0.0,1.0
2000-01-31,37.69,40.63,37.31,40.63,25.6683223769,2061600.0,0.0,1.0
2000-02-01,40.69,40.94,39.63,40.88,25.826261845100003,2132100.0,0.0,1.0
2000-02-02,40.63,40.69,39.56,39.88,25.194503972199996,1475100.0,0.0,1.0
2000-02-03,40.25,40.5,38.5,39.56,24.9923414529,1303100.0,0.0,1.0
2000-02-04,40.13,40.13,37.88,37.94,23.9688936987,1376700.0,0.0,1.0
2000-02-07,38.0,38.38,37.56,38.25,24.164738639299998,931300.0,0.0,1.0
2000-02-08,38.75,39.5,38.5,39.31,24.8344019846,1309200.0,0.0,1.0
2000-02-09,39.31,39.31,38.06,38.06,24.044704643499998,1789700.0,0.0,1.0
2000-02-10,38.06,38.44,36.44,36.5,23.0591623617,1325100.0,0.0,1.0
2000-02-11,36.5,37.56,36.5,36.81,23.2550073023,1373400.0,0.0,1.0
2000-02-14,36.56,37.44,35.75,36.02,22.7559185827,1413400.0,0.0,1.0
2000-02-15,35.81,37.56,35.69,36.94,23.3371358258,1176700.0,0.0,1.0
2000-02-16,37.0,37.5,36.56,37.5,23.6909202346,2636700.0,0.0,1.0
2000-02-17,37.13,37.38,34.31,35.06,22.149431024699997,2817300.0,0.0,1.0
2000-02-18,34.63,35.13,32.81,33.56,21.2017942153,2749500.0,0.0,1.0
2000-02-22,34.0,34.13,32.94,33.94,21.441862207,1811700.0,0.0,1.0
2000-02-23,33.5,34.06,33.19,33.25,21.0059492747,1523700.0,0.0,1.0
2000-02-24,33.0,33.38,31.5,31.88,20.1404409888,2473900.0,0.0,1.0
2000-02-25,32.13,33.44,31.81,33.0,20.848009806500002,2459500.0,0.0,1.0
2000-02-28,33.5,35.19,33.31,34.75,21.9535860841,2587100.0,0.0,1.0
2000-02-29,34.75,34.75,32.94,33.25,21.0059492747,2443900.0,0.0,1.0
2000-03-01,34.0,34.0,31.69,32.44,20.4942253976,3564700.0,0.0,1.0
2000-03-02,33.25,33.25,32.38,33.13,20.93013833,2243200.0,0.0,1.0
2000-03-03,33.13,33.5,32.06,32.06,20.2541574059,1835700.0,0.0,1.0
2000-03-06,32.5,32.94,31.88,32.75,20.690070338199998,1927600.0,0.0,1.0
2000-03-07,32.5,32.56,31.25,31.31,19.780339001199998,1819100.0,0.0,1.0
2000-03-08,30.88,31.25,29.75,31.0,19.5844940606,2789900.0,0.0,1.0
2000-03-09,31.06,32.31,31.06,32.19,20.3362859294,2136000.0,0.0,1.0
2000-03-10,32.06,32.69,31.19,31.69,20.0204069929,1886600.0,0.0,1.0
2000-03-13,31.25,33.44,31.13,33.13,20.93013833,2109800.0,0.0,1.0
2000-03-14,33.19,33.19,31.75,31.88,20.1404409888,1132800.0,0.0,1.0
2000-03-15,32.06,35.5,31.69,35.19,22.231559548200003,3960000.0,0.0,1.0
2000-03-16,36.5,41.0,36.25,40.88,25.826261845100003,5542000.0,0.0,1.0
2000-03-17,40.75,40.75,38.63,38.69,24.4427121034,2862400.0,0.0,1.0
2000-03-20,38.69,38.75,36.38,37.06,23.412946770500003,1966700.0,0.0,1.0
2000-03-21,37.06,39.38,36.88,38.63,24.404806631,2592700.0,0.0,1.0
2000-03-22,38.38,39.13,38.0,38.88,24.5627460993,1634700.0,0.0,1.0
2000-03-23,38.63,40.44,38.63,40.0,25.270314916900002,2518900.0,0.0,1.0
2000-03-24,40.13,40.94,39.5,40.69,25.7062278493,2510400.0,0.0,1.0
2000-03-27,40.19,40.44,38.56,39.31,24.8344019846,1140000.0,0.0,1.0
2000-03-28,38.38,40.5,38.38,39.75,25.1123754487,1634400.0,0.0,1.0
2000-03-29,39.88,40.0,39.06,39.31,24.8344019846,975300.0,0.0,1.0
2000-03-30,39.56,40.25,39.19,39.31,24.8344019846,1481700.0,0.0,1.0
2000-03-31,39.31,42.13,39.13,41.56,26.2558571987,2938000.0,0.0,1.0
2000-04-03,41.56,44.38,41.56,43.55,27.5130553658,4992000.0,0.0,1.0
2000-04-04,43.25,44.38,40.63,41.69,26.3379857222,3956900.0,0.0,1.0
2000-04-05,41.81,42.88,41.63,41.94,26.4959251904,2577400.0,0.0,1.0
2000-04-06,41.81,42.25,40.94,41.63,26.3000802498,1863900.0,0.0,1.0
2000-04-07,41.63,42.19,40.19,40.44,25.548288381,1089200.0,0.0,1.0
