Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,28.19,29.75,28.13,29.44,5.8115289269199994,241300.0,0.0,1.0
1999-11-02,29.38,29.88,29.06,29.19,5.76217830763,114500.0,0.0,1.0
1999-11-03,29.0,29.63,28.81,29.56,5.83521722418,38900.0,0.0,1.0
1999-11-04,31.0,31.63,30.69,30.94,6.10763264262,95300.0,0.0,1.0
1999-11-05,30.94,30.94,30.31,30.75,6.07012617197,77100.0,0.0,1.0
1999-11-08,30.63,31.0,30.5,30.81,6.081970320599999,41100.0,0.0,1.0
1999-11-09,30.81,30.94,30.69,30.94,6.10763264262,46600.0,0.0,1.0
1999-11-10,30.94,30.94,30.0,30.0,5.92207431412,245400.0,0.0,1.0
1999-11-11,29.75,30.0,29.69,29.94,5.910230165490001,50700.0,0.0,1.0
1999-11-12,29.94,30.25,29.88,30.0,5.92207431412,306100.0,0.0,1.0
1999-11-15,29.88,30.25,29.88,30.25,5.971424933400001,120800.0,0.0,1.0
1999-11-16,30.13,31.0,30.13,30.38,5.997087255429999,214300.0,0.0,1.0
1999-11-17,30.38,30.5,30.38,30.5,6.02077555268,105200.0,0.0,1.0
1999-11-18,30.63,31.0,30.63,31.0,6.11947679125,226900.0,0.0,1.0
1999-11-19,31.13,31.13,30.5,30.56,6.032619701310001,217700.0,0.0,1.0
1999-11-22,30.56,31.06,30.56,30.88,6.095788494,75400.0,0.0,1.0
1999-11-23,30.88,31.56,30.88,31.0,6.11947679125,125100.0,0.0,1.0
1999-11-24,30.88,31.38,29.88,30.25,5.971424933400001,77600.0,0.0,1.0
1999-11-26,30.25,30.63,30.25,30.38,5.997087255429999,46600.0,0.0,1.0
1999-11-29,30.44,30.69,30.38,30.38,5.997087255429999,41200.0,0.0,1.0
1999-11-30,30.38,30.5,30.13,30.44,6.00893140406,31900.0,0.0,1.0
1999-12-01,30.88,32.94,30.88,31.25,6.1688274105400005,287200.0,0.0,1.0
1999-12-02,31.06,31.06,30.56,30.94,6.10763264262,141300.0,0.0,1.0
1999-12-03,31.06,31.44,30.69,30.75,6.07012617197,33200.0,0.0,1.0
1999-12-06,30.75,31.44,30.75,31.13,6.145139113280001,85200.0,0.0,1.0
1999-12-07,31.25,31.5,31.13,31.31,6.180671559169999,195000.0,0.0,1.0
1999-12-08,31.38,31.38,31.0,31.06,6.13132093988,74700.0,0.0,1.0
1999-12-09,31.19,31.38,30.94,31.13,6.145139113280001,64000.0,0.0,1.0
1999-12-10,31.13,31.13,30.88,30.88,6.095788494,66000.0,0.0,1.0
1999-12-13,31.13,31.31,30.94,31.19,6.15698326191,72600.0,0.0,1.0
1999-12-14,31.13,31.19,30.81,30.81,6.081970320599999,96000.0,0.0,1.0
1999-12-15,30.81,30.81,30.31,30.38,5.997087255429999,64000.0,0.0,1.0
1999-12-16,30.38,30.81,30.25,30.56,6.032619701310001,20700.0,0.0,1.0
1999-12-17,30.44,30.5,28.94,29.5,5.823373075549999,99400.0,0.0,1.0
1999-12-20,29.5,29.75,29.5,29.69,5.8608795462,95500.0,0.0,1.0
1999-12-21,29.69,29.88,29.63,29.75,5.87272369483,50000.0,0.0,1.0
1999-12-22,29.94,30.31,28.88,29.19,5.76217830763,85500.0,0.0,1.0
1999-12-23,29.25,29.56,28.88,29.25,5.774022456259999,22000.0,0.0,1.0
1999-12-27,29.13,30.25,29.13,30.06,5.93391846274,81000.0,0.0,1.0
1999-12-28,30.0,30.0,29.72,29.88,5.89838601686,30800.0,0.0,1.0
1999-12-29,29.88,30.38,29.88,30.19,5.95958078477,29500.0,0.0,1.0
1999-12-30,30.13,30.44,30.06,30.38,5.997087255429999,32200.0,0.0,1.0
1999-12-31,30.31,30.69,30.19,30.56,6.032619701310001,15000.0,0.0,1.0
2000-01-03,30.81,30.94,29.75,30.0,5.92207431412,98700.0,0.0,1.0
2000-01-04,29.81,30.06,29.63,29.94,5.910230165490001,231100.0,0.0,1.0
2000-01-05,30.0,30.0,29.5,29.69,5.8608795462,156000.0,0.0,1.0
2000-01-06,29.56,29.81,29.13,29.81,5.884567843459999,112600.0,0.0,1.0
2000-01-07,29.81,31.06,29.69,31.0,6.11947679125,402100.0,0.0,1.0
2000-01-10,31.06,32.44,31.06,31.56,6.2300221784500005,155200.0,0.0,1.0
2000-01-11,31.38,31.88,31.19,31.5,6.21817802982,143900.0,0.0,1.0
2000-01-12,31.44,31.44,31.0,31.38,6.19448973256,169200.0,0.0,1.0
2000-01-13,31.56,32.81,31.56,32.56,6.42742465559,175000.0,0.0,1.0
2000-01-14,32.63,32.63,31.13,31.13,6.145139113280001,61200.0,0.0,1.0
2000-01-18,31.0,31.75,30.94,31.69,6.25568450048,121300.0,0.0,1.0
2000-01-19,31.56,32.0,31.5,31.5,6.21817802982,185400.0,0.0,1.0
2000-01-20,31.69,31.75,31.44,31.69,6.25568450048,83000.0,0.0,1.0
2000-01-21,31.38,31.81,31.38,31.69,6.25568450048,240000.0,0.0,1.0
2000-01-24,31.63,31.88,31.63,31.75,6.26752864911,92800.0,0.0,1.0
2000-01-25,31.75,32.31,31.63,32.06,6.32872341702,410800.0,0.0,1.0
2000-01-26,32.06,36.88,32.06,36.0,7.1064891769399985,395500.0,0.0,1.0
2000-01-27,36.06,36.38,33.0,33.0,6.51428174553,348000.0,0.0,1.0
2000-01-28,33.25,34.44,33.25,33.63,6.63864530612,269500.0,0.0,1.0
2000-01-31,33.81,34.13,33.81,34.0,6.711684222660001,150000.0,0.0,1.0
2000-02-01,34.0,34.0,33.19,33.5,6.612982984099999,53500.0,0.0,1.0
2000-02-02,33.62,34.12,33.38,33.56,6.624827132719999,114000.0,0.0,1.0
2000-02-03,34.0,34.88,33.94,34.44,6.7985413126,124200.0,0.0,1.0
2000-02-04,34.5,35.63,34.5,35.19,6.94659317046,115500.0,0.0,1.0
2000-02-07,35.06,35.56,35.06,35.44,6.99594378974,191900.0,0.0,1.0
2000-02-08,35.44,35.75,35.44,35.75,7.05713855765,108600.0,0.0,1.0
2000-02-09,36.0,36.56,35.5,36.13,7.13215149897,221600.0,0.0,1.0
2000-02-10,36.5,36.63,36.19,36.38,7.18150211825,98600.0,0.0,1.0
2000-02-11,36.44,36.44,35.31,35.31,6.9702814677100005,84200.0,0.0,1.0
2000-02-14,35.13,35.13,34.44,34.63,6.83604778326,53600.0,0.0,1.0
2000-02-15,34.75,35.0,34.69,34.88,6.88539840254,142500.0,0.0,1.0
2000-02-16,34.94,35.19,34.91,35.19,6.94659317046,328800.0,0.0,1.0
2000-02-17,35.44,36.25,35.31,35.31,6.9702814677100005,214400.0,0.0,1.0
2000-02-18,35.44,35.44,34.5,34.56,6.822229609859999,46800.0,0.0,1.0
2000-02-22,34.56,35.25,34.38,35.25,6.958437319089999,51100.0,0.0,1.0
2000-02-23,35.19,35.56,35.19,35.5,7.00778793837,221600.0,0.0,1.0
2000-02-24,35.38,35.88,35.06,35.06,6.92093084843,93100.0,0.0,1.0
2000-02-25,34.94,35.31,34.75,35.0,6.9090866998000005,227600.0,0.0,1.0
2000-02-28,35.06,35.06,34.06,34.13,6.737346544689999,57000.0,0.0,1.0
2000-02-29,34.19,34.31,33.75,34.31,6.772878990580001,94800.0,0.0,1.0
2000-03-01,34.5,36.31,34.38,35.88,7.082800879680001,110300.0,0.0,1.0
2000-03-02,36.13,36.19,35.63,36.0,7.1064891769399985,60400.0,0.0,1.0
2000-03-03,36.13,36.88,36.13,36.88,7.2802033568199995,238000.0,0.0,1.0
2000-03-06,38.5,40.38,38.5,38.56,7.611839518410001,244100.0,0.0,1.0
2000-03-07,39.13,39.13,36.06,36.88,7.2802033568199995,206100.0,0.0,1.0
2000-03-08,36.88,37.75,36.88,37.19,7.34139812473,177500.0,0.0,1.0
2000-03-09,37.06,37.63,37.06,37.56,7.414437041269999,127500.0,0.0,1.0
2000-03-10,37.5,37.5,36.75,36.81,7.26638518342,74800.0,0.0,1.0
2000-03-13,36.75,36.88,36.5,36.69,7.242696886160001,49100.0,0.0,1.0
2000-03-14,36.63,37.38,35.75,35.75,7.05713855765,195000.0,0.0,1.0
2000-03-15,35.75,36.5,34.5,36.19,7.14399564759,71700.0,0.0,1.0
2000-03-16,36.44,39.25,36.44,39.25,7.74804722763,69400.0,0.0,1.0
2000-03-17,39.25,39.88,39.25,39.69,7.8349043175699995,109700.0,0.0,1.0
2000-03-20,39.56,40.0,37.38,38.0,7.501294131210001,142300.0,0.0,1.0
2000-03-21,37.25,37.25,35.0,35.75,7.05713855765,108300.0,0.0,1.0
2000-03-22,35.69,37.44,35.69,37.06,7.3157358027,158500.0,0.0,1.0
2000-03-23,37.06,37.88,36.75,36.75,7.25454103479,203700.0,0.0,1.0
2000-03-24,36.62,36.81,35.75,35.81,7.06898270628,63200.0,0.0,1.0
2000-03-27,36.0,36.0,35.44,35.44,6.99594378974,58300.0,0.0,1.0
2000-03-28,35.88,38.63,35.63,37.69,7.440099363300001,315300.0,0.0,1.0
2000-03-29,37.69,37.81,36.5,37.0,7.30389165408,103600.0,0.0,1.0
2000-03-30,36.5,37.0,36.44,36.94,7.292047505449999,147000.0,0.0,1.0
2000-03-31,37.0,39.75,36.88,39.75,7.8467484662,150000.0,0.0,1.0
2000-04-03,40.0,41.25,39.5,39.81,7.85859261483,113600.0,0.0,1.0
2000-04-04,39.75,39.75,37.0,38.38,7.57630707252,201700.0,0.0,1.0
2000-04-05,38.38,40.25,37.63,40.13,7.92176140752,532000.0,0.0,1.0
2000-04-06,40.13,42.5,39.88,41.44,8.18035865256,284100.0,0.0,1.0
2000-04-07,41.44,42.5,41.44,42.0,8.290904039760001,259400.0,0.0,1.0
2000-04-10,42.0,42.88,41.25,41.5,8.19220280119,84800.0,0.0,1.0
2000-04-11,41.5,42.0,41.25,41.94,8.27905989113,97400.0,0.0,1.0
2000-04-12,41.75,42.75,41.69,42.13,8.316566361789999,273300.0,0.0,1.0
2000-04-13,42.13,43.0,42.13,42.69,8.427111748989999,172100.0,0.0,1.0
2000-04-14,43.5,45.25,43.5,44.5,8.784410232599999,485100.0,0.0,1.0
2000-04-17,44.56,53.25,44.56,50.25,9.91947447614,624600.0,0.0,1.0
2000-04-18,51.25,56.69,51.25,56.0,11.0545387197,807200.0,0.0,1.0
2000-04-19,55.75,56.94,53.0,55.06,10.8689803912,611800.0,0.0,1.0
2000-04-20,55.13,55.38,51.5,53.63,10.5866948489,332100.0,0.0,1.0
2000-04-24,53.5,55.44,53.13,53.75,10.6103831461,416900.0,0.0,1.0
2000-04-25,54.75,57.5,54.75,57.25,11.301291816099999,578600.0,0.0,1.0
2000-04-26,57.0,60.69,56.38,59.0,11.646746151099999,453700.0,0.0,1.0
2000-04-27,59.0,59.63,57.75,59.0,11.646746151099999,324000.0,0.0,1.0
2000-04-28,58.5,58.75,55.75,58.19,11.4868501446,302700.0,0.0,1.0
2000-05-01,57.94,59.75,57.94,59.06,11.6585902997,267500.0,0.0,1.0
2000-05-02,59.0,60.75,57.88,58.25,11.4986942932,448300.0,0.0,1.0
2000-05-03,58.0,58.0,56.13,56.31,11.1157334876,233500.0,0.0,1.0
2000-05-04,56.75,57.94,56.25,56.75,11.2025905775,275800.0,0.0,1.0
2000-05-05,57.5,59.88,57.5,59.63,11.771109711700001,246400.0,0.0,1.0
2000-05-08,59.88,60.63,59.13,59.38,11.7217590924,284200.0,0.0,1.0
2000-05-09,59.25,61.0,59.25,60.25,11.8934992475,273200.0,0.0,1.0
2000-05-10,60.31,61.0,57.5,58.88,11.6230578538,264100.0,0.0,1.0
2000-05-11,59.38,63.13,59.38,62.06,12.250797731099999,269600.0,0.0,1.0
2000-05-12,62.88,67.25,62.88,67.0,13.225965968199999,445000.0,0.0,1.0
2000-05-15,67.5,70.0,65.63,66.5,13.1272647296,599400.0,0.0,1.0
2000-05-16,68.75,71.38,67.0,69.75,13.768822780299999,548000.0,0.0,1.0
2000-05-17,68.75,69.75,67.75,67.88,13.3996801481,231400.0,0.0,1.0
2000-05-18,67.5,68.25,63.31,64.94,12.8193168653,226400.0,0.0,1.0
2000-05-19,65.19,65.38,58.25,61.63,12.165914665999999,328400.0,0.0,1.0
2000-05-22,62.5,63.63,60.38,61.06,12.053395254000002,229900.0,0.0,1.0
