Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,7.625,7.688,7.438,7.656000000000001,6.66508073847,63100.0,0.0,1.0
1999-11-02,7.5,7.625,7.438,7.438,6.47529656906,45000.0,0.0,1.0
1999-11-03,7.438,7.75,7.438,7.688,6.69293896517,483900.0,0.0,1.0
1999-11-04,7.625,7.875,7.5,7.75,6.7469142794,42300.0,0.0,1.0
1999-11-05,7.688,7.875,7.438,7.688,6.69293896517,540000.0,0.0,1.0
1999-11-08,7.5,7.625,7.25,7.375,6.4204506852400005,101200.0,0.0,1.0
1999-11-09,7.313,8.125,7.25,7.75,6.7469142794,503100.0,0.0,1.0
1999-11-10,7.875,8.125,7.688,8.062999999999999,7.0194025593300005,639200.0,0.0,1.0
1999-11-11,7.968999999999999,8.375,7.875,8.375,7.291020269680001,492400.0,0.0,1.0
1999-11-12,8.312999999999999,8.437999999999999,8.312999999999999,8.406,7.318007926799999,570100.0,0.0,1.0
1999-11-15,8.391,8.5,8.375,8.437999999999999,7.3458661535,476900.0,0.0,1.0
1999-11-16,8.469,8.625,8.375,8.406,7.318007926799999,1117400.0,0.0,1.0
1999-11-17,8.375,8.5,8.125,8.375,7.291020269680001,95900.0,0.0,1.0
1999-11-18,8.375,8.5,8.375,8.5,7.39984146773,103700.0,0.0,1.0
1999-11-19,8.5,8.562999999999999,8.437999999999999,8.5,7.39984146773,132300.0,0.0,1.0
1999-11-22,8.469,8.469,8.25,8.375,7.291020269680001,778400.0,0.0,1.0
1999-11-23,8.281,8.437999999999999,8.25,8.375,7.291020269680001,244100.0,0.0,1.0
1999-11-24,8.344,8.562999999999999,8.25,8.562999999999999,7.45468735155,273200.0,0.0,1.0
1999-11-26,8.437999999999999,8.625,8.437999999999999,8.625,7.50866266579,68000.0,0.0,1.0
1999-11-29,8.5,8.625,8.375,8.375,7.291020269680001,347800.0,0.0,1.0
1999-11-30,8.375,8.5,8.328,8.406,7.318007926799999,795000.0,0.0,1.0
1999-12-01,8.375,8.625,8.375,8.5,7.39984146773,121900.0,0.0,1.0
1999-12-02,8.5,8.625,8.437999999999999,8.625,7.50866266579,542900.0,0.0,1.0
1999-12-03,8.625,8.75,8.437999999999999,8.687999999999999,7.563508549610001,542700.0,0.0,1.0
1999-12-06,8.625,8.812999999999999,8.5,8.75,7.6174838638399995,195700.0,0.0,1.0
1999-12-07,8.75,8.812999999999999,8.5,8.75,7.6174838638399995,75900.0,0.0,1.0
1999-12-08,8.75,8.75,8.5,8.562999999999999,7.45468735155,61000.0,0.0,1.0
1999-12-09,8.562999999999999,8.75,8.187999999999999,8.187999999999999,7.12822375739,87700.0,0.0,1.0
1999-12-10,8.562999999999999,8.625,8.187999999999999,8.5,7.39984146773,141000.0,0.0,1.0
1999-12-13,8.687999999999999,8.687999999999999,8.375,8.5,7.39984146773,254600.0,0.0,1.0
1999-12-14,8.562999999999999,8.625,8.187999999999999,8.5,7.39984146773,206700.0,0.0,1.0
1999-12-15,8.5,8.5,8.125,8.375,7.291020269680001,178100.0,0.0,1.0
1999-12-16,8.375,8.375,8.0,8.062999999999999,7.0194025593300005,224100.0,0.0,1.0
1999-12-17,8.156,8.187999999999999,7.75,7.813,6.80176016322,282700.0,0.0,1.0
1999-12-20,7.968999999999999,8.562999999999999,7.875,7.968999999999999,6.9375690184000005,119400.0,0.0,1.0
