Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,27.25,27.5,27.06,27.38,10.418033964400001,153100.0,0.0,1.0
1999-11-02,27.38,27.94,27.31,27.31,10.3913991077,506600.0,0.0,1.0
1999-11-03,27.31,27.56,27.19,27.56,10.486523596,844600.0,0.0,1.0
1999-11-04,27.56,28.0,27.0,27.5,10.4636937188,688300.0,0.0,1.0
1999-11-05,27.5,27.94,27.5,27.81,10.581648084400001,522400.0,0.0,1.0
1999-11-08,27.75,27.88,27.5,27.81,10.581648084400001,713600.0,0.0,1.0
1999-11-09,27.75,27.81,27.06,27.19,10.3457393532,269600.0,0.0,1.0
1999-11-10,26.94,27.12,26.56,26.75,10.1783202537,398400.0,0.0,1.0
1999-11-11,26.56,26.75,26.25,26.5,10.0831957654,363000.0,0.0,1.0
1999-11-12,26.12,26.38,25.94,26.31,10.153587886799999,1756200.0,0.375,1.0
1999-11-15,26.06,26.12,25.75,25.75,9.93747199105,680400.0,0.0,1.0
1999-11-16,25.94,26.19,25.75,26.0,10.0339523016,670900.0,0.0,1.0
1999-11-17,25.94,26.12,25.81,26.12,10.0802628507,756600.0,0.0,1.0
1999-11-18,26.0,26.25,25.69,25.94,10.0107970271,582800.0,0.0,1.0
1999-11-19,25.69,25.75,25.25,25.69,9.914316716510001,1196400.0,0.0,1.0
1999-11-22,25.38,25.56,24.75,24.75,9.55155074868,740000.0,0.0,1.0
1999-11-23,24.62,24.81,24.25,24.5,9.455070438080002,704900.0,0.0,1.0
1999-11-24,24.62,24.88,24.5,24.75,9.55155074868,423000.0,0.0,1.0
1999-11-26,24.56,24.56,24.31,24.31,9.38174540203,225100.0,0.0,1.0
1999-11-29,24.12,24.12,23.56,23.88,9.21579926781,797800.0,0.0,1.0
1999-11-30,23.94,24.94,23.88,24.81,9.574706023220001,1628600.0,0.0,1.0
1999-12-01,24.69,24.81,24.38,24.81,9.574706023220001,614000.0,0.0,1.0
1999-12-02,24.75,24.94,24.62,24.8,9.5708468108,522000.0,0.0,1.0
1999-12-03,24.75,25.06,24.38,24.5,9.455070438080002,692700.0,0.0,1.0
1999-12-06,24.25,24.5,24.0,24.06,9.28526509144,474400.0,0.0,1.0
1999-12-07,23.88,24.12,23.62,23.75,9.165629506310001,479200.0,0.0,1.0
1999-12-08,23.56,23.56,23.0,23.31,8.995824159660001,1069800.0,0.0,1.0
1999-12-09,23.31,23.38,22.94,23.0,8.876188574530001,515400.0,0.0,1.0
1999-12-10,23.0,23.44,23.0,23.44,9.04599392117,797400.0,0.0,1.0
1999-12-13,23.38,23.44,22.88,23.12,8.92249912361,921700.0,0.0,1.0
1999-12-14,23.0,23.44,22.88,23.06,8.89934384907,571700.0,0.0,1.0
1999-12-15,22.94,23.81,22.94,23.56,9.09230447026,821900.0,0.0,1.0
1999-12-16,23.56,23.62,23.19,23.25,8.97266888512,479800.0,0.0,1.0
1999-12-17,23.12,23.59,23.0,23.44,9.04599392117,1053400.0,0.0,1.0
1999-12-20,23.25,23.31,23.06,23.31,8.995824159660001,561500.0,0.0,1.0
1999-12-21,23.06,23.69,23.0,23.31,8.995824159660001,611400.0,0.0,1.0
1999-12-22,23.19,23.38,22.88,23.31,8.995824159660001,509200.0,0.0,1.0
1999-12-23,23.44,23.56,23.31,23.44,9.04599392117,353400.0,0.0,1.0
1999-12-27,23.25,23.5,23.06,23.19,8.94951361058,329300.0,0.0,1.0
1999-12-28,23.06,23.31,23.06,23.12,8.92249912361,450800.0,0.0,1.0
1999-12-29,23.25,23.25,22.75,22.88,8.82987802544,339000.0,0.0,1.0
1999-12-30,22.81,22.94,22.75,22.88,8.82987802544,644400.0,0.0,1.0
1999-12-31,22.88,23.0,22.81,22.88,8.82987802544,183400.0,0.0,1.0
2000-01-03,22.75,22.81,22.12,22.25,8.58674764275,682300.0,0.0,1.0
2000-01-04,22.12,22.56,22.12,22.5,8.68322795334,1258000.0,0.0,1.0
2000-01-05,22.44,23.88,22.44,23.44,9.04599392117,780700.0,0.0,1.0
2000-01-06,23.75,24.0,23.56,23.56,9.09230447026,1140500.0,0.0,1.0
2000-01-07,23.81,24.12,23.69,23.94,9.23895454236,674600.0,0.0,1.0
2000-01-10,23.81,23.94,23.56,23.62,9.1154597448,307900.0,0.0,1.0
2000-01-11,23.5,23.75,23.19,23.44,9.04599392117,631000.0,0.0,1.0
2000-01-12,23.19,23.94,23.19,23.81,9.18878478085,412400.0,0.0,1.0
2000-01-13,23.81,23.94,23.44,23.75,9.165629506310001,633700.0,0.0,1.0
2000-01-14,23.25,23.44,23.12,23.12,8.92249912361,506800.0,0.0,1.0
2000-01-18,23.0,23.25,22.75,22.94,8.853033299989999,518100.0,0.0,1.0
2000-01-19,22.81,23.31,22.81,23.12,8.92249912361,431700.0,0.0,1.0
2000-01-20,23.0,23.06,22.75,22.88,8.82987802544,367600.0,0.0,1.0
2000-01-21,23.0,23.19,22.75,23.06,8.89934384907,875100.0,0.0,1.0
2000-01-24,23.06,23.12,22.38,22.44,8.6600726788,663200.0,0.0,1.0
2000-01-25,22.69,22.88,21.19,21.44,8.27415143643,799400.0,0.0,1.0
2000-01-26,21.56,22.44,21.38,22.31,8.60990291729,897800.0,0.0,1.0
2000-01-27,22.19,22.69,22.19,22.44,8.6600726788,481100.0,0.0,1.0
