Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,23.44,24.0,23.0,23.44,1.95333333333,76000.0,0.0,1.0
1999-11-02,22.88,23.19,22.81,22.88,1.90666666667,60800.0,0.0,1.0
1999-11-03,23.13,23.13,22.88,23.0,1.9166666666699999,75100.0,0.0,1.0
1999-11-04,22.88,23.06,22.5,23.0,1.9166666666699999,40300.0,0.0,1.0
1999-11-05,23.13,23.25,22.13,22.13,1.84416666667,56600.0,0.0,1.0
1999-11-08,22.06,22.5,21.94,22.06,1.83833333333,56600.0,0.0,1.0
1999-11-09,22.19,22.38,22.0,22.38,1.865,39000.0,0.0,1.0
1999-11-10,22.38,22.38,21.69,21.75,1.8125,52000.0,0.0,1.0
1999-11-11,21.78,21.88,21.13,21.38,1.78166666667,49700.0,0.0,1.0
1999-11-12,21.56,21.56,21.25,21.44,1.78666666667,43600.0,0.0,1.0
1999-11-15,21.5,21.5,21.0,21.0,1.75,60700.0,0.0,1.0
1999-11-16,21.25,22.56,21.25,22.56,1.88,66700.0,0.0,1.0
1999-11-17,22.56,22.75,21.88,21.94,1.82833333333,145200.0,0.0,1.0
1999-11-18,22.56,22.56,21.63,22.0,1.8333333333300001,40300.0,0.0,1.0
1999-11-19,21.94,22.0,19.83,20.06,1.67166666667,126000.0,0.0,1.0
1999-11-22,19.88,21.5,19.88,21.13,1.7608333333300001,96900.0,0.0,1.0
1999-11-23,21.0,21.38,20.75,20.75,1.7291666666699999,115300.0,0.0,1.0
1999-11-24,20.81,21.0,20.38,20.44,1.70333333333,99000.0,0.0,1.0
1999-11-26,20.56,21.38,20.0,21.38,1.78166666667,36600.0,0.0,1.0
1999-11-29,21.38,21.69,20.63,21.38,1.78166666667,90900.0,0.0,1.0
1999-11-30,22.63,26.0,22.13,26.0,2.16666666667,472400.0,0.0,1.0
1999-12-01,25.25,28.0,25.0,27.75,2.3125,322300.0,0.0,1.0
1999-12-02,27.88,28.13,27.5,28.0,2.33333333333,251900.0,0.0,1.0
1999-12-03,28.0,28.13,27.88,27.94,2.3283333333300003,261900.0,0.0,1.0
1999-12-06,28.06,29.38,28.0,29.0,2.41666666667,79100.0,0.0,1.0
1999-12-07,29.25,29.56,28.63,29.25,2.4375,158700.0,0.0,1.0
1999-12-08,29.25,29.25,27.13,27.5,2.29166666667,359300.0,0.0,1.0
1999-12-09,28.13,28.13,26.63,26.94,2.245,141300.0,0.0,1.0
1999-12-10,26.91,27.25,26.75,27.0,2.25,196100.0,0.0,1.0
1999-12-13,26.75,29.75,26.75,28.94,2.41166666667,97800.0,0.0,1.0
1999-12-14,28.88,28.94,27.88,28.19,2.34916666667,48400.0,0.0,1.0
1999-12-15,28.0,28.06,27.0,27.31,2.27583333333,311000.0,0.0,1.0
1999-12-16,27.31,28.0,27.13,27.88,2.32333333333,145900.0,0.0,1.0
1999-12-17,28.13,31.5,28.13,31.44,2.62,236000.0,0.0,1.0
1999-12-20,31.75,34.5,30.75,32.25,2.6875,173500.0,0.0,1.0
1999-12-21,32.0,34.0,32.0,34.0,2.83333333333,127700.0,0.0,1.0
1999-12-22,34.0,34.13,32.88,34.0,2.83333333333,103000.0,0.0,1.0
1999-12-23,33.0,35.38,33.0,35.38,2.94833333333,133900.0,0.0,1.0
1999-12-27,35.38,41.63,35.38,41.13,3.4275,329400.0,0.0,1.0
1999-12-28,45.53,51.75,40.63,42.03,3.5025,454400.0,0.0,1.0
1999-12-29,42.06,43.25,39.88,40.13,3.34416666667,209700.0,0.0,1.0
1999-12-30,40.75,41.13,39.88,40.69,3.3908333333300003,236000.0,0.0,1.0
1999-12-31,40.94,43.5,40.38,43.5,3.625,27600.0,0.0,1.0
2000-01-03,43.12,43.94,34.62,39.0,3.25,117100.0,0.0,1.0
2000-01-04,37.13,37.25,33.38,34.13,2.84416666667,168900.0,0.0,1.0
2000-01-05,34.25,35.13,33.63,34.0,2.83333333333,184200.0,0.0,1.0
2000-01-06,33.88,34.88,30.88,31.5,2.625,165500.0,0.0,1.0
2000-01-07,31.56,35.63,31.44,35.13,2.9275,54000.0,0.0,1.0
2000-01-10,35.75,36.25,34.94,35.63,2.96916666667,101800.0,0.0,1.0
2000-01-11,35.38,35.63,34.19,34.19,2.84916666667,49700.0,0.0,1.0
2000-01-12,35.13,35.13,34.0,34.25,2.85416666667,296000.0,0.0,1.0
2000-01-13,34.88,34.88,34.0,34.63,2.88583333333,82200.0,0.0,1.0
2000-01-14,34.63,35.13,34.5,35.06,2.9216666666699997,191100.0,0.0,1.0
2000-01-18,35.13,35.38,35.0,35.31,2.9425,173000.0,0.0,1.0
2000-01-19,35.28,37.13,35.13,36.13,3.01083333333,201100.0,0.0,1.0
2000-01-20,37.25,39.38,37.0,39.31,3.27583333333,168500.0,0.0,1.0
2000-01-21,39.5,39.81,37.94,39.0,3.25,167900.0,0.0,1.0
2000-01-24,38.19,39.5,38.13,38.94,3.245,131800.0,0.0,1.0
2000-01-25,20.0,20.0,15.5,19.53,3.255,107633.0,0.0,2.0
2000-01-26,18.25,19.0,17.0,18.0,3.0,241667.0,0.0,1.0
2000-01-27,18.97,19.0,16.38,17.75,2.95833333333,120067.0,0.0,1.0
2000-01-28,17.75,18.38,17.63,18.09,3.015,69000.0,0.0,1.0
2000-01-31,18.16,18.19,16.25,17.0,2.83333333333,221800.0,0.0,1.0
2000-02-01,17.75,18.38,17.25,17.5,2.91666666667,92467.0,0.0,1.0
2000-02-02,18.0,18.5,17.75,18.19,3.03166666667,56400.0,0.0,1.0
2000-02-03,18.44,19.0,18.0,18.88,3.14666666667,155467.0,0.0,1.0
2000-02-04,18.88,18.88,18.5,18.88,3.14666666667,242000.0,0.0,1.0
2000-02-07,19.25,19.38,18.94,19.38,3.23,149467.0,0.0,1.0
2000-02-08,19.5,19.81,19.25,19.31,3.21833333333,178267.0,0.0,1.0
2000-02-09,19.34,20.25,19.31,20.0,3.33333333333,140000.0,0.0,1.0
2000-02-10,19.94,22.06,19.88,22.06,3.67666666667,435067.0,0.0,1.0
2000-02-11,22.09,22.13,20.5,20.81,3.46833333333,471067.0,0.0,1.0
2000-02-14,20.78,21.5,20.5,21.38,3.56333333333,442400.0,0.0,1.0
2000-02-15,21.63,21.63,21.19,21.38,3.56333333333,153200.0,0.0,1.0
2000-02-16,21.28,21.75,21.25,21.59,3.59833333333,85400.0,0.0,1.0
2000-02-17,21.72,21.88,20.94,21.25,3.54166666667,210267.0,0.0,1.0
2000-02-18,21.22,21.25,20.88,21.0,3.5,188000.0,0.0,1.0
2000-02-22,20.88,21.38,20.38,21.38,3.56333333333,416000.0,0.0,1.0
2000-02-23,21.38,21.44,20.5,20.84,3.47333333333,182867.0,0.0,1.0
2000-02-24,20.75,21.0,19.0,20.0,3.33333333333,282400.0,0.0,1.0
2000-02-25,20.38,20.38,19.38,19.69,3.28166666667,154400.0,0.0,1.0
2000-02-28,23.0,23.75,20.06,21.75,3.625,576400.0,0.0,1.0
2000-02-29,22.25,22.75,19.0,21.03,3.505,312867.0,0.0,1.0
2000-03-01,20.91,21.31,20.5,20.97,3.495,280800.0,0.0,1.0
2000-03-02,20.13,21.0,17.5,18.75,3.125,400067.0,0.0,1.0
2000-03-03,18.91,19.0,17.0,17.28,2.88,399067.0,0.0,1.0
2000-03-06,17.25,17.75,15.0,16.88,2.81333333333,1276267.0,0.0,1.0
2000-03-07,17.25,17.25,16.06,16.5,2.75,311200.0,0.0,1.0
2000-03-08,16.56,18.38,16.56,17.63,2.93833333333,186667.0,0.0,1.0
2000-03-09,17.63,17.75,16.88,17.5,2.91666666667,136800.0,0.0,1.0
2000-03-10,17.5,17.88,16.94,16.94,2.82333333333,193667.0,0.0,1.0
2000-03-13,17.0,18.63,16.75,18.0,3.0,168200.0,0.0,1.0
2000-03-14,18.25,18.25,16.94,17.44,2.90666666667,229000.0,0.0,1.0
2000-03-15,17.31,17.38,16.0,16.69,2.78166666667,214267.0,0.0,1.0
2000-03-16,17.06,17.5,15.75,17.5,2.91666666667,169867.0,0.0,1.0
2000-03-17,15.0,18.0,15.0,17.81,2.96833333333,159467.0,0.0,1.0
2000-03-20,17.75,18.5,17.63,18.25,3.04166666667,574600.0,0.0,1.0
2000-03-21,18.44,19.38,18.19,19.38,3.23,381200.0,0.0,1.0
2000-03-22,19.19,19.56,18.44,19.0,3.16666666667,129600.0,0.0,1.0
2000-03-23,18.97,19.0,18.0,18.38,3.06333333333,343867.0,0.0,1.0
2000-03-24,18.13,19.37,17.69,17.69,2.94833333333,467600.0,0.0,1.0
2000-03-27,17.97,18.31,17.75,17.81,2.96833333333,172067.0,0.0,1.0
