Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,18.38,18.44,18.25,18.31,2.6839598688599997,111025.0,0.0,1.0
1999-11-02,18.31,18.75,17.88,17.88,2.62092858849,563625.0,0.0,1.0
1999-11-03,18.5,18.69,18.44,18.69,2.7396619305799996,611650.0,0.0,1.0
1999-11-04,18.75,18.94,18.69,18.75,2.74845699296,525325.0,0.0,1.0
1999-11-05,18.75,18.88,17.69,17.94,2.6414504007,417350.0,0.08,1.0
1999-11-08,18.0,18.44,18.0,18.38,2.7062351374,158500.0,0.0,1.0
1999-11-09,18.5,18.69,18.31,18.5,2.72390370195,232250.0,0.0,1.0
1999-11-10,19.44,19.69,19.0,19.44,2.86230745762,923550.0,0.0,1.0
1999-11-11,19.56,20.0,19.44,20.0,2.9447607588599998,396675.0,0.0,1.0
1999-11-12,20.0,20.0,19.63,19.75,2.9079512493799995,71200.0,0.0,1.0
1999-11-15,19.75,20.13,19.69,20.06,2.9535950411400003,242625.0,0.0,1.0
1999-11-16,20.19,20.56,20.19,20.19,2.97273598607,237050.0,0.0,1.0
1999-11-17,21.0,21.94,21.0,21.75,3.20242732527,806050.0,0.0,1.0
1999-11-18,21.75,23.0,21.63,22.88,3.36880630814,1000350.0,0.0,1.0
1999-11-19,22.81,23.31,22.56,23.13,3.40561581763,574875.0,0.0,1.0
1999-11-22,23.0,23.0,22.75,22.75,3.3496653632099997,274575.0,0.0,1.0
1999-11-23,22.81,22.81,20.94,21.38,3.1479492512299996,566575.0,0.0,1.0
1999-11-24,21.56,21.56,20.63,20.88,3.0743302322500003,394150.0,0.0,1.0
1999-11-26,20.69,20.94,20.63,20.81,3.0640235695999998,88275.0,0.0,1.0
1999-11-29,20.88,20.88,19.38,20.44,3.00954549556,418225.0,0.0,1.0
1999-11-30,20.5,20.75,19.88,20.75,3.0551892873199997,133450.0,0.0,1.0
1999-12-01,20.56,20.88,20.06,20.88,3.0743302322500003,203250.0,0.0,1.0
1999-12-02,20.88,21.38,20.88,21.06,3.10083307908,96700.0,0.0,1.0
1999-12-03,21.19,21.22,20.63,20.69,3.04635500505,114200.0,0.0,1.0
1999-12-06,20.69,20.69,19.94,20.06,2.9535950411400003,181050.0,0.0,1.0
1999-12-07,20.06,20.06,19.5,19.88,2.92709219431,260700.0,0.0,1.0
1999-12-08,19.81,20.25,19.5,20.13,2.9639017038,119900.0,0.0,1.0
1999-12-09,20.13,20.25,19.38,19.56,2.87997602217,130275.0,0.0,1.0
1999-12-10,19.69,19.69,19.25,19.31,2.84316651268,269000.0,0.0,1.0
1999-12-13,19.31,19.81,19.19,19.44,2.86230745762,193075.0,0.0,1.0
1999-12-14,19.38,19.56,19.0,19.06,2.8063570032,193850.0,0.0,1.0
1999-12-15,19.63,20.13,19.5,19.81,2.91678553166,265500.0,0.0,1.0
1999-12-16,19.69,19.75,19.38,19.75,2.9079512493799995,90125.0,0.0,1.0
1999-12-17,19.75,20.0,19.5,19.56,2.87997602217,180925.0,0.0,1.0
1999-12-20,19.75,19.75,19.06,19.19,2.8254979481299998,198550.0,0.0,1.0
1999-12-21,19.06,19.44,19.0,19.31,2.84316651268,214625.0,0.0,1.0
1999-12-22,19.25,19.63,19.25,19.56,2.87997602217,122725.0,0.0,1.0
1999-12-23,19.63,20.19,19.63,19.88,2.92709219431,116600.0,0.0,1.0
1999-12-27,20.0,20.0,19.13,19.13,2.8166636658499997,115300.0,0.0,1.0
1999-12-28,19.31,20.0,19.31,19.63,2.89028268483,99425.0,0.0,1.0
1999-12-29,19.75,20.19,19.69,20.13,2.9639017038,217150.0,0.0,1.0
1999-12-30,20.13,20.13,19.44,19.56,2.87997602217,110050.0,0.0,1.0
1999-12-31,19.69,19.88,19.44,19.88,2.92709219431,71000.0,0.0,1.0
2000-01-03,19.88,20.13,18.69,19.13,2.8166636658499997,241650.0,0.0,1.0
2000-01-04,19.06,19.06,18.5,18.94,2.78868843865,294050.0,0.0,1.0
2000-01-05,19.13,19.81,19.0,19.81,2.91678553166,216500.0,0.0,1.0
2000-01-06,19.63,20.5,19.25,20.25,2.9815702683499996,316275.0,0.0,1.0
2000-01-07,20.25,20.31,19.75,20.0,2.9447607588599998,141125.0,0.0,1.0
2000-01-10,20.13,20.13,19.25,19.94,2.9359264765900006,294500.0,0.0,1.0
2000-01-11,19.63,19.69,19.31,19.63,2.89028268483,228425.0,0.0,1.0
2000-01-12,19.63,20.13,19.5,19.75,2.9079512493799995,306975.0,0.0,1.0
2000-01-13,19.88,20.44,19.75,19.94,2.9359264765900006,166375.0,0.0,1.0
2000-01-14,20.13,20.38,20.13,20.13,2.9639017038,211125.0,0.0,1.0
2000-01-18,20.25,21.38,20.13,21.38,3.1479492512299996,234000.0,0.0,1.0
2000-01-19,21.25,21.56,21.19,21.38,3.1479492512299996,149875.0,0.0,1.0
2000-01-20,21.5,22.25,21.38,22.19,3.2672120619599996,190550.0,0.0,1.0
2000-01-21,22.19,22.88,22.13,22.75,3.3496653632099997,759225.0,0.0,1.0
2000-01-24,22.75,22.75,21.25,21.31,3.13764258857,321950.0,0.0,1.0
2000-01-25,21.5,21.69,21.06,21.06,3.10083307908,326000.0,0.0,1.0
2000-01-26,21.5,23.13,21.5,22.5,3.31285585372,501575.0,0.0,1.0
2000-01-27,22.38,22.44,21.75,22.13,3.25837777968,446225.0,0.0,1.0
2000-01-28,22.0,22.38,21.88,22.13,3.25837777968,416025.0,0.0,1.0
2000-01-31,22.25,22.88,22.0,22.75,3.3496653632099997,635275.0,0.0,1.0
2000-02-01,22.69,22.94,22.5,22.81,3.3584996454900002,371075.0,0.0,1.0
2000-02-02,22.81,23.5,22.81,23.38,3.4424253271099996,673775.0,0.0,1.0
2000-02-03,23.31,23.63,23.0,23.25,3.42328438218,478075.0,0.0,1.0
2000-02-04,23.44,23.69,22.88,23.0,3.38647487269,305425.0,0.0,1.0
