Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,34.69,35.75,34.5,35.31,18.4616718433,1614200.0,0.0,1.0
1999-11-02,34.5,35.13,33.69,35.06,18.3309604879,1973900.0,0.0,1.0
1999-11-03,34.81,36.5,34.38,36.5,19.0838578953,1195500.0,0.0,1.0
1999-11-04,36.5,36.5,35.44,35.63,18.628982378299998,1156800.0,0.0,1.0
1999-11-05,35.63,36.0,34.69,34.88,18.236848312,1137200.0,0.0,1.0
1999-11-08,34.94,35.25,34.31,35.0,18.2995897626,1015500.0,0.0,1.0
1999-11-09,34.63,34.63,29.0,32.0,16.7310534972,3231700.0,0.0,1.0
1999-11-10,32.75,35.25,32.69,34.56,18.1741068613,2535900.0,0.2,1.0
1999-11-11,34.56,35.06,33.81,34.88,18.3423856286,955700.0,0.0,1.0
1999-11-12,34.88,34.94,33.5,34.31,18.0426390744,1249200.0,0.0,1.0
1999-11-15,34.0,34.44,33.69,34.31,18.0426390744,556400.0,0.0,1.0
1999-11-16,35.0,35.63,34.44,35.56,18.6999780089,1403400.0,0.0,1.0
1999-11-17,35.5,37.06,35.38,36.5,19.1942968877,1214100.0,0.0,1.0
1999-11-18,36.5,36.5,35.56,35.94,18.899809045,836400.0,0.0,1.0
1999-11-19,35.5,35.63,34.63,34.94,18.3739378974,1065200.0,0.0,1.0
1999-11-22,34.5,34.75,33.44,34.31,18.0426390744,1670100.0,0.0,1.0
1999-11-23,33.5,34.5,33.44,34.06,17.9111712875,1154400.0,0.0,1.0
1999-11-24,33.5,34.0,32.81,33.94,17.8480667498,836300.0,0.0,1.0
1999-11-26,33.69,33.94,33.63,33.69,17.7165989629,267000.0,0.0,1.0
1999-11-29,33.31,33.44,32.13,32.94,17.3221956022,971100.0,0.0,1.0
1999-11-30,32.5,33.5,32.5,32.81,17.253832353,1039700.0,0.0,1.0
1999-12-01,32.38,32.75,31.81,31.81,16.7279612054,1068200.0,0.0,1.0
1999-12-02,32.0,32.5,31.63,32.19,16.9277922415,777100.0,0.0,1.0
1999-12-03,32.5,34.0,32.5,33.5,17.6166834449,1133200.0,0.0,1.0
1999-12-06,33.13,34.0,33.13,33.69,17.7165989629,788300.0,0.0,1.0
1999-12-07,33.63,33.63,32.31,32.75,17.2222800842,842200.0,0.0,1.0
