Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,76.56,76.81,73.5,73.5,28.459690712399997,344300.0,0.0,1.0
1999-11-02,73.75,75.38,73.19,74.31,28.7733281202,747200.0,0.0,1.0
1999-11-03,73.81,74.94,71.88,74.69,28.9204666572,623400.0,0.0,1.0
1999-11-04,74.19,74.81,72.56,72.94,28.2428549736,497500.0,0.0,1.0
1999-11-05,73.5,73.94,70.88,72.38,28.0260192348,589300.0,0.0,1.0
1999-11-08,72.44,73.38,72.19,72.56,28.0957164366,385300.0,0.0,1.0
1999-11-09,72.63,72.63,69.56,69.81,27.0308980766,742200.0,0.0,1.0
1999-11-10,69.63,70.81,67.75,68.44,26.50042493,620900.0,0.0,1.0
1999-11-11,67.0,69.94,65.88,69.38,26.864399205799998,1294500.0,0.0,1.0
1999-11-12,70.0,70.88,68.31,68.94,26.6940282682,427700.0,0.0,1.0
1999-11-15,68.69,72.25,68.5,71.63,27.735614227600003,469400.0,0.0,1.0
1999-11-16,71.88,73.88,71.88,73.56,28.4829231129,340300.0,0.0,1.0
1999-11-17,73.19,74.75,73.19,73.5,28.459690712399997,455000.0,0.0,1.0
1999-11-18,74.0,75.75,73.75,74.94,29.0172683263,373300.0,0.0,1.0
1999-11-19,74.69,74.69,73.69,74.38,28.800432587600003,536500.0,0.0,1.0
1999-11-22,74.13,74.13,73.0,73.38,28.413225911199998,584300.0,0.0,1.0
1999-11-23,73.63,73.94,73.38,73.38,28.413225911199998,401700.0,0.0,1.0
1999-11-24,73.5,73.63,72.69,73.25,28.3628890433,586700.0,0.0,1.0
1999-11-26,73.13,73.19,72.56,72.63,28.1228209039,108800.0,0.0,1.0
1999-11-29,72.0,72.38,71.25,71.38,27.6388125585,519900.0,0.0,1.0
1999-11-30,69.5,71.63,69.5,71.5,27.6852773596,1025100.0,0.0,1.0
1999-12-01,71.38,73.44,71.38,72.38,28.0260192348,385900.0,0.0,1.0
1999-12-02,72.75,73.13,71.44,71.88,27.832415896700002,373200.0,0.0,1.0
1999-12-03,71.63,73.75,71.63,72.31,27.9989147675,584700.0,0.0,1.0
1999-12-06,71.63,72.94,71.5,72.25,27.9756823669,352600.0,0.0,1.0
1999-12-07,72.38,72.75,71.56,72.0,27.878880697800003,455900.0,0.0,1.0
1999-12-08,72.13,74.25,72.13,73.5,28.5855328822,560600.0,0.325,1.0
1999-12-09,73.63,74.5,72.81,73.13,28.441632920700002,422200.0,0.0,1.0
1999-12-10,73.13,73.75,72.75,73.31,28.5116383074,556800.0,0.0,1.0
1999-12-13,73.25,74.19,72.63,72.75,28.2938437711,419100.0,0.0,1.0
1999-12-14,72.5,73.5,72.5,73.31,28.5116383074,382300.0,0.0,1.0
1999-12-15,73.13,73.88,72.19,72.5,28.1966140675,744600.0,0.0,1.0
1999-12-16,72.5,73.31,71.63,73.0,28.3910734748,376100.0,0.0,1.0
1999-12-17,73.38,73.38,73.38,73.38,28.5388626244,466200.0,0.0,1.0
1999-12-20,73.25,73.31,71.31,71.5,27.8076952527,329300.0,0.0,1.0
1999-12-21,71.13,71.25,69.0,70.38,27.3721061802,728800.0,0.0,1.0
1999-12-22,70.63,70.63,69.56,70.0,27.224317030599998,652000.0,0.0,1.0
1999-12-23,70.25,74.0,70.25,73.0,28.3910734748,528500.0,0.0,1.0
1999-12-27,74.94,74.94,73.44,73.44,28.562197753299998,312500.0,0.0,1.0
1999-12-28,73.19,75.06,73.19,74.88,29.122240846500002,230400.0,0.0,1.0
1999-12-29,74.88,75.94,74.5,75.56,29.3867056405,202500.0,0.0,1.0
1999-12-30,75.31,76.38,75.13,75.31,29.2894759368,187600.0,0.0,1.0
1999-12-31,75.06,77.19,74.75,76.69,29.826183901100002,170900.0,0.0,1.0
2000-01-03,76.69,77.5,74.56,74.94,29.1455759754,921000.0,0.0,1.0
2000-01-04,74.94,76.25,73.38,73.69,28.659427457,524400.0,0.0,1.0
2000-01-05,73.69,74.0,72.63,72.69,28.2705086423,452600.0,0.0,1.0
2000-01-06,71.38,71.38,69.5,71.0,27.6132358454,1069800.0,0.0,1.0
2000-01-07,70.88,72.75,70.31,72.75,28.2938437711,567600.0,0.0,1.0
2000-01-10,72.75,74.44,72.5,73.63,28.6360923281,447000.0,0.0,1.0
2000-01-11,73.0,73.38,71.81,73.06,28.4144086037,386700.0,0.0,1.0
2000-01-12,73.0,73.19,71.31,71.69,27.8815898275,398000.0,0.0,1.0
2000-01-13,71.25,71.5,68.69,68.88,26.788727958200003,828400.0,0.0,1.0
2000-01-14,68.88,70.0,68.38,68.88,26.788727958200003,524600.0,0.0,1.0
2000-01-18,67.13,67.5,66.75,67.13,26.1081200324,399800.0,0.0,1.0
2000-01-19,63.0,65.5,62.88,63.25,24.599115031300002,1855600.0,0.0,1.0
2000-01-20,63.25,63.38,57.0,57.88,22.5106209962,3139000.0,0.0,1.0
2000-01-21,57.94,61.5,57.88,60.38,23.482918033,1740800.0,0.0,1.0
2000-01-24,61.88,62.25,60.31,60.88,23.6773774404,1187800.0,0.0,1.0
2000-01-25,60.13,61.5,59.75,60.25,23.4323585871,907700.0,0.0,1.0
2000-01-26,59.94,60.81,59.94,60.25,23.4323585871,450100.0,0.0,1.0
2000-01-27,60.75,62.19,59.75,60.75,23.626817994499998,631600.0,0.0,1.0
2000-01-28,59.63,60.19,58.88,59.0,22.946210068699997,1001400.0,0.0,1.0
2000-01-31,59.25,60.06,59.25,59.69,23.2145640508,465700.0,0.0,1.0
2000-02-01,59.56,60.31,59.38,60.0,23.335128883400003,779000.0,0.0,1.0
2000-02-02,59.75,61.75,59.75,61.69,23.992401680300002,903900.0,0.0,1.0
2000-02-03,61.69,62.56,61.0,61.69,23.992401680300002,714600.0,0.0,1.0
2000-02-04,61.75,61.88,61.56,61.75,24.0157368092,465700.0,0.0,1.0
2000-02-07,62.0,62.0,60.38,61.13,23.774607144,484400.0,0.0,1.0
2000-02-08,61.13,62.44,60.94,61.5,23.9185071055,711200.0,0.0,1.0
2000-02-09,61.25,61.25,60.31,61.13,23.774607144,632000.0,0.0,1.0
2000-02-10,60.63,61.75,60.56,60.94,23.7007125693,609600.0,0.0,1.0
2000-02-11,60.94,61.06,59.69,59.88,23.2884586256,486000.0,0.0,1.0
2000-02-14,59.81,60.13,59.44,59.69,23.2145640508,298400.0,0.0,1.0
2000-02-15,60.63,60.88,58.5,60.38,23.482918033,383900.0,0.0,1.0
2000-02-16,60.25,60.38,58.5,59.94,23.3117937545,300200.0,0.0,1.0
2000-02-17,59.38,60.13,58.0,59.31,23.0667749013,298000.0,0.0,1.0
2000-02-18,58.81,59.88,58.81,59.44,23.117334347199996,504700.0,0.0,1.0
