Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,37.27,37.7,36.96,37.52,13.868742997,1320400.0,0.0,1.0
1999-11-02,37.64,37.77,37.08,37.33,13.7985121556,1821800.0,0.0,1.0
1999-11-03,36.46,36.77,35.29,35.66,13.1812200233,3178600.0,0.0,1.0
1999-11-04,36.22,36.59,35.29,35.66,13.1812200233,2580700.0,0.0,1.0
1999-11-05,35.53,36.09,34.48,34.73,12.837458536400002,2316900.0,0.0,1.0
1999-11-08,33.74,35.97,33.67,35.53,13.1331673423,2269100.0,0.0,1.0
1999-11-09,35.91,36.22,34.67,34.79,12.8596366968,1524500.0,0.0,1.0
1999-11-10,34.54,34.98,34.11,34.48,12.7450495346,1394800.0,0.0,1.0
1999-11-11,34.67,35.16,34.17,34.6,12.7894058554,1197300.0,0.0,1.0
1999-11-12,36.09,36.15,34.79,35.66,13.1812200233,1528200.0,0.0,1.0
1999-11-15,35.6,36.4,35.35,35.35,13.066632860999999,1739900.0,0.0,1.0
1999-11-16,35.35,36.22,34.85,36.22,13.3882161874,2263600.0,0.0,1.0
1999-11-17,36.22,36.84,35.16,35.47,13.1109891819,1870200.0,0.0,1.0
1999-11-18,35.72,35.84,34.17,35.72,13.2033981837,3994400.0,0.0,1.0
1999-11-19,35.53,35.84,34.98,35.66,13.1812200233,1867600.0,0.0,1.0
1999-11-22,35.41,35.6,33.86,33.92,12.5380533704,1939500.0,0.0,1.0
1999-11-23,33.74,33.86,32.0,32.49,12.0094738799,2742600.0,0.0,1.0
1999-11-24,32.99,33.74,32.8,33.74,12.4715188891,2156800.0,0.0,1.0
1999-11-26,33.86,33.86,32.74,32.87,12.1499355627,704900.0,0.0,1.0
1999-11-29,32.93,34.05,32.31,33.74,12.4715188891,2395900.0,0.0,1.0
1999-11-30,33.49,34.05,33.11,33.49,12.3791098872,1443300.0,0.0,1.0
1999-12-01,33.24,33.49,32.8,32.87,12.1499355627,1127600.0,0.0,1.0
1999-12-02,33.74,33.92,33.18,33.67,12.445644368599998,1869400.0,0.0,1.0
1999-12-03,33.98,34.48,33.24,33.43,12.356931726800001,1921100.0,0.0,1.0
1999-12-06,33.74,33.86,33.18,33.43,12.356931726800001,1757900.0,0.0,1.0
1999-12-07,33.24,33.3,30.76,31.5,11.6435342326,3812600.0,0.0,1.0
1999-12-08,30.9,31.47,30.16,31.03,11.5252507102,3536300.0,0.15,1.0
1999-12-09,31.53,32.21,30.78,31.78,11.8038178398,1881500.0,0.0,1.0
1999-12-10,31.53,31.59,30.16,30.78,11.4323950003,1389300.0,0.0,1.0
1999-12-13,30.16,31.22,29.53,30.9,11.476965741099999,5055500.0,0.0,1.0
1999-12-14,30.78,31.4,29.91,30.47,11.3172539201,2859000.0,0.0,1.0
1999-12-15,30.28,30.59,29.66,29.91,11.1092571299,5018200.0,0.0,1.0
1999-12-16,29.78,29.91,28.35,28.91,10.7378342904,6506100.0,0.0,1.0
1999-12-17,29.35,29.72,28.85,28.97,10.7601196608,4309200.0,0.0,1.0
1999-12-20,29.04,29.28,28.35,28.82,10.7044062349,3247300.0,0.0,1.0
1999-12-21,28.91,29.1,28.47,28.47,10.574408241,2711300.0,0.0,1.0
1999-12-22,28.79,28.97,27.91,27.98,10.3924110497,2183300.0,0.0,1.0
1999-12-23,28.23,30.53,28.1,30.16,11.2021128398,3161000.0,0.0,1.0
1999-12-27,30.09,31.03,29.91,29.97,11.1315425003,2037900.0,0.0,1.0
1999-12-28,30.41,31.78,30.41,31.03,11.5252507102,1783400.0,0.0,1.0
1999-12-29,30.9,31.28,30.53,30.84,11.454680370699998,984000.0,0.0,1.0
1999-12-30,30.59,31.03,30.16,30.66,11.3878242596,1749300.0,0.0,1.0
1999-12-31,29.85,31.28,29.85,30.47,11.3172539201,1058700.0,0.0,1.0
2000-01-03,31.0,31.81,30.63,31.0,11.514108025,2366700.0,0.0,1.0
2000-01-04,29.5,31.38,29.5,30.31,11.257826265699999,3364600.0,0.0,1.0
2000-01-05,30.5,32.25,30.5,32.0,11.8855308645,2731700.0,0.0,1.0
2000-01-06,32.19,33.13,32.19,32.88,12.2123829633,8654600.0,0.0,1.0
2000-01-07,33.0,33.94,33.0,33.75,12.5355208337,2319500.0,0.0,1.0
2000-01-10,33.88,34.38,33.06,33.13,12.3052386732,1683300.0,0.0,1.0
2000-01-11,33.0,33.13,32.44,32.75,12.1640979942,1411600.0,0.0,1.0
2000-01-12,33.0,33.31,31.69,32.31,12.0006719448,3164000.0,0.0,1.0
2000-01-13,32.5,33.56,32.5,33.06,12.279239074400001,2522400.0,0.0,1.0
2000-01-14,33.75,35.0,33.69,34.94,12.9775140127,3368000.0,0.0,1.0
2000-01-18,35.81,36.75,35.19,36.56,13.5792190127,2556000.0,0.0,1.0
2000-01-19,36.44,36.44,35.69,35.81,13.300651883099999,2138900.0,0.0,1.0
2000-01-20,35.81,38.25,35.81,38.0,14.1140679016,2515400.0,0.0,1.0
2000-01-21,40.5,40.75,38.56,39.19,14.5560610806,4951000.0,0.0,1.0
2000-01-24,40.0,40.0,37.13,37.56,13.9506418522,2783200.0,0.0,1.0
2000-01-25,37.56,37.56,36.5,37.0,13.742645062100001,2112800.0,0.0,1.0
2000-01-26,37.0,41.0,36.94,40.63,15.0909099695,5487700.0,0.0,1.0
2000-01-27,40.5,40.56,38.06,38.81,14.414920401600002,2717200.0,0.0,1.0
