Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,18.5,18.69,18.5,18.62,8.73665852837,2000.0,0.0,1.0
1999-11-02,18.69,19.44,18.38,18.38,8.6240485366,40600.0,0.0,1.0
1999-11-03,18.56,18.62,17.88,18.19,8.53489895978,47700.0,0.0,1.0
1999-11-04,18.12,18.12,16.81,17.0,7.97654108391,37800.0,0.0,1.0
1999-11-05,17.0,17.0,16.69,16.75,7.8592390091399995,225400.0,0.0,1.0
1999-11-08,16.75,17.19,16.69,17.19,8.06569066073,21100.0,0.0,1.0
1999-11-09,17.25,17.62,17.06,17.19,8.06569066073,14900.0,0.0,1.0
1999-11-10,17.38,17.69,17.06,17.44,8.182992735489997,14300.0,0.0,1.0
1999-11-11,17.44,17.44,17.06,17.25,8.09384315867,15200.0,0.0,1.0
1999-11-12,17.25,17.25,16.81,17.06,8.004693581849999,69800.0,0.0,1.0
1999-11-15,17.12,17.38,16.75,17.38,8.159532320539999,56100.0,0.01,1.0
1999-11-16,17.38,17.69,17.06,17.31,8.12666884169,16000.0,0.0,1.0
1999-11-17,17.56,17.56,17.0,17.25,8.09850014553,84400.0,0.0,1.0
1999-11-18,17.25,17.44,17.19,17.44,8.18770101669,20200.0,0.0,1.0
1999-11-19,17.44,18.0,17.25,17.69,8.30507058402,29600.0,0.0,1.0
1999-11-22,17.69,17.69,17.19,17.56,8.24403840901,66000.0,0.0,1.0
1999-11-23,17.69,17.69,16.88,17.12,8.03746797052,104800.0,0.0,1.0
1999-11-24,17.12,17.5,17.06,17.44,8.18770101669,79200.0,0.0,1.0
1999-11-26,17.44,18.12,17.25,18.0,8.45060884751,39600.0,0.0,1.0
1999-11-29,17.88,19.38,17.69,19.38,9.098488859149999,66000.0,0.0,1.0
1999-11-30,19.12,19.12,18.12,18.12,8.50694623982,87100.0,0.0,1.0
1999-12-01,17.94,18.25,17.19,18.06,8.47877754366,71200.0,0.0,1.0
1999-12-02,17.88,18.12,17.19,17.62,8.272207105169999,95400.0,0.0,1.0
1999-12-03,17.44,17.81,17.38,17.56,8.24403840901,115100.0,0.0,1.0
1999-12-06,17.38,17.62,17.12,17.62,8.272207105169999,151300.0,0.0,1.0
1999-12-07,17.62,17.75,17.31,17.44,8.18770101669,278000.0,0.0,1.0
1999-12-08,17.31,17.62,17.25,17.62,8.272207105169999,131400.0,0.0,1.0
1999-12-09,17.62,18.38,16.88,17.0,7.9811305782,268300.0,0.0,1.0
1999-12-10,17.0,17.44,16.88,17.25,8.09850014553,86000.0,0.0,1.0
1999-12-13,17.25,17.56,17.25,17.44,8.18770101669,112600.0,0.0,1.0
1999-12-14,17.56,17.62,16.69,16.69,7.83559231472,136200.0,0.0,1.0
